Latitude: 21.06939  Longitude: -98.86029
X & Y on Lambert Conformal Conic: 121061.21 -2321654.37
Tile: 9941
Elevation: 566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.72,20.68
2015,214,33.88,20.18
2015,215,34.09,20.22
2015,216,35.34,20.97
2015,217,35.03,21.72
2015,218,35.78,21.23
2015,219,35.18,21.48
2015,220,36.19,21.78
2015,221,35.70,21.46
2015,222,36.47,20.70
2015,223,35.81,20.33
2015,224,33.87,20.56
2015,225,33.29,19.89
2015,226,33.80,20.95
2015,227,35.36,20.72
2015,228,35.15,21.60
2015,229,35.11,20.07
2015,230,33.55,20.28
2015,231,34.22,20.24
2015,232,35.46,21.68
2015,233,34.73,20.93
2015,234,32.75,21.38
2015,235,33.07,21.04
2015,236,33.80,20.48
2015,237,34.28,20.53
2015,238,34.08,20.44
2015,239,33.02,20.21
2015,240,32.39,20.28
2015,241,33.41,19.97
2015,242,34.24,19.75
2015,243,33.60,20.73
2015,244,33.25,21.42
2015,245,33.87,21.61
2015,246,33.63,21.32
2015,247,34.12,21.73
2015,248,33.54,21.47
2015,249,33.33,21.73
2015,250,33.74,21.11
2015,251,34.95,20.66
2015,252,35.11,20.94
2015,253,34.74,21.38
2015,254,34.40,21.98
2015,255,34.98,20.42
2015,256,29.85,20.42
2015,257,29.92,20.74
2015,258,31.59,20.18
2015,259,32.07,20.81
2015,260,30.04,20.56
2015,261,31.82,21.07
2015,262,32.68,20.80
2015,263,33.13,20.96
2015,264,33.11,20.23
2015,265,33.06,20.77
2015,266,32.24,20.24
2015,267,32.22,19.64
2015,268,31.50,20.41
2015,269,31.65,19.88
2015,270,31.14,18.71
2015,271,32.08,18.46
2015,272,31.92,18.73
2015,273,32.12,19.19
2015,274,31.77,19.59
2015,275,32.18,18.13
2015,276,32.57,17.59
2015,277,32.56,17.91
2015,278,32.13,19.40
2015,279,32.74,20.16
2015,280,33.19,19.20
2015,281,33.39,19.95
2015,282,32.58,20.29
2015,283,32.79,20.46
2015,284,31.97,20.16
2015,285,33.58,18.78
2015,286,34.20,20.08
2015,287,34.22,20.20
2015,288,31.81,19.27
2015,289,31.77,18.86
2015,290,30.83,19.00
2015,291,28.31,19.28
2015,292,28.97,18.58
2015,293,30.14,17.28
2015,294,31.98,17.50
2015,295,32.51,19.00
2015,296,31.12,21.18
2015,297,31.93,21.18
2015,298,31.63,19.68
2015,299,30.53,18.11
2015,300,31.37,18.70
2015,301,31.05,19.04
2015,302,32.43,18.97
2015,303,32.67,20.97
2015,304,31.36,22.00
2015,305,31.54,19.05
2015,306,31.84,17.39
2015,307,30.73,17.66
2015,308,31.21,18.13
2015,309,32.34,19.20
2015,310,32.13,19.51
2015,311,31.94,19.52
2015,312,31.92,18.46
2015,313,28.66,18.31
2015,314,33.26,18.51
2015,315,32.68,18.70
2015,316,32.32,19.33
2015,317,28.96,16.61
2015,318,26.86,17.87
2015,319,27.72,17.92
2015,320,29.92,18.25
2015,321,31.54,18.72
2015,322,31.87,18.76
2015,323,29.43,18.25
2015,324,29.46,17.75
2015,325,31.35,18.87
2015,326,30.39,15.51
2015,327,25.23,14.14
2015,328,29.74,15.44
2015,329,27.22,16.12
2015,330,31.17,17.38
2015,331,29.73,18.72
2015,332,28.60,18.39
2015,333,28.96,16.02
2015,334,28.13,16.10
2015,335,27.70,15.93
2015,336,28.20,15.93
2015,337,27.14,15.19
2015,338,23.51,12.77
2015,339,24.12,12.97
2015,340,26.91,12.94
2015,341,25.96,13.29
2015,342,26.27,14.46
2015,343,26.43,14.60
2015,344,27.40,14.62
2015,345,29.69,14.92
2015,346,24.86,17.32
2015,347,21.88,10.93
2015,348,27.02,14.56
2015,349,28.01,9.85
2015,350,29.64,15.20
2015,351,29.12,15.82
2015,352,25.54,14.42
2015,353,22.19,2.93
2015,354,23.53,7.93
2015,355,24.46,14.26
2015,356,24.31,14.54
2015,357,28.94,14.55
2015,358,29.79,17.20
2015,359,32.11,16.94
2015,360,30.48,17.23
2015,361,29.89,16.02
2015,362,29.94,12.76
2015,363,26.82,12.58
2015,364,27.51,13.61
2015,365,26.80,15.13
2016,1,25.40,15.40
2016,2,25.87,14.05
2016,3,25.32,14.16
2016,4,26.40,12.99
2016,5,23.23,10.96
2016,6,26.09,12.93
2016,7,27.81,13.18
2016,8,29.29,11.78
2016,9,28.79,12.21
2016,10,25.00,11.81
2016,11,23.49,10.36
2016,12,22.83,11.05
2016,13,20.08,12.21
2016,14,23.32,12.23
2016,15,27.15,12.39
2016,16,27.73,11.87
2016,17,28.01,10.24
2016,18,24.50,10.11
2016,19,28.29,11.46
2016,20,26.78,12.83
2016,21,28.84,11.03
2016,22,28.89,11.37
2016,23,25.50,8.58
2016,24,29.87,8.49
2016,25,26.56,10.11
2016,26,27.50,14.66
2016,27,26.40,11.66
2016,28,28.21,9.53
2016,29,21.76,7.42
2016,30,28.01,11.94
2016,31,29.83,13.15
2016,32,30.77,12.76
2016,33,32.60,13.43
2016,34,29.81,12.12
2016,35,27.91,11.26
2016,36,23.40,10.25
2016,37,25.10,10.49
2016,38,24.91,10.29
2016,39,25.88,8.40
2016,40,25.29,9.72
2016,41,23.24,11.54
2016,42,25.80,10.51
2016,43,27.77,9.56
2016,44,28.21,10.27
2016,45,27.59,12.28
2016,46,29.86,12.68
2016,47,29.24,12.44
