Latitude: 19.4325  Longitude: -99.03521
X & Y on Lambert Conformal Conic: 104635.26 -2508054.34
Tile: 9761
Elevation: 2233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.65,10.82
2015,214,26.00,10.87
2015,215,26.77,10.81
2015,216,27.11,10.82
2015,217,26.50,11.62
2015,218,27.64,11.49
2015,219,27.23,11.49
2015,220,27.13,11.41
2015,221,28.00,11.03
2015,222,28.03,11.03
2015,223,27.22,9.96
2015,224,24.66,10.86
2015,225,23.22,11.53
2015,226,24.80,11.38
2015,227,26.15,10.39
2015,228,27.31,10.61
2015,229,26.02,12.04
2015,230,24.18,11.78
2015,231,25.33,11.96
2015,232,26.57,11.03
2015,233,26.08,11.79
2015,234,25.52,12.30
2015,235,24.80,11.78
2015,236,25.60,11.20
2015,237,26.49,11.10
2015,238,25.19,11.37
2015,239,23.95,11.14
2015,240,24.09,11.02
2015,241,23.94,10.82
2015,242,25.07,11.72
2015,243,25.17,11.59
2015,244,24.95,11.58
2015,245,25.90,12.38
2015,246,25.04,12.63
2015,247,25.06,12.61
2015,248,24.74,11.75
2015,249,24.99,12.10
2015,250,26.03,12.07
2015,251,26.84,11.27
2015,252,26.58,11.39
2015,253,27.17,11.40
2015,254,26.11,12.21
2015,255,26.16,11.42
2015,256,24.70,12.45
2015,257,24.05,13.53
2015,258,24.65,12.86
2015,259,24.92,13.47
2015,260,23.43,13.00
2015,261,24.36,12.88
2015,262,25.74,11.07
2015,263,25.94,11.10
2015,264,25.23,12.41
2015,265,25.55,11.73
2015,266,24.94,10.12
2015,267,25.87,10.19
2015,268,25.15,12.00
2015,269,22.77,12.31
2015,270,22.08,11.80
2015,271,23.33,11.47
2015,272,21.85,11.58
2015,273,21.73,11.84
2015,274,21.73,11.72
