Latitude: 16.09947  Longitude: -96.56999
X & Y on Lambert Conformal Conic: 387741.89 -2886016.21
Tile: 9582
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.89,10.50
2015,214,26.68,8.79
2015,215,27.86,9.23
2015,216,27.29,9.99
2015,217,26.95,10.18
2015,218,26.46,11.22
2015,219,27.39,10.32
2015,220,27.33,10.47
2015,221,29.60,8.77
2015,222,28.95,9.53
2015,223,28.45,9.09
2015,224,25.85,10.50
2015,225,23.31,11.23
2015,226,24.14,11.46
2015,227,25.03,10.02
2015,228,27.79,8.57
2015,229,25.07,11.59
2015,230,26.32,12.14
2015,231,27.04,11.96
2015,232,27.89,10.45
2015,233,25.96,11.99
2015,234,24.19,10.94
2015,235,25.67,9.99
2015,236,25.14,10.38
2015,237,27.72,8.90
2015,238,25.83,10.38
2015,239,24.87,10.20
2015,240,25.47,10.74
2015,241,24.55,11.05
2015,242,25.27,11.44
2015,243,24.76,11.28
2015,244,26.65,11.00
2015,245,26.93,11.58
2015,246,25.55,12.31
2015,247,24.82,11.15
2015,248,24.66,11.46
2015,249,25.20,11.64
2015,250,24.46,11.57
2015,251,24.68,10.96
2015,252,23.69,10.41
2015,253,25.96,9.27
2015,254,25.83,9.64
2015,255,25.83,11.09
2015,256,25.29,11.90
2015,257,27.15,12.34
2015,258,24.70,12.51
2015,259,24.92,12.27
2015,260,25.16,12.19
2015,261,24.51,11.69
2015,262,26.46,10.05
2015,263,26.78,9.92
2015,264,26.09,11.89
2015,265,25.64,11.96
2015,266,25.48,10.99
2015,267,27.01,10.21
2015,268,26.19,9.93
2015,269,24.24,12.72
2015,270,21.85,12.11
2015,271,23.31,10.22
2015,272,23.26,11.55
2015,273,23.11,13.22
2015,274,22.22,11.57
2015,275,24.47,9.34
2015,276,24.16,7.92
2015,277,27.30,5.37
2015,278,24.86,10.03
2015,279,26.92,9.50
2015,280,26.70,6.70
2015,281,28.69,5.77
2015,282,27.05,8.69
2015,283,27.97,7.89
2015,284,24.98,10.48
2015,285,25.98,11.04
2015,286,26.89,10.52
2015,287,28.29,9.20
2015,288,25.07,10.69
2015,289,26.87,10.25
2015,290,25.55,11.72
2015,291,23.29,12.50
2015,292,22.80,12.14
2015,293,23.87,11.23
2015,294,26.09,9.99
2015,295,24.32,11.28
2015,296,24.19,12.20
2015,297,25.53,10.73
2015,298,25.31,9.99
2015,299,25.58,11.21
2015,300,23.45,11.98
2015,301,26.68,11.24
2015,302,25.33,10.76
2015,303,25.48,11.27
2015,304,23.72,11.29
2015,305,24.54,10.48
2015,306,25.90,10.73
2015,307,26.21,11.10
2015,308,26.27,10.81
2015,309,28.08,7.30
2015,310,26.45,7.93
2015,311,24.81,10.51
2015,312,26.45,10.25
2015,313,26.52,11.55
2015,314,24.93,10.85
2015,315,25.19,10.78
2015,316,28.71,9.14
2015,317,26.29,10.29
2015,318,25.36,12.31
2015,319,24.00,11.07
2015,320,23.41,11.55
2015,321,26.56,10.46
2015,322,26.33,10.19
2015,323,28.44,9.58
2015,324,24.92,10.25
2015,325,26.57,10.71
2015,326,27.37,12.05
2015,327,22.81,11.82
2015,328,25.56,10.48
2015,329,25.34,8.94
2015,330,26.46,7.50
2015,331,27.88,8.00
2015,332,24.63,8.65
2015,333,26.70,6.28
2015,334,25.46,6.12
2015,335,26.93,5.29
2015,336,28.23,4.27
2015,337,28.06,6.04
2015,338,25.59,8.37
2015,339,23.06,7.84
2015,340,24.79,9.18
2015,341,25.71,8.24
2015,342,24.10,9.21
2015,343,24.53,9.36
2015,344,28.24,7.40
2015,345,25.81,7.88
2015,346,15.75,8.56
2015,347,12.83,2.30
2015,348,20.90,9.70
2015,349,19.27,4.39
2015,350,27.65,6.57
2015,351,28.34,7.12
2015,352,27.52,10.35
2015,353,13.17,-5.98
2015,354,14.53,-0.92
2015,355,15.56,5.48
2015,356,15.30,5.84
2015,357,19.94,5.94
2015,358,23.52,7.40
2015,359,27.29,7.19
2015,360,28.38,5.77
2015,361,26.95,6.52
2015,362,23.59,6.00
2015,363,27.77,4.56
2015,364,25.77,8.14
2015,365,27.12,7.81
2016,1,23.37,9.39
2016,2,27.52,10.32
2016,3,29.33,8.63
2016,4,28.57,9.40
2016,5,21.33,9.55
2016,6,23.17,8.71
2016,7,24.96,6.44
2016,8,25.26,5.80
2016,9,24.85,4.68
2016,10,24.29,6.96
2016,11,26.09,8.23
2016,12,29.03,7.78
2016,13,25.09,7.48
2016,14,22.98,9.56
2016,15,24.24,8.27
2016,16,24.48,6.66
2016,17,25.01,6.97
2016,18,27.20,6.20
2016,19,24.77,7.00
2016,20,22.77,7.22
2016,21,22.46,8.51
2016,22,29.21,4.89
2016,23,27.31,4.37
2016,24,25.31,4.89
2016,25,24.78,3.71
2016,26,26.62,7.49
2016,27,24.40,4.60
2016,28,27.02,6.65
2016,29,25.77,7.52
2016,30,21.83,6.43
2016,31,23.26,8.21
2016,32,27.35,7.57
2016,33,26.36,7.87
2016,34,27.93,7.96
2016,35,28.21,9.55
2016,36,26.25,5.95
2016,37,28.48,4.13
2016,38,25.23,6.47
2016,39,26.50,3.12
2016,40,26.87,2.50
2016,41,21.19,2.74
2016,42,21.50,7.83
2016,43,25.31,2.30
2016,44,28.86,3.41
2016,45,24.38,5.77
2016,46,26.59,3.50
2016,47,28.67,6.72
2016,48,30.12,5.14
2016,49,28.79,3.66
2016,50,25.01,6.66
2016,51,28.73,6.65
2016,52,27.86,7.22
2016,53,31.49,5.82
2016,54,24.25,7.63
2016,55,27.98,7.61
2016,56,28.84,7.12
2016,57,30.53,7.82
2016,58,29.04,6.27
2016,59,25.60,8.68
2016,60,28.34,7.40
2016,61,28.84,8.94
2016,62,29.21,9.17
2016,63,24.41,9.87
2016,64,22.79,9.46
2016,65,22.69,9.03
2016,66,27.20,4.99
2016,67,28.61,8.85
2016,68,24.41,8.39
2016,69,23.97,7.80
2016,70,19.68,7.89
2016,71,23.62,6.99
2016,72,23.71,6.49
2016,73,28.95,5.07
2016,74,29.03,6.84
2016,75,32.69,5.63
2016,76,32.79,6.97
2016,77,31.10,8.96
2016,78,30.59,8.27
2016,79,26.94,8.84
2016,80,28.94,8.89
2016,81,28.49,8.84
2016,82,25.44,10.14
2016,83,25.74,9.58
2016,84,29.36,9.85
2016,85,30.45,10.49
2016,86,32.20,10.62
2016,87,27.29,11.25
2016,88,35.11,11.22
2016,89,32.72,10.69
2016,90,30.76,11.37
2016,91,30.46,11.10
2016,92,29.00,9.89
2016,93,30.64,9.78
2016,94,35.13,11.03
2016,95,32.87,11.06
2016,96,33.99,11.18
2016,97,31.10,8.67
2016,98,34.72,9.11
2016,99,34.57,10.21
2016,100,34.71,9.75
2016,101,33.82,9.29
2016,102,32.03,8.88
2016,103,33.67,8.60
2016,104,34.56,10.15
2016,105,34.89,11.78
2016,106,33.43,10.07
2016,107,31.16,11.01
2016,108,31.96,10.83
2016,109,31.76,10.39
2016,110,30.82,11.07
2016,111,30.42,11.28
2016,112,25.77,11.47
2016,113,25.94,8.70
2016,114,26.94,9.13
2016,115,26.68,9.81
2016,116,26.34,10.64
2016,117,28.53,10.09
2016,118,25.42,10.30
2016,119,29.66,8.75
2016,120,28.92,9.48
2016,121,29.71,10.02
2016,122,30.58,9.12
2016,123,32.45,10.92
2016,124,34.96,11.68
2016,125,33.04,12.84
2016,126,33.19,11.95
2016,127,29.21,11.85
2016,128,32.08,11.91
2016,129,32.21,9.97
2016,130,31.68,12.02
2016,131,31.25,12.80
2016,132,31.94,11.97
2016,133,31.10,10.96
2016,134,31.16,11.91
2016,135,27.80,11.59
2016,136,30.11,11.92
2016,137,27.10,13.01
2016,138,26.20,11.36
2016,139,29.48,10.29
2016,140,29.47,11.75
2016,141,29.20,12.48
2016,142,31.30,12.23
2016,143,29.44,12.24
2016,144,30.46,11.27
2016,145,30.28,11.13
2016,146,30.60,11.18
2016,147,32.67,9.70
2016,148,31.59,9.44
2016,149,30.31,9.70
2016,150,26.89,10.41
2016,151,29.16,10.60
2016,152,30.23,11.19
2016,153,29.31,9.93
2016,154,27.84,11.65
