Latitude: 19.74624  Longitude: -97.36058
X & Y on Lambert Conformal Conic: 285080.46 -2468317.05
Tile: 9762
Elevation: 2575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,23.67,7.84
2015,214,23.22,7.39
2015,215,24.19,8.34
2015,216,24.06,8.42
2015,217,24.09,8.64
2015,218,24.39,8.31
2015,219,24.82,8.18
2015,220,24.30,8.16
2015,221,25.80,8.91
2015,222,25.04,7.95
2015,223,23.69,7.22
2015,224,21.60,7.65
2015,225,18.61,9.35
2015,226,22.66,8.63
2015,227,23.20,5.98
2015,228,24.99,7.39
2015,229,24.39,10.05
2015,230,21.62,9.97
2015,231,23.52,10.87
2015,232,24.53,9.17
2015,233,24.55,9.91
2015,234,23.49,9.49
2015,235,22.97,9.34
2015,236,23.13,8.83
2015,237,22.70,8.75
2015,238,21.20,9.29
2015,239,19.79,9.62
2015,240,19.33,8.98
2015,241,19.58,8.50
2015,242,21.18,9.11
2015,243,21.75,9.43
2015,244,22.57,8.87
2015,245,22.95,10.10
2015,246,22.35,9.77
2015,247,22.29,10.37
2015,248,21.15,8.81
2015,249,21.85,9.04
2015,250,23.25,9.44
2015,251,23.89,8.65
2015,252,23.62,8.64
2015,253,24.36,8.39
2015,254,23.44,9.49
2015,255,23.44,10.22
2015,256,22.29,11.06
2015,257,21.08,11.87
2015,258,22.44,11.44
2015,259,22.57,12.55
2015,260,21.09,11.96
2015,261,21.40,10.33
2015,262,22.50,7.73
2015,263,22.93,8.51
2015,264,21.61,9.91
2015,265,20.91,8.66
2015,266,20.85,7.42
2015,267,21.86,7.61
2015,268,21.23,10.42
2015,269,17.72,10.65
2015,270,19.21,10.37
2015,271,20.08,10.38
2015,272,19.09,10.95
2015,273,18.24,10.70
2015,274,18.38,10.47
2015,275,21.48,7.30
2015,276,21.65,5.29
2015,277,22.74,2.60
2015,278,22.85,7.27
2015,279,23.72,6.06
2015,280,22.98,5.94
2015,281,23.53,5.89
2015,282,24.32,7.04
2015,283,22.23,7.63
2015,284,21.39,9.97
2015,285,23.23,8.62
2015,286,24.15,7.34
2015,287,22.88,7.36
2015,288,20.06,6.50
2015,289,20.08,5.69
2015,290,20.01,6.72
2015,291,18.44,9.88
2015,292,15.65,9.20
2015,293,19.17,7.93
2015,294,22.45,7.05
2015,295,21.85,8.07
2015,296,24.17,12.03
2015,297,24.59,11.58
2015,298,24.27,12.52
2015,299,20.69,9.84
2015,300,19.94,9.66
2015,301,23.53,11.24
2015,302,21.70,10.31
2015,303,23.97,10.16
2015,304,23.45,10.50
2015,305,23.78,12.26
2015,306,22.96,9.42
2015,307,21.63,7.66
2015,308,23.24,8.19
2015,309,23.33,6.08
2015,310,22.38,5.33
2015,311,21.49,7.24
2015,312,21.28,9.52
2015,313,20.08,8.95
2015,314,22.47,7.58
2015,315,24.49,7.61
2015,316,24.55,6.29
2015,317,22.10,7.99
2015,318,17.86,9.91
2015,319,17.34,8.88
2015,320,18.82,9.27
2015,321,25.49,6.65
2015,322,22.82,8.18
2015,323,23.56,10.22
2015,324,19.12,8.35
2015,325,20.71,7.58
2015,326,20.64,7.99
2015,327,15.17,7.34
2015,328,17.92,5.84
2015,329,20.52,5.60
2015,330,23.47,7.29
2015,331,22.18,7.27
2015,332,21.60,7.99
2015,333,19.97,6.16
2015,334,22.09,3.54
2015,335,21.09,4.43
2015,336,23.74,3.69
2015,337,20.02,4.93
2015,338,18.08,7.27
2015,339,13.26,5.36
2015,340,17.32,4.36
2015,341,18.11,4.70
2015,342,19.24,5.60
2015,343,19.45,5.86
2015,344,18.74,5.88
2015,345,21.66,5.40
2015,346,14.66,7.49
2015,347,11.73,1.20
2015,348,19.00,7.17
2015,349,17.67,-0.03
2015,350,22.33,5.22
2015,351,22.49,5.34
2015,352,19.59,6.46
2015,353,12.08,-7.09
2015,354,13.45,-2.02
2015,355,14.49,4.40
2015,356,14.20,4.76
2015,357,18.89,4.87
2015,358,21.90,5.74
2015,359,23.79,6.88
2015,360,22.40,5.19
2015,361,23.38,4.99
2015,362,22.82,5.28
2015,363,18.47,4.27
2015,364,21.93,7.32
2015,365,21.57,5.77
2016,1,19.49,7.34
2016,2,21.86,5.96
2016,3,20.44,6.47
2016,4,21.81,5.83
2016,5,18.63,4.58
2016,6,16.23,4.52
2016,7,19.31,3.14
2016,8,19.82,3.14
2016,9,19.28,1.81
2016,10,19.56,2.77
2016,11,17.52,4.44
2016,12,19.63,1.76
2016,13,15.59,4.50
2016,14,16.14,6.15
2016,15,18.90,5.91
2016,16,21.59,3.59
2016,17,20.11,3.95
2016,18,21.50,1.43
2016,19,16.58,1.87
2016,20,18.58,2.38
2016,21,18.35,3.09
2016,22,21.76,3.08
2016,23,17.21,-1.16
2016,24,21.20,-1.30
2016,25,20.63,-1.84
2016,26,23.66,6.80
2016,27,17.94,2.32
2016,28,19.37,-0.66
2016,29,13.99,0.55
2016,30,17.48,3.57
2016,31,20.05,4.08
2016,32,22.52,5.31
2016,33,25.52,4.50
2016,34,27.41,7.85
2016,35,25.55,3.75
2016,36,20.18,1.00
2016,37,23.01,0.66
2016,38,16.45,-0.43
2016,39,20.83,-0.44
2016,40,16.99,-1.12
2016,41,15.47,1.59
2016,42,15.44,3.59
2016,43,20.46,-1.02
2016,44,17.80,-2.72
2016,45,16.32,1.43
2016,46,22.31,1.12
2016,47,22.45,3.18
2016,48,21.68,3.18
2016,49,19.22,2.55
2016,50,23.41,1.16
2016,51,22.43,4.43
2016,52,23.00,4.50
2016,53,24.90,2.87
2016,54,25.48,6.14
2016,55,27.73,6.47
2016,56,22.19,4.45
2016,57,18.93,2.49
2016,58,20.83,3.66
2016,59,19.59,5.68
2016,60,20.58,4.87
2016,61,22.20,5.65
2016,62,20.22,7.69
2016,63,18.88,7.20
2016,64,19.47,6.53
2016,65,19.20,4.66
2016,66,20.40,3.99
2016,67,24.16,2.81
2016,68,22.93,5.94
2016,69,23.06,7.38
2016,70,17.40,6.43
2016,71,18.84,6.04
2016,72,20.03,4.52
2016,73,23.10,4.17
2016,74,26.01,5.54
2016,75,26.33,6.14
2016,76,28.71,8.20
2016,77,27.60,8.87
2016,78,26.50,7.88
2016,79,25.09,8.23
2016,80,23.17,6.96
2016,81,20.02,5.79
2016,82,18.65,5.30
2016,83,21.54,7.86
2016,84,25.67,7.16
2016,85,26.72,8.39
2016,86,26.08,7.68
