Latitude: 20.08636  Longitude: -97.95227
X & Y on Lambert Conformal Conic: 220235.93 -2431359.94
Tile: 9942
Elevation: 1575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.55,14.24
2015,214,28.39,14.04
2015,215,29.07,14.35
2015,216,29.60,14.71
2015,217,29.08,15.35
2015,218,30.12,14.89
2015,219,29.91,15.07
2015,220,30.04,15.00
2015,221,30.54,15.24
2015,222,30.71,14.27
2015,223,29.42,13.81
2015,224,27.37,14.21
2015,225,25.90,14.67
2015,226,27.71,14.76
2015,227,28.82,13.49
2015,228,29.54,14.48
2015,229,29.33,15.29
2015,230,27.22,15.28
2015,231,28.53,15.62
2015,232,29.52,15.58
2015,233,29.45,15.38
2015,234,28.05,15.44
2015,235,27.84,15.22
2015,236,28.52,14.61
2015,237,28.49,14.68
2015,238,27.42,14.83
2015,239,26.25,14.83
2015,240,25.97,14.67
2015,241,26.25,14.44
2015,242,27.46,14.72
2015,243,27.40,15.18
2015,244,27.79,15.25
2015,245,28.26,15.86
2015,246,27.71,15.76
2015,247,27.88,16.11
2015,248,27.12,15.16
2015,249,27.57,15.37
2015,250,28.28,15.23
2015,251,29.37,14.64
2015,252,29.22,14.81
2015,253,29.39,14.93
2015,254,28.80,15.72
2015,255,29.08,15.29
2015,256,26.06,15.79
2015,257,25.52,16.28
2015,258,26.91,15.74
2015,259,26.97,16.56
2015,260,25.38,16.13
2015,261,26.55,15.79
2015,262,27.63,14.23
2015,263,27.77,14.78
2015,264,27.25,15.25
2015,265,26.94,14.97
2015,266,26.58,13.95
2015,267,27.12,13.86
2015,268,26.46,15.48
2015,269,24.55,15.35
2015,270,24.93,14.78
2015,271,25.83,14.67
2015,272,24.89,15.04
2015,273,24.62,15.25
2015,274,24.77,15.08
2015,275,26.57,13.14
2015,276,26.96,11.63
2015,277,27.60,10.44
2015,278,27.82,13.30
2015,279,28.52,13.18
2015,280,28.23,12.37
2015,281,28.57,12.95
2015,282,28.68,13.65
2015,283,27.50,14.18
2015,284,26.85,15.02
2015,285,28.59,13.83
2015,286,29.00,13.93
2015,287,28.32,13.93
2015,288,25.73,13.14
2015,289,25.76,12.63
2015,290,25.18,13.08
2015,291,23.40,14.64
2015,292,22.29,14.04
2015,293,24.69,13.07
2015,294,27.07,12.72
2015,295,26.96,13.66
2015,296,27.54,16.55
2015,297,28.29,16.36
2015,298,27.81,16.18
2015,299,25.63,14.10
2015,300,25.73,14.47
2015,301,27.11,15.39
2015,302,27.02,14.71
2015,303,28.49,15.47
2015,304,27.34,16.16
2015,305,27.66,15.72
2015,306,27.57,13.64
2015,307,26.39,12.90
2015,308,27.27,13.37
2015,309,28.08,12.74
2015,310,27.06,12.63
2015,311,26.68,13.53
2015,312,26.45,14.16
2015,313,24.48,13.80
2015,314,28.11,13.05
2015,315,28.36,13.35
2015,316,28.41,13.12
2015,317,25.74,12.58
2015,318,22.39,14.01
2015,319,22.71,13.58
2015,320,24.48,14.00
2015,321,28.42,12.90
2015,322,27.48,13.56
2015,323,26.69,14.17
2015,324,24.44,13.10
2015,325,26.33,13.35
2015,326,25.64,11.97
2015,327,20.34,11.21
2015,328,24.03,10.86
2015,329,23.96,11.24
2015,330,27.38,12.52
2015,331,26.26,12.97
2015,332,25.60,13.26
2015,333,24.86,11.68
2015,334,25.12,10.13
2015,335,24.75,10.36
2015,336,26.67,9.85
2015,337,24.30,10.39
2015,338,20.96,10.37
2015,339,19.28,9.35
2015,340,22.05,9.04
2015,341,22.41,9.39
2015,342,22.76,10.32
2015,343,23.26,10.58
2015,344,23.28,10.62
2015,345,25.58,10.61
2015,346,19.71,12.42
2015,347,16.76,6.10
2015,348,23.00,11.33
2015,349,22.76,4.92
2015,350,25.91,10.66
2015,351,26.04,10.90
2015,352,22.48,11.10
2015,353,17.10,-2.10
2015,354,18.46,2.94
2015,355,19.46,9.34
2015,356,19.23,9.67
2015,357,23.89,9.74
2015,358,25.52,11.57
2015,359,27.77,12.13
2015,360,26.26,11.37
2015,361,26.77,10.69
2015,362,26.61,9.39
2015,363,23.20,8.57
2015,364,25.28,10.96
2015,365,24.54,10.87
2016,1,22.81,11.54
2016,2,24.37,10.39
2016,3,23.60,10.81
2016,4,24.25,10.04
2016,5,21.56,8.47
2016,6,21.50,9.10
2016,7,23.75,8.72
2016,8,24.26,7.96
2016,9,23.95,7.61
2016,10,22.37,7.80
2016,11,20.60,7.99
2016,12,21.85,7.00
2016,13,18.24,8.62
2016,14,19.99,9.83
2016,15,22.99,9.74
2016,16,24.80,8.08
2016,17,23.58,7.89
2016,18,23.27,6.35
2016,19,22.85,7.16
2016,20,22.58,7.88
2016,21,23.44,7.49
2016,22,25.16,7.71
2016,23,21.70,4.35
2016,24,25.91,4.08
2016,25,22.96,4.60
2016,26,25.34,11.20
2016,27,22.88,7.40
2016,28,24.36,4.87
2016,29,18.14,4.47
2016,30,22.85,8.21
2016,31,24.76,8.91
2016,32,26.10,9.40
2016,33,29.13,9.43
2016,34,28.34,10.73
2016,35,27.00,8.36
2016,36,21.86,6.30
2016,37,23.91,6.01
2016,38,21.50,5.40
2016,39,23.48,4.38
2016,40,21.43,4.92
2016,41,19.50,6.91
2016,42,20.61,7.41
2016,43,23.82,4.38
2016,44,22.98,4.33
2016,45,21.95,7.24
2016,46,25.89,7.09
2016,47,25.65,8.14
2016,48,25.42,8.44
2016,49,24.51,8.24
2016,50,26.35,7.95
2016,51,26.25,9.91
2016,52,26.48,10.46
2016,53,27.84,9.21
2016,54,29.97,11.06
2016,55,29.80,10.76
2016,56,24.77,8.52
2016,57,23.28,7.32
2016,58,22.80,8.89
2016,59,22.99,10.47
2016,60,25.09,10.68
2016,61,25.66,10.96
2016,62,24.28,12.67
2016,63,24.41,12.45
2016,64,24.33,11.56
2016,65,23.90,9.69
2016,66,25.35,9.60
2016,67,26.97,10.07
2016,68,27.18,11.88
2016,69,26.79,12.82
2016,70,21.99,10.04
2016,71,22.25,9.97
2016,72,23.54,8.91
2016,73,26.55,9.19
2016,74,28.54,10.22
2016,75,28.84,11.50
2016,76,30.35,12.84
2016,77,29.28,13.96
2016,78,28.37,13.62
2016,79,27.62,13.54
2016,80,26.46,11.28
2016,81,21.66,9.62
2016,82,23.97,10.05
2016,83,26.12,12.30
2016,84,28.10,11.67
2016,85,29.16,12.19
2016,86,28.04,12.08
2016,87,27.28,13.07
2016,88,30.33,14.53
2016,89,29.55,13.68
2016,90,31.08,14.24
2016,91,31.72,15.01
2016,92,32.59,15.35
2016,93,31.17,13.45
2016,94,27.34,11.11
2016,95,27.98,11.66
2016,96,29.45,11.33
2016,97,31.29,12.03
2016,98,29.10,11.39
2016,99,28.30,12.57
2016,100,27.76,12.78
2016,101,29.30,13.70
2016,102,30.86,14.55
2016,103,31.74,14.87
2016,104,30.98,15.57
2016,105,30.88,15.08
2016,106,28.99,14.73
2016,107,31.22,14.31
2016,108,29.88,14.72
2016,109,30.52,16.38
2016,110,29.70,14.12
2016,111,29.38,13.80
2016,112,26.56,14.24
2016,113,26.56,13.92
2016,114,24.99,14.25
2016,115,26.96,13.81
2016,116,28.49,14.20
2016,117,30.38,14.53
2016,118,31.15,14.12
2016,119,32.84,14.88
2016,120,32.49,15.29
2016,121,33.27,14.60
2016,122,31.86,15.52
2016,123,31.93,16.00
2016,124,31.67,15.30
2016,125,29.37,15.63
2016,126,30.95,15.17
2016,127,27.91,13.78
2016,128,29.00,12.50
2016,129,30.42,13.65
2016,130,31.75,14.52
2016,131,30.93,15.20
2016,132,30.62,15.61
2016,133,29.62,16.18
2016,134,28.64,15.73
2016,135,27.99,14.93
2016,136,27.70,14.87
2016,137,27.68,16.77
2016,138,28.96,15.27
2016,139,30.73,16.11
2016,140,30.67,15.79
2016,141,31.19,16.49
2016,142,30.91,17.89
2016,143,30.57,17.93
2016,144,32.10,17.73
2016,145,32.63,17.21
2016,146,32.61,17.25
2016,147,32.95,17.67
2016,148,30.81,17.41
2016,149,30.87,17.27
2016,150,30.46,17.06
2016,151,30.06,16.38
2016,152,29.82,16.12
2016,153,29.61,15.64
2016,154,28.17,14.94
2016,155,29.35,15.86
2016,156,27.96,14.55
2016,157,28.55,14.43
2016,158,27.02,14.78
2016,159,27.25,15.07
2016,160,28.91,14.39
2016,161,29.35,14.95
2016,162,29.35,16.42
2016,163,28.36,16.72
2016,164,27.62,15.66
2016,165,27.58,16.27
2016,166,28.58,15.78
2016,167,28.91,15.96
2016,168,29.34,16.97
2016,169,29.91,16.43
2016,170,29.92,15.31
2016,171,29.09,14.54
2016,172,26.30,15.10
2016,173,26.58,15.84
2016,174,25.29,13.53
2016,175,27.52,13.64
2016,176,27.57,13.59
