Latitude: 16.76802  Longitude: -97.98171
X & Y on Lambert Conformal Conic: 226310.25 -2813244.11
Tile: 9582
Elevation: 428 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.89,20.87
2015,214,33.96,21.74
2015,215,34.33,20.99
2015,216,35.12,21.54
2015,217,34.33,22.83
2015,218,35.25,23.03
2015,219,35.20,22.90
2015,220,35.40,23.10
2015,221,35.82,21.42
2015,222,35.08,20.75
2015,223,34.83,20.93
2015,224,33.49,20.81
2015,225,32.96,21.25
2015,226,32.79,21.18
2015,227,33.70,21.00
2015,228,34.48,21.10
2015,229,33.08,21.75
2015,230,33.51,22.40
2015,231,34.53,22.14
2015,232,34.64,22.58
2015,233,34.40,22.58
2015,234,33.46,21.20
2015,235,33.79,19.63
2015,236,33.95,20.28
2015,237,34.79,21.63
2015,238,33.92,20.59
2015,239,33.40,20.27
2015,240,33.65,20.45
2015,241,32.90,21.97
2015,242,33.23,21.41
2015,243,33.51,22.08
2015,244,33.94,22.48
2015,245,34.42,22.10
2015,246,33.52,22.58
2015,247,33.37,21.92
2015,248,33.69,21.82
2015,249,33.66,20.41
2015,250,32.53,20.16
2015,251,33.83,20.96
2015,252,33.30,21.37
2015,253,34.34,21.12
2015,254,33.91,21.39
2015,255,33.82,21.58
2015,256,33.37,21.12
2015,257,34.24,21.21
2015,258,33.56,19.81
2015,259,32.16,20.42
2015,260,32.63,20.55
2015,261,33.13,20.60
2015,262,34.10,21.09
2015,263,34.45,21.19
2015,264,33.93,20.18
2015,265,33.71,22.72
2015,266,33.55,21.60
2015,267,33.78,21.65
2015,268,33.76,20.31
2015,269,32.59,20.75
2015,270,30.84,19.44
2015,271,30.22,19.33
2015,272,29.57,19.64
2015,273,30.34,21.16
2015,274,31.67,20.35
2015,275,32.37,20.20
2015,276,32.82,20.18
2015,277,33.41,19.84
2015,278,33.13,20.38
2015,279,34.02,21.28
2015,280,34.32,20.04
2015,281,34.22,20.64
2015,282,34.13,21.06
2015,283,34.64,20.96
2015,284,34.18,20.60
2015,285,34.15,21.63
2015,286,33.86,22.57
2015,287,34.78,21.06
2015,288,33.51,21.08
2015,289,34.03,22.05
2015,290,33.13,21.26
2015,291,31.78,20.52
2015,292,31.40,20.35
2015,293,31.66,22.15
2015,294,33.01,21.61
2015,295,32.58,20.49
2015,296,31.61,20.30
2015,297,32.48,21.21
2015,298,32.42,20.69
2015,299,32.92,20.84
2015,300,32.16,21.89
2015,301,32.90,21.82
2015,302,32.87,21.84
2015,303,33.53,21.43
2015,304,31.01,21.49
2015,305,32.34,20.67
2015,306,33.51,20.29
2015,307,32.92,21.04
2015,308,32.49,21.26
2015,309,33.69,20.32
2015,310,33.17,21.29
2015,311,32.72,21.20
2015,312,32.86,20.71
2015,313,32.94,21.53
2015,314,33.76,21.93
2015,315,33.38,22.20
