Latitude: 19.57051  Longitude: -98.88598
X & Y on Lambert Conformal Conic: 120608.33 -2492083.36
Tile: 9761
Elevation: 2260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.49,10.61
2015,214,25.78,10.61
2015,215,26.58,10.66
2015,216,26.89,10.68
2015,217,26.32,11.42
2015,218,27.42,11.29
2015,219,27.07,11.29
2015,220,26.93,11.18
2015,221,27.83,10.89
2015,222,27.90,10.85
2015,223,26.94,9.77
2015,224,24.39,10.65
2015,225,22.90,11.38
2015,226,24.60,11.17
2015,227,25.95,10.07
2015,228,27.11,10.37
2015,229,25.98,11.93
2015,230,23.95,11.65
2015,231,25.20,11.86
2015,232,26.45,10.89
2015,233,26.01,11.60
2015,234,25.33,12.16
2015,235,24.66,11.71
2015,236,25.45,11.11
2015,237,26.20,10.90
2015,238,24.84,11.25
2015,239,23.63,11.04
2015,240,23.71,10.91
2015,241,23.61,10.62
2015,242,24.80,11.53
2015,243,24.89,11.46
2015,244,24.77,11.42
2015,245,25.70,12.22
2015,246,24.84,12.41
2015,247,24.84,12.49
2015,248,24.46,11.54
2015,249,24.81,11.94
2015,250,25.86,11.94
2015,251,26.70,11.10
2015,252,26.43,11.17
2015,253,26.96,11.24
2015,254,25.93,12.05
2015,255,26.01,11.35
2015,256,24.35,12.36
2015,257,23.64,13.40
2015,258,24.40,12.77
2015,259,24.77,13.42
2015,260,23.13,12.93
2015,261,24.08,12.76
2015,262,25.46,10.80
2015,263,25.65,10.94
2015,264,24.91,12.31
2015,265,25.17,11.49
2015,266,24.60,9.94
2015,267,25.55,10.01
2015,268,24.79,11.93
2015,269,22.28,12.19
2015,270,21.88,11.73
2015,271,23.15,11.41
2015,272,21.63,11.55
2015,273,21.50,11.74
2015,274,21.43,11.66
2015,275,23.96,9.21
2015,276,24.53,7.50
2015,277,25.92,6.22
