Latitude: 23.88027  Longitude: -99.74025
X & Y on Lambert Conformal Conic: 26609.08 -2006875.33
Tile: 10121
Elevation: 3040 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,9.01,4.05
2015,214,7.38,7.29
2015,215,14.02,9.34
2015,216,12.31,12.31
2015,217,11.49,11.49
2015,218,10.54,10.54
2015,219,11.47,11.47
2015,220,10.52,10.50
2015,221,12.22,12.22
2015,222,21.46,8.29
2015,223,10.77,3.33
2015,224,10.71,5.49
2015,225,8.82,8.82
2015,226,20.18,10.64
2015,227,9.54,5.95
2015,228,8.54,7.41
2015,229,14.92,13.46
2015,230,12.30,12.30
2015,231,19.76,5.73
2015,232,10.67,8.51
2015,233,14.89,9.17
2015,234,20.07,6.56
2015,235,12.87,11.17
2015,236,13.19,8.80
2015,237,15.08,5.14
2015,238,9.12,7.51
2015,239,9.54,9.54
2015,240,8.37,8.37
2015,241,8.79,3.32
2015,242,7.46,5.90
2015,243,11.14,11.14
2015,244,8.47,8.47
2015,245,16.72,12.62
2015,246,8.96,8.96
2015,247,16.70,8.40
2015,248,11.54,11.54
2015,249,14.52,11.33
2015,250,17.26,6.79
2015,251,12.39,10.98
2015,252,11.39,7.38
2015,253,14.50,6.78
2015,254,18.05,7.33
2015,255,10.27,10.27
2015,256,23.16,9.23
2015,257,13.66,8.74
2015,258,8.54,8.54
2015,259,7.36,7.36
2015,260,14.63,10.68
2015,261,8.78,8.78
2015,262,10.26,10.26
2015,263,12.88,9.19
2015,264,9.65,8.79
2015,265,15.72,9.10
2015,266,6.33,6.33
2015,267,6.40,3.76
2015,268,6.01,6.01
2015,269,14.10,8.78
2015,270,8.87,8.87
2015,271,15.38,8.04
2015,272,13.56,8.06
2015,273,10.12,7.76
2015,274,9.73,9.73
2015,275,8.06,7.53
2015,276,13.18,0.42
2015,277,6.05,3.63
2015,278,15.88,1.32
2015,279,22.84,2.96
2015,280,19.29,9.12
2015,281,12.94,7.42
2015,282,17.97,9.28
2015,283,15.92,12.98
2015,284,16.86,10.01
2015,285,12.80,5.63
2015,286,17.39,14.77
2015,287,17.81,10.06
2015,288,13.48,11.02
2015,289,7.15,1.91
2015,290,12.21,3.05
2015,291,9.82,6.76
2015,292,18.86,9.93
2015,293,16.73,-7.14
2015,294,18.01,-2.07
2015,295,14.85,14.85
2015,296,13.74,10.04
2015,297,10.10,5.17
2015,298,8.58,6.57
2015,299,22.46,5.40
