Latitude: 26.06049  Longitude: -99.75716
X & Y on Lambert Conformal Conic: 24173.57 -1765323.19
Tile: 10481
Elevation: 466 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,38.98,24.31
2015,214,38.67,22.09
2015,215,38.78,23.84
2015,216,37.52,24.42
2015,217,38.96,25.94
2015,218,39.69,25.78
2015,219,39.24,26.06
2015,220,39.89,20.49
2015,221,39.98,26.19
2015,222,38.13,25.91
2015,223,37.17,24.41
2015,224,38.16,24.11
2015,225,39.03,23.26
2015,226,39.00,20.98
2015,227,41.22,19.04
2015,228,42.88,21.59
2015,229,39.13,18.68
2015,230,39.06,22.50
2015,231,41.69,20.44
2015,232,36.03,23.31
2015,233,37.09,19.74
2015,234,39.00,19.72
2015,235,38.77,20.50
2015,236,38.90,23.54
2015,237,38.87,24.18
2015,238,37.35,25.18
2015,239,33.89,19.98
2015,240,39.67,16.88
2015,241,38.88,22.14
2015,242,37.74,24.45
2015,243,37.93,25.45
2015,244,34.28,18.72
2015,245,32.23,23.54
2015,246,35.36,24.11
2015,247,38.96,20.60
2015,248,38.01,23.13
2015,249,37.57,26.44
2015,250,36.60,26.14
2015,251,36.04,26.06
2015,252,37.59,23.57
2015,253,37.07,22.00
2015,254,36.92,24.38
2015,255,37.64,25.01
2015,256,37.33,22.11
2015,257,31.46,25.74
2015,258,34.66,17.14
2015,259,31.65,22.51
2015,260,33.84,22.49
2015,261,33.06,23.36
2015,262,34.74,20.09
2015,263,34.49,22.53
2015,264,35.82,22.15
2015,265,32.67,22.71
2015,266,34.53,22.78
2015,267,34.58,16.80
2015,268,36.09,13.69
2015,269,32.06,17.94
2015,270,32.62,17.17
2015,271,34.68,16.90
2015,272,33.74,19.25
2015,273,34.52,20.94
2015,274,33.76,19.58
2015,275,33.02,19.41
2015,276,35.72,21.70
2015,277,38.08,21.00
2015,278,30.69,21.65
2015,279,33.00,21.09
2015,280,30.95,22.32
2015,281,32.82,20.78
2015,282,35.66,23.93
2015,283,35.23,18.37
2015,284,37.39,18.35
2015,285,33.94,19.66
2015,286,34.95,19.49
2015,287,32.65,18.84
2015,288,32.13,21.29
2015,289,33.19,20.99
2015,290,30.47,13.59
2015,291,35.05,17.96
2015,292,30.00,16.82
2015,293,34.30,16.73
2015,294,33.66,16.02
2015,295,38.36,14.63
2015,296,30.11,20.82
2015,297,29.62,17.40
2015,298,34.16,13.63
2015,299,26.89,13.47
2015,300,28.70,5.95
2015,301,34.77,3.11
2015,302,28.74,13.27
2015,303,24.36,16.62
2015,304,23.49,12.94
2015,305,25.54,13.04
2015,306,30.99,8.54
2015,307,29.27,11.80
2015,308,33.46,19.37
2015,309,32.94,20.51
2015,310,32.30,25.81
2015,311,33.56,12.27
2015,312,33.07,16.76
2015,313,19.50,10.06
2015,314,33.55,12.83
2015,315,33.22,16.19
2015,316,22.26,20.86
2015,317,25.43,14.87
2015,318,27.47,15.71
2015,319,25.50,15.09
2015,320,35.73,12.56
2015,321,17.00,15.77
2015,322,25.41,4.51
2015,323,20.80,7.36
2015,324,31.69,11.49
2015,325,24.08,20.75
2015,326,27.25,7.59
2015,327,23.68,0.80
2015,328,27.19,11.64
2015,329,33.22,13.53
2015,330,37.50,17.86
2015,331,30.67,26.91
2015,332,17.04,16.47
2015,333,25.32,3.44
2015,334,14.94,5.44
2015,335,15.68,8.94
2015,336,14.77,10.88
2015,337,21.43,4.78
2015,338,21.71,1.54
2015,339,20.65,6.25
2015,340,23.00,3.36
2015,341,21.69,5.58
