Latitude: 16.22192  Longitude: -95.98122
X & Y on Lambert Conformal Conic: 453561.6 -2868745.42
Tile: 9583
Elevation: 1803 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.20,13.43
2015,214,28.42,12.58
2015,215,29.27,12.65
2015,216,29.17,13.31
2015,217,28.88,13.90
2015,218,28.66,14.46
2015,219,29.49,13.68
2015,220,29.51,13.79
2015,221,31.02,12.43
2015,222,30.48,12.81
2015,223,29.72,12.63
2015,224,27.63,13.52
2015,225,25.52,14.17
2015,226,26.46,14.33
2015,227,27.34,13.08
2015,228,29.44,12.20
2015,229,27.14,14.53
2015,230,28.10,15.06
2015,231,29.10,14.87
2015,232,29.73,14.01
2015,233,28.39,14.78
2015,234,26.76,13.65
2015,235,27.92,12.79
2015,236,27.64,13.54
2015,237,29.00,12.40
2015,238,27.69,13.39
2015,239,27.06,13.28
2015,240,27.33,13.97
2015,241,26.49,14.01
2015,242,27.28,14.03
2015,243,27.25,14.27
2015,244,28.64,14.13
2015,245,28.84,14.42
2015,246,27.57,15.00
2015,247,27.08,14.09
2015,248,26.96,14.20
2015,249,27.42,14.29
2015,250,26.69,14.26
2015,251,26.94,13.71
2015,252,26.10,13.39
2015,253,27.94,12.75
2015,254,27.92,13.11
2015,255,28.10,14.19
2015,256,27.52,14.61
2015,257,28.71,14.89
2015,258,26.80,14.71
2015,259,27.00,14.79
2015,260,27.31,14.79
2015,261,26.84,14.18
2015,262,28.23,13.03
2015,263,28.51,13.49
2015,264,27.98,14.55
2015,265,27.34,15.14
2015,266,27.18,14.12
2015,267,28.11,13.78
2015,268,27.67,13.42
2015,269,26.01,15.20
2015,270,24.67,14.47
2015,271,25.72,13.56
2015,272,25.45,14.31
2015,273,25.45,15.77
2015,274,24.92,14.38
2015,275,26.26,12.77
2015,276,26.31,11.83
2015,277,28.75,9.95
2015,278,27.19,13.27
2015,279,28.58,12.85
2015,280,28.42,10.40
2015,281,29.66,9.96
2015,282,28.75,12.09
2015,283,29.35,11.53
2015,284,27.19,13.64
2015,285,28.00,14.02
2015,286,28.60,13.68
2015,287,29.68,12.73
2015,288,26.98,13.41
2015,289,28.18,13.72
2015,290,26.81,14.45
2015,291,25.05,14.98
2015,292,24.62,14.82
2015,293,25.56,14.29
2015,294,27.31,13.03
2015,295,26.28,14.23
2015,296,26.48,14.77
2015,297,27.50,13.87
2015,298,27.29,13.32
2015,299,27.47,13.96
2015,300,25.79,14.63
2015,301,28.32,14.13
2015,302,27.30,13.95
2015,303,27.59,14.38
2015,304,26.20,14.25
2015,305,27.12,13.46
2015,306,27.91,13.44
2015,307,27.70,13.72
2015,308,27.69,13.75
2015,309,28.83,11.08
2015,310,27.85,11.83
2015,311,26.73,13.35
2015,312,27.78,13.38
2015,313,27.99,14.59
2015,314,26.95,14.04
2015,315,27.17,14.01
2015,316,29.43,12.64
2015,317,27.34,13.40
2015,318,26.40,14.83
2015,319,25.64,13.97
2015,320,25.47,14.25
2015,321,28.45,13.76
2015,322,28.06,13.61
2015,323,29.72,12.73
2015,324,26.64,13.46
2015,325,27.54,14.27
2015,326,28.07,14.62
2015,327,24.66,14.72
2015,328,26.52,13.76
2015,329,26.48,11.87
2015,330,27.75,11.35
2015,331,29.08,12.12
2015,332,26.79,12.14
2015,333,27.75,10.43
2015,334,26.93,10.02
2015,335,27.94,9.30
2015,336,28.84,8.57
2015,337,28.64,9.95
2015,338,26.59,11.70
2015,339,24.33,11.31
2015,340,25.88,12.33
2015,341,26.45,11.62
2015,342,25.81,12.41
2015,343,26.15,12.45
2015,344,28.81,10.75
2015,345,27.24,11.25
2015,346,18.49,11.40
2015,347,15.58,5.13
2015,348,23.72,12.81
2015,349,22.02,7.55
2015,350,28.92,10.28
2015,351,29.40,10.78
2015,352,28.08,13.36
2015,353,15.93,-3.23
2015,354,17.30,1.89
2015,355,18.34,8.30
2015,356,18.06,8.66
2015,357,22.72,8.80
2015,358,25.99,10.89
2015,359,28.87,10.82
2015,360,29.21,9.93
2015,361,28.80,10.07
2015,362,26.28,9.73
2015,363,28.49,8.82
2015,364,27.22,11.24
2015,365,28.23,11.27
2016,1,25.34,12.30
2016,2,28.16,13.14
2016,3,29.14,11.82
2016,4,28.70,12.08
2016,5,23.57,12.20
2016,6,24.85,11.49
2016,7,26.63,10.08
2016,8,26.94,9.37
2016,9,26.47,8.12
2016,10,25.90,10.43
2016,11,26.90,11.29
2016,12,28.87,11.01
2016,13,26.22,10.80
2016,14,24.70,12.23
2016,15,26.21,11.76
2016,16,26.56,10.04
2016,17,26.89,10.28
2016,18,27.51,9.72
2016,19,26.21,10.05
2016,20,24.82,10.66
2016,21,24.36,11.48
2016,22,29.27,8.96
2016,23,27.35,8.16
2016,24,26.81,7.99
2016,25,25.94,6.55
2016,26,27.51,9.96
2016,27,26.30,8.36
2016,28,28.05,9.80
2016,29,25.90,10.30
2016,30,23.83,9.25
2016,31,25.24,10.66
2016,32,28.33,10.52
2016,33,28.05,10.83
2016,34,29.31,11.42
2016,35,29.30,12.33
2016,36,26.60,9.22
2016,37,27.97,8.21
2016,38,25.98,9.68
2016,39,27.24,6.67
2016,40,27.22,5.84
2016,41,23.06,6.40
2016,42,23.50,10.19
2016,43,26.15,6.02
2016,44,28.51,7.26
2016,45,25.78,8.72
2016,46,28.03,6.76
2016,47,28.99,9.63
2016,48,30.11,8.66
2016,49,28.76,7.30
2016,50,26.73,10.45
2016,51,29.16,10.77
2016,52,28.83,10.78
2016,53,31.26,9.50
2016,54,26.55,10.82
2016,55,29.08,10.87
2016,56,29.01,10.06
2016,57,29.36,10.59
2016,58,28.52,9.54
2016,59,26.47,11.53
2016,60,29.03,10.25
2016,61,29.45,11.57
2016,62,29.82,12.20
2016,63,26.34,12.84
2016,64,24.66,12.49
2016,65,25.06,12.08
2016,66,28.04,9.00
2016,67,29.29,12.14
2016,68,26.57,11.62
2016,69,26.20,11.18
2016,70,23.24,11.18
2016,71,25.83,10.43
2016,72,26.08,9.97
2016,73,29.87,9.23
2016,74,29.99,10.53
2016,75,32.67,9.33
2016,76,32.67,10.37
2016,77,31.37,12.30
2016,78,30.96,11.89
2016,79,28.22,12.14
2016,80,30.31,11.61
2016,81,28.91,11.73
2016,82,26.44,12.48
2016,83,27.35,11.91
2016,84,30.38,12.38
2016,85,31.16,13.16
2016,86,32.54,13.21
2016,87,28.80,14.14
2016,88,35.03,14.15
2016,89,32.62,13.53
2016,90,31.37,14.39
2016,91,31.31,14.32
2016,92,30.29,13.27
2016,93,31.79,13.00
2016,94,33.69,13.60
2016,95,32.04,13.56
2016,96,33.29,13.67
2016,97,31.70,11.89
2016,98,33.99,12.39
2016,99,33.71,13.10
2016,100,33.80,12.74
2016,101,33.38,12.48
2016,102,32.35,12.22
2016,103,33.57,11.91
2016,104,34.32,13.14
2016,105,34.56,14.47
2016,106,33.18,13.44
2016,107,31.79,14.10
2016,108,32.25,13.83
2016,109,32.09,13.70
2016,110,31.35,14.34
2016,111,31.18,14.42
2016,112,27.99,14.44
2016,113,28.11,12.55
2016,114,28.68,12.51
2016,115,28.67,13.20
2016,116,28.57,14.08
2016,117,30.33,13.66
2016,118,28.02,13.95
2016,119,30.93,12.60
2016,120,30.53,13.16
2016,121,30.94,13.64
2016,122,31.88,12.77
2016,123,32.70,14.04
2016,124,34.59,14.81
2016,125,33.00,15.51
2016,126,33.23,15.00
2016,127,29.49,14.79
2016,128,31.84,14.28
2016,129,32.20,12.95
2016,130,31.99,14.50
2016,131,31.54,15.50
2016,132,32.21,14.85
2016,133,31.71,14.18
2016,134,31.79,15.07
2016,135,29.20,14.99
2016,136,30.94,14.86
2016,137,28.81,15.64
2016,138,28.43,14.74
2016,139,31.04,14.00
2016,140,30.82,14.90
2016,141,30.48,15.58
2016,142,31.73,15.44
2016,143,30.59,15.24
2016,144,31.41,14.66
2016,145,31.50,14.89
2016,146,31.73,15.00
2016,147,33.23,13.67
2016,148,32.25,13.45
2016,149,31.26,13.59
2016,150,28.77,14.06
2016,151,30.28,13.98
2016,152,31.14,14.60
2016,153,30.32,13.13
2016,154,29.52,14.16
2016,155,28.22,15.58
2016,156,28.69,13.71
2016,157,26.93,14.37
2016,158,26.02,14.62
2016,159,26.01,14.68
2016,160,27.19,12.31
2016,161,27.90,14.65
2016,162,27.76,14.41
2016,163,27.22,15.14
2016,164,25.91,14.39
2016,165,25.44,14.34
2016,166,26.03,13.63
2016,167,26.57,14.08
2016,168,28.76,13.56
2016,169,29.11,14.83
2016,170,27.98,14.09
2016,171,26.79,13.75
2016,172,27.39,14.28
2016,173,26.66,16.07
2016,174,25.14,13.50
2016,175,26.50,13.55
2016,176,27.93,13.13
2016,177,28.05,14.65
2016,178,28.38,15.14
2016,179,28.47,14.58
2016,180,27.05,13.18
2016,181,26.41,14.26
2016,182,27.33,13.41
2016,183,27.19,14.01
2016,184,28.78,13.73
2016,185,28.08,13.35
2016,186,28.88,12.66
2016,187,28.26,14.27
2016,188,27.83,13.37
2016,189,28.28,12.87
2016,190,28.65,14.26
2016,191,28.37,13.56
2016,192,27.02,12.90
2016,193,27.35,13.80
2016,194,27.81,13.59
2016,195,26.85,13.43
2016,196,25.84,13.79
2016,197,26.82,13.78
2016,198,27.47,12.57
2016,199,27.99,12.65
2016,200,27.99,12.78
2016,201,27.26,12.86
2016,202,27.41,14.19
2016,203,26.70,14.30
2016,204,26.10,14.64
2016,205,26.44,13.87
2016,206,26.40,14.04
2016,207,27.88,13.08
2016,208,27.98,13.37
2016,209,28.74,13.19
2016,210,28.64,12.90
2016,211,27.51,13.02
2016,212,28.29,13.17
2016,213,26.52,13.21
2016,214,26.46,12.78
2016,215,26.63,13.28
2016,216,28.11,12.95
2016,217,29.80,12.20
2016,218,29.10,13.47
2016,219,26.68,15.02
2016,220,25.79,14.91
2016,221,27.20,14.22
2016,222,26.59,14.85
2016,223,26.92,15.47
2016,224,27.55,14.48
2016,225,29.09,13.42
2016,226,29.49,12.24
2016,227,28.45,13.04
2016,228,27.21,13.91
2016,229,27.91,14.34
2016,230,26.38,14.95
2016,231,25.89,15.00
2016,232,27.88,14.62
2016,233,27.17,14.28
2016,234,27.97,14.41
2016,235,28.59,13.79
2016,236,26.99,13.27
2016,237,26.30,13.66
2016,238,26.05,12.71
2016,239,28.08,11.94
2016,240,28.67,12.92
2016,241,28.56,12.59
2016,242,27.28,14.54
2016,243,28.06,14.22
2016,244,27.15,13.42
2016,245,28.57,13.25
2016,246,28.60,13.97
2016,247,28.51,14.86
2016,248,24.44,14.94
2016,249,25.21,14.23
2016,250,26.89,13.69
2016,251,27.11,12.84
2016,252,26.90,11.29
2016,253,27.44,10.09
2016,254,29.73,10.93
2016,255,30.18,12.52
2016,256,28.14,13.70
2016,257,28.25,14.22
2016,258,28.03,13.50
2016,259,27.85,13.67
2016,260,27.31,14.17
2016,261,28.09,14.11
2016,262,27.76,14.28
2016,263,29.26,13.80
2016,264,26.89,14.10
2016,265,28.74,11.91
2016,266,27.25,13.68
2016,267,27.43,12.48
2016,268,27.60,12.79
2016,269,25.90,13.64
2016,270,28.88,14.58
2016,271,25.85,14.97
2016,272,26.43,15.16
2016,273,26.90,14.52
2016,274,27.66,14.44
2016,275,28.05,13.04
2016,276,27.45,13.45
2016,277,28.34,12.40
2016,278,28.21,13.81
2016,279,27.96,14.29
2016,280,28.68,13.78
2016,281,28.70,12.94
2016,282,27.91,12.55
2016,283,26.40,13.05
2016,284,26.37,13.34
2016,285,26.21,14.20
2016,286,26.75,14.28
2016,287,27.55,13.76
2016,288,28.36,11.84
2016,289,28.36,13.25
2016,290,28.62,11.71
2016,291,28.49,12.23
2016,292,28.38,12.32
2016,293,29.34,12.53
2016,294,28.45,11.49
2016,295,28.59,11.81
2016,296,27.06,13.01
2016,297,26.91,11.69
2016,298,26.57,12.89
2016,299,28.07,12.10
2016,300,28.21,10.64
2016,301,27.26,10.70
2016,302,24.95,10.20
2016,303,25.09,12.14
2016,304,26.43,10.56
2016,305,27.71,11.11
2016,306,28.23,12.39
2016,307,28.94,11.65
2016,308,29.64,11.63
2016,309,26.28,14.29
2016,310,26.78,12.99
2016,311,25.85,12.30
2016,312,27.15,12.62
2016,313,28.90,11.64
2016,314,27.12,12.27
2016,315,25.85,11.62
2016,316,25.71,12.55
2016,317,28.06,12.13
2016,318,26.28,12.22
2016,319,25.89,11.98
2016,320,28.35,11.88
2016,321,27.63,11.91
2016,322,24.46,13.19
2016,323,25.85,12.21
2016,324,29.02,12.82
2016,325,24.73,12.07
2016,326,23.90,10.24
2016,327,26.11,6.63
2016,328,25.58,6.60
2016,329,27.53,7.81
2016,330,25.32,8.96
2016,331,25.77,9.12
2016,332,24.04,10.30
2016,333,27.39,8.74
2016,334,28.17,9.26
2016,335,27.07,10.72
2016,336,29.91,8.84
2016,337,29.17,10.56
2016,338,28.79,11.74
2016,339,28.34,11.64
2016,340,27.14,10.88
2016,341,28.05,9.76
2016,342,29.24,8.93
2016,343,28.80,10.82
2016,344,29.09,11.64
2016,345,26.44,11.72
2016,346,25.30,11.96
2016,347,26.33,11.16
2016,348,28.90,10.35
2016,349,28.99,9.93
2016,350,28.89,10.89
2016,351,26.38,13.20
2016,352,27.62,11.71
2016,353,28.53,9.93
2016,354,28.51,11.99
2016,355,26.88,13.28
2016,356,25.10,11.51
2016,357,26.31,11.08
2016,358,25.38,10.83
2016,359,26.17,9.12
2016,360,27.29,7.42
2016,361,28.23,8.97
2016,362,29.30,9.87
2016,363,26.24,11.47
2016,364,26.44,11.28
2016,365,26.96,10.92
2017,1,26.09,9.64
2017,2,25.53,10.73
2017,3,28.84,7.97
2017,4,28.68,7.85
2017,5,28.04,8.31
2017,6,28.66,9.36
2017,7,27.78,9.69
2017,8,25.99,9.79
2017,9,23.81,9.21
2017,10,24.26,8.39
2017,11,26.97,5.91
2017,12,27.64,7.43
2017,13,27.12,7.34
2017,14,27.27,6.68
2017,15,25.59,8.22
2017,16,26.71,7.77
2017,17,27.50,7.92
2017,18,26.72,9.22
2017,19,27.25,8.39
2017,20,26.82,9.42
2017,21,24.00,9.87
2017,22,25.70,10.36
2017,23,28.57,6.95
2017,24,28.65,5.71
2017,25,26.39,7.15
2017,26,27.89,7.94
2017,27,29.82,6.83
2017,28,28.65,8.04
2017,29,29.35,9.68
2017,30,23.44,10.01
2017,31,24.62,9.54
2017,32,27.55,7.41
2017,33,28.68,9.15
2017,34,27.89,8.61
2017,35,26.73,10.02
2017,36,25.83,10.73
2017,37,27.99,9.63
2017,38,28.57,9.75
2017,39,29.77,9.15
2017,40,30.33,8.83
2017,41,28.52,8.07
2017,42,27.06,9.72
2017,43,28.28,8.26
2017,44,29.26,8.11
2017,45,27.77,9.85
2017,46,27.15,10.13
2017,47,29.35,10.60
2017,48,26.98,11.25
2017,49,26.61,9.81
2017,50,27.97,8.69
2017,51,27.57,9.99
2017,52,28.06,9.07
2017,53,26.83,8.92
2017,54,28.12,10.29
2017,55,26.96,10.97
2017,56,28.57,9.43
2017,57,29.25,9.91
2017,58,29.29,10.25
2017,59,30.56,9.15
2017,60,30.98,8.57
2017,61,31.01,9.43
2017,62,28.83,11.54
2017,63,26.98,11.42
2017,64,26.63,11.30
2017,65,27.27,10.39
2017,66,28.80,9.70
2017,67,29.02,8.85
2017,68,27.90,11.42
2017,69,29.26,11.03
2017,70,28.39,11.50
2017,71,29.72,11.27
2017,72,29.17,12.36
2017,73,27.86,12.20
2017,74,25.30,12.09
2017,75,27.41,10.84
2017,76,27.51,8.55
2017,77,28.26,8.74
2017,78,29.53,8.92
2017,79,28.64,9.36
2017,80,28.73,9.75
2017,81,30.19,9.55
2017,82,29.81,8.64
2017,83,28.91,8.95
2017,84,30.59,9.15
2017,85,30.84,11.44
2017,86,29.67,11.37
2017,87,31.03,11.85
2017,88,30.13,11.90
2017,89,30.88,11.93
2017,90,31.47,11.88
2017,91,29.66,11.31
2017,92,30.74,10.51
2017,93,29.31,11.18
2017,94,30.88,10.59
2017,95,29.25,12.37
2017,96,33.42,11.62
2017,97,30.25,12.72
2017,98,31.68,12.26
2017,99,30.84,11.76
2017,100,29.81,11.63
2017,101,30.56,10.71
2017,102,29.53,10.12
2017,103,29.22,10.59
2017,104,29.61,10.00
2017,105,28.49,10.75
2017,106,29.62,11.99
2017,107,28.32,11.64
2017,108,28.21,11.92
2017,109,26.12,9.79
2017,110,27.48,9.56
2017,111,27.73,10.65
2017,112,28.14,11.71
2017,113,30.45,12.35
2017,114,27.71,11.86
2017,115,29.66,11.51
2017,116,28.38,12.34
2017,117,28.75,12.94
2017,118,30.55,12.39
2017,119,29.81,13.48
2017,120,29.81,13.29
2017,121,33.22,12.86
2017,122,33.08,12.51
2017,123,31.05,13.86
2017,124,30.34,12.99
2017,125,29.12,13.85
2017,126,28.29,13.02
2017,127,30.93,13.13
2017,128,30.81,13.58
2017,129,31.23,13.01
2017,130,30.44,13.39
2017,131,29.48,13.65
2017,132,29.80,14.04
2017,133,29.66,15.15
2017,134,28.82,14.00
2017,135,28.66,14.03
2017,136,32.08,14.57
2017,137,31.01,15.65
2017,138,31.85,15.70
2017,139,31.48,16.44
2017,140,32.00,15.79
2017,141,31.66,14.68
2017,142,30.84,14.80
2017,143,29.63,15.29
2017,144,31.25,15.35
2017,145,30.72,16.01
2017,146,28.43,15.37
2017,147,30.99,13.91
2017,148,28.92,14.82
2017,149,27.26,14.74
2017,150,25.46,14.33
2017,151,27.15,15.09
2017,152,25.85,15.13
2017,153,27.33,15.06
2017,154,26.70,13.99
2017,155,27.43,15.01
2017,156,29.04,15.60
2017,157,28.71,15.54
2017,158,28.22,15.01
2017,159,28.13,15.08
2017,160,26.62,14.64
2017,161,27.77,15.17
2017,162,26.92,15.94
2017,163,26.44,15.73
2017,164,28.50,15.18
2017,165,24.88,15.01
2017,166,24.04,15.06
2017,167,25.16,14.81
2017,168,28.49,14.59
2017,169,26.77,14.13
2017,170,27.34,14.33
2017,171,27.10,13.79
2017,172,27.99,11.56
2017,173,26.64,12.86
2017,174,27.56,13.93
2017,175,26.13,14.40
2017,176,27.04,14.93
2017,177,27.75,15.07
2017,178,26.85,14.81
2017,179,27.20,14.66
2017,180,27.49,14.35
2017,181,26.52,14.38
2017,182,26.09,14.02
2017,183,27.78,13.12
2017,184,25.62,13.81
2017,185,26.09,11.86
2017,186,26.76,13.28
2017,187,26.83,13.81
2017,188,27.20,14.18
2017,189,25.54,15.11
2017,190,26.62,13.33
2017,191,26.11,13.70
2017,192,26.94,13.86
2017,193,27.28,13.88
2017,194,27.02,14.54
2017,195,26.73,13.50
2017,196,26.03,13.08
2017,197,27.01,13.54
2017,198,27.34,13.70
2017,199,27.00,14.11
2017,200,28.32,14.19
2017,201,26.34,13.51
2017,202,26.18,13.26
2017,203,27.32,13.39
2017,204,27.93,11.96
2017,205,27.36,13.47
2017,206,27.91,14.31
2017,207,27.41,14.09
2017,208,27.23,13.72
2017,209,26.00,13.55
2017,210,28.51,13.37
2017,211,28.21,12.64
2017,212,28.20,12.92
2017,213,28.22,13.19
2017,214,27.29,13.41
2017,215,28.13,13.43
2017,216,27.68,14.00
2017,217,28.47,13.53
2017,218,27.85,14.92
2017,219,27.95,13.77
2017,220,28.13,13.72
2017,221,26.98,13.65
2017,222,25.76,14.53
2017,223,25.51,14.03
2017,224,26.12,13.00
2017,225,26.27,12.88
2017,226,26.77,13.44
2017,227,27.03,13.02
2017,228,27.15,14.17
2017,229,27.43,12.98
2017,230,28.18,12.97
2017,231,27.48,12.07
2017,232,26.85,12.79
2017,233,28.95,11.96
2017,234,27.39,12.19
2017,235,27.47,12.67
2017,236,27.87,13.71
2017,237,26.09,14.75
2017,238,26.46,14.80
2017,239,27.39,15.07
2017,240,26.24,14.38
2017,241,25.46,14.84
2017,242,24.64,14.35
2017,243,25.56,14.58
2017,244,26.40,15.00
2017,245,25.46,15.75
2017,246,25.33,14.27
2017,247,25.78,15.28
2017,248,26.95,14.73
2017,249,27.40,14.85
2017,250,27.31,15.28
2017,251,27.62,15.21
2017,252,26.03,14.57
