Latitude: 16.47056  Longitude: -97.47429
X & Y on Lambert Conformal Conic: 284240.82 -2846340.11
Tile: 9582
Elevation: 601 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.11,19.94
2015,214,33.53,20.67
2015,215,34.02,19.88
2015,216,34.55,20.42
2015,217,33.81,21.84
2015,218,34.48,22.14
2015,219,34.68,21.83
2015,220,34.75,21.99
2015,221,35.46,20.25
2015,222,34.70,20.00
2015,223,34.41,20.13
2015,224,32.89,20.12
2015,225,32.12,20.42
2015,226,31.93,20.46
2015,227,33.03,20.06
2015,228,34.19,19.84
2015,229,32.41,21.05
2015,230,32.95,21.55
2015,231,34.11,21.33
2015,232,34.19,21.58
2015,233,33.68,21.79
2015,234,32.61,20.45
2015,235,33.28,19.17
2015,236,33.35,20.21
2015,237,34.40,20.26
2015,238,33.01,19.99
2015,239,32.62,19.77
2015,240,32.94,20.00
2015,241,32.12,20.80
2015,242,32.53,20.54
2015,243,32.80,21.38
2015,244,33.50,21.63
2015,245,33.73,21.06
2015,246,32.98,21.62
2015,247,32.54,20.88
2015,248,32.83,20.77
2015,249,32.86,19.84
2015,250,32.08,19.67
2015,251,33.24,20.01
2015,252,32.33,20.19
2015,253,33.50,20.00
2015,254,33.28,20.05
2015,255,33.22,20.59
2015,256,32.51,20.55
2015,257,33.77,20.62
2015,258,32.61,19.53
2015,259,31.73,20.17
2015,260,32.21,20.11
2015,261,32.27,20.03
2015,262,33.41,19.99
2015,263,33.93,20.13
2015,264,33.46,19.97
2015,265,33.16,21.79
2015,266,32.89,20.61
2015,267,33.42,20.65
2015,268,33.26,19.66
2015,269,31.79,20.42
2015,270,29.91,19.10
2015,271,30.01,18.87
2015,272,29.63,19.33
2015,273,30.39,20.80
2015,274,30.90,19.72
2015,275,31.95,19.22
2015,276,32.15,19.20
2015,277,33.12,18.40
2015,278,32.41,19.73
2015,279,33.47,20.29
2015,280,33.78,18.43
2015,281,33.93,19.06
2015,282,33.66,19.88
2015,283,34.25,19.53
2015,284,33.29,19.75
2015,285,33.43,21.00
2015,286,33.24,21.51
2015,287,34.48,20.06
2015,288,32.97,20.26
2015,289,33.76,21.18
2015,290,32.58,20.52
2015,291,30.81,20.23
2015,292,30.23,19.94
2015,293,30.66,20.95
2015,294,32.37,20.16
2015,295,31.65,20.08
2015,296,31.16,19.97
2015,297,32.08,20.32
2015,298,31.89,19.76
2015,299,32.35,20.00
2015,300,31.43,20.97
2015,301,32.71,20.85
2015,302,32.34,20.95
2015,303,32.91,20.56
2015,304,30.75,20.61
2015,305,31.85,19.79
2015,306,32.68,19.53
2015,307,32.48,20.09
2015,308,32.21,20.64
2015,309,33.47,18.87
2015,310,32.75,19.89
2015,311,32.06,20.17
2015,312,32.51,19.71
2015,313,32.74,20.89
2015,314,33.04,21.22
2015,315,32.71,21.42
2015,316,33.97,19.78
2015,317,32.49,19.67
2015,318,31.75,20.16
2015,319,31.90,19.76
2015,320,31.74,19.93
