Latitude: 16.88363  Longitude: -97.46438
X & Y on Lambert Conformal Conic: 283893.42 -2798215.3
Tile: 9582
Elevation: 1000 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.58,17.59
2015,214,31.81,18.02
2015,215,32.61,17.28
2015,216,32.99,17.85
2015,217,32.09,19.18
2015,218,32.84,19.37
2015,219,33.05,19.08
2015,220,33.10,19.24
2015,221,34.06,17.78
2015,222,33.32,17.62
2015,223,33.00,17.68
2015,224,31.13,17.83
2015,225,29.89,18.08
2015,226,30.14,18.26
2015,227,31.37,17.55
2015,228,32.78,17.29
2015,229,30.81,18.81
2015,230,31.08,19.27
2015,231,32.28,19.11
2015,232,32.54,19.16
2015,233,31.87,19.59
2015,234,30.73,18.29
2015,235,31.44,17.17
2015,236,31.50,17.93
2015,237,32.69,17.80
2015,238,31.12,17.88
2015,239,30.46,17.72
2015,240,30.77,17.83
2015,241,30.14,18.46
2015,242,30.78,18.44
2015,243,30.83,19.06
2015,244,31.61,19.20
2015,245,31.77,18.89
2015,246,31.18,19.47
2015,247,30.81,18.77
2015,248,30.75,18.57
2015,249,30.78,17.91
2015,250,30.46,17.79
2015,251,31.54,17.79
2015,252,30.67,17.91
2015,253,31.98,17.47
2015,254,31.72,17.67
2015,255,31.62,18.34
2015,256,30.63,18.68
2015,257,32.00,18.94
2015,258,30.78,18.02
2015,259,29.88,18.67
2015,260,30.25,18.43
2015,261,30.33,18.21
2015,262,31.67,17.65
2015,263,32.10,17.71
2015,264,31.56,18.13
2015,265,31.34,19.30
2015,266,30.91,18.09
2015,267,31.70,17.98
2015,268,31.37,17.54
2015,269,29.69,18.49
2015,270,27.84,17.41
2015,271,28.37,17.00
2015,272,28.11,17.66
2015,273,28.59,18.95
2015,274,28.77,17.75
2015,275,30.32,16.82
2015,276,30.28,16.28
2015,277,31.54,15.06
2015,278,30.61,17.21
2015,279,32.10,17.55
2015,280,32.20,15.48
2015,281,32.44,15.97
2015,282,32.21,17.13
2015,283,32.52,16.82
2015,284,31.27,17.52
2015,285,31.75,18.55
2015,286,31.55,18.87
2015,287,32.92,17.44
2015,288,30.96,17.72
2015,289,31.72,18.13
2015,290,30.62,18.04
2015,291,28.60,18.34
2015,292,28.02,18.02
2015,293,28.72,18.40
2015,294,30.78,17.69
2015,295,29.94,17.93
2015,296,29.66,18.47
2015,297,30.74,18.27
2015,298,30.44,17.87
2015,299,30.63,17.82
2015,300,29.54,18.81
2015,301,31.24,18.70
2015,302,30.77,18.54
2015,303,31.40,18.38
2015,304,29.33,18.56
2015,305,30.42,17.90
2015,306,31.08,17.40
2015,307,30.79,17.67
2015,308,30.71,18.03
2015,309,31.95,16.31
2015,310,31.09,16.95
2015,311,30.35,17.79
2015,312,30.94,17.55
2015,313,30.70,18.61
2015,314,31.37,18.60
2015,315,31.05,18.89
2015,316,32.63,16.96
2015,317,30.81,17.07
2015,318,29.49,18.14
2015,319,29.53,17.62
2015,320,29.54,17.90
2015,321,32.00,18.08
2015,322,30.92,18.33
2015,323,32.45,17.03
2015,324,29.96,17.56
2015,325,30.79,18.58
2015,326,31.19,18.05
2015,327,28.28,18.10
2015,328,29.08,17.04
2015,329,29.69,16.81
2015,330,31.28,16.49
2015,331,31.91,16.90
2015,332,30.57,17.38
2015,333,31.93,15.76
2015,334,30.24,15.25
2015,335,31.01,14.80
2015,336,31.49,14.07
2015,337,30.81,14.93
2015,338,28.34,15.40
2015,339,27.10,14.79
2015,340,29.17,15.89
2015,341,29.99,15.30
2015,342,28.70,16.23
2015,343,28.94,16.74
2015,344,31.28,14.79
2015,345,29.85,15.25
2015,346,22.57,15.30
2015,347,19.63,9.02
2015,348,27.14,16.63
2015,349,25.78,9.38
2015,350,31.25,15.27
2015,351,31.77,15.68
2015,352,30.42,17.63
2015,353,19.97,0.77
2015,354,21.32,5.83
2015,355,22.33,12.23
2015,356,22.09,12.58
2015,357,26.75,12.65
2015,358,29.23,16.01
2015,359,32.42,15.41
2015,360,31.40,14.98
2015,361,32.08,13.98
2015,362,30.20,14.39
2015,363,30.43,13.45
2015,364,30.25,15.19
2015,365,31.06,15.75
2016,1,28.02,15.95
2016,2,30.12,16.43
2016,3,31.06,15.66
2016,4,31.48,15.78
2016,5,27.71,16.07
2016,6,27.80,15.11
2016,7,29.72,14.46
2016,8,30.10,14.06
2016,9,29.62,12.94
2016,10,28.93,14.90
2016,11,28.33,15.27
2016,12,29.86,15.17
2016,13,27.64,15.42
2016,14,26.75,15.23
2016,15,28.86,15.60
2016,16,29.39,14.01
2016,17,29.41,14.96
2016,18,29.17,13.47
2016,19,28.47,14.09
2016,20,28.12,14.78
2016,21,27.48,14.84
2016,22,31.26,14.06
2016,23,29.93,12.61
2016,24,30.04,11.50
2016,25,28.67,11.28
2016,26,29.59,16.14
2016,27,29.00,13.37
2016,28,29.92,13.82
2016,29,27.60,13.53
2016,30,26.72,13.64
2016,31,27.71,14.33
2016,32,30.56,14.75
2016,33,31.05,14.90
2016,34,31.31,16.25
2016,35,31.50,15.92
2016,36,29.31,13.02
2016,37,29.62,12.71
2016,38,29.38,13.25
2016,39,29.32,10.55
2016,40,29.21,10.52
2016,41,27.16,11.97
2016,42,26.62,14.25
2016,43,28.33,10.32
2016,44,31.00,11.41
2016,45,28.51,13.08
2016,46,30.53,11.04
2016,47,30.69,13.77
2016,48,31.32,13.46
2016,49,31.39,11.68
2016,50,30.82,14.45
2016,51,31.48,15.24
2016,52,31.35,15.12
2016,53,32.04,14.14
2016,54,30.69,15.17
2016,55,32.03,15.48
2016,56,30.40,14.38
2016,57,30.98,14.07
2016,58,30.53,13.65
2016,59,28.95,15.86
2016,60,30.13,14.51
2016,61,30.46,16.03
2016,62,30.26,16.91
2016,63,28.22,16.97
2016,64,27.85,16.27
2016,65,28.21,15.77
2016,66,30.42,13.39
2016,67,30.90,16.19
2016,68,29.84,15.94
2016,69,29.67,15.79
2016,70,26.05,14.36
2016,71,27.55,14.59
2016,72,27.87,13.43
2016,73,31.09,12.50
2016,74,31.44,14.00
2016,75,33.46,13.55
2016,76,33.48,14.65
2016,77,32.45,16.36
2016,78,32.43,16.02
2016,79,30.62,15.82
2016,80,31.92,15.19
2016,81,30.10,14.70
