Latitude: 16.52189  Longitude: -97.96539
X & Y on Lambert Conformal Conic: 228839.2 -2841866.18
Tile: 9582
Elevation: 407 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.89,21.05
2015,214,34.17,21.86
2015,215,34.53,21.15
2015,216,35.25,21.71
2015,217,34.52,22.98
2015,218,35.31,23.32
2015,219,35.33,23.13
2015,220,35.50,23.33
2015,221,36.02,21.47
2015,222,35.21,20.93
2015,223,35.02,21.08
2015,224,33.68,21.00
2015,225,33.21,21.46
2015,226,32.89,21.35
2015,227,33.78,21.22
2015,228,34.65,21.16
2015,229,33.17,21.95
2015,230,33.77,22.60
2015,231,34.76,22.33
2015,232,34.84,22.66
2015,233,34.51,22.76
2015,234,33.55,21.37
2015,235,33.99,19.76
2015,236,34.08,20.52
2015,237,35.09,21.73
2015,238,34.11,20.73
2015,239,33.67,20.37
2015,240,33.98,20.58
2015,241,33.11,22.12
2015,242,33.38,21.58
2015,243,33.66,22.28
2015,244,34.20,22.67
2015,245,34.68,22.21
2015,246,33.72,22.72
2015,247,33.46,22.00
2015,248,33.89,21.96
2015,249,33.88,20.53
2015,250,32.63,20.27
2015,251,33.93,21.13
2015,252,33.30,21.48
2015,253,34.39,21.24
2015,254,33.99,21.43
2015,255,33.89,21.70
2015,256,33.54,21.23
2015,257,34.56,21.27
2015,258,33.71,19.91
2015,259,32.39,20.46
2015,260,32.91,20.63
2015,261,33.30,20.70
2015,262,34.30,21.22
2015,263,34.72,21.26
2015,264,34.18,20.34
2015,265,33.96,22.93
2015,266,33.85,21.82
2015,267,34.13,21.83
2015,268,34.08,20.35
2015,269,32.86,20.94
2015,270,30.95,19.57
2015,271,30.34,19.36
2015,272,29.71,19.72
2015,273,30.57,21.33
2015,274,31.84,20.49
2015,275,32.55,20.33
2015,276,33.00,20.41
2015,277,33.68,20.01
2015,278,33.26,20.63
2015,279,34.13,21.53
2015,280,34.49,20.20
2015,281,34.50,20.74
2015,282,34.28,21.25
2015,283,34.95,21.06
2015,284,34.37,20.72
2015,285,34.28,21.89
2015,286,34.05,22.79
