Latitude: 26.23001  Longitude: -99.08192
X & Y on Lambert Conformal Conic: 91183.23 -1746180.75
Tile: 10481
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,40.04,23.96
2015,214,39.93,22.36
2015,215,41.04,23.64
2015,216,40.04,24.11
2015,217,40.72,25.75
2015,218,41.19,26.03
2015,219,40.82,26.07
2015,220,41.29,25.83
2015,221,41.39,25.80
2015,222,40.68,25.14
2015,223,39.84,24.06
2015,224,40.30,24.28
2015,225,41.16,23.90
2015,226,41.14,25.16
2015,227,40.39,23.61
2015,228,40.26,22.55
2015,229,40.74,23.30
2015,230,40.27,25.77
2015,231,42.31,25.20
2015,232,32.28,23.03
2015,233,35.48,22.78
2015,234,37.28,24.42
2015,235,37.30,25.25
2015,236,37.87,23.85
2015,237,37.61,24.06
2015,238,38.20,24.55
2015,239,36.67,21.35
2015,240,37.28,18.48
2015,241,37.53,20.87
2015,242,38.77,23.15
2015,243,37.94,24.24
2015,244,36.38,20.18
2015,245,35.73,23.12
2015,246,37.32,24.05
2015,247,37.46,24.76
2015,248,37.76,25.41
2015,249,37.85,25.57
2015,250,38.94,25.37
2015,251,38.72,25.40
2015,252,38.85,25.93
2015,253,38.71,25.93
2015,254,39.07,24.51
2015,255,34.59,23.65
2015,256,34.69,21.92
2015,257,33.71,23.09
2015,258,34.72,21.48
2015,259,34.29,22.55
2015,260,36.28,22.99
2015,261,36.07,23.19
2015,262,36.95,23.38
2015,263,36.81,22.83
2015,264,37.20,22.47
2015,265,34.53,22.43
2015,266,36.05,22.13
2015,267,36.50,17.06
2015,268,32.23,18.75
2015,269,34.37,19.19
2015,270,34.58,17.67
2015,271,36.34,17.74
2015,272,36.18,19.67
2015,273,37.15,20.98
2015,274,36.66,20.32
2015,275,35.63,20.10
2015,276,34.87,20.20
2015,277,35.09,19.44
2015,278,33.90,19.88
2015,279,35.08,20.30
2015,280,33.96,21.40
2015,281,33.76,22.66
2015,282,33.36,23.15
2015,283,35.92,20.97
2015,284,35.15,19.24
2015,285,36.73,21.35
2015,286,37.32,20.84
2015,287,35.54,19.67
2015,288,34.85,21.22
2015,289,35.05,21.07
2015,290,33.69,18.93
2015,291,32.80,18.72
2015,292,32.68,16.84
2015,293,33.03,16.58
2015,294,34.53,19.32
2015,295,35.04,19.90
2015,296,32.68,24.67
2015,297,27.55,19.41
2015,298,30.31,17.88
2015,299,29.34,13.40
2015,300,31.65,8.79
2015,301,36.52,10.67
2015,302,32.09,17.27
2015,303,29.19,21.33
2015,304,28.33,16.80
2015,305,29.69,13.86
2015,306,32.82,10.34
2015,307,30.50,14.39
2015,308,31.58,21.47
2015,309,34.51,21.60
2015,310,33.76,23.79
2015,311,30.00,18.10
2015,312,28.15,15.83
2015,313,24.86,12.69
2015,314,31.50,18.42
2015,315,34.62,20.88
2015,316,23.18,20.02
2015,317,22.59,16.04
2015,318,26.03,15.61
2015,319,28.11,15.63
2015,320,32.49,17.54
2015,321,24.73,16.28
2015,322,28.13,7.34
