Latitude: 17.46584  Longitude: -97.57124
X & Y on Lambert Conformal Conic: 269965.28 -2731024.12
Tile: 9582
Elevation: 2116 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.91,11.13
2015,214,27.13,10.81
2015,215,28.65,10.27
2015,216,28.45,10.80
2015,217,27.37,11.85
2015,218,28.05,12.05
2015,219,28.37,11.72
2015,220,28.14,11.88
2015,221,30.07,10.72
2015,222,29.18,11.12
2015,223,28.92,10.78
2015,224,26.22,11.49
2015,225,23.83,11.85
2015,226,25.14,12.11
2015,227,26.53,10.64
2015,228,28.88,10.07
2015,229,26.17,12.82
2015,230,25.85,13.06
2015,231,27.12,13.12
2015,232,27.87,12.14
2015,233,26.64,13.50
2015,234,25.51,12.38
2015,235,26.32,11.58
2015,236,26.35,11.84
2015,237,28.14,10.95
2015,238,25.91,12.00
2015,239,24.68,11.95
2015,240,25.13,11.72
2015,241,24.72,11.94
2015,242,25.82,12.71
2015,243,25.43,12.75
2015,244,26.47,12.51
2015,245,26.61,12.80
2015,246,26.21,13.45
2015,247,25.79,12.77
2015,248,25.05,12.33
2015,249,25.24,12.30
2015,250,25.93,12.40
2015,251,26.77,11.60
2015,252,25.83,11.54
2015,253,27.55,10.58
2015,254,27.11,11.03
2015,255,26.83,12.12
2015,256,25.71,13.43
2015,257,27.32,14.20
2015,258,25.84,13.64
2015,259,25.11,14.31
2015,260,25.15,13.66
2015,261,25.05,13.08
2015,262,26.94,11.13
2015,263,27.34,10.90
2015,264,26.46,13.05
2015,265,26.42,12.57
2015,266,25.77,11.14
2015,267,27.39,10.69
2015,268,26.59,11.62
2015,269,24.02,13.30
2015,270,22.05,12.70
2015,271,23.58,11.73
2015,272,23.52,12.81
2015,273,23.36,13.79
2015,274,22.78,12.29
2015,275,25.74,10.11
2015,276,25.24,8.40
2015,277,27.39,6.09
2015,278,25.68,10.52
2015,279,28.15,10.22
2015,280,27.78,7.72
2015,281,28.61,7.71
2015,282,28.15,9.90
2015,283,27.93,9.44
2015,284,25.89,11.42
2015,285,27.08,12.13
2015,286,27.07,11.66
2015,287,28.56,10.34
2015,288,25.58,10.93
2015,289,26.62,10.20
2015,290,25.70,11.42
2015,291,23.02,13.14
2015,292,21.99,12.57
2015,293,23.43,11.69
2015,294,26.80,10.83
2015,295,25.28,11.86
2015,296,25.54,14.02
2015,297,26.81,12.58
2015,298,26.27,12.57
2015,299,25.94,12.02
2015,300,24.26,12.98
2015,301,27.22,13.10
2015,302,26.13,12.17
2015,303,26.98,12.31
2015,304,25.01,12.69
