Latitude: 25.65444  Longitude: -99.59743
X & Y on Lambert Conformal Conic: 40290.01 -1810055.33
Tile: 10301
Elevation: 200 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,42.31,23.79
2015,214,41.66,21.64
2015,215,42.31,23.27
2015,216,40.67,23.70
2015,217,41.73,25.00
2015,218,42.41,24.79
2015,219,41.96,24.84
2015,220,42.73,24.05
2015,221,42.94,25.12
2015,222,41.30,25.31
2015,223,40.37,24.50
2015,224,41.11,23.94
2015,225,42.06,23.06
2015,226,41.92,24.87
2015,227,41.74,22.25
2015,228,41.26,22.14
2015,229,42.27,21.80
2015,230,41.07,24.62
2015,231,44.77,24.08
2015,232,32.84,22.41
2015,233,34.93,22.50
2015,234,37.30,23.70
2015,235,37.08,24.14
2015,236,38.58,23.09
2015,237,37.77,23.85
2015,238,40.01,24.81
2015,239,37.60,19.43
2015,240,38.41,17.39
2015,241,38.68,21.32
2015,242,39.92,23.39
2015,243,39.38,24.04
2015,244,37.35,18.89
2015,245,36.41,23.05
2015,246,38.32,23.73
2015,247,37.97,24.19
2015,248,39.17,24.46
2015,249,38.68,25.14
2015,250,39.06,25.04
2015,251,39.21,25.01
2015,252,40.07,25.08
2015,253,39.55,25.56
2015,254,41.07,23.90
2015,255,37.10,23.88
2015,256,34.36,21.38
2015,257,34.10,24.64
2015,258,35.31,20.65
2015,259,34.55,21.85
2015,260,36.33,22.62
2015,261,36.70,22.84
2015,262,37.95,22.58
2015,263,37.56,22.40
2015,264,38.40,21.93
2015,265,35.36,22.41
2015,266,37.25,22.45
2015,267,38.75,16.09
2015,268,33.41,18.60
2015,269,35.32,17.36
2015,270,35.86,16.16
2015,271,37.19,16.36
2015,272,36.98,18.75
2015,273,38.18,20.53
2015,274,36.69,19.49
2015,275,36.35,18.58
2015,276,35.41,20.84
2015,277,36.62,20.37
