Latitude: 19.71855  Longitude: -99.30704
X & Y on Lambert Conformal Conic: 74883.62 -2475676.24
Tile: 9761
Elevation: 2421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.87,9.83
2015,214,25.22,9.84
2015,215,25.91,9.91
2015,216,26.22,9.80
2015,217,25.81,10.58
2015,218,26.82,10.53
2015,219,26.42,10.43
2015,220,26.30,10.28
2015,221,27.14,9.97
2015,222,27.34,10.21
2015,223,26.43,8.93
2015,224,23.69,9.87
2015,225,22.28,10.66
2015,226,24.05,10.45
2015,227,25.50,9.39
2015,228,26.58,9.55
2015,229,25.28,11.03
2015,230,23.27,10.68
2015,231,24.53,10.86
2015,232,25.78,9.76
2015,233,25.24,10.67
2015,234,24.81,11.49
2015,235,24.00,11.09
2015,236,24.68,10.47
2015,237,25.61,10.05
2015,238,24.30,10.47
2015,239,23.12,10.18
2015,240,23.15,10.11
2015,241,23.11,9.62
2015,242,24.37,10.62
2015,243,24.54,10.56
2015,244,24.01,10.57
2015,245,25.11,11.43
2015,246,24.30,11.64
2015,247,24.23,11.68
2015,248,24.05,10.76
2015,249,24.28,11.36
2015,250,25.56,11.32
2015,251,26.23,10.40
2015,252,25.96,10.36
2015,253,26.46,10.52
2015,254,25.25,11.33
2015,255,25.41,10.36
2015,256,23.86,11.52
2015,257,23.01,12.72
2015,258,23.66,12.14
2015,259,24.38,12.70
2015,260,22.72,12.27
2015,261,23.51,12.14
2015,262,24.91,10.12
2015,263,25.20,10.12
2015,264,24.45,11.66
2015,265,24.91,10.59
2015,266,24.16,8.94
2015,267,25.08,9.11
2015,268,24.37,11.18
2015,269,21.85,11.40
2015,270,21.40,10.93
2015,271,22.85,10.64
2015,272,21.17,10.70
2015,273,21.19,10.75
2015,274,20.80,10.90
2015,275,23.44,8.22
2015,276,24.06,6.56
2015,277,25.57,5.36
2015,278,24.76,9.27
2015,279,25.97,8.91
2015,280,25.84,8.18
2015,281,26.97,8.62
2015,282,25.85,10.00
2015,283,24.78,9.94
2015,284,23.95,10.63
2015,285,25.89,9.56
2015,286,26.51,9.19
2015,287,25.56,9.36
2015,288,22.82,8.92
2015,289,23.11,8.25
2015,290,22.96,8.68
2015,291,20.77,10.53
2015,292,19.02,9.43
2015,293,21.38,8.96
2015,294,25.69,7.29
2015,295,25.20,8.60
2015,296,24.49,12.48
2015,297,24.48,12.23
2015,298,23.82,12.39
2015,299,23.48,10.35
2015,300,22.78,10.58
2015,301,24.00,12.12
2015,302,23.43,10.39
2015,303,25.00,10.86
2015,304,22.81,11.51
2015,305,22.92,11.61
2015,306,23.97,9.09
2015,307,23.46,8.68
2015,308,25.45,9.25
2015,309,25.96,7.66
2015,310,25.56,7.57
2015,311,24.72,8.61
2015,312,24.37,9.70
2015,313,22.21,9.85
2015,314,25.59,8.36
2015,315,25.69,8.80
2015,316,27.13,7.87
2015,317,24.52,8.54
2015,318,21.25,10.83
2015,319,20.17,8.92
2015,320,21.82,9.70
2015,321,26.17,8.00
2015,322,24.33,8.63
2015,323,25.69,9.18
2015,324,22.37,8.33
2015,325,24.91,9.09
2015,326,23.93,8.46
2015,327,18.62,7.83
2015,328,23.14,6.17
2015,329,23.67,6.98
2015,330,25.31,8.30
2015,331,24.55,8.26
2015,332,22.66,9.23
2015,333,23.01,8.23
2015,334,23.64,5.91
2015,335,25.24,5.79
2015,336,26.71,6.12
2015,337,23.98,6.87
2015,338,19.65,7.16
2015,339,18.64,5.45
2015,340,20.51,5.82
2015,341,21.43,5.89
2015,342,20.90,6.27
2015,343,21.62,6.75
2015,344,20.64,6.59
2015,345,23.03,6.39
2015,346,15.61,7.98
2015,347,12.62,1.62
2015,348,18.35,7.02
2015,349,18.78,0.48
2015,350,23.44,4.97
2015,351,23.89,5.50
2015,352,21.24,6.99
2015,353,12.92,-6.35
2015,354,14.24,-1.38
2015,355,15.15,4.95
2015,356,15.04,5.21
2015,357,19.66,5.21
2015,358,21.83,5.68
2015,359,24.32,6.95
2015,360,24.18,5.30
2015,361,24.16,5.81
2015,362,22.69,4.19
2015,363,21.82,3.09
2015,364,23.67,7.34
2015,365,23.84,7.59
2016,1,21.01,7.53
2016,2,24.33,6.91
2016,3,23.26,7.35
2016,4,23.25,7.16
2016,5,19.18,4.91
2016,6,19.82,5.40
2016,7,20.44,4.44
2016,8,20.70,3.55
2016,9,20.59,3.33
2016,10,20.46,3.51
2016,11,19.47,4.29
2016,12,22.38,2.39
2016,13,17.78,3.87
2016,14,16.89,6.04
2016,15,19.32,5.16
2016,16,22.06,3.36
2016,17,20.13,2.99
2016,18,24.26,0.98
2016,19,21.00,2.16
2016,20,19.85,2.81
2016,21,20.78,3.33
2016,22,23.70,2.45
2016,23,22.20,1.22
2016,24,22.79,0.69
2016,25,20.92,1.34
2016,26,24.45,8.13
2016,27,20.55,2.88
2016,28,20.99,0.56
