Latitude: 17.96725  Longitude: -97.8791
X & Y on Lambert Conformal Conic: 234279.44 -2673996.96
Tile: 9582
Elevation: 1716 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.64,13.38
2015,214,28.30,13.59
2015,215,29.37,13.03
2015,216,29.68,13.41
2015,217,28.62,14.50
2015,218,29.72,14.36
2015,219,29.68,14.28
2015,220,29.60,14.39
2015,221,30.77,13.66
2015,222,30.18,13.37
2015,223,29.66,13.13
2015,224,27.47,13.59
2015,225,25.64,14.01
2015,226,26.86,14.11
2015,227,28.09,12.98
2015,228,29.70,13.05
2015,229,27.75,14.81
2015,230,27.03,15.01
2015,231,28.30,15.11
2015,232,28.95,14.62
2015,233,28.35,15.34
2015,234,27.48,14.45
2015,235,27.66,13.58
2015,236,28.00,13.58
2015,237,29.03,13.70
2015,238,27.50,13.96
2015,239,26.32,13.88
2015,240,26.62,13.72
2015,241,26.25,14.19
2015,242,27.22,14.64
2015,243,27.17,14.69
2015,244,27.69,14.64
2015,245,28.08,15.02
2015,246,27.49,15.49
2015,247,27.40,15.04
2015,248,26.86,14.50
2015,249,27.04,14.18
2015,250,27.47,14.18
2015,251,28.47,13.69
2015,252,27.87,13.97
2015,253,29.10,13.36
2015,254,28.52,13.98
2015,255,28.35,14.36
2015,256,27.32,15.19
2015,257,28.00,15.87
2015,258,27.44,15.00
2015,259,26.48,15.77
2015,260,26.33,15.28
2015,261,26.78,14.85
2015,262,28.23,13.53
2015,263,28.45,13.56
2015,264,27.73,14.60
2015,265,27.64,14.82
2015,266,27.17,13.43
2015,267,28.14,13.28
2015,268,27.65,14.03
2015,269,25.55,14.90
2015,270,24.11,14.21
2015,271,24.94,13.80
2015,272,24.46,14.39
2015,273,24.35,15.18
2015,274,24.60,14.16
2015,275,26.80,12.58
2015,276,26.80,11.09
2015,277,28.19,9.64
2015,278,27.39,12.66
2015,279,29.26,12.70
2015,280,28.94,11.03
2015,281,29.31,11.35
2015,282,29.19,12.72
2015,283,28.68,12.66
2015,284,27.61,13.77
2015,285,28.65,14.07
2015,286,28.50,14.01
2015,287,29.24,13.00
2015,288,26.87,12.99
2015,289,27.36,12.65
2015,290,26.68,13.32
2015,291,24.63,14.60
2015,292,23.67,14.14
2015,293,25.03,14.08
2015,294,27.91,13.27
2015,295,27.00,13.54
2015,296,26.95,15.56
2015,297,27.91,14.96
2015,298,27.41,15.03
2015,299,27.09,14.03
2015,300,25.92,14.88
2015,301,27.88,15.31
2015,302,27.29,14.42
2015,303,28.37,14.51
2015,304,26.33,14.88
2015,305,27.35,14.90
2015,306,27.87,13.46
2015,307,27.16,13.16
2015,308,27.64,13.32
2015,309,28.77,11.93
2015,310,27.88,11.97
2015,311,27.21,13.32
2015,312,27.41,13.85
2015,313,26.29,14.40
2015,314,28.30,13.62
2015,315,28.20,14.06
2015,316,29.66,12.19
2015,317,27.58,12.82
2015,318,25.16,14.46
2015,319,24.84,13.54
2015,320,25.37,14.06
2015,321,29.34,13.01
2015,322,27.77,13.46
2015,323,29.12,13.43
2015,324,25.85,13.06
2015,325,27.09,13.72
2015,326,27.45,13.53
2015,327,23.42,13.31
2015,328,25.08,11.76
2015,329,26.05,12.09
2015,330,27.99,12.05
2015,331,28.09,12.24
2015,332,26.50,13.09
2015,333,27.76,11.49
2015,334,26.83,10.26
2015,335,27.88,9.70
2015,336,28.81,9.23
2015,337,27.15,10.51
2015,338,23.96,11.28
2015,339,22.55,10.27
2015,340,24.54,10.81
2015,341,25.49,10.40
2015,342,24.47,11.33
2015,343,25.02,11.84
2015,344,26.66,10.49
2015,345,26.33,10.80
2015,346,19.01,11.69
2015,347,16.06,5.40
2015,348,22.98,12.32
2015,349,22.13,4.93
2015,350,27.74,10.38
2015,351,28.49,10.61
2015,352,26.26,12.93
2015,353,16.40,-2.81
2015,354,17.75,2.23
2015,355,18.74,8.63
2015,356,18.52,8.96
2015,357,23.17,9.03
2015,358,25.60,10.94
2015,359,28.80,11.08
2015,360,27.83,10.00
2015,361,28.65,9.47
2015,362,26.74,9.94
2015,363,26.33,8.57
2015,364,27.02,11.13
2015,365,27.89,11.27
2016,1,24.42,11.96
2016,2,26.97,11.83
2016,3,27.34,11.41
2016,4,27.86,11.65
2016,5,24.04,11.04
2016,6,23.47,10.26
2016,7,25.37,9.20
2016,8,25.65,8.65
2016,9,25.31,7.87
2016,10,25.14,9.06
2016,11,23.87,10.14
2016,12,26.11,9.03
2016,13,22.74,9.95
2016,14,22.23,11.11
2016,15,24.38,10.82
2016,16,25.88,8.53
2016,17,25.17,9.77
2016,18,26.27,7.73
2016,19,24.09,8.43
2016,20,23.94,9.02
2016,21,23.57,9.44
2016,22,27.75,8.31
2016,23,26.08,6.58
2016,24,26.64,5.76
2016,25,25.10,5.59
2016,26,27.10,12.01
2016,27,24.69,7.93
2016,28,26.02,7.47
2016,29,22.28,7.79
2016,30,23.14,8.91
2016,31,24.23,9.71
2016,32,27.41,10.49
2016,33,29.05,9.84
2016,34,29.39,11.77
2016,35,29.64,10.67
2016,36,26.38,8.00
2016,37,26.90,7.06
2016,38,25.42,7.39
2016,39,26.13,5.33
2016,40,25.25,5.90
2016,41,22.12,7.26
2016,42,21.85,9.68
2016,43,25.30,5.24
2016,44,26.58,5.50
2016,45,23.77,8.24
2016,46,27.09,6.73
2016,47,27.63,8.91
2016,48,27.81,8.42
2016,49,27.50,7.68
2016,50,27.81,8.80
2016,51,28.53,9.98
2016,52,28.26,10.27
2016,53,29.44,9.29
2016,54,28.71,10.82
2016,55,30.32,10.95
2016,56,27.19,9.83
2016,57,27.41,9.56
2016,58,27.50,9.36
2016,59,25.31,11.25
2016,60,26.48,10.74
2016,61,27.28,11.61
2016,62,26.61,12.70
2016,63,24.24,12.47
2016,64,24.20,11.82
2016,65,24.34,10.92
2016,66,26.99,8.80
2016,67,28.26,10.61
2016,68,27.06,11.36
2016,69,26.56,11.71
2016,70,21.93,10.33
2016,71,23.55,10.42
2016,72,24.08,9.20
2016,73,27.78,8.24
2016,74,29.17,9.67
