Latitude: 16.33558  Longitude: -96.25709
X & Y on Lambert Conformal Conic: 421852.89 -2856930.59
Tile: 9582
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.35,11.04
2015,214,26.82,9.58
2015,215,27.93,9.91
2015,216,27.52,10.68
2015,217,27.23,10.93
2015,218,26.84,11.74
2015,219,27.73,10.89
2015,220,27.71,11.03
2015,221,29.68,9.60
2015,222,29.09,10.17
2015,223,28.43,9.83
2015,224,26.02,11.06
2015,225,23.49,11.79
2015,226,24.61,12.01
2015,227,25.46,10.54
2015,228,28.00,9.39
2015,229,25.48,12.15
2015,230,26.49,12.70
2015,231,27.33,12.53
2015,232,28.16,11.25
2015,233,26.48,12.46
2015,234,24.71,11.38
2015,235,26.03,10.49
2015,236,25.60,10.91
2015,237,27.58,9.70
2015,238,26.02,10.97
2015,239,25.12,10.84
2015,240,25.52,11.43
2015,241,24.72,11.65
2015,242,25.54,11.86
2015,243,25.20,11.80
2015,244,26.87,11.57
2015,245,27.13,12.15
2015,246,25.82,12.78
2015,247,25.25,11.77
2015,248,25.01,11.96
2015,249,25.52,12.14
2015,250,24.83,12.10
2015,251,25.02,11.47
2015,252,24.18,11.02
2015,253,26.32,10.02
2015,254,26.20,10.48
2015,255,26.28,11.77
2015,256,25.71,12.44
2015,257,27.16,12.86
2015,258,25.04,12.91
2015,259,25.22,12.82
2015,260,25.44,12.74
2015,261,24.91,12.12
2015,262,26.62,10.62
2015,263,26.87,10.77
2015,264,26.20,12.36
2015,265,25.64,12.57
2015,266,25.49,11.61
2015,267,26.79,10.98
2015,268,26.11,10.80
2015,269,24.29,13.12
2015,270,22.52,12.56
2015,271,23.80,11.08
2015,272,23.64,12.20
2015,273,23.42,13.72
2015,274,22.70,12.21
2015,275,24.61,10.14
2015,276,24.43,8.74
2015,277,27.33,6.39
2015,278,25.30,10.64
2015,279,27.11,10.10
2015,280,26.82,7.45
2015,281,28.50,6.69
2015,282,27.25,9.33
2015,283,27.92,8.68
2015,284,25.24,11.19
2015,285,26.25,11.52
2015,286,27.07,11.05
2015,287,28.29,9.91
2015,288,25.14,11.04
2015,289,26.58,10.81
2015,290,25.34,12.11
2015,291,23.33,12.91
2015,292,22.90,12.66
2015,293,23.99,11.82
2015,294,26.01,10.62
2015,295,24.61,11.85
2015,296,24.70,12.78
2015,297,25.93,11.48
2015,298,25.71,10.87
2015,299,25.79,11.72
2015,300,23.85,12.44
2015,301,26.83,11.81
2015,302,25.63,11.41
2015,303,25.88,11.98
2015,304,24.33,11.94
2015,305,25.22,11.21
2015,306,26.27,11.25
2015,307,26.25,11.51
2015,308,26.30,11.25
2015,309,27.73,8.20
2015,310,26.40,8.76
2015,311,25.03,10.99
2015,312,26.42,10.99
2015,313,26.42,12.14
2015,314,25.16,11.40
2015,315,25.44,11.36
2015,316,28.39,9.87
2015,317,26.07,10.92
2015,318,24.94,12.75
2015,319,23.81,11.66
2015,320,23.53,12.07
2015,321,26.85,11.08
2015,322,26.56,10.88
2015,323,28.37,10.37
2015,324,24.94,10.93
2015,325,26.23,11.47
2015,326,26.95,12.43
2015,327,22.69,12.27
2015,328,25.19,11.09
2015,329,25.07,9.36
2015,330,26.35,8.33
2015,331,27.66,8.96
2015,332,24.84,9.30
2015,333,26.34,7.15
2015,334,25.47,6.93
2015,335,26.66,6.09
2015,336,27.88,5.20
2015,337,27.58,6.86
2015,338,25.20,9.10
2015,339,22.71,8.64
2015,340,24.34,9.65
2015,341,25.06,8.84
2015,342,24.01,9.77
2015,343,24.45,9.80
2015,344,27.68,8.04
2015,345,25.82,8.54
2015,346,16.33,9.20
2015,347,13.42,2.94
2015,348,21.44,10.31
2015,349,19.86,5.13
2015,350,27.61,7.35
2015,351,28.26,7.85
2015,352,27.05,10.87
2015,353,13.77,-5.38
2015,354,15.13,-0.29
2015,355,16.16,6.11
2015,356,15.89,6.47
2015,357,20.54,6.59
2015,358,24.00,8.08
2015,359,27.37,7.97
2015,360,28.11,6.73
2015,361,27.15,7.26
2015,362,24.17,6.89
2015,363,27.41,5.66
2015,364,25.82,8.74
2015,365,27.01,8.48
2016,1,23.58,10.00
2016,2,27.13,10.80
2016,3,28.53,9.29
2016,4,27.96,9.86
2016,5,21.59,9.84
2016,6,23.08,9.00
2016,7,24.96,7.02
2016,8,25.26,6.32
2016,9,24.82,5.18
2016,10,24.28,7.39
2016,11,25.66,8.61
2016,12,28.22,8.13
2016,13,24.78,8.01
2016,14,23.00,10.00
2016,15,24.37,8.95
2016,16,24.76,7.22
2016,17,25.20,7.48
2016,18,26.64,6.75
2016,19,24.56,7.36
2016,20,22.91,7.74
