Latitude: 16.30373  Longitude: -94.28523
X & Y on Lambert Conformal Conic: 644062.6 -2848044.84
Tile: 9583
Elevation: 33 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.56,22.71
2015,214,35.31,24.92
2015,215,35.42,23.84
2015,216,36.53,23.39
2015,217,35.93,25.96
2015,218,36.96,25.33
2015,219,37.27,24.92
2015,220,37.37,24.86
2015,221,37.08,23.78
2015,222,36.31,24.09
2015,223,35.65,24.34
2015,224,34.17,23.35
2015,225,33.68,23.46
2015,226,34.37,23.40
2015,227,35.86,23.27
2015,228,35.63,23.20
2015,229,34.12,24.19
2015,230,34.50,24.58
2015,231,36.21,24.38
2015,232,36.53,25.08
2015,233,36.35,24.42
2015,234,35.50,23.31
2015,235,35.85,22.80
2015,236,36.52,25.12
2015,237,35.11,23.81
2015,238,34.34,23.75
2015,239,35.11,23.83
2015,240,34.27,24.48
2015,241,33.28,23.15
2015,242,34.85,23.11
2015,243,35.98,24.65
2015,244,35.61,24.68
2015,245,35.40,23.68
2015,246,35.11,24.06
2015,247,35.22,23.61
2015,248,34.75,23.12
2015,249,34.69,23.14
2015,250,35.23,23.52
2015,251,35.75,22.72
2015,252,34.62,22.90
2015,253,34.83,23.91
2015,254,35.23,23.56
2015,255,35.88,23.92
2015,256,34.85,23.97
2015,257,35.28,23.88
2015,258,34.12,22.67
2015,259,34.61,23.68
2015,260,35.05,23.76
2015,261,34.60,23.31
2015,262,34.73,22.65
2015,263,35.14,24.18
2015,264,35.23,24.27
2015,265,35.00,25.30
2015,266,33.98,23.44
2015,267,33.91,24.43
2015,268,34.16,24.18
2015,269,32.09,23.76
2015,270,32.74,22.41
2015,271,33.99,24.08
2015,272,33.51,23.30
2015,273,34.38,24.07
2015,274,33.99,23.20
2015,275,33.72,22.89
2015,276,34.60,24.00
2015,277,34.75,23.52
2015,278,34.93,23.46
2015,279,34.97,23.21
2015,280,35.52,22.08
2015,281,34.54,22.66
2015,282,35.65,23.15
2015,283,35.48,22.65
2015,284,35.38,23.67
2015,285,35.45,24.03
2015,286,34.76,23.91
2015,287,35.69,24.20
2015,288,34.42,22.51
2015,289,34.50,24.65
2015,290,32.01,23.36
2015,291,31.07,23.29
2015,292,30.52,23.40
2015,293,31.28,23.40
2015,294,33.00,22.20
2015,295,33.43,23.96
2015,296,34.35,23.68
2015,297,34.46,23.89
2015,298,34.18,23.80
2015,299,34.80,23.16
2015,300,33.67,23.58
2015,301,35.00,23.82
2015,302,34.47,23.93
2015,303,35.09,23.96
2015,304,34.61,23.82
2015,305,35.43,23.29
2015,306,34.61,22.28
2015,307,33.97,22.17
2015,308,34.26,23.68
2015,309,33.51,23.04
2015,310,34.22,23.77
2015,311,34.21,22.74
2015,312,33.92,22.89
2015,313,34.38,24.53
2015,314,35.18,24.44
2015,315,34.50,24.86
2015,316,34.78,23.10
2015,317,32.76,22.32
2015,318,32.09,23.49
2015,319,32.92,23.16
2015,320,32.94,22.85
2015,321,35.34,23.66
2015,322,34.02,24.20
2015,323,35.51,22.19
2015,324,33.32,23.36
2015,325,32.57,25.15
2015,326,32.07,22.64
2015,327,32.15,24.00
2015,328,31.39,23.79
2015,329,31.91,21.44
2015,330,34.07,23.43
2015,331,34.79,24.33
2015,332,34.57,23.93
2015,333,34.01,23.62
2015,334,33.17,21.65
2015,335,33.55,21.85
2015,336,33.54,21.61
2015,337,32.94,22.54
2015,338,31.27,22.03
2015,339,30.80,21.50
2015,340,31.52,22.72
2015,341,31.94,22.29
2015,342,32.38,22.64
2015,343,32.44,22.83
2015,344,32.72,20.96
2015,345,33.34,21.61
2015,346,27.22,20.47
2015,347,24.44,14.33
2015,348,33.00,22.80
2015,349,30.84,17.82
2015,350,34.54,21.91
2015,351,34.67,21.61
2015,352,32.19,23.25
2015,353,24.73,5.90
