Latitude: 19.61824  Longitude: -103.36453
X & Y on Lambert Conformal Conic: -363949.93 -2480096.77
Tile: 9759
Elevation: 1337 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.99,17.32
2015,214,30.27,17.78
2015,215,30.31,17.25
2015,216,30.84,16.29
2015,217,30.52,18.33
2015,218,32.06,15.42
2015,219,31.61,16.51
2015,220,30.84,17.98
2015,221,32.28,16.34
2015,222,30.98,18.04
2015,223,31.31,17.34
2015,224,30.07,15.88
2015,225,28.59,17.78
2015,226,30.65,17.10
2015,227,30.49,17.83
2015,228,31.03,17.72
2015,229,28.40,17.35
2015,230,29.68,16.51
2015,231,30.39,16.24
2015,232,31.19,16.23
2015,233,29.78,17.84
2015,234,30.98,18.25
2015,235,30.31,16.50
2015,236,29.25,15.82
2015,237,30.21,17.29
2015,238,30.20,16.17
2015,239,30.07,15.43
2015,240,29.06,16.67
2015,241,29.84,16.80
2015,242,30.53,17.02
2015,243,31.18,17.06
2015,244,29.87,16.40
2015,245,29.38,17.73
2015,246,30.15,17.90
2015,247,30.37,17.84
2015,248,29.40,17.77
2015,249,29.36,18.05
2015,250,31.49,17.50
2015,251,29.61,17.34
2015,252,29.87,17.51
2015,253,32.26,16.93
2015,254,29.42,18.51
2015,255,29.20,16.96
2015,256,30.65,17.73
2015,257,29.69,17.84
2015,258,29.86,18.55
2015,259,29.69,17.59
2015,260,29.43,17.69
2015,261,28.73,18.16
2015,262,29.46,18.02
2015,263,30.66,17.30
2015,264,29.94,17.21
2015,265,30.72,17.11
2015,266,29.72,16.29
2015,267,30.14,16.77
2015,268,30.09,17.69
2015,269,29.41,16.99
2015,270,28.27,15.70
2015,271,29.66,14.90
2015,272,29.23,17.15
2015,273,29.47,15.86
2015,274,28.34,16.16
2015,275,30.74,13.75
2015,276,29.20,15.53
2015,277,29.27,14.81
2015,278,29.06,15.35
2015,279,29.41,15.34
2015,280,30.30,17.84
2015,281,31.25,16.99
2015,282,29.18,17.99
2015,283,30.57,17.70
2015,284,29.60,16.98
2015,285,30.90,16.88
2015,286,32.29,16.76
2015,287,31.24,17.75
2015,288,30.72,17.08
2015,289,30.40,16.55
2015,290,29.50,16.50
2015,291,29.72,17.14
2015,292,28.32,16.90
2015,293,29.37,16.68
2015,294,31.69,15.50
2015,295,33.00,14.81
2015,296,28.86,17.30
2015,297,28.57,17.22
2015,298,26.98,17.45
2015,299,30.99,15.93
2015,300,29.96,16.47
2015,301,29.77,16.80
2015,302,29.22,16.90
2015,303,28.76,16.68
2015,304,26.43,16.24
2015,305,25.95,15.32
2015,306,27.61,13.74
2015,307,27.37,15.21
2015,308,29.64,15.54
2015,309,29.78,15.38
2015,310,30.50,15.72
2015,311,30.41,16.87
2015,312,29.84,17.23
2015,313,29.68,17.37
2015,314,29.95,16.61
2015,315,30.56,16.37
2015,316,30.70,15.38
2015,317,30.76,15.66
2015,318,29.38,16.61
2015,319,28.42,16.19
2015,320,28.88,15.64
2015,321,29.96,15.86
2015,322,28.81,13.69
2015,323,31.02,15.22
2015,324,30.11,13.61
2015,325,30.13,16.79
2015,326,29.19,16.46
2015,327,29.24,16.04
2015,328,29.66,15.14
2015,329,30.36,13.49
2015,330,28.54,16.31
2015,331,26.78,17.80
2015,332,27.58,16.19
2015,333,29.59,15.43
2015,334,29.84,14.19
2015,335,31.54,14.69
2015,336,30.81,16.68
2015,337,29.50,15.93
2015,338,27.63,14.01
2015,339,25.48,13.68
2015,340,28.10,14.67
2015,341,28.16,14.07
2015,342,27.07,14.29
2015,343,27.10,14.95
2015,344,26.91,14.12
2015,345,27.87,13.53
2015,346,21.36,12.59
2015,347,18.41,6.04
2015,348,22.59,11.75
2015,349,24.91,5.64
2015,350,26.67,11.16
2015,351,27.36,11.90
2015,352,27.25,13.01
2015,353,18.48,-1.05
2015,354,19.57,3.89
2015,355,20.18,9.76
2015,356,20.68,9.60
2015,357,25.05,9.45
2015,358,27.20,13.35
2015,359,27.74,13.84
2015,360,27.65,11.67
2015,361,28.21,12.53
2015,362,26.02,11.35
2015,363,26.99,10.96
2015,364,27.42,12.50
2015,365,29.36,14.98
2016,1,28.47,14.45
2016,2,29.25,15.13
2016,3,28.01,14.83
2016,4,27.66,14.16
2016,5,27.32,11.88
2016,6,27.09,12.74
2016,7,25.69,11.16
2016,8,24.75,9.90
2016,9,25.35,9.40
2016,10,24.86,10.24
2016,11,26.69,9.09
2016,12,27.16,5.71
2016,13,26.85,9.89
2016,14,22.30,8.11
2016,15,24.20,8.90
2016,16,24.94,8.62
2016,17,24.78,7.93
2016,18,28.32,7.72
2016,19,26.34,8.00
2016,20,25.76,9.06
2016,21,26.67,9.92
2016,22,27.49,9.98
2016,23,28.12,9.90
2016,24,26.35,10.25
2016,25,26.85,10.89
2016,26,27.59,14.25
2016,27,26.08,9.21
2016,28,24.29,8.98
2016,29,23.34,10.17
2016,30,25.84,10.97
2016,31,25.65,11.93
2016,32,27.49,12.36
2016,33,28.45,11.34
2016,34,27.42,11.69
2016,35,29.35,10.57
2016,36,29.32,9.92
2016,37,28.93,10.92
2016,38,28.23,12.95
2016,39,26.13,10.52
2016,40,27.41,11.04
2016,41,22.89,12.90
2016,42,25.23,13.31
2016,43,27.08,11.80
2016,44,27.94,12.25
2016,45,28.29,10.94
2016,46,28.05,10.73
2016,47,28.59,12.04
2016,48,31.22,10.98
2016,49,30.88,13.63
2016,50,30.40,12.17
2016,51,31.07,12.18
2016,52,30.38,12.56
2016,53,31.50,12.77
2016,54,29.60,12.51
2016,55,29.91,12.19
2016,56,30.79,11.99
2016,57,29.99,14.02
2016,58,30.13,14.84
2016,59,26.93,14.05
2016,60,27.97,13.43
2016,61,27.91,13.81
2016,62,28.72,12.63
2016,63,28.79,13.08
2016,64,28.78,12.69
2016,65,28.75,12.98
2016,66,29.85,12.91
2016,67,30.35,12.61
2016,68,27.94,12.72
2016,69,24.22,11.74
2016,70,19.68,6.79
2016,71,22.72,6.59
2016,72,24.52,10.22
2016,73,28.33,8.52
2016,74,29.14,10.67
2016,75,31.49,10.78
2016,76,29.51,12.84
2016,77,28.97,14.63
2016,78,28.49,13.41
2016,79,26.68,13.43
2016,80,29.98,11.22
2016,81,26.87,11.68
2016,82,27.90,13.39
2016,83,28.05,14.26
2016,84,27.84,14.41
2016,85,29.09,12.97
2016,86,28.78,13.30
2016,87,28.47,13.65
2016,88,30.34,13.82
2016,89,31.62,12.49
2016,90,29.37,12.87
2016,91,29.83,13.62
2016,92,29.33,13.23
2016,93,27.93,12.96
2016,94,30.74,12.56
2016,95,30.32,12.81
2016,96,32.02,14.03
2016,97,32.41,14.74
2016,98,30.28,15.63
2016,99,31.73,15.78
2016,100,32.30,15.54
2016,101,32.52,15.66
2016,102,31.55,15.15
2016,103,31.58,15.76
2016,104,32.33,15.09
2016,105,33.15,15.65
2016,106,32.12,15.04
2016,107,30.74,14.96
2016,108,30.02,14.61
2016,109,30.41,16.01
2016,110,32.84,15.97
2016,111,31.34,16.12
2016,112,28.51,14.20
2016,113,30.44,13.47
2016,114,29.94,15.19
2016,115,29.42,12.53
2016,116,32.94,12.38
2016,117,30.45,13.46
2016,118,28.26,13.77
2016,119,30.86,11.60
2016,120,30.00,12.83
2016,121,28.35,13.17
2016,122,29.73,12.85
2016,123,27.93,14.69
2016,124,34.34,14.09
2016,125,33.48,15.25
2016,126,33.15,15.81
2016,127,36.07,17.77
2016,128,32.52,17.38
2016,129,32.55,16.72
2016,130,30.99,16.30
2016,131,30.47,15.96
2016,132,31.70,18.34
2016,133,30.37,17.41
2016,134,31.14,17.27
2016,135,32.33,17.16
2016,136,31.68,17.45
2016,137,29.66,16.67
2016,138,30.70,15.65
2016,139,31.19,15.79
2016,140,31.63,16.52
2016,141,30.69,16.13
2016,142,36.31,16.45
2016,143,33.69,15.94
2016,144,32.70,17.06
2016,145,31.82,17.52
2016,146,33.59,16.46
2016,147,34.01,17.44
2016,148,31.55,17.98
2016,149,32.90,17.75
2016,150,33.35,17.96
2016,151,33.35,18.37
2016,152,33.82,17.83
2016,153,33.20,17.90
2016,154,32.82,18.16
2016,155,32.40,17.25
2016,156,30.75,17.47
2016,157,33.39,16.67
2016,158,27.92,17.09
2016,159,28.92,16.69
2016,160,31.50,16.39
2016,161,31.54,16.30
2016,162,33.08,16.11
2016,163,31.12,17.16
2016,164,32.35,17.37
2016,165,29.11,17.58
2016,166,30.32,18.16
2016,167,31.97,17.37
2016,168,30.36,18.29
2016,169,30.14,18.13
2016,170,32.18,17.42
2016,171,31.91,16.95
2016,172,30.25,17.26
2016,173,31.60,16.87
2016,174,30.58,17.71
2016,175,29.57,17.65
2016,176,32.25,16.21
2016,177,30.56,17.98
2016,178,30.82,18.24
2016,179,32.23,17.92
2016,180,31.14,17.12
2016,181,31.94,16.60
2016,182,29.69,17.27
2016,183,30.01,17.76
2016,184,30.10,18.38
2016,185,30.86,16.73
2016,186,31.84,18.14
2016,187,29.24,17.28
2016,188,29.22,16.15
2016,189,29.48,18.80
2016,190,29.97,16.78
2016,191,30.10,18.19
2016,192,32.35,17.19
2016,193,30.68,17.52
2016,194,28.80,17.34
2016,195,29.33,16.34
2016,196,29.08,17.86
2016,197,30.56,16.82
2016,198,30.12,16.55
