Latitude: 17.31933  Longitude: -96.21846
X & Y on Lambert Conformal Conic: 421016.47 -2742388.93
Tile: 9582
Elevation: 1310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.95,15.67
2015,214,29.90,15.92
2015,215,30.83,15.30
2015,216,31.18,15.84
2015,217,30.50,17.04
2015,218,31.07,16.91
2015,219,31.53,16.49
2015,220,31.58,16.58
2015,221,32.34,15.89
2015,222,31.72,15.83
2015,223,31.03,15.90
2015,224,29.06,16.00
2015,225,27.29,16.28
2015,226,28.60,16.56
2015,227,29.85,15.42
2015,228,31.18,15.39
2015,229,29.35,16.98
2015,230,29.20,17.40
2015,231,30.64,17.31
2015,232,31.11,17.30
2015,233,30.55,17.44
2015,234,29.17,16.21
2015,235,29.80,15.49
2015,236,29.92,16.28
2015,237,30.15,15.88
2015,238,28.99,16.19
2015,239,28.37,16.23
2015,240,28.20,16.54
2015,241,27.82,16.42
2015,242,28.93,16.38
2015,243,29.21,16.95
2015,244,29.84,17.00
2015,245,29.78,16.97
2015,246,29.33,17.43
2015,247,29.20,16.90
2015,248,28.77,16.49
2015,249,28.80,16.44
2015,250,29.00,16.46
2015,251,29.62,15.93
2015,252,28.95,15.93
2015,253,30.28,15.56
2015,254,30.16,15.98
2015,255,30.29,16.69
2015,256,29.10,17.17
2015,257,29.85,17.53
2015,258,28.81,16.84
2015,259,28.41,17.58
2015,260,28.65,17.25
2015,261,28.60,16.57
2015,262,29.66,15.60
2015,263,29.90,16.25
2015,264,29.39,16.81
2015,265,28.94,17.35
2015,266,28.43,16.16
2015,267,29.06,16.18
2015,268,28.82,16.47
2015,269,27.05,16.99
2015,270,26.58,16.22
2015,271,27.49,16.32
2015,272,27.21,16.82
2015,273,27.20,17.67
2015,274,26.96,16.56
2015,275,28.30,15.32
2015,276,28.30,14.43
2015,277,29.75,12.91
2015,278,29.09,15.44
2015,279,30.45,15.26
2015,280,30.22,13.10
2015,281,30.24,13.51
2015,282,30.57,14.82
2015,283,30.34,14.66
2015,284,29.05,16.14
2015,285,29.94,16.43
2015,286,29.77,16.34
2015,287,30.93,15.45
2015,288,28.54,15.24
2015,289,28.76,15.69
2015,290,27.70,15.90
2015,291,25.90,16.86
2015,292,25.40,16.71
2015,293,26.47,16.32
2015,294,28.49,15.46
2015,295,28.11,16.46
2015,296,28.62,17.47
2015,297,29.57,16.89
2015,298,29.20,16.77
2015,299,28.92,16.07
2015,300,27.77,16.81
2015,301,29.77,16.77
2015,302,29.20,16.63
2015,303,29.91,16.90
2015,304,28.65,16.97
2015,305,29.71,16.56
2015,306,29.60,15.61
2015,307,28.81,15.44
2015,308,28.95,15.75
2015,309,29.32,14.50
2015,310,28.96,14.72
2015,311,28.46,15.57
2015,312,28.92,16.02
2015,313,28.37,16.89
2015,314,29.29,16.43
2015,315,29.14,16.75
2015,316,30.32,14.90
2015,317,28.24,15.20
2015,318,26.27,16.61
2015,319,26.44,16.12
2015,320,27.01,16.36
2015,321,30.45,15.90
2015,322,29.39,16.22
2015,323,30.55,15.58
2015,324,27.63,15.88
2015,325,27.80,16.77
2015,326,28.07,16.01
2015,327,25.20,16.14
2015,328,26.18,15.27
2015,329,26.80,14.16
2015,330,29.00,14.46
2015,331,29.43,15.11
2015,332,28.38,15.19
2015,333,28.67,13.62
2015,334,28.11,12.90
2015,335,28.45,12.43
2015,336,29.24,11.73
2015,337,28.24,12.86
2015,338,25.56,13.99
2015,339,23.85,13.33
2015,340,25.63,13.72
2015,341,26.17,13.30
2015,342,25.99,14.34
2015,343,26.32,14.41
2015,344,28.18,12.75
2015,345,28.08,13.33
2015,346,20.95,13.88
2015,347,18.05,7.61
2015,348,25.62,14.98
2015,349,24.27,8.83
2015,350,29.50,13.18
2015,351,30.14,13.41
2015,352,27.80,15.61
2015,353,18.39,-0.75
2015,354,19.76,4.38
2015,355,20.81,10.78
2015,356,20.52,11.14
2015,357,25.19,11.29
2015,358,27.82,13.72
2015,359,30.41,13.72
2015,360,29.23,13.27
2015,361,30.39,12.45
