Latitude: 17.12807  Longitude: -96.2049
X & Y on Lambert Conformal Conic: 423534.42 -2764488.84
Tile: 9582
Elevation: 1788 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.66,13.13
2015,214,28.09,12.65
2015,215,29.20,12.40
2015,216,29.20,13.06
2015,217,28.70,13.84
2015,218,28.87,14.03
2015,219,29.51,13.46
2015,220,29.51,13.57
2015,221,30.80,12.68
2015,222,30.13,12.91
2015,223,29.46,12.79
2015,224,27.24,13.33
2015,225,25.00,13.82
2015,226,26.53,14.08
2015,227,27.62,12.69
2015,228,29.49,12.29
2015,229,27.38,14.42
2015,230,27.49,14.89
2015,231,28.73,14.79
2015,232,29.42,14.21
2015,233,28.42,14.81
2015,234,26.86,13.63
2015,235,27.73,12.87
2015,236,27.64,13.44
2015,237,28.46,12.82
2015,238,27.18,13.51
2015,239,26.37,13.50
2015,240,26.35,13.86
2015,241,25.90,13.86
2015,242,27.01,13.94
2015,243,27.02,14.22
2015,244,28.02,14.14
2015,245,28.07,14.43
2015,246,27.37,14.92
2015,247,27.12,14.27
2015,248,26.63,14.01
2015,249,26.82,14.10
2015,250,26.84,14.13
2015,251,27.25,13.50
2015,252,26.58,13.33
2015,253,28.27,12.65
2015,254,28.10,13.16
2015,255,28.21,14.12
2015,256,27.23,14.74
2015,257,28.16,15.20
2015,258,26.79,14.79
2015,259,26.60,15.26
2015,260,26.76,14.97
2015,261,26.54,14.22
2015,262,27.87,12.94
2015,263,28.10,13.41
2015,264,27.44,14.45
2015,265,26.95,14.72
2015,266,26.55,13.61
2015,267,27.50,13.36
2015,268,27.07,13.66
2015,269,25.17,14.81
2015,270,24.41,14.21
2015,271,25.51,13.74
2015,272,25.26,14.51
2015,273,25.04,15.53
2015,274,24.60,14.29
2015,275,26.28,12.58
2015,276,26.18,11.33
2015,277,28.24,9.38
2015,278,27.05,12.80
2015,279,28.65,12.41
2015,280,28.31,10.04
2015,281,28.94,9.98
2015,282,28.77,11.87
2015,283,28.75,11.53
2015,284,26.88,13.56
2015,285,27.92,13.76
2015,286,28.14,13.44
2015,287,29.31,12.49
2015,288,26.47,12.74
2015,289,27.07,12.82
2015,290,26.03,13.57
2015,291,24.13,14.67
2015,292,23.63,14.47
2015,293,24.82,13.80
2015,294,26.95,12.84
2015,295,26.20,13.96
2015,296,26.66,15.17
2015,297,27.74,14.22
2015,298,27.41,13.99
2015,299,27.09,13.71
2015,300,25.63,14.43
2015,301,28.10,14.22
2015,302,27.26,13.92
2015,303,27.86,14.35
2015,304,26.53,14.39
2015,305,27.56,13.99
2015,306,27.77,13.26
2015,307,27.23,13.16
2015,308,27.40,13.20
2015,309,28.02,11.32
2015,310,27.37,11.52
2015,311,26.54,13.02
2015,312,27.36,13.45
2015,313,26.87,14.34
2015,314,27.08,13.67
2015,315,27.14,13.89
2015,316,29.02,12.09
2015,317,26.76,12.78
2015,318,24.87,14.49
2015,319,24.53,13.71
2015,320,24.89,14.05
2015,321,28.59,13.19
2015,322,27.74,13.37
2015,323,29.12,13.00
2015,324,25.83,13.26
2015,325,26.41,13.93
2015,326,26.87,13.87
2015,327,23.27,13.84
2015,328,24.95,12.80
2015,329,25.40,11.44
2015,330,27.38,11.29
2015,331,28.03,11.91
2015,332,26.29,12.14
2015,333,27.00,10.24
2015,334,26.51,9.70
2015,335,27.11,9.06
2015,336,28.16,8.27
2015,337,27.23,9.69
2015,338,24.55,11.42
2015,339,22.48,10.80
2015,340,24.19,11.26
2015,341,24.79,10.71
2015,342,24.40,11.75
2015,343,24.80,11.75
2015,344,27.14,10.08
2015,345,26.63,10.65
2015,346,18.56,11.48
2015,347,15.66,5.21
2015,348,23.34,12.44
2015,349,21.95,6.72
2015,350,28.20,10.08
2015,351,28.90,10.36
2015,352,26.81,13.01
2015,353,16.00,-3.14
2015,354,17.37,1.98
2015,355,18.42,8.38
2015,356,18.13,8.74
2015,357,22.80,8.89
2015,358,25.79,10.70
2015,359,28.68,10.71
2015,360,28.17,9.91
2015,361,28.58,9.63
2015,362,26.37,9.90
2015,363,26.99,8.78
2015,364,26.71,10.83
2015,365,27.61,10.92
2016,1,24.48,12.07
2016,2,26.68,12.31
2016,3,27.27,11.25
2016,4,27.76,11.46
2016,5,23.29,11.26
2016,6,23.50,10.39
2016,7,25.73,9.14
2016,8,26.13,8.52
2016,9,25.68,7.29
2016,10,25.09,9.38
2016,11,24.92,10.43
2016,12,26.65,9.63
2016,13,24.22,10.20
2016,14,23.25,11.46
2016,15,25.25,11.13
2016,16,26.12,9.16
2016,17,26.24,9.86
2016,18,26.00,8.61
2016,19,24.34,8.86
2016,20,24.05,9.59
2016,21,23.36,10.23
2016,22,28.05,8.40
2016,23,25.55,6.76
2016,24,25.98,6.13
2016,25,25.40,5.34
2016,26,27.05,9.91
2016,27,25.35,7.58
2016,28,26.61,8.25
2016,29,23.16,8.53
2016,30,23.04,8.58
2016,31,24.54,9.62
2016,32,27.85,9.95
2016,33,28.47,9.95
2016,34,29.57,11.27
2016,35,29.28,11.24
2016,36,25.45,8.41
2016,37,26.19,7.35
2016,38,24.10,8.17
2016,39,25.82,5.41
2016,40,25.35,5.01
2016,41,21.71,6.00
2016,42,21.93,9.13
2016,43,24.99,5.29
2016,44,26.42,5.79
2016,45,23.75,7.85
2016,46,27.26,6.34
2016,47,27.55,8.78
2016,48,28.44,8.15
2016,49,27.17,7.25
2016,50,26.60,9.45
2016,51,27.85,10.37
2016,52,27.78,10.44
2016,53,29.78,9.04
2016,54,27.27,10.57
2016,55,29.57,10.48
2016,56,27.47,9.30
2016,57,26.91,9.40
2016,58,26.83,8.95
2016,59,25.03,10.84
2016,60,27.31,9.75
2016,61,27.95,10.91
2016,62,27.96,12.04
2016,63,25.08,12.37
2016,64,23.98,12.01
2016,65,24.35,11.38
2016,66,26.87,8.69
2016,67,28.36,11.26
2016,68,26.56,11.22
2016,69,26.56,11.12
2016,70,23.05,11.08
2016,71,24.87,10.34
2016,72,25.21,9.84
2016,73,28.67,9.06
2016,74,29.51,10.30
2016,75,31.97,9.71
2016,76,32.18,10.82
2016,77,31.14,12.39
2016,78,30.72,12.08
2016,79,28.13,12.15
2016,80,29.87,11.26
2016,81,27.52,11.17
2016,82,24.92,11.57
2016,83,26.26,11.46
2016,84,30.11,11.88
2016,85,30.95,13.02
2016,86,31.52,12.61
2016,87,28.43,13.79
2016,88,34.16,14.11
2016,89,31.59,13.52
2016,90,31.44,14.12
2016,91,31.90,14.22
2016,92,31.34,13.59
2016,93,32.14,13.13
2016,94,32.02,13.02
2016,95,30.91,13.00
2016,96,32.29,12.90
2016,97,31.63,11.55
2016,98,32.35,11.54
2016,99,32.01,12.56
2016,100,32.03,12.43
2016,101,32.33,12.52
2016,102,32.07,12.42
2016,103,33.24,12.30
2016,104,33.66,13.41
2016,105,34.22,14.49
2016,106,31.86,13.75
2016,107,31.91,13.92
2016,108,32.10,13.71
2016,109,31.94,14.15
2016,110,30.75,14.14
2016,111,30.87,14.11
2016,112,27.46,14.03
2016,113,27.41,12.71
2016,114,27.61,12.68
2016,115,27.99,13.02
2016,116,28.45,13.91
2016,117,30.60,13.62
2016,118,28.89,13.92
2016,119,31.73,13.04
2016,120,31.51,13.54
2016,121,32.15,13.60
2016,122,32.40,13.32
2016,123,32.76,14.45
2016,124,33.95,14.95
2016,125,32.16,15.55
2016,126,32.12,14.85
2016,127,28.52,14.27
2016,128,31.03,13.43
2016,129,31.81,12.44
2016,130,32.31,14.35
2016,131,31.67,15.04
2016,132,31.98,14.92
2016,133,31.03,14.65
2016,134,30.85,15.26
2016,135,28.84,14.60
2016,136,29.83,14.27
2016,137,28.23,15.74
2016,138,28.49,14.75
2016,139,31.36,14.22
2016,140,31.01,14.88
2016,141,30.69,15.54
2016,142,31.53,16.04
2016,143,30.51,15.84
2016,144,31.73,15.28
2016,145,31.88,15.14
2016,146,32.10,15.23
2016,147,33.05,14.27
2016,148,31.99,14.11
2016,149,31.42,14.24
2016,150,29.42,14.63
2016,151,30.02,14.21
2016,152,30.62,14.53
2016,153,30.01,13.44
2016,154,29.16,14.02
2016,155,28.30,15.46
2016,156,28.51,13.59
2016,157,27.09,14.35
2016,158,25.99,14.57
2016,159,25.82,14.34
2016,160,27.70,12.39
2016,161,28.19,14.41
2016,162,28.25,14.63
2016,163,27.36,15.30
2016,164,26.14,14.47
2016,165,25.69,14.33
2016,166,26.47,13.73
2016,167,27.01,14.25
2016,168,28.82,14.04
2016,169,29.05,14.86
2016,170,28.47,14.06
2016,171,27.27,13.61
2016,172,26.79,14.20
2016,173,26.24,15.85
2016,174,24.79,13.15
2016,175,26.50,13.17
2016,176,27.70,12.81
2016,177,27.65,14.62
2016,178,27.85,15.23
2016,179,27.81,14.50
2016,180,26.88,13.05
2016,181,26.47,13.92
2016,182,27.18,13.34
2016,183,27.02,13.86
2016,184,28.32,13.94
2016,185,28.29,13.44
2016,186,29.15,12.81
2016,187,27.97,14.17
2016,188,27.78,13.37
2016,189,28.42,12.86
2016,190,28.93,13.81
2016,191,28.63,13.34
2016,192,27.47,13.21
2016,193,27.11,13.95
2016,194,27.77,13.87
2016,195,26.87,13.42
2016,196,26.32,13.78
2016,197,26.77,13.47
2016,198,27.39,12.30
2016,199,27.66,12.69
2016,200,27.42,12.91
2016,201,26.91,12.89
2016,202,26.63,14.03
2016,203,26.11,14.19
2016,204,25.81,14.61
2016,205,26.46,13.94
2016,206,26.63,14.00
2016,207,28.10,12.99
2016,208,27.89,13.37
2016,209,28.35,13.40
2016,210,28.17,13.24
2016,211,27.51,13.17
2016,212,28.13,13.25
2016,213,26.58,13.41
2016,214,26.35,12.71
2016,215,26.64,13.25
2016,216,28.01,12.97
2016,217,29.32,12.26
2016,218,28.66,13.46
2016,219,26.88,15.11
2016,220,25.82,15.23
2016,221,27.03,14.65
2016,222,26.72,14.85
2016,223,27.14,15.36
2016,224,27.62,14.55
2016,225,29.04,13.36
2016,226,29.61,12.29
2016,227,28.95,12.90
2016,228,27.44,13.54
2016,229,27.86,14.00
2016,230,26.21,14.90
2016,231,25.90,15.09
2016,232,27.46,14.85
2016,233,27.41,14.42
2016,234,28.02,14.32
2016,235,28.47,13.61
2016,236,26.50,13.31
2016,237,26.28,13.74
2016,238,25.98,12.74
2016,239,27.86,11.80
2016,240,28.40,13.02
2016,241,28.49,12.60
2016,242,27.37,14.35
2016,243,28.09,13.91
2016,244,27.20,13.13
2016,245,28.55,12.92
