Latitude: 20.5397  Longitude: -99.65261
X & Y on Lambert Conformal Conic: 37151.23 -2382445.01
Tile: 9941
Elevation: 1693 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.97,14.16
2015,214,28.74,13.99
2015,215,29.03,14.24
2015,216,29.87,14.39
2015,217,29.79,15.09
2015,218,30.42,15.01
2015,219,30.01,14.90
2015,220,30.43,14.98
2015,221,30.64,14.61
2015,222,31.23,14.52
2015,223,30.36,13.56
2015,224,27.86,14.04
2015,225,26.77,14.47
2015,226,28.24,14.69
2015,227,29.75,13.90
2015,228,30.11,14.38
2015,229,29.31,14.45
2015,230,27.57,14.44
2015,231,28.80,14.41
2015,232,29.80,14.33
2015,233,29.11,14.77
2015,234,28.14,15.54
2015,235,27.87,15.12
2015,236,28.11,14.49
2015,237,29.00,14.21
2015,238,28.38,14.45
2015,239,27.35,14.10
2015,240,26.88,14.13
2015,241,27.55,13.66
2015,242,28.71,13.96
2015,243,28.60,14.65
2015,244,27.59,15.05
2015,245,28.82,15.59
2015,246,28.32,15.51
2015,247,28.45,15.79
2015,248,28.27,15.22
2015,249,28.23,15.70
2015,250,29.14,15.31
2015,251,29.91,14.62
2015,252,29.86,14.61
2015,253,29.99,14.99
2015,254,28.90,15.69
2015,255,29.40,14.42
2015,256,26.35,14.92
2015,257,25.76,15.85
2015,258,26.81,15.31
2015,259,27.75,15.81
2015,260,25.89,15.61
2015,261,26.93,15.77
2015,262,28.07,14.58
2015,263,28.61,14.54
2015,264,28.10,14.97
2015,265,28.46,14.52
2015,266,27.50,13.50
2015,267,27.89,13.43
2015,268,27.32,14.80
2015,269,25.98,14.52
2015,270,25.66,13.71
2015,271,26.90,13.45
2015,272,25.80,13.58
2015,273,26.22,13.62
2015,274,25.41,14.34
2015,275,27.10,11.90
2015,276,27.60,11.05
2015,277,28.51,10.53
2015,278,27.70,13.39
2015,279,28.44,13.59
2015,280,28.83,13.09
2015,281,29.62,13.54
2015,282,28.33,14.33
2015,283,27.92,14.41
2015,284,27.04,14.34
2015,285,28.80,13.06
2015,286,29.84,13.53
2015,287,29.24,13.76
2015,288,26.54,13.17
2015,289,26.55,12.48
2015,290,26.17,12.67
2015,291,23.79,13.78
2015,292,23.16,12.78
2015,293,24.95,11.74
2015,294,28.37,10.76
2015,295,28.57,12.56
2015,296,27.25,15.73
2015,297,27.20,15.73
2015,298,26.75,15.13
2015,299,26.53,13.40
2015,300,26.38,13.70
2015,301,26.69,14.73
2015,302,26.99,13.74
2015,303,27.91,14.85
2015,304,25.85,15.57
2015,305,25.85,14.20
2015,306,26.83,12.29
2015,307,26.24,12.34
2015,308,27.87,12.80
2015,309,28.40,12.26
2015,310,28.48,12.37
2015,311,27.73,12.93
2015,312,27.64,13.02
2015,313,24.99,13.04
2015,314,28.53,12.42
2015,315,28.64,12.66
2015,316,29.28,12.36
2015,317,26.23,11.65
2015,318,23.56,13.63
2015,319,23.22,12.40
2015,320,25.27,12.74
2015,321,28.18,12.17
2015,322,27.25,12.65
2015,323,27.24,12.52
2015,324,25.40,12.09
2015,325,27.62,13.04
2015,326,26.51,11.24
2015,327,21.75,10.02
2015,328,26.10,9.80
2015,329,25.36,10.49
2015,330,27.64,11.99
2015,331,26.46,12.52
2015,332,24.76,12.77
2015,333,25.25,11.01
2015,334,25.59,10.00
2015,335,26.22,10.11
2015,336,27.09,10.55
2015,337,24.90,10.25
2015,338,21.05,9.03
2015,339,20.78,8.23
2015,340,23.42,8.50
2015,341,23.13,8.60
2015,342,23.13,9.37
2015,343,23.50,9.69
2015,344,22.94,9.58
2015,345,25.63,9.66
2015,346,19.30,11.54
2015,347,16.30,5.13
2015,348,21.46,9.53
2015,349,22.54,4.09
2015,350,25.57,8.71
2015,351,25.39,9.44
2015,352,22.92,9.43
2015,353,16.58,-2.72
2015,354,17.89,2.24
2015,355,18.76,8.52
2015,356,18.70,8.74
2015,357,23.30,8.71
2015,358,24.87,10.21
2015,359,27.40,10.57
2015,360,26.66,9.87
2015,361,26.06,9.81
2015,362,24.97,7.27
2015,363,23.54,6.79
2015,364,24.97,9.43
2015,365,24.71,10.64
2016,1,22.64,10.55
2016,2,24.93,9.99
2016,3,23.70,10.03
2016,4,24.28,9.38
2016,5,20.26,7.03
2016,6,22.36,7.92
2016,7,23.07,7.55
2016,8,24.19,6.48
2016,9,23.72,6.52
2016,10,22.21,6.29
2016,11,21.29,6.31
2016,12,22.73,5.46
2016,13,19.17,6.95
2016,14,19.10,7.88
2016,15,22.13,7.43
2016,16,24.19,6.69
2016,17,23.50,4.77
2016,18,24.62,3.92
2016,19,23.88,5.75
2016,20,22.77,6.65
2016,21,24.30,6.00
2016,22,26.00,5.63
2016,23,23.65,4.11
2016,24,25.34,4.06
2016,25,23.38,5.05
2016,26,25.72,10.49
2016,27,22.90,6.32
2016,28,23.31,3.96
2016,29,18.45,3.18
2016,30,22.95,7.17
2016,31,24.89,8.23
2016,32,26.57,8.34
2016,33,28.68,8.07
2016,34,27.26,8.01
2016,35,26.76,6.53
2016,36,22.90,4.81
2016,37,25.19,4.64
2016,38,22.47,5.11
2016,39,23.35,3.74
2016,40,22.87,4.56
2016,41,19.14,6.68
2016,42,21.12,6.96
2016,43,24.68,4.36
2016,44,24.91,4.43
2016,45,23.87,6.47
2016,46,26.31,7.14
2016,47,27.02,7.31
2016,48,27.23,7.72
2016,49,26.71,8.30
2016,50,27.19,7.23
2016,51,28.02,8.19
2016,52,27.61,9.42
2016,53,29.76,8.25
2016,54,29.53,10.40
2016,55,29.54,9.86
2016,56,27.72,8.01
2016,57,26.53,7.11
2016,58,23.90,8.76
2016,59,23.50,10.47
2016,60,25.66,10.37
2016,61,26.94,10.11
2016,62,26.15,11.59
2016,63,25.68,11.78
2016,64,26.14,10.43
2016,65,25.01,8.94
2016,66,27.43,8.58
2016,67,28.19,9.65
2016,68,27.43,11.19
2016,69,25.38,11.77
2016,70,19.49,6.95
2016,71,20.56,7.01
2016,72,22.83,7.73
2016,73,27.15,7.52
2016,74,29.27,8.57
2016,75,30.19,9.59
2016,76,30.54,11.06
2016,77,29.37,12.61
2016,78,28.26,12.38
2016,79,27.50,12.08
2016,80,25.81,10.27
2016,81,21.57,8.03
2016,82,25.01,9.46
2016,83,26.52,11.42
2016,84,27.96,11.07
2016,85,29.37,10.98
2016,86,28.26,11.62
2016,87,27.51,12.15
2016,88,30.87,13.66
2016,89,30.71,12.89
2016,90,31.33,12.90
2016,91,31.79,13.83
2016,92,32.24,14.01
2016,93,29.41,11.94
2016,94,29.50,10.20
2016,95,29.33,10.56
2016,96,30.24,10.22
2016,97,31.99,11.54
2016,98,30.94,11.83
2016,99,30.43,13.22
2016,100,30.03,13.19
2016,101,30.70,13.36
2016,102,31.28,13.74
2016,103,31.97,14.28
2016,104,32.36,14.60
2016,105,31.46,14.33
2016,106,30.06,13.93
2016,107,30.56,13.94
2016,108,29.63,14.19
2016,109,31.26,15.20
2016,110,31.49,13.77
2016,111,30.11,13.29
2016,112,26.61,13.38
2016,113,28.24,12.61
2016,114,25.48,13.51
2016,115,26.71,12.35
2016,116,29.16,12.25
2016,117,30.22,12.96
2016,118,30.69,12.29
2016,119,33.00,12.46
2016,120,32.82,13.74
2016,121,32.72,13.71
2016,122,30.93,13.76
2016,123,31.82,14.23
2016,124,33.20,13.59
2016,125,31.01,14.63
2016,126,32.60,14.59
2016,127,31.03,14.06
2016,128,31.01,13.26
2016,129,31.57,14.34
2016,130,32.51,14.15
2016,131,31.95,15.17
2016,132,31.76,15.49
2016,133,29.96,15.28
2016,134,30.02,15.03
2016,135,29.63,14.80
2016,136,29.34,15.07
2016,137,27.92,15.89
2016,138,29.33,14.43
2016,139,31.43,15.02
