Latitude: 18.85715  Longitude: -97.34917
X & Y on Lambert Conformal Conic: 289544.76 -2569956.22
Tile: 9762
Elevation: 2478 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.91,8.53
2015,214,24.29,8.32
2015,215,25.70,8.31
2015,216,25.59,8.61
2015,217,24.91,9.33
2015,218,25.62,8.92
2015,219,25.91,8.79
2015,220,25.48,8.89
2015,221,27.13,9.04
2015,222,26.38,8.75
2015,223,25.51,8.23
2015,224,23.17,8.79
2015,225,20.17,9.67
2015,226,23.17,9.52
2015,227,24.28,7.27
2015,228,26.44,7.93
2015,229,24.56,10.60
2015,230,22.65,10.61
2015,231,24.41,11.22
2015,232,25.31,9.90
2015,233,24.76,11.00
2015,234,23.83,10.14
2015,235,23.83,9.71
2015,236,24.07,9.45
2015,237,24.49,9.04
2015,238,22.65,9.88
2015,239,21.14,10.07
2015,240,21.10,9.54
2015,241,21.29,9.35
2015,242,22.74,10.22
2015,243,22.82,10.19
2015,244,23.54,9.73
2015,245,23.80,10.63
2015,246,23.47,10.78
2015,247,23.40,10.87
2015,248,22.16,9.68
2015,249,22.61,9.83
2015,250,24.01,10.19
2015,251,24.77,9.13
2015,252,24.22,9.24
2015,253,25.45,8.57
2015,254,24.73,9.52
2015,255,24.54,10.41
2015,256,23.48,11.70
2015,257,23.53,12.62
2015,258,23.54,11.95
2015,259,22.91,13.10
2015,260,22.32,12.31
2015,261,22.47,10.99
2015,262,23.98,8.56
2015,263,24.39,8.88
2015,264,23.15,10.77
2015,265,22.80,9.67
2015,266,22.34,8.27
2015,267,23.61,8.13
2015,268,22.93,10.41
2015,269,19.93,11.23
2015,270,19.92,10.92
2015,271,21.03,10.71
2015,272,20.73,11.41
2015,273,19.96,11.54
2015,274,19.80,10.66
2015,275,22.91,7.96
2015,276,22.59,5.73
2015,277,24.16,3.22
2015,278,23.52,7.87
2015,279,25.59,7.09
2015,280,24.74,5.74
2015,281,25.16,5.76
2015,282,25.64,7.39
2015,283,24.13,7.64
2015,284,22.90,9.94
2015,285,24.46,9.47
2015,286,24.73,8.47
2015,287,24.98,7.88
2015,288,22.02,7.54
2015,289,22.24,6.55
2015,290,21.85,7.95
2015,291,19.59,10.84
2015,292,17.62,10.24
2015,293,20.17,9.01
2015,294,23.90,8.10
2015,295,22.91,9.12
2015,296,24.42,12.69
2015,297,25.29,11.50
2015,298,24.69,12.27
2015,299,22.72,10.09
2015,300,21.45,10.59
2015,301,24.65,11.58
2015,302,23.36,10.45
2015,303,25.03,10.51
2015,304,23.80,10.88
2015,305,24.64,12.13
2015,306,24.06,9.73
2015,307,23.05,8.35
2015,308,24.23,8.72
2015,309,24.77,6.80
2015,310,23.82,6.02
2015,311,23.08,8.22
2015,312,23.20,10.01
2015,313,21.76,10.13
2015,314,24.13,8.66
2015,315,24.99,9.00
2015,316,26.20,6.64
