Latitude: 20.22315  Longitude: -97.99102
X & Y on Lambert Conformal Conic: 215694.24 -2415898.7
Tile: 9942
Elevation: 1098 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.13,17.09
2015,214,30.68,16.92
2015,215,31.23,17.01
2015,216,32.05,17.58
2015,217,31.40,18.34
2015,218,32.57,17.73
2015,219,32.19,18.00
2015,220,32.64,18.01
2015,221,32.71,18.20
2015,222,33.08,17.08
2015,223,31.94,16.84
2015,224,30.05,17.10
2015,225,28.93,17.08
2015,226,30.15,17.56
2015,227,31.38,16.67
2015,228,31.72,17.70
2015,229,31.65,17.63
2015,230,29.83,17.75
2015,231,30.95,17.95
2015,232,31.86,18.67
2015,233,31.77,18.07
2015,234,30.19,18.02
2015,235,30.15,17.76
2015,236,30.90,17.16
2015,237,30.90,17.45
2015,238,30.11,17.38
2015,239,28.96,17.35
2015,240,28.61,17.29
2015,241,29.07,17.19
2015,242,30.14,17.21
2015,243,29.89,17.79
2015,244,30.14,18.09
2015,245,30.52,18.52
2015,246,30.13,18.40
2015,247,30.45,18.69
2015,248,29.73,18.00
2015,249,29.97,18.12
2015,250,30.46,17.80
2015,251,31.70,17.33
2015,252,31.63,17.61
2015,253,31.61,17.76
2015,254,31.21,18.50
2015,255,31.58,17.76
2015,256,27.90,18.06
2015,257,27.65,18.38
2015,258,29.02,17.77
2015,259,28.90,18.56
2015,260,27.47,18.19
2015,261,28.85,18.13
2015,262,29.84,17.14
2015,263,29.97,17.60
2015,264,29.69,17.51
2015,265,29.39,17.74
2015,266,28.92,16.89
2015,267,29.17,16.66
2015,268,28.58,17.83
2015,269,27.50,17.54
