Latitude: 18.52725  Longitude: -96.2152
X & Y on Lambert Conformal Conic: 415052.67 -2603036.69
Tile: 9762
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.37,22.51
2015,214,34.54,24.18
2015,215,35.08,22.91
2015,216,36.53,23.27
2015,217,35.07,25.35
2015,218,37.05,23.99
2015,219,36.85,24.15
2015,220,37.36,24.09
2015,221,36.35,24.76
2015,222,36.38,23.40
2015,223,35.27,24.23
2015,224,33.93,23.15
2015,225,33.46,22.58
2015,226,34.00,23.27
2015,227,35.83,22.77
2015,228,35.30,24.00
2015,229,34.84,23.36
2015,230,33.82,23.72
2015,231,35.71,23.74
2015,232,35.56,25.78
2015,233,36.39,24.29
2015,234,35.19,23.01
2015,235,35.20,22.57
2015,236,35.88,23.26
2015,237,34.48,23.99
2015,238,33.78,23.06
2015,239,33.37,23.22
2015,240,32.80,23.56
2015,241,32.91,23.30
2015,242,34.04,22.81
2015,243,34.82,23.81
2015,244,34.59,24.28
2015,245,34.06,23.81
2015,246,34.33,24.18
2015,247,34.77,24.04
2015,248,34.43,23.27
2015,249,33.98,23.02
2015,250,34.67,22.85
2015,251,35.94,22.50
2015,252,35.47,23.00
2015,253,35.68,23.18
2015,254,35.78,23.66
2015,255,36.13,23.41
2015,256,33.52,23.58
2015,257,33.74,23.54
2015,258,33.85,22.36
2015,259,32.70,23.65
2015,260,33.17,23.23
2015,261,33.85,22.86
2015,262,34.27,22.74
2015,263,34.16,23.84
2015,264,34.30,22.83
2015,265,33.99,24.04
2015,266,33.17,22.96
2015,267,32.61,23.48
2015,268,32.86,23.80
2015,269,32.12,22.68
2015,270,32.45,21.61
2015,271,32.82,23.07
2015,272,32.67,23.13
2015,273,32.91,23.25
2015,274,33.31,22.57
2015,275,33.55,22.78
2015,276,33.63,22.31
2015,277,33.29,21.98
2015,278,34.41,22.04
2015,279,35.33,22.47
2015,280,35.24,20.91
2015,281,33.40,22.62
2015,282,35.20,22.26
2015,283,34.24,23.04
2015,284,34.56,22.94
2015,285,35.35,22.96
2015,286,33.94,23.84
2015,287,35.08,23.11
2015,288,33.80,21.75
2015,289,32.67,22.63
2015,290,31.63,21.95
2015,291,30.11,22.66
2015,292,30.17,22.76
2015,293,30.95,22.70
2015,294,32.13,22.49
2015,295,33.05,23.07
2015,296,33.57,23.75
2015,297,34.51,23.85
2015,298,33.83,23.92
2015,299,33.50,22.00
2015,300,33.45,22.90
2015,301,33.89,22.91
2015,302,34.58,23.27
2015,303,35.42,23.67
2015,304,34.49,24.01
2015,305,35.64,23.06
2015,306,34.68,21.60
2015,307,32.69,21.12
2015,308,32.49,21.64
2015,309,32.44,23.13
2015,310,32.47,23.18
2015,311,33.32,22.36
2015,312,32.72,22.75
2015,313,31.39,23.13
2015,314,35.12,23.10
2015,315,34.07,23.76
2015,316,32.98,22.47
2015,317,31.44,21.14
2015,318,28.80,21.70
2015,319,30.68,22.40
2015,320,32.32,22.39
2015,321,34.78,22.78
2015,322,33.95,23.20
2015,323,33.45,22.34
2015,324,32.11,22.46
2015,325,30.93,23.78
2015,326,30.52,21.05
2015,327,29.44,21.15
2015,328,28.71,21.09
2015,329,29.02,21.04
2015,330,32.68,22.20
2015,331,31.96,23.15
2015,332,33.40,22.50
2015,333,32.11,21.83
2015,334,31.31,20.89
2015,335,30.77,20.74
2015,336,31.17,20.17
2015,337,30.09,20.56
2015,338,26.73,19.78
2015,339,26.24,19.19
2015,340,28.18,18.97
2015,341,28.37,19.01
2015,342,28.83,20.45
2015,343,29.21,20.53
2015,344,30.03,19.36
2015,345,31.26,20.05
2015,346,27.29,20.30
2015,347,24.40,14.01
2015,348,31.24,21.36
2015,349,30.39,14.18
2015,350,32.24,21.24
2015,351,32.97,21.29
2015,352,29.09,21.90
2015,353,24.74,5.60
2015,354,26.13,10.78
2015,355,27.19,17.18
2015,356,26.88,17.55
2015,357,31.58,17.73
2015,358,32.72,21.63
2015,359,34.50,21.63
2015,360,31.24,22.15
2015,361,34.63,19.74
2015,362,34.58,20.65
2015,363,29.83,19.69
2015,364,31.13,19.38
2015,365,30.96,20.68
2016,1,30.01,20.49
2016,2,28.59,19.85
2016,3,27.97,19.76
2016,4,29.36,18.83
2016,5,30.28,18.57
2016,6,28.22,18.01
2016,7,31.20,19.04
2016,8,31.55,18.20
2016,9,31.27,17.36
2016,10,29.49,18.97
2016,11,26.82,18.45
2016,12,25.81,18.24
2016,13,26.21,19.21
2016,14,27.45,18.45
2016,15,30.72,19.97
2016,16,32.02,17.94
2016,17,31.36,19.54
2016,18,26.66,18.10
2016,19,29.33,17.53
2016,20,29.70,18.76
2016,21,29.20,17.95
2016,22,29.44,19.47
2016,23,26.89,16.24
2016,24,31.90,13.97
2016,25,28.87,14.06
2016,26,29.31,19.28
2016,27,31.41,17.83
2016,28,30.94,16.77
2016,29,23.99,15.18
2016,30,29.42,17.05
2016,31,29.98,16.83
2016,32,31.35,18.18
2016,33,34.89,18.63
2016,34,33.61,20.90
2016,35,32.89,18.87
2016,36,26.68,17.34
2016,37,25.04,17.74
2016,38,27.73,16.29
2016,39,27.69,14.42
2016,40,27.10,14.36
2016,41,27.83,16.61
2016,42,27.56,15.79
2016,43,27.59,14.70
2016,44,27.39,15.75
2016,45,27.85,17.02
2016,46,31.12,15.93
2016,47,28.70,17.27
2016,48,29.05,18.27
2016,49,29.30,17.70
2016,50,32.64,19.39
2016,51,29.99,21.24
2016,52,30.96,20.70
2016,53,29.52,19.83
2016,54,35.80,19.87
2016,55,34.63,19.60
2016,56,28.16,17.50
2016,57,25.48,16.64
2016,58,26.32,17.86
2016,59,27.87,19.02
2016,60,29.37,18.40
2016,61,29.18,19.40
2016,62,28.81,21.46
2016,63,29.92,21.18
