Latitude: 19.21713  Longitude: -99.45712
X & Y on Lambert Conformal Conic: 59038.72 -2533106.06
Tile: 9761
Elevation: 2603 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.91,8.89
2015,214,24.55,9.02
2015,215,25.37,8.76
2015,216,25.57,8.52
2015,217,24.91,9.46
2015,218,26.13,9.42
2015,219,25.60,9.36
2015,220,25.39,9.17
2015,221,26.41,8.72
2015,222,26.37,9.22
2015,223,25.77,7.83
2015,224,22.93,8.96
2015,225,21.58,9.68
2015,226,23.17,9.51
2015,227,24.62,8.61
2015,228,25.95,8.46
2015,229,24.06,10.15
2015,230,22.37,9.68
2015,231,23.39,9.91
2015,232,24.75,8.48
2015,233,24.10,9.68
2015,234,24.07,10.48
2015,235,23.05,9.96
2015,236,23.93,9.40
2015,237,25.13,9.08
2015,238,23.73,9.44
2015,239,22.45,9.12
2015,240,22.79,9.03
2015,241,22.38,8.69
2015,242,23.54,9.95
2015,243,23.79,9.47
2015,244,23.30,9.39
2015,245,24.33,10.37
2015,246,23.40,10.80
2015,247,23.28,10.55
2015,248,23.26,9.72
2015,249,23.38,10.28
2015,250,24.79,10.30
2015,251,25.38,9.36
2015,252,25.04,9.41
2015,253,25.78,9.37
2015,254,24.49,10.22
2015,255,24.47,9.11
2015,256,23.62,10.58
2015,257,22.92,11.97
2015,258,23.16,11.30
2015,259,23.55,11.80
2015,260,22.28,11.31
2015,261,22.97,11.21
2015,262,24.47,9.16
2015,263,24.68,8.98
2015,264,23.93,10.85
2015,265,24.54,9.79
2015,266,23.82,7.76
2015,267,24.91,7.96
2015,268,24.17,10.11
2015,269,21.54,10.64
2015,270,20.39,10.18
2015,271,21.93,9.82
2015,272,20.23,9.83
2015,273,20.07,10.02
2015,274,19.93,9.88
2015,275,22.79,7.29
2015,276,23.45,5.39
2015,277,25.19,4.29
2015,278,24.05,8.36
2015,279,25.64,7.90
2015,280,25.46,7.01
2015,281,26.72,7.42
2015,282,25.42,9.17
2015,283,24.48,8.79
2015,284,23.65,9.63
2015,285,25.57,8.84
2015,286,25.83,8.32
2015,287,25.00,8.27
2015,288,22.46,7.96
2015,289,22.93,7.35
2015,290,22.86,7.88
2015,291,20.64,9.80
2015,292,18.80,8.64
2015,293,20.90,8.72
2015,294,25.63,6.70
2015,295,24.81,7.61
2015,296,23.70,11.60
2015,297,23.66,11.24
2015,298,22.88,11.51
2015,299,23.26,9.59
2015,300,22.12,9.83
2015,301,23.56,11.50
2015,302,22.78,9.45
2015,303,24.29,9.78
2015,304,21.79,10.46
2015,305,22.06,10.80
2015,306,23.49,7.99
2015,307,22.99,7.73
2015,308,25.02,8.26
2015,309,25.68,6.58
2015,310,25.34,6.52
2015,311,24.43,7.63
2015,312,23.95,8.84
2015,313,21.78,9.22
2015,314,25.18,7.47
2015,315,25.10,8.06
2015,316,27.02,6.72
2015,317,24.68,7.85
2015,318,21.55,10.17
2015,319,20.13,7.92
2015,320,21.40,9.02
2015,321,25.96,7.06
2015,322,23.78,7.53
2015,323,25.78,8.08
2015,324,22.12,7.23
2015,325,24.66,8.22
2015,326,23.91,7.99
2015,327,18.65,7.58
2015,328,22.90,5.22
2015,329,23.89,6.42
2015,330,24.89,7.35
2015,331,24.54,7.26
2015,332,22.22,8.38
2015,333,23.11,7.72
2015,334,23.36,5.09
2015,335,25.90,4.58
2015,336,27.03,5.14
2015,337,24.48,6.26
2015,338,19.92,6.79
2015,339,19.24,4.92
2015,340,20.40,5.55
2015,341,21.79,5.46
2015,342,20.80,5.56
2015,343,21.66,6.19
2015,344,20.87,5.92
2015,345,22.53,5.59
2015,346,14.70,7.06
2015,347,11.70,0.71
2015,348,17.53,6.52
2015,349,17.88,-0.43
2015,350,23.36,3.87
2015,351,24.07,4.36
2015,352,21.55,6.65
2015,353,12.01,-7.25
2015,354,13.33,-2.29
2015,355,14.24,4.04
