Latitude: 15.9798  Longitude: -91.99181
X & Y on Lambert Conformal Conic: 905484.54 -2864493.54
Tile: 9405
Elevation: 766 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.48,19.22
2015,214,31.77,19.57
2015,215,31.78,20.14
2015,216,32.66,19.79
2015,217,32.70,20.64
2015,218,32.91,20.09
2015,219,33.54,19.68
2015,220,33.86,19.53
2015,221,33.97,19.12
2015,222,33.70,19.58
2015,223,32.45,19.70
2015,224,31.02,19.23
2015,225,30.00,20.00
2015,226,31.27,19.71
2015,227,31.94,19.40
2015,228,31.80,19.00
2015,229,30.65,20.03
2015,230,31.97,20.71
2015,231,33.02,20.64
2015,232,33.92,20.33
2015,233,33.10,20.01
2015,234,31.94,19.17
2015,235,32.53,18.77
2015,236,32.85,19.74
2015,237,31.48,18.98
2015,238,31.76,18.80
2015,239,32.39,18.76
2015,240,31.50,20.27
2015,241,30.09,19.38
2015,242,31.97,19.12
2015,243,32.73,19.55
2015,244,32.47,19.30
2015,245,32.97,19.84
2015,246,31.55,20.17
2015,247,32.04,19.63
2015,248,31.42,19.60
2015,249,31.95,20.08
2015,250,31.50,20.44
2015,251,31.10,19.33
2015,252,30.40,19.36
2015,253,30.90,19.98
2015,254,31.47,20.24
2015,255,32.46,20.61
2015,256,32.29,20.26
2015,257,31.96,19.79
2015,258,30.48,19.30
2015,259,31.78,19.55
2015,260,32.27,20.18
2015,261,31.80,19.45
2015,262,31.57,18.53
2015,263,31.25,20.27
2015,264,31.36,20.20
2015,265,30.91,21.23
2015,266,30.45,20.06
2015,267,30.02,20.38
2015,268,30.31,19.72
2015,269,28.86,20.48
2015,270,30.13,19.71
2015,271,31.14,20.69
2015,272,30.68,19.88
2015,273,30.87,20.71
2015,274,30.73,20.11
2015,275,29.58,19.53
2015,276,30.71,19.61
2015,277,31.58,18.66
2015,278,31.60,19.07
2015,279,31.51,18.13
2015,280,31.51,18.02
2015,281,31.58,16.91
2015,282,32.09,18.18
2015,283,32.22,18.22
2015,284,31.77,20.25
2015,285,32.01,19.00
2015,286,32.13,18.70
2015,287,32.27,19.79
2015,288,30.45,18.68
2015,289,30.15,19.87
2015,290,27.61,20.33
2015,291,27.63,19.80
2015,292,27.96,20.47
2015,293,28.71,19.99
2015,294,29.71,18.64
2015,295,30.23,20.17
2015,296,31.19,19.85
2015,297,31.17,19.53
2015,298,31.13,19.38
2015,299,31.85,19.82
2015,300,30.18,19.82
2015,301,31.82,19.36
2015,302,31.18,19.18
2015,303,31.25,20.37
2015,304,31.42,20.15
2015,305,32.07,19.41
2015,306,31.89,18.94
2015,307,31.02,18.80
2015,308,31.03,19.11
2015,309,30.18,18.70
2015,310,30.46,19.22
2015,311,30.63,18.93
2015,312,30.61,19.38
2015,313,31.40,20.29
2015,314,30.70,19.45
2015,315,30.58,19.53
2015,316,30.80,19.80
2015,317,28.94,19.38
2015,318,29.00,20.25
2015,319,28.82,19.67
2015,320,28.70,19.16
2015,321,31.22,19.34
2015,322,31.36,19.33
2015,323,32.05,18.47
2015,324,29.99,19.52
2015,325,29.31,20.62
2015,326,28.93,19.53
2015,327,29.04,20.37
2015,328,28.90,20.44
2015,329,28.38,16.89
2015,330,29.97,18.16
2015,331,30.81,19.60
2015,332,30.46,18.02
2015,333,29.37,18.16
2015,334,29.21,16.25
2015,335,30.17,15.96
2015,336,30.44,16.46
2015,337,30.46,17.93
2015,338,29.69,18.01
2015,339,28.90,18.31
2015,340,28.23,19.16
2015,341,28.10,18.64
2015,342,29.38,18.59
2015,343,29.88,18.16
2015,344,29.97,17.71
2015,345,30.11,18.42
2015,346,23.47,17.12
2015,347,21.01,11.68
2015,348,29.77,19.46
2015,349,27.60,17.49
2015,350,31.83,17.86
2015,351,31.97,17.37
2015,352,29.03,18.76
2015,353,21.07,3.66
2015,354,22.36,8.41
2015,355,23.57,14.19
2015,356,23.30,14.72
2015,357,27.48,15.26
2015,358,30.80,17.31
2015,359,31.50,18.66
2015,360,31.32,18.83
2015,361,32.09,18.68
2015,362,30.89,17.05
2015,363,30.41,17.30
2015,364,29.78,17.69
2015,365,30.13,18.07
2016,1,29.21,18.05
2016,2,30.34,19.40
2016,3,28.65,17.72
2016,4,28.27,17.40
2016,5,26.90,16.64
2016,6,28.94,17.17
2016,7,30.48,17.82
2016,8,30.43,16.07
2016,9,30.09,15.51
2016,10,30.04,17.38
2016,11,29.30,17.03
2016,12,29.47,17.19
2016,13,29.20,16.00
2016,14,29.40,18.06
2016,15,30.77,18.89
2016,16,31.39,16.09
2016,17,31.26,15.87
2016,18,29.34,16.45
2016,19,29.80,15.65
2016,20,28.72,17.17
2016,21,28.71,17.74
2016,22,29.31,16.77
2016,23,28.59,16.05
2016,24,28.50,15.05
2016,25,27.43,10.67
2016,26,29.61,12.54
2016,27,31.20,15.67
2016,28,30.78,16.99
2016,29,28.46,16.77
2016,30,27.37,13.07
2016,31,30.21,15.49
2016,32,31.13,16.47
2016,33,31.55,17.49
2016,34,32.01,17.76
2016,35,32.15,18.20
2016,36,28.72,16.85
2016,37,27.23,16.02
2016,38,27.59,16.25
2016,39,28.81,14.27
2016,40,29.14,13.30
2016,41,26.41,12.89
2016,42,27.71,14.25
2016,43,28.69,13.46
2016,44,28.44,15.26
2016,45,29.71,15.06
2016,46,31.13,14.07
2016,47,30.49,15.82
2016,48,31.31,15.34
2016,49,29.51,15.38
2016,50,29.66,18.11
2016,51,31.10,18.06
2016,52,31.26,17.13
2016,53,32.52,16.70
2016,54,31.07,16.86
2016,55,31.56,16.88
2016,56,32.15,15.84
2016,57,28.84,16.40
2016,58,28.52,15.63
2016,59,29.14,16.08
2016,60,31.48,16.43
2016,61,32.17,16.38
2016,62,33.17,17.31
2016,63,31.49,18.66
2016,64,28.72,18.54
2016,65,29.72,18.85
2016,66,30.76,17.45
2016,67,31.89,18.53
2016,68,31.72,17.97
2016,69,31.29,17.13
2016,70,32.25,18.49
2016,71,32.39,18.01
2016,72,32.75,17.94
2016,73,33.38,19.38
2016,74,33.04,19.13
2016,75,33.76,17.80
2016,76,34.05,17.96
2016,77,33.46,19.30
2016,78,33.21,19.76
2016,79,31.98,19.32
2016,80,34.51,18.49
2016,81,32.23,18.76
2016,82,29.36,17.20
2016,83,31.78,16.35
2016,84,32.77,17.93
2016,85,33.00,19.19
2016,86,34.27,19.35
2016,87,33.48,20.62
2016,88,35.83,19.91
2016,89,33.77,18.77
2016,90,33.34,21.17
2016,91,33.30,20.89
2016,92,32.69,20.69
2016,93,33.61,20.39
2016,94,32.81,18.91
2016,95,31.61,18.90
2016,96,32.55,19.67
2016,97,33.20,18.55
2016,98,33.69,19.48
2016,99,33.52,19.34
2016,100,33.63,18.68
2016,101,33.21,18.29
2016,102,33.45,18.92
2016,103,34.79,18.08
2016,104,34.18,18.83
2016,105,35.19,19.64
2016,106,34.55,19.69
2016,107,33.52,20.47
2016,108,33.94,20.41
2016,109,34.49,20.11
2016,110,33.62,21.17
2016,111,33.34,20.49
2016,112,33.15,20.12
2016,113,33.48,19.90
2016,114,33.82,19.01
2016,115,33.42,19.18
2016,116,33.77,21.11
2016,117,34.86,21.00
2016,118,33.93,20.84
2016,119,34.05,20.04
2016,120,34.96,20.99
2016,121,33.96,21.79
2016,122,34.41,20.66
2016,123,34.94,21.03
2016,124,34.26,21.72
2016,125,34.02,21.22
2016,126,33.64,20.81
2016,127,31.11,20.05
2016,128,31.37,18.61
2016,129,32.06,18.46
2016,130,31.99,18.28
2016,131,32.41,20.51
2016,132,33.40,19.60
2016,133,32.90,20.10
2016,134,33.49,21.07
2016,135,32.01,21.32
2016,136,32.82,21.18
2016,137,32.75,20.60
2016,138,33.51,21.04
2016,139,34.91,21.36
2016,140,34.03,20.83
2016,141,33.11,21.59
2016,142,33.16,21.10
2016,143,33.21,20.17
2016,144,33.48,20.26
2016,145,33.70,21.57
2016,146,34.24,21.60
2016,147,34.68,20.88
2016,148,33.58,20.20
2016,149,33.24,20.17
2016,150,32.05,20.55
2016,151,32.50,20.22
2016,152,33.05,20.89
2016,153,33.01,18.09
2016,154,33.18,19.31
2016,155,32.28,20.90
2016,156,32.55,19.58
2016,157,30.23,20.23
2016,158,30.41,20.58
2016,159,30.58,20.67
2016,160,30.12,19.58
2016,161,31.66,19.91
2016,162,32.01,20.44
2016,163,31.61,20.13
2016,164,30.54,19.98
2016,165,30.09,20.01
2016,166,31.67,19.26
2016,167,32.03,19.40
2016,168,33.19,19.41
2016,169,32.84,20.16
2016,170,30.55,20.02
2016,171,30.26,19.67
2016,172,31.73,20.22
2016,173,30.87,21.10
2016,174,29.98,18.90
2016,175,30.41,18.86
2016,176,31.51,19.70
2016,177,31.96,20.10
2016,178,32.37,20.04
2016,179,32.18,20.20
2016,180,31.11,19.67
2016,181,30.00,20.74
2016,182,31.04,19.33
2016,183,30.92,19.45
2016,184,33.17,19.06
2016,185,31.76,18.91
2016,186,32.33,18.45
2016,187,31.89,19.89
2016,188,32.47,19.08
2016,189,32.28,19.38
2016,190,32.37,20.49
2016,191,31.91,20.14
2016,192,30.51,20.10
2016,193,31.96,19.52
2016,194,32.59,19.63
2016,195,31.51,19.59
2016,196,31.47,19.43
2016,197,31.26,19.18
2016,198,31.47,18.97
2016,199,31.99,19.02
2016,200,31.66,19.74
2016,201,31.02,18.54
2016,202,31.44,19.54
2016,203,30.55,19.30
2016,204,30.57,19.65
2016,205,31.35,19.18
2016,206,31.44,19.45
2016,207,31.46,19.42
2016,208,32.44,19.49
2016,209,31.99,19.64
2016,210,31.52,19.35
2016,211,31.26,18.86
2016,212,31.74,19.35
2016,213,30.68,18.00
2016,214,31.58,19.10
2016,215,30.91,19.06
2016,216,31.94,18.65
2016,217,32.08,20.02
2016,218,30.99,19.27
2016,219,31.28,20.10
2016,220,31.59,20.30
2016,221,32.16,19.96
2016,222,32.26,19.68
2016,223,32.10,20.52
2016,224,32.81,20.07
2016,225,33.30,19.29
2016,226,32.88,19.51
2016,227,31.92,18.93
2016,228,31.55,19.65
2016,229,30.26,20.29
2016,230,30.26,19.70
2016,231,30.98,19.54
2016,232,31.57,19.78
2016,233,31.68,19.39
2016,234,31.74,19.52
2016,235,31.97,19.75
2016,236,30.51,20.39
2016,237,31.58,19.50
2016,238,30.90,17.25
2016,239,31.58,18.15
2016,240,31.41,19.97
2016,241,32.24,19.61
2016,242,31.78,20.68
2016,243,32.02,19.40
2016,244,31.52,19.72
2016,245,31.91,19.42
2016,246,32.41,19.93
2016,247,30.98,19.57
