Latitude: 17.18801  Longitude: -96.49701
X & Y on Lambert Conformal Conic: 390662.7 -2758963.22
Tile: 9582
Elevation: 2328 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.33,10.12
2015,214,26.06,9.02
2015,215,27.48,9.01
2015,216,27.10,9.76
2015,217,26.62,10.24
2015,218,26.55,10.68
2015,219,27.30,10.02
2015,220,27.19,10.17
2015,221,29.11,9.13
2015,222,28.31,9.69
2015,223,27.78,9.32
2015,224,25.14,10.26
2015,225,22.35,10.89
2015,226,24.21,11.17
2015,227,25.28,9.44
2015,228,27.73,8.73
2015,229,25.24,11.53
2015,230,25.35,12.00
2015,231,26.48,11.94
2015,232,27.40,10.77
2015,233,25.98,11.96
2015,234,24.32,10.80
2015,235,25.38,10.04
2015,236,25.12,10.34
2015,237,26.63,9.45
2015,238,24.98,10.59
2015,239,23.88,10.57
2015,240,24.00,10.77
2015,241,23.62,10.85
2015,242,24.81,11.23
2015,243,24.48,11.22
2015,244,25.78,11.00
2015,245,25.89,11.57
2015,246,25.17,12.10
2015,247,24.80,11.37
2015,248,24.10,11.15
2015,249,24.38,11.37
2015,250,24.56,11.45
2015,251,24.88,10.66
2015,252,24.18,10.31
2015,253,26.19,9.28
2015,254,25.91,9.87
2015,255,25.89,11.14
2015,256,24.98,12.10
2015,257,26.25,12.76
2015,258,24.57,12.58
2015,259,24.43,12.90
2015,260,24.47,12.51
2015,261,24.11,11.67
2015,262,25.83,9.88
2015,263,26.10,10.04
2015,264,25.21,11.83
2015,265,24.81,11.55
2015,266,24.38,10.42
2015,267,25.82,9.88
2015,268,25.10,10.50
2015,269,22.85,12.27
2015,270,21.70,11.85
