Latitude: 19.55202  Longitude: -98.61129
X & Y on Lambert Conformal Conic: 150380.07 -2493749.02
Tile: 9761
Elevation: 2721 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.06,7.82
2015,214,23.50,7.75
2015,215,24.54,7.97
2015,216,24.54,7.83
2015,217,24.01,8.47
2015,218,25.04,8.39
2015,219,24.87,8.35
2015,220,24.40,8.16
2015,221,25.72,8.03
2015,222,25.68,8.13
2015,223,24.47,6.86
2015,224,21.77,7.91
2015,225,19.93,8.97
2015,226,22.18,8.44
2015,227,23.46,6.93
2015,228,25.03,7.23
2015,229,23.76,9.70
2015,230,21.34,9.24
2015,231,22.82,9.64
2015,232,24.16,7.97
2015,233,23.73,9.01
2015,234,23.11,9.66
2015,235,22.43,9.36
2015,236,23.23,8.74
2015,237,23.84,8.13
2015,238,22.08,8.82
2015,239,20.83,8.67
2015,240,21.02,8.43
2015,241,20.77,7.94
2015,242,22.12,9.17
2015,243,22.31,8.93
2015,244,22.52,8.63
2015,245,23.41,9.59
2015,246,22.45,9.79
2015,247,22.27,9.99
2015,248,21.77,8.70
2015,249,22.43,9.30
2015,250,23.73,9.50
2015,251,24.49,8.43
2015,252,24.09,8.39
2015,253,24.76,8.44
2015,254,23.63,9.28
2015,255,23.63,8.93
2015,256,22.28,10.22
2015,257,21.40,11.39
2015,258,22.24,10.87
2015,259,22.74,11.62
2015,260,20.94,10.99
2015,261,21.72,10.51
2015,262,23.22,7.85
2015,263,23.39,8.15
2015,264,22.43,10.23
2015,265,22.61,8.76
2015,266,22.18,7.06
2015,267,23.45,7.19
2015,268,22.54,9.71
2015,269,19.22,10.13
2015,270,19.27,9.89
2015,271,20.75,9.56
2015,272,19.01,9.72
2015,273,18.69,9.75
2015,274,18.51,9.56
2015,275,21.61,6.64
2015,276,22.16,4.55
2015,277,23.90,2.67
2015,278,23.37,7.27
2015,279,24.57,6.58
2015,280,24.00,5.62
2015,281,25.26,6.00
2015,282,24.67,7.56
2015,283,23.02,7.71
2015,284,22.15,9.06
2015,285,24.19,8.00
2015,286,24.80,7.10
2015,287,23.62,7.28
2015,288,20.63,6.87
2015,289,21.14,6.07
2015,290,20.96,6.80
2015,291,18.82,9.22
2015,292,16.51,8.16
2015,293,19.48,7.49
2015,294,23.84,5.89
2015,295,22.99,7.04
2015,296,23.47,11.25
2015,297,23.63,10.78
2015,298,22.99,11.33
2015,299,21.47,8.97
2015,300,20.75,9.15
2015,301,22.88,10.90
2015,302,21.74,9.04
2015,303,23.77,9.21
2015,304,21.95,9.84
2015,305,22.08,10.78
2015,306,22.59,8.04
