Latitude: 20.09067  Longitude: -90.07275
X & Y on Lambert Conformal Conic: 1065218.29 -2370111.13
Tile: 9945
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.44,22.05
2015,214,36.44,22.80
2015,215,36.17,23.22
2015,216,35.87,23.56
2015,217,35.72,23.29
2015,218,35.85,22.66
2015,219,36.05,23.11
2015,220,36.04,23.38
2015,221,35.45,23.58
2015,222,35.50,23.50
2015,223,34.85,22.84
2015,224,34.51,22.20
2015,225,34.46,22.56
2015,226,35.08,22.53
2015,227,35.58,22.50
2015,228,35.27,23.22
2015,229,35.39,23.37
2015,230,35.56,23.61
2015,231,36.34,23.82
2015,232,36.97,24.36
2015,233,36.80,24.41
2015,234,35.81,23.87
2015,235,35.86,23.52
2015,236,36.10,23.88
2015,237,34.95,23.75
2015,238,34.85,23.07
2015,239,35.35,22.96
2015,240,34.50,22.65
2015,241,33.14,22.78
2015,242,34.26,23.07
2015,243,34.89,23.53
2015,244,33.92,23.33
2015,245,34.84,23.78
2015,246,35.93,23.67
2015,247,35.90,23.61
2015,248,35.77,23.30
2015,249,34.79,23.67
2015,250,35.96,23.02
2015,251,36.04,22.80
2015,252,34.53,23.37
2015,253,35.14,23.71
2015,254,34.97,23.47
2015,255,36.08,23.55
2015,256,36.24,23.96
2015,257,35.16,23.70
2015,258,35.00,23.28
2015,259,34.84,23.70
2015,260,35.11,23.44
2015,261,34.59,23.03
2015,262,34.34,22.49
2015,263,33.86,22.56
2015,264,34.04,22.73
2015,265,34.09,22.84
2015,266,33.87,22.44
2015,267,33.71,22.60
2015,268,33.99,22.47
2015,269,32.93,22.38
2015,270,32.30,22.27
2015,271,33.48,22.64
2015,272,33.94,23.18
2015,273,33.54,23.27
2015,274,33.82,23.01
2015,275,33.79,22.87
2015,276,33.16,22.40
2015,277,32.63,19.24
2015,278,32.92,19.81
2015,279,33.34,19.57
2015,280,33.42,20.70
2015,281,33.73,21.66
2015,282,34.74,22.26
2015,283,34.43,23.06
2015,284,34.49,22.85
2015,285,34.45,22.20
2015,286,34.20,22.39
2015,287,34.68,22.59
2015,288,33.41,22.52
2015,289,30.35,22.46
2015,290,29.22,22.51
2015,291,28.93,22.45
2015,292,29.87,22.76
2015,293,30.47,22.68
2015,294,32.46,22.98
2015,295,33.32,23.12
2015,296,32.90,23.39
2015,297,33.47,23.59
2015,298,33.73,23.68
2015,299,34.17,22.82
2015,300,33.30,22.89
2015,301,33.38,22.24
2015,302,33.70,22.20
2015,303,34.77,23.19
2015,304,34.70,23.95
2015,305,34.78,24.16
2015,306,35.32,23.31
2015,307,34.23,22.55
2015,308,33.62,22.43
2015,309,32.52,22.34
2015,310,30.67,22.22
2015,311,32.15,21.96
2015,312,34.24,22.48
2015,313,33.53,22.25
2015,314,33.65,22.35
2015,315,32.98,22.68
2015,316,33.03,22.53
2015,317,31.96,22.31
2015,318,30.38,22.29
2015,319,29.64,21.58
2015,320,30.57,21.27
2015,321,32.57,21.14
2015,322,33.01,21.74
2015,323,33.15,22.27
2015,324,32.41,22.72
2015,325,32.09,22.86
2015,326,32.24,22.20
2015,327,31.34,21.95
2015,328,29.28,21.70
2015,329,29.91,21.64
2015,330,30.91,21.59
2015,331,30.94,20.89
2015,332,31.58,20.32
2015,333,31.47,19.01
2015,334,30.56,18.48
2015,335,30.55,18.84
2015,336,31.53,19.49
2015,337,31.35,20.58
2015,338,30.07,21.96
2015,339,28.61,21.39
2015,340,29.24,21.62
2015,341,29.87,21.29
2015,342,29.01,21.41
2015,343,29.45,19.40
2015,344,30.01,18.98
2015,345,29.53,19.55
2015,346,26.56,21.30
2015,347,25.97,19.58
2015,348,31.98,21.79
2015,349,30.56,22.36
2015,350,32.75,22.37
2015,351,33.57,21.26
2015,352,31.40,21.23
2015,353,23.75,13.92
2015,354,24.98,15.95
2015,355,26.49,19.03
2015,356,26.73,20.45
2015,357,28.68,21.99
2015,358,32.73,22.27
2015,359,33.38,23.00
2015,360,32.56,22.66
2015,361,32.53,22.03
2015,362,33.20,21.99
2015,363,32.97,21.82
2015,364,32.83,21.73
2015,365,32.92,22.20
2016,1,32.47,21.41
2016,2,31.33,21.07
2016,3,31.01,20.63
2016,4,29.95,20.12
2016,5,28.21,17.88
2016,6,26.90,15.44
2016,7,30.47,18.70
2016,8,31.59,16.82
2016,9,31.76,18.86
2016,10,32.70,20.11
2016,11,28.06,18.76
2016,12,28.35,18.64
2016,13,28.87,18.99
2016,14,29.47,19.37
2016,15,30.23,19.66
2016,16,32.49,18.93
2016,17,32.67,19.70
2016,18,27.33,14.66
2016,19,26.85,14.76
2016,20,28.00,16.54
2016,21,29.05,17.40
2016,22,29.26,18.78
2016,23,27.65,16.60
2016,24,25.36,13.94
2016,25,28.10,11.32
2016,26,30.21,17.27
2016,27,31.88,16.71
2016,28,31.40,18.66
2016,29,27.00,15.73
2016,30,27.18,13.64
2016,31,31.01,14.70
2016,32,32.91,17.57
2016,33,34.02,20.21
2016,34,33.74,21.02
2016,35,32.84,20.17
2016,36,29.59,18.42
2016,37,25.23,17.53
2016,38,24.86,16.37
2016,39,25.48,11.50
2016,40,25.99,11.61
2016,41,25.87,12.71
2016,42,25.09,12.62
2016,43,27.29,12.38
2016,44,27.86,13.84
2016,45,28.37,15.70
2016,46,30.61,15.63
2016,47,30.18,18.79
2016,48,29.34,19.54
2016,49,29.65,19.68
2016,50,30.56,17.54
2016,51,30.74,16.45
2016,52,31.54,16.78
2016,53,31.79,17.79
2016,54,33.23,18.94
2016,55,34.52,19.59
