Latitude: 19.02205  Longitude: -98.28727
X & Y on Lambert Conformal Conic: 186708.06 -2553728.41
Tile: 9761
Elevation: 2134 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.88,11.03
2015,214,26.16,11.10
2015,215,27.20,10.90
2015,216,27.47,11.12
2015,217,26.59,11.93
2015,218,27.79,11.61
2015,219,27.55,11.70
2015,220,27.36,11.72
2015,221,28.52,11.46
2015,222,28.27,11.08
2015,223,27.39,10.43
2015,224,25.10,11.18
2015,225,23.18,11.80
2015,226,24.94,11.69
2015,227,26.14,10.38
2015,228,27.69,10.78
2015,229,26.20,12.58
2015,230,24.49,12.47
2015,231,25.81,12.75
2015,232,26.82,11.91
2015,233,26.38,12.62
2015,234,25.62,12.43
2015,235,25.30,11.86
2015,236,25.97,11.35
2015,237,26.70,11.37
2015,238,25.21,11.76
2015,239,23.84,11.68
2015,240,24.08,11.44
2015,241,23.92,11.54
2015,242,25.03,12.30
2015,243,25.03,12.17
2015,244,25.33,12.01
2015,245,26.00,12.77
2015,246,25.25,13.03
2015,247,25.29,12.97
2015,248,24.58,12.08
2015,249,25.02,12.14
2015,250,25.86,12.22
2015,251,26.84,11.42
2015,252,26.44,11.72
2015,253,27.29,11.38
2015,254,26.47,12.23
2015,255,26.37,12.11
2015,256,25.02,13.11
2015,257,24.79,14.01
2015,258,25.18,13.24
2015,259,24.72,14.08
2015,260,23.72,13.48
2015,261,24.54,13.03
2015,262,25.96,11.18
2015,263,26.12,11.34
2015,264,25.31,12.66
2015,265,25.28,12.18
2015,266,24.87,10.72
2015,267,25.87,10.62
2015,268,25.19,12.29
2015,269,22.80,12.84
2015,270,22.05,12.38
2015,271,23.05,12.05
2015,272,22.12,12.38
2015,273,21.73,12.77
2015,274,22.01,12.18
2015,275,24.46,10.07
2015,276,24.73,8.17
2015,277,26.08,6.70
2015,278,25.59,10.21
2015,279,27.21,10.01
2015,280,26.69,8.84
2015,281,27.37,9.20
2015,282,27.12,10.50
2015,283,26.01,10.66
2015,284,25.22,11.81
2015,285,26.73,11.33
2015,286,26.89,11.00
2015,287,26.64,10.60
2015,288,24.05,10.25
2015,289,24.42,9.58
2015,290,23.99,10.43
2015,291,21.98,12.26
2015,292,20.52,11.58
2015,293,22.61,11.18
2015,294,26.09,10.20
2015,295,25.26,10.72
2015,296,25.43,13.85
2015,297,26.11,13.29
2015,298,25.51,13.58
2015,299,24.46,11.78
2015,300,23.67,12.37
2015,301,25.51,13.42
2015,302,24.86,12.08
2015,303,26.39,12.34
2015,304,24.52,12.86
2015,305,25.18,13.25
2015,306,25.61,11.11
2015,307,24.70,10.42
2015,308,25.80,10.73
2015,309,26.82,9.30
2015,310,25.87,9.11
2015,311,25.26,10.54
2015,312,25.00,11.62
2015,313,23.34,11.70
2015,314,26.40,10.42
2015,315,26.56,10.87
2015,316,27.68,9.58
2015,317,25.36,10.32
2015,318,22.20,12.18
2015,319,21.57,10.96
2015,320,22.70,11.63
2015,321,27.46,9.91
2015,322,25.66,10.58
2015,323,26.63,11.30
2015,324,23.11,10.34
2015,325,25.08,10.71
2015,326,24.99,10.43
2015,327,19.84,10.03
2015,328,22.91,8.43
2015,329,23.81,9.01
2015,330,26.00,9.67
2015,331,25.55,9.68
2015,332,23.98,10.72
2015,333,24.58,9.31
2015,334,24.54,7.38
2015,335,25.56,6.99
2015,336,27.00,6.75
2015,337,24.59,7.98
2015,338,21.03,8.77
2015,339,19.40,7.38
2015,340,21.50,7.56
2015,341,22.47,7.49
2015,342,21.92,8.23
2015,343,22.57,8.72
2015,344,23.02,8.15
2015,345,24.07,8.18
2015,346,16.94,9.57
2015,347,13.98,3.26
2015,348,20.44,9.42
2015,349,20.02,2.18
2015,350,25.11,7.44
2015,351,25.71,7.69
2015,352,22.87,9.53
2015,353,14.32,-4.90
2015,354,15.66,0.12
2015,355,16.65,6.51
2015,356,16.44,6.83
2015,357,21.09,6.88
2015,358,23.36,7.97
2015,359,26.20,8.72
2015,360,25.39,7.31
2015,361,26.00,7.18
2015,362,24.59,6.98
2015,363,23.23,5.55
2015,364,24.85,8.90
2015,365,25.31,8.68
2016,1,22.15,9.40
2016,2,24.93,8.75
2016,3,24.54,8.94
2016,4,24.86,8.88
2016,5,21.28,7.54
2016,6,20.69,7.31
2016,7,22.31,6.20
2016,8,22.53,5.51
2016,9,22.27,5.07
2016,10,22.27,5.55
2016,11,20.65,6.74
2016,12,23.29,5.06
2016,13,19.02,6.47
2016,14,18.99,8.38
2016,15,21.30,7.81
2016,16,23.49,5.37
2016,17,22.07,6.27
2016,18,24.26,4.03
2016,19,21.42,4.79
2016,20,21.20,5.37
2016,21,21.39,5.86
2016,22,24.97,4.89
2016,23,22.98,2.90
2016,24,24.38,2.29
2016,25,22.38,2.36
2016,26,25.30,9.56
2016,27,21.76,4.91
2016,28,23.11,3.18
2016,29,18.33,3.77
2016,30,20.89,6.17
2016,31,22.32,6.98
2016,32,24.94,7.85
2016,33,27.53,6.78
2016,34,27.66,8.92
2016,35,27.77,7.07
2016,36,23.77,4.49
2016,37,25.12,3.74
2016,38,22.49,3.66
2016,39,23.88,2.38
2016,40,22.12,3.06
2016,41,18.72,4.67
2016,42,18.96,6.64
2016,43,23.30,2.12
2016,44,23.25,2.05
2016,45,20.89,5.14
2016,46,24.83,4.24
2016,47,25.57,5.99
2016,48,25.30,5.70
2016,49,24.52,5.42
2016,50,25.67,5.27
2016,51,26.51,6.76
2016,52,26.07,7.41
2016,53,27.80,6.45
2016,54,27.62,8.35
2016,55,28.87,8.44
2016,56,25.17,7.14
2016,57,24.84,6.63
2016,58,24.76,6.85
2016,59,22.73,8.57
2016,60,24.10,8.58
2016,61,25.18,8.98
2016,62,24.07,10.17
2016,63,21.93,9.75
2016,64,22.17,9.11
2016,65,21.98,7.73
2016,66,24.57,6.32
2016,67,26.37,6.97
2016,68,25.24,8.80
2016,69,24.30,9.71
2016,70,19.22,7.74
2016,71,20.77,7.76
2016,72,21.66,6.57
2016,73,25.47,5.87
2016,74,27.59,7.22
2016,75,29.09,7.81
2016,76,30.20,9.10
2016,77,28.87,10.77
2016,78,28.25,10.19
2016,79,26.89,10.23
2016,80,25.95,9.22
2016,81,23.15,7.88
2016,82,22.74,8.59
2016,83,24.13,9.84
2016,84,27.25,9.62
2016,85,28.88,10.54
2016,86,28.05,10.42
2016,87,26.55,11.11
2016,88,30.93,11.66
2016,89,29.14,10.97
2016,90,29.63,11.24
2016,91,30.67,11.72
2016,92,31.13,11.87
2016,93,30.54,10.98
2016,94,28.84,9.43
2016,95,28.95,9.98
2016,96,30.42,10.16
2016,97,30.47,9.65
2016,98,29.38,8.86
2016,99,29.48,10.22
2016,100,29.05,10.30
2016,101,30.17,10.90
2016,102,30.21,11.39
2016,103,31.62,11.57
2016,104,31.49,12.43
2016,105,32.01,12.18
2016,106,29.32,11.79
2016,107,30.67,11.39
2016,108,29.91,11.71
2016,109,29.97,13.00
2016,110,28.91,11.41
2016,111,28.83,11.20
2016,112,24.50,11.59
2016,113,24.57,10.80
2016,114,23.47,11.25
2016,115,25.19,10.56
2016,116,26.56,11.10
2016,117,28.52,11.18
2016,118,27.98,10.85
2016,119,31.00,11.10
2016,120,31.17,11.60
2016,121,31.43,11.28
2016,122,30.28,11.67
2016,123,30.74,12.54
2016,124,32.45,12.44
2016,125,30.23,13.18
2016,126,30.20,12.67
2016,127,27.74,11.87
2016,128,29.23,10.69
2016,129,30.62,11.49
2016,130,31.15,12.59
2016,131,30.12,12.48
2016,132,29.99,12.53
2016,133,28.26,12.80
2016,134,27.71,12.69
2016,135,26.68,11.76
2016,136,26.75,11.99
2016,137,25.85,14.44
2016,138,26.63,12.30
2016,139,28.85,12.53
2016,140,29.04,12.87
2016,141,29.25,13.38
2016,142,30.36,14.22
2016,143,29.63,14.62
2016,144,30.84,14.49
2016,145,30.75,13.54
2016,146,30.92,13.24
