Latitude: 17.1469  Longitude: -92.53917
X & Y on Lambert Conformal Conic: 831613.03 -2734723.3
Tile: 9584
Elevation: 790 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.74,18.78
2015,214,31.73,19.18
2015,215,32.07,19.26
2015,216,32.72,19.34
2015,217,32.60,19.98
2015,218,32.86,19.57
2015,219,33.39,19.26
2015,220,33.69,19.17
2015,221,33.62,19.07
2015,222,33.25,19.37
2015,223,32.22,19.46
2015,224,30.85,18.95
2015,225,29.82,19.40
2015,226,31.16,19.36
2015,227,31.99,19.01
2015,228,32.14,18.91
2015,229,31.11,19.77
2015,230,31.70,20.29
2015,231,32.86,20.18
2015,232,33.67,20.25
2015,233,33.22,19.86
2015,234,31.84,18.98
2015,235,32.30,18.58
2015,236,32.62,19.33
2015,237,31.23,19.13
2015,238,31.36,18.67
2015,239,31.75,18.67
2015,240,30.80,19.79
2015,241,29.68,19.23
2015,242,31.34,18.84
2015,243,32.18,19.29
2015,244,31.92,19.24
2015,245,32.20,19.60
2015,246,31.51,19.94
2015,247,31.79,19.52
2015,248,31.49,19.28
2015,249,31.49,19.69
2015,250,31.42,19.76
2015,251,31.27,18.98
2015,252,30.55,19.12
2015,253,31.48,19.39
2015,254,31.73,19.72
2015,255,32.54,19.97
2015,256,32.17,19.90
2015,257,31.67,19.71
2015,258,30.60,19.19
2015,259,31.32,19.68
2015,260,31.72,19.82
2015,261,31.37,19.05
2015,262,31.26,18.40
2015,263,30.92,19.78
2015,264,30.93,19.62
2015,265,30.54,20.48
2015,266,30.17,19.56
2015,267,29.89,19.75
2015,268,30.17,19.55
2015,269,28.91,19.67
2015,270,29.77,19.09
2015,271,30.72,20.05
2015,272,30.38,19.73
2015,273,30.24,20.28
2015,274,30.13,19.75
2015,275,29.57,19.21
2015,276,30.25,18.74
2015,277,31.08,17.35
2015,278,31.22,18.25
2015,279,31.34,17.60
2015,280,31.16,16.81
2015,281,31.13,16.76
2015,282,31.99,17.92
2015,283,31.87,18.13
2015,284,31.27,19.61
2015,285,31.75,18.73
2015,286,31.67,18.58
2015,287,32.17,19.01
2015,288,30.16,18.28
2015,289,29.08,19.15
2015,290,27.39,19.42
2015,291,27.04,19.39
