Latitude: 19.23017  Longitude: -98.33794
X & Y on Lambert Conformal Conic: 180710.18 -2530004.99
Tile: 9761
Elevation: 2207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.52,10.64
2015,214,25.78,10.66
2015,215,26.79,10.60
2015,216,27.03,10.76
2015,217,26.24,11.50
2015,218,27.41,11.20
2015,219,27.18,11.29
2015,220,26.95,11.28
2015,221,28.09,11.09
2015,222,27.92,10.72
2015,223,26.92,9.96
2015,224,24.61,10.75
2015,225,22.72,11.46
2015,226,24.60,11.26
2015,227,25.79,9.91
2015,228,27.28,10.37
2015,229,25.96,12.22
2015,230,24.05,12.04
2015,231,25.39,12.36
2015,232,26.48,11.42
2015,233,26.09,12.10
2015,234,25.31,12.10
2015,235,24.89,11.60
2015,236,25.61,11.05
2015,237,26.24,10.99
2015,238,24.74,11.40
2015,239,23.39,11.32
2015,240,23.60,11.08
2015,241,23.47,11.05
2015,242,24.61,11.87
2015,243,24.65,11.75
2015,244,24.95,11.57
2015,245,25.65,12.37
2015,246,24.85,12.57
2015,247,24.88,12.63
2015,248,24.19,11.63
2015,249,24.69,11.80
2015,250,25.60,11.90
2015,251,26.55,11.05
2015,252,26.19,11.30
2015,253,26.93,11.09
2015,254,26.07,11.94
2015,255,26.01,11.74
2015,256,24.56,12.74
2015,257,24.12,13.66
2015,258,24.74,12.94
2015,259,24.49,13.78
2015,260,23.25,13.18
2015,261,24.12,12.73
2015,262,25.52,10.75
2015,263,25.69,10.98
2015,264,24.86,12.35
2015,265,24.83,11.71
2015,266,24.44,10.24
2015,267,25.45,10.20
2015,268,24.72,12.04
2015,269,22.20,12.49
2015,270,21.72,12.07
2015,271,22.77,11.76
2015,272,21.67,12.04
2015,273,21.27,12.34
2015,274,21.51,11.87
2015,275,24.01,9.63
2015,276,24.36,7.72
2015,277,25.72,6.20
2015,278,25.31,9.85
2015,279,26.78,9.56
2015,280,26.23,8.50
2015,281,27.01,8.89
2015,282,26.73,10.16
2015,283,25.49,10.37
2015,284,24.74,11.52
2015,285,26.36,10.85
2015,286,26.64,10.44
2015,287,26.12,10.21
2015,288,23.46,9.78
2015,289,23.83,9.11
2015,290,23.45,9.89
2015,291,21.45,11.82
2015,292,19.83,11.08
2015,293,22.14,10.61
2015,294,25.70,9.56
2015,295,24.93,10.20
2015,296,25.20,13.53
2015,297,25.79,13.04
2015,298,25.18,13.36
2015,299,23.91,11.40
2015,300,23.24,11.90
2015,301,25.08,13.09
2015,302,24.37,11.70
2015,303,26.02,11.97
2015,304,24.22,12.52
2015,305,24.76,12.98
2015,306,25.16,10.71
2015,307,24.26,9.95
2015,308,25.51,10.36
2015,309,26.46,8.81
2015,310,25.50,8.61
2015,311,24.87,10.02
2015,312,24.54,11.21
2015,313,22.83,11.20
2015,314,26.02,9.85
2015,315,26.25,10.28
2015,316,27.32,9.15
2015,317,24.92,9.90
2015,318,21.62,11.79
2015,319,20.93,10.50
2015,320,22.20,11.18
2015,321,27.08,9.37
2015,322,25.25,10.10
2015,323,26.15,10.93
2015,324,22.60,9.88
2015,325,24.75,10.19
2015,326,24.49,9.86
2015,327,19.10,9.44
2015,328,22.56,7.88
2015,329,23.44,8.42
2015,330,25.67,9.30
2015,331,25.11,9.27
2015,332,23.59,10.32
2015,333,23.91,8.97
2015,334,24.14,6.86
2015,335,25.07,6.60
2015,336,26.69,6.39
2015,337,24.11,7.56
2015,338,20.50,8.39
2015,339,18.78,6.90
2015,340,20.94,6.99
2015,341,21.91,7.02
2015,342,21.50,7.70
2015,343,22.14,8.17
2015,344,22.26,7.77
2015,345,23.70,7.73
