Latitude: 18.9408  Longitude: -99.68252
X & Y on Lambert Conformal Conic: 34646.92 -2564895.22
Tile: 9761
Elevation: 2078 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.37,11.92
2015,214,27.04,12.13
2015,215,27.64,11.75
2015,216,28.10,11.69
2015,217,27.41,12.66
2015,218,28.61,12.58
2015,219,28.03,12.60
2015,220,28.10,12.62
2015,221,28.88,11.86
2015,222,28.62,12.00
2015,223,28.39,10.97
2015,224,25.85,11.81
2015,225,24.63,12.41
2015,226,25.88,12.41
2015,227,27.14,11.84
2015,228,28.20,11.77
2015,229,26.42,12.74
2015,230,25.36,12.59
2015,231,26.12,12.63
2015,232,27.32,11.80
2015,233,26.66,12.72
2015,234,26.55,13.10
2015,235,25.64,12.24
2015,236,26.33,11.73
2015,237,27.67,12.23
2015,238,26.73,12.06
2015,239,25.47,11.74
2015,240,25.70,11.68
2015,241,25.39,11.90
2015,242,26.31,12.65
2015,243,26.49,12.37
2015,244,25.89,12.47
2015,245,26.89,13.31
2015,246,26.01,13.73
2015,247,26.11,13.34
2015,248,26.07,12.87
2015,249,25.91,12.90
2015,250,26.84,12.77
2015,251,27.52,12.27
2015,252,27.33,12.52
2015,253,28.17,12.32
2015,254,26.96,13.15
2015,255,26.88,12.03
2015,256,26.21,13.00
2015,257,25.75,14.19
2015,258,25.86,13.38
2015,259,25.74,13.78
2015,260,24.81,13.46
2015,261,25.63,13.55
2015,262,26.97,12.36
2015,263,27.22,12.03
2015,264,26.58,12.93
2015,265,27.15,12.86
2015,266,26.42,11.07
2015,267,27.23,11.18
2015,268,26.69,12.46
2015,269,24.81,12.93
2015,270,23.13,12.20
2015,271,24.21,11.80
2015,272,22.82,11.91
2015,273,22.80,12.39
2015,274,23.08,12.21
2015,275,25.39,10.20
2015,276,25.96,8.84
2015,277,27.31,8.18
2015,278,26.17,11.19
2015,279,27.79,11.14
2015,280,27.85,10.56
2015,281,28.80,10.88
2015,282,27.52,12.30
2015,283,27.19,11.87
2015,284,26.44,12.22
2015,285,27.94,11.76
2015,286,28.06,11.82
2015,287,27.65,11.43
2015,288,25.50,11.15
2015,289,25.86,10.78
2015,290,25.69,11.11
2015,291,23.78,12.24
2015,292,22.55,11.31
2015,293,23.98,11.93
2015,294,27.87,10.36
2015,295,27.28,10.60
2015,296,25.46,13.64
2015,297,25.63,13.61
2015,298,25.07,13.57
2015,299,25.92,12.24
2015,300,24.83,12.68
2015,301,25.80,13.84
2015,302,25.41,12.22
2015,303,26.50,12.60
2015,304,23.79,13.17
2015,305,24.36,12.94
2015,306,26.08,10.65
2015,307,25.33,10.84
2015,308,26.88,10.98
2015,309,27.71,10.06
2015,310,27.56,10.29
2015,311,26.74,11.01
2015,312,26.38,11.59
2015,313,24.42,12.00
2015,314,27.52,10.82
2015,315,27.31,11.28
2015,316,28.75,10.21
2015,317,26.88,10.73
2015,318,24.43,12.47
2015,319,23.28,10.78
2015,320,24.35,11.57
2015,321,27.89,10.55
2015,322,26.09,10.78
2015,323,27.70,10.94
2015,324,24.80,10.20
2015,325,26.93,11.52
2015,326,26.45,11.00
2015,327,22.15,10.51
2015,328,25.28,8.46
2015,329,26.03,9.78
2015,330,26.82,10.32
2015,331,26.62,10.68
2015,332,24.63,11.19
2015,333,26.00,10.55
2015,334,25.58,8.55
2015,335,27.88,7.94
2015,336,28.42,8.67
2015,337,26.38,9.52
2015,338,22.28,9.11
2015,339,22.19,8.01
2015,340,23.39,8.63
2015,341,24.32,8.44
2015,342,23.19,8.47
2015,343,24.06,9.19
2015,344,23.75,8.80
2015,345,24.69,8.53
2015,346,17.34,9.66
2015,347,14.35,3.29
2015,348,20.13,9.31
2015,349,20.54,2.21
2015,350,25.53,7.20
2015,351,26.29,7.79
2015,352,24.17,9.70
2015,353,14.65,-4.64
2015,354,15.96,0.33
2015,355,16.85,6.64
2015,356,16.76,6.88
2015,357,21.37,6.86
2015,358,23.68,7.77
2015,359,26.15,8.74
2015,360,26.02,7.06
2015,361,26.32,7.27
2015,362,24.53,6.12
2015,363,24.56,5.36
2015,364,25.56,9.15
2015,365,26.46,9.77
2016,1,23.28,9.43
2016,2,26.66,9.33
2016,3,26.07,9.65
2016,4,25.82,9.90
2016,5,21.94,7.61
2016,6,22.54,7.83
2016,7,22.93,6.94
2016,8,22.87,5.89
2016,9,22.88,5.72
2016,10,22.99,6.07
2016,11,21.94,6.41
2016,12,24.54,5.35
2016,13,20.49,6.16
2016,14,19.54,8.14
2016,15,21.55,7.30
2016,16,23.75,5.32
2016,17,21.99,5.34
2016,18,26.19,3.31
2016,19,23.85,4.55
2016,20,21.98,5.48
2016,21,22.82,5.86
2016,22,25.72,4.79
2016,23,25.38,4.43
2016,24,24.87,3.72
2016,25,22.99,3.98
2016,26,26.00,10.47
2016,27,22.62,4.98
2016,28,23.35,3.95
2016,29,19.97,4.62
2016,30,22.07,6.44
2016,31,23.00,7.52
2016,32,25.63,8.50
2016,33,27.74,6.99
2016,34,26.97,8.40
2016,35,28.44,7.20
2016,36,26.12,5.15
2016,37,26.70,4.56
2016,38,25.03,5.34
2016,39,24.95,3.43
2016,40,25.03,4.61
2016,41,19.52,5.84
2016,42,20.48,7.68
2016,43,24.57,3.58
2016,44,25.57,4.18
2016,45,23.75,5.87
2016,46,25.54,5.50
2016,47,27.00,6.91
2016,48,26.59,6.29
2016,49,26.93,7.01
2016,50,26.99,6.38
2016,51,28.90,6.64
2016,52,27.44,7.84
2016,53,29.46,7.26
2016,54,28.08,8.56
2016,55,28.83,8.56
2016,56,28.12,7.89
2016,57,27.92,8.18
2016,58,26.85,8.44
2016,59,23.86,9.88
