Latitude: 16.7953  Longitude: -95.51698
X & Y on Lambert Conformal Conic: 502316.18 -2799305.51
Tile: 9583
Elevation: 1038 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.88,17.32
2015,214,31.03,17.82
2015,215,31.70,17.19
2015,216,32.20,17.60
2015,217,31.68,18.96
2015,218,32.14,18.82
2015,219,32.69,18.31
2015,220,32.80,18.35
2015,221,33.31,17.52
2015,222,32.74,17.56
2015,223,31.92,17.71
2015,224,30.17,17.67
2015,225,28.71,17.97
2015,226,29.77,18.17
2015,227,30.97,17.28
2015,228,32.03,17.11
2015,229,30.25,18.55
2015,230,30.51,19.00
2015,231,31.94,18.82
2015,232,32.36,18.94
2015,233,31.83,18.82
2015,234,30.44,17.62
2015,235,31.13,16.93
2015,236,31.28,18.13
2015,237,31.13,17.46
2015,238,30.24,17.72
2015,239,30.00,17.74
2015,240,29.73,18.36
2015,241,29.09,17.96
2015,242,30.19,17.76
2015,243,30.72,18.53
2015,244,31.26,18.58
2015,245,31.20,18.36
2015,246,30.54,18.83
2015,247,30.40,18.24
2015,248,30.16,17.95
2015,249,30.24,17.97
2015,250,30.16,18.02
2015,251,30.63,17.46
2015,252,29.87,17.46
2015,253,31.07,17.39
2015,254,31.14,17.66
2015,255,31.46,18.28
2015,256,30.45,18.51
2015,257,31.05,18.70
2015,258,29.84,18.01
2015,259,29.83,18.66
2015,260,30.19,18.54
2015,261,29.99,17.89
2015,262,30.77,17.15
2015,263,31.00,18.12
2015,264,30.68,18.39
2015,265,30.14,19.26
2015,266,29.66,18.03
2015,267,30.02,18.24
2015,268,29.96,18.16
2015,269,28.34,18.53
2015,270,28.15,17.63
2015,271,29.06,18.03
2015,272,28.67,18.21
2015,273,28.86,19.16
2015,274,28.58,18.10
2015,275,29.25,17.17
2015,276,29.55,16.77
2015,277,30.90,15.55
2015,278,30.40,17.40
2015,279,31.27,17.17
2015,280,31.22,15.10
2015,281,31.18,15.49
2015,282,31.51,16.67
2015,283,31.49,16.40
2015,284,30.38,17.83
2015,285,31.06,18.11
2015,286,30.92,18.02
2015,287,31.94,17.42
2015,288,29.81,17.00
2015,289,30.08,17.99
2015,290,28.66,17.84
2015,291,27.21,18.35
2015,292,26.86,18.33
2015,293,27.71,18.10
2015,294,29.35,17.02
2015,295,29.19,18.23
2015,296,29.75,18.63
2015,297,30.48,18.27
2015,298,30.18,18.04
2015,299,30.23,17.65
2015,300,29.08,18.27
2015,301,30.87,18.15
