Latitude: 20.59636  Longitude: -99.04994
X & Y on Lambert Conformal Conic: 101527.92 -2375512.5
Tile: 9941
Elevation: 2147 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.37,11.38
2015,214,26.23,11.12
2015,215,26.86,11.69
2015,216,27.42,11.58
2015,217,27.26,12.11
2015,218,27.96,12.32
2015,219,27.79,12.15
2015,220,27.74,11.95
2015,221,28.39,11.87
2015,222,28.94,11.82
2015,223,27.51,10.65
2015,224,24.84,11.31
2015,225,23.69,12.13
2015,226,25.70,11.88
2015,227,27.03,10.69
2015,228,27.67,11.19
2015,229,27.05,12.40
2015,230,24.73,12.17
2015,231,26.28,12.43
2015,232,27.32,11.42
2015,233,26.78,12.11
2015,234,25.72,13.10
2015,235,25.61,12.90
2015,236,25.95,12.20
2015,237,26.41,11.62
2015,238,25.35,12.10
2015,239,24.39,11.78
2015,240,24.04,11.69
2015,241,24.27,11.16
2015,242,25.69,11.77
2015,243,25.63,12.19
2015,244,25.31,12.33
2015,245,26.50,13.00
2015,246,25.73,12.96
2015,247,25.52,13.38
2015,248,25.42,12.34
2015,249,25.93,12.98
2015,250,26.84,12.75
2015,251,27.65,12.04
2015,252,27.47,11.83
2015,253,27.67,12.26
2015,254,26.50,12.93
2015,255,27.01,12.08
2015,256,23.72,12.81
2015,257,23.11,13.76
2015,258,24.48,13.35
2015,259,25.48,13.96
2015,260,23.38,13.62
2015,261,24.48,13.52
2015,262,25.70,11.48
2015,263,25.96,11.78
2015,264,25.31,13.02
2015,265,25.49,11.89
2015,266,24.88,10.70
2015,267,25.63,10.68
2015,268,24.86,12.66
2015,269,22.28,12.50
2015,270,22.76,12.00
2015,271,24.19,11.73
2015,272,22.58,11.87
2015,273,22.82,11.87
2015,274,22.10,12.46
2015,275,24.39,9.52
2015,276,25.07,8.16
2015,277,26.40,7.00
2015,278,25.92,10.77
2015,279,26.17,10.57
2015,280,26.25,9.77
2015,281,27.32,10.20
2015,282,26.49,11.25
