Latitude: 17.3839  Longitude: -97.05762
X & Y on Lambert Conformal Conic: 327369.18 -2738674.18
Tile: 9582
Elevation: 1738 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.42,13.24
2015,214,28.61,13.04
2015,215,29.91,12.48
2015,216,29.86,13.14
2015,217,29.01,14.24
2015,218,29.50,14.37
2015,219,29.97,13.95
2015,220,29.87,14.12
2015,221,31.37,13.03
2015,222,30.57,13.28
2015,223,30.19,13.14
2015,224,27.76,13.58
2015,225,25.54,13.87
2015,226,26.84,14.22
2015,227,28.19,12.79
2015,228,30.18,12.44
2015,229,27.83,14.75
2015,230,27.66,15.13
2015,231,29.01,15.11
2015,232,29.59,14.62
2015,233,28.57,15.49
2015,234,27.19,14.21
2015,235,28.09,13.41
2015,236,28.04,13.98
2015,237,29.33,13.17
2015,238,27.42,14.00
2015,239,26.44,13.99
2015,240,26.60,13.93
2015,241,26.33,14.04
2015,242,27.41,14.44
2015,243,27.20,14.82
2015,244,28.21,14.73
2015,245,28.16,14.79
2015,246,27.85,15.34
2015,247,27.50,14.73
2015,248,26.85,14.33
2015,249,26.92,14.24
2015,250,27.38,14.29
2015,251,28.16,13.68
2015,252,27.32,13.54
2015,253,28.92,12.78
2015,254,28.65,13.16
2015,255,28.54,14.26
2015,256,27.24,15.21
2015,257,28.73,15.77
2015,258,27.30,15.19
2015,259,26.68,15.89
2015,260,26.86,15.36
2015,261,26.67,14.71
2015,262,28.33,13.21
2015,263,28.75,13.28
2015,264,27.97,14.75
2015,265,27.74,14.73
2015,266,27.09,13.46
2015,267,28.38,13.16
2015,268,27.76,13.71
2015,269,25.56,15.00
2015,270,24.17,14.31
2015,271,25.43,13.66
2015,272,25.41,14.68
2015,273,25.36,15.68
2015,274,24.79,14.26
2015,275,27.20,12.42
2015,276,26.73,11.12
2015,277,28.63,8.99
2015,278,27.23,12.80
2015,279,29.34,12.56
2015,280,29.06,10.05
2015,281,29.55,10.23
2015,282,29.40,12.09
2015,283,29.29,11.71
2015,284,27.34,13.53
2015,285,28.40,14.17
2015,286,28.37,13.91
2015,287,29.96,12.61
2015,288,27.14,12.98
2015,289,27.89,12.72
2015,290,26.88,13.49
2015,291,24.42,14.90
2015,292,23.64,14.49
2015,293,24.92,13.68
2015,294,27.62,12.96
2015,295,26.58,14.06
2015,296,26.98,15.66
2015,297,28.25,14.52
2015,298,27.80,14.38
2015,299,27.40,13.85
2015,300,25.96,14.78
2015,301,28.59,14.70
2015,302,27.76,14.23
2015,303,28.47,14.42
2015,304,26.78,14.69
2015,305,27.81,14.46
2015,306,27.97,13.53
2015,307,27.67,13.26
2015,308,28.00,13.50
2015,309,28.96,11.45
2015,310,27.99,11.47
2015,311,27.05,13.30
2015,312,27.98,13.59
2015,313,27.21,14.57
2015,314,27.98,13.98
2015,315,27.87,14.32
2015,316,30.10,11.76
2015,317,27.59,12.47
2015,318,25.37,14.59
2015,319,25.13,13.76
2015,320,25.38,14.18
2015,321,29.27,13.12
2015,322,27.98,13.53
2015,323,29.70,13.17
2015,324,26.22,13.32
2015,325,27.04,13.87
2015,326,27.64,13.80
2015,327,23.65,13.69
2015,328,25.32,12.46
2015,329,25.92,11.82
2015,330,28.27,11.51
2015,331,28.65,11.71
2015,332,26.69,12.77
2015,333,28.20,10.36
2015,334,27.17,9.77
2015,335,27.81,9.29
2015,336,28.92,8.23
2015,337,27.76,9.64
2015,338,24.66,11.30
2015,339,22.48,10.30
2015,340,24.84,10.99
2015,341,25.79,10.34
2015,342,24.62,11.76
2015,343,24.90,12.03
2015,344,27.78,9.89
2015,345,27.04,10.46
2015,346,18.86,11.65
