Latitude: 18.82159  Longitude: -96.58428
X & Y on Lambert Conformal Conic: 373217.73 -2570995.84
Tile: 9762
Elevation: 186 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.84,21.76
2015,214,34.02,23.01
2015,215,34.51,22.02
2015,216,35.91,22.51
2015,217,34.44,24.30
2015,218,36.44,22.95
2015,219,36.12,23.21
2015,220,36.71,23.16
2015,221,35.82,23.90
2015,222,36.07,22.28
2015,223,34.86,23.06
2015,224,33.54,22.28
2015,225,32.90,21.72
2015,226,33.39,22.49
2015,227,35.07,21.89
2015,228,34.69,23.20
2015,229,34.40,22.44
2015,230,33.34,22.82
2015,231,35.04,22.87
2015,232,34.96,24.90
2015,233,35.70,23.45
2015,234,34.43,22.25
2015,235,34.41,21.82
2015,236,35.09,22.08
2015,237,34.06,22.92
2015,238,33.39,22.12
2015,239,32.68,22.25
2015,240,32.26,22.55
2015,241,32.51,22.53
2015,242,33.51,22.06
2015,243,34.01,22.87
2015,244,33.96,23.35
2015,245,33.57,23.16
2015,246,33.68,23.43
2015,247,34.19,23.32
2015,248,33.73,22.65
2015,249,33.46,22.37
2015,250,33.94,22.10
2015,251,35.29,21.76
2015,252,34.93,22.31
2015,253,35.10,22.36
2015,254,35.15,22.98
2015,255,35.49,22.63
2015,256,32.68,22.78
2015,257,32.84,22.74
2015,258,33.19,21.67
2015,259,31.93,22.82
2015,260,32.22,22.44
2015,261,33.09,22.15
2015,262,33.68,21.99
2015,263,33.53,22.92
2015,264,33.66,21.90
2015,265,33.27,23.11
2015,266,32.59,22.17
2015,267,32.07,22.50
2015,268,32.19,22.80
2015,269,31.73,21.96
2015,270,31.76,20.97
2015,271,32.00,22.04
2015,272,31.91,22.23
2015,273,31.98,22.44
2015,274,32.55,21.75
2015,275,32.87,21.88
2015,276,32.92,21.11
2015,277,32.60,20.80
2015,278,33.70,20.99
2015,279,34.76,21.52
2015,280,34.60,20.11
2015,281,33.02,21.63
2015,282,34.51,21.32
2015,283,33.60,22.19
2015,284,33.84,22.11
2015,285,34.72,21.92
2015,286,33.52,22.93
2015,287,34.47,22.19
2015,288,33.10,20.98
2015,289,32.10,21.51
2015,290,31.11,21.16
2015,291,29.61,21.87
2015,292,29.74,21.98
2015,293,30.63,21.77
2015,294,31.64,21.75
2015,295,32.43,22.12
2015,296,32.79,23.01
2015,297,33.91,23.02
2015,298,33.21,22.97
2015,299,32.69,21.13
2015,300,32.75,22.09
2015,301,33.07,22.02
2015,302,33.93,22.30
2015,303,34.76,22.87
2015,304,33.73,23.29
2015,305,34.86,22.18
2015,306,34.17,20.82
2015,307,32.04,20.31
2015,308,31.80,20.59
2015,309,32.21,22.11
2015,310,31.80,22.21
2015,311,32.62,21.63
2015,312,32.09,21.90
2015,313,30.61,22.09
2015,314,34.51,21.98
2015,315,33.52,22.55
2015,316,32.35,21.69
2015,317,30.83,20.25
2015,318,28.13,20.76
2015,319,29.88,21.51
2015,320,31.56,21.53
2015,321,33.98,21.80
2015,322,33.47,22.09
2015,323,32.51,21.56
2015,324,31.39,21.41
2015,325,30.59,22.61
2015,326,30.24,20.06
2015,327,28.62,19.93
2015,328,28.40,19.94
2015,329,28.22,20.12
2015,330,32.04,21.06
2015,331,31.28,21.99
2015,332,32.52,21.41
2015,333,31.42,20.61
2015,334,30.50,19.78
2015,335,29.99,19.54
2015,336,30.53,18.97
2015,337,29.52,19.35
2015,338,26.09,18.42
2015,339,25.43,17.94
2015,340,27.62,17.67
2015,341,27.74,17.74
2015,342,28.06,19.24
2015,343,28.52,19.37
2015,344,29.52,18.45
2015,345,30.58,19.06
2015,346,26.57,19.52
2015,347,23.67,13.22
2015,348,30.29,20.27
2015,349,29.63,13.02
2015,350,31.52,20.18
2015,351,32.25,20.27
2015,352,28.32,20.68
2015,353,24.01,4.85
2015,354,25.39,10.01
2015,355,26.44,16.41
2015,356,26.14,16.77
2015,357,30.83,16.93
2015,358,31.83,20.66
2015,359,33.80,20.61
2015,360,30.74,20.98
2015,361,33.75,18.76
2015,362,33.80,19.41
2015,363,29.34,18.35
2015,364,30.42,18.33
2015,365,30.19,19.46
2016,1,29.29,19.57
2016,2,28.30,18.86
2016,3,27.81,18.85
2016,4,28.77,17.92
2016,5,29.26,17.40
2016,6,27.51,16.99
2016,7,30.47,17.82
2016,8,30.78,16.89
2016,9,30.50,16.30
2016,10,28.55,17.52
2016,11,26.21,17.04
2016,12,25.30,16.95
2016,13,25.05,17.87
2016,14,26.70,17.50
2016,15,29.81,18.67
2016,16,31.04,16.66
2016,17,30.37,18.03
2016,18,26.05,16.77
2016,19,28.99,16.50
2016,20,28.84,17.52
2016,21,28.73,16.72
2016,22,29.05,17.91
2016,23,26.38,14.68
2016,24,31.69,12.96
2016,25,28.04,13.07
2016,26,28.64,18.40
2016,27,30.52,16.54
2016,28,30.78,15.44
2016,29,23.45,13.88
2016,30,29.15,16.11
2016,31,29.54,15.96
2016,32,30.80,17.11
2016,33,34.45,17.64
2016,34,32.99,19.50
2016,35,32.07,17.58
2016,36,25.97,16.16
2016,37,24.89,16.32
2016,38,27.29,15.07
2016,39,27.26,13.27
2016,40,26.53,13.40
2016,41,26.84,15.50
2016,42,26.96,14.75
2016,43,27.33,13.45
2016,44,27.16,14.46
2016,45,27.42,16.03
2016,46,30.52,15.08
2016,47,28.41,16.28
2016,48,28.64,17.03
2016,49,29.00,16.64
2016,50,31.85,18.13
2016,51,29.59,19.90
2016,52,30.61,19.48
2016,53,29.29,18.62
2016,54,35.37,18.83
2016,55,34.07,18.45
2016,56,27.38,16.36
2016,57,25.24,15.57
2016,58,25.94,16.85
2016,59,27.51,17.93
2016,60,29.16,17.78
2016,61,28.78,18.56
2016,62,28.25,20.50
2016,63,29.57,20.27
2016,64,28.94,19.63
2016,65,30.18,18.45
2016,66,29.89,18.58
2016,67,30.07,20.11
2016,68,32.88,19.89
2016,69,33.25,20.22
2016,70,31.11,18.63
2016,71,29.26,18.75
2016,72,29.62,17.63
2016,73,30.80,18.06
2016,74,31.56,18.69
2016,75,32.09,19.98
2016,76,32.43,20.58
2016,77,32.17,21.51
2016,78,32.02,21.78
2016,79,31.59,21.22
2016,80,33.54,18.46
2016,81,27.15,17.86
2016,82,28.80,17.51
2016,83,30.23,18.28
2016,84,32.88,18.42
2016,85,33.29,19.80
2016,86,31.67,19.49
2016,87,31.85,21.04
2016,88,33.42,21.96
2016,89,32.86,21.71
2016,90,34.57,21.92
2016,91,35.31,22.64
2016,92,36.60,22.34
2016,93,37.04,21.28
2016,94,29.40,19.56
2016,95,29.79,19.32
2016,96,30.78,18.98
2016,97,34.47,19.90
2016,98,31.13,19.79
2016,99,30.56,20.35
2016,100,30.31,20.04
2016,101,31.77,21.22
2016,102,33.89,21.75
2016,103,33.38,22.20
2016,104,33.64,22.61
2016,105,32.96,22.76
2016,106,31.35,23.15
2016,107,34.49,22.27
2016,108,33.65,22.13
2016,109,33.68,23.72
2016,110,32.95,22.82
2016,111,33.40,22.49
2016,112,33.45,22.14
2016,113,32.69,23.35
2016,114,32.14,22.29
2016,115,33.12,22.12
2016,116,34.11,22.85
2016,117,36.31,23.07
2016,118,36.80,23.47
2016,119,37.13,23.87
2016,120,36.54,23.65
2016,121,37.36,22.98
2016,122,37.46,23.31
2016,123,34.67,23.38
2016,124,34.55,22.87
2016,125,33.17,22.11
2016,126,33.94,22.65
2016,127,30.52,21.49
2016,128,31.77,20.24
2016,129,32.86,20.46
2016,130,33.93,21.77
2016,131,33.98,22.54
2016,132,33.97,23.60
2016,133,34.09,24.27
2016,134,33.91,24.45
2016,135,33.89,23.71
2016,136,33.29,22.30
2016,137,33.41,23.37
2016,138,34.62,24.08
2016,139,35.99,24.52
2016,140,35.78,24.08
2016,141,35.64,24.34
2016,142,34.33,25.77
2016,143,34.82,25.49
2016,144,35.52,25.71
2016,145,36.80,25.93
2016,146,36.25,26.58
2016,147,35.98,26.16
2016,148,34.95,25.86
2016,149,35.30,25.68
2016,150,35.87,25.17
2016,151,35.14,24.40
2016,152,34.66,24.44
2016,153,34.72,23.67
2016,154,35.26,22.16
2016,155,35.59,22.87
2016,156,35.11,21.99
2016,157,34.14,22.79
2016,158,32.89,22.16
2016,159,33.38,21.35
2016,160,34.90,21.89
2016,161,35.22,22.34
2016,162,34.56,24.58
2016,163,34.31,23.66
2016,164,33.46,23.52
2016,165,33.62,22.58
2016,166,34.21,23.06
2016,167,35.29,22.82
2016,168,34.29,24.52
2016,169,35.03,23.05
2016,170,35.21,23.16
2016,171,35.29,21.49
2016,172,31.96,22.30
2016,173,31.94,22.77
2016,174,31.74,21.05
2016,175,33.82,21.56
2016,176,33.00,23.01
2016,177,33.01,23.15
2016,178,33.24,23.81
2016,179,33.38,23.37
2016,180,33.41,22.30
2016,181,34.04,22.55
2016,182,33.30,22.53
2016,183,33.25,22.02
2016,184,34.16,22.10
2016,185,35.37,22.27
2016,186,35.87,22.40
2016,187,33.90,22.33
2016,188,34.88,22.51
2016,189,35.43,22.39
2016,190,35.62,22.73
2016,191,34.35,22.91
2016,192,33.70,23.57
2016,193,32.75,23.54
2016,194,34.49,22.99
2016,195,33.50,22.58
2016,196,34.41,22.79
2016,197,33.59,21.63
2016,198,34.60,20.93
2016,199,34.34,21.56
2016,200,32.60,22.68
2016,201,33.27,21.96
2016,202,33.06,21.99
2016,203,32.45,21.96
2016,204,32.37,22.44
2016,205,34.21,21.64
2016,206,34.73,21.97
2016,207,35.01,21.94
2016,208,34.70,22.75
2016,209,34.04,23.03
2016,210,33.53,23.04
2016,211,34.68,22.12
2016,212,33.73,22.00
2016,213,34.11,21.87
2016,214,33.39,22.14
2016,215,33.63,22.52
2016,216,34.95,21.83
2016,217,33.97,23.53
2016,218,33.54,22.93
2016,219,35.02,23.26
2016,220,33.54,23.05
2016,221,33.66,23.55
2016,222,34.79,22.83
2016,223,35.14,23.27
2016,224,35.08,24.03
2016,225,35.71,22.80
2016,226,35.38,22.76
2016,227,36.29,21.94
2016,228,35.18,21.86
2016,229,33.79,22.42
2016,230,31.87,22.31
2016,231,32.85,22.49
2016,232,32.95,23.07
2016,233,34.92,23.03
2016,234,35.08,22.77
2016,235,34.12,21.52
2016,236,32.18,21.95
2016,237,33.32,21.83
2016,238,33.69,20.86
2016,239,34.38,20.84
2016,240,33.06,23.11
2016,241,34.65,22.52
2016,242,34.75,22.64
2016,243,34.89,21.90
2016,244,34.55,21.97
2016,245,35.18,21.99
2016,246,34.53,22.22
2016,247,33.05,22.69
2016,248,30.46,22.82
2016,249,32.27,22.40
2016,250,32.27,22.72
2016,251,33.03,23.10
2016,252,33.40,21.56
2016,253,32.72,21.53
2016,254,33.13,22.01
2016,255,33.94,22.59
2016,256,34.85,21.69
2016,257,34.38,23.43
2016,258,33.83,23.92
2016,259,34.02,23.22
2016,260,32.83,22.97
2016,261,32.91,22.62
2016,262,34.90,22.94
2016,263,33.52,23.63
2016,264,33.63,22.87
2016,265,32.68,21.98
2016,266,34.16,21.80
2016,267,32.82,21.97
2016,268,33.23,22.59
2016,269,33.03,22.68
2016,270,32.94,22.74
2016,271,32.21,22.86
2016,272,30.58,22.57
2016,273,32.55,23.22
2016,274,32.77,22.85
2016,275,32.09,22.63
2016,276,33.49,22.37
2016,277,32.41,22.62
2016,278,33.18,22.80
2016,279,33.62,23.16
2016,280,33.21,22.71
2016,281,32.73,22.43
2016,282,33.41,22.41
2016,283,32.86,21.51
2016,284,31.93,20.90
2016,285,32.90,21.23
2016,286,33.44,21.37
2016,287,32.59,22.27
2016,288,32.30,21.71
2016,289,33.45,21.64
2016,290,32.62,21.69
2016,291,34.19,21.22
2016,292,32.97,21.93
2016,293,32.79,23.07
2016,294,33.21,20.49
2016,295,31.72,22.45
2016,296,29.99,21.61
2016,297,30.19,20.04
2016,298,31.15,20.77
2016,299,31.34,21.45
2016,300,30.56,21.18
2016,301,31.37,20.56
2016,302,31.67,19.75
2016,303,30.69,19.29
2016,304,33.15,18.40
2016,305,32.66,19.12
2016,306,31.54,22.04
2016,307,34.33,20.73
2016,308,32.13,22.01
2016,309,31.23,21.72
2016,310,30.82,21.62
2016,311,31.43,20.20
2016,312,32.07,20.29
2016,313,32.60,21.29
2016,314,31.46,20.24
2016,315,29.03,20.09
2016,316,29.64,20.12
2016,317,29.35,19.86
2016,318,31.96,20.36
2016,319,30.89,20.15
2016,320,31.75,19.94
2016,321,29.96,21.02
2016,322,29.20,20.64
2016,323,30.79,19.31
2016,324,30.69,20.02
2016,325,28.79,19.11
2016,326,31.53,17.73
2016,327,30.29,17.26
2016,328,30.13,15.97
2016,329,29.59,18.40
2016,330,30.49,17.17
2016,331,29.68,18.43
2016,332,29.11,18.98
2016,333,32.54,17.86
2016,334,33.34,18.53
2016,335,33.00,20.64
2016,336,32.58,20.43
2016,337,30.19,19.78
2016,338,30.50,20.32
2016,339,31.74,21.39
2016,340,32.30,20.92
2016,341,30.49,21.06
2016,342,31.77,21.26
2016,343,31.77,21.36
2016,344,31.19,19.59
2016,345,28.61,18.51
2016,346,31.97,18.55
2016,347,29.45,18.83
2016,348,30.80,19.05
2016,349,30.68,20.27
2016,350,30.15,21.26
2016,351,30.46,21.35
2016,352,31.12,20.49
2016,353,33.27,19.31
2016,354,33.58,18.87
2016,355,26.46,17.06
2016,356,30.00,17.33
2016,357,28.42,17.41
2016,358,29.41,18.25
2016,359,29.62,18.47
2016,360,29.56,17.79
2016,361,30.03,18.92
2016,362,29.90,20.07
2016,363,30.48,20.69
2016,364,29.90,20.65
2016,365,30.96,19.66
2017,1,31.28,16.95
2017,2,31.09,17.79
2017,3,32.40,18.74
2017,4,30.08,18.52
2017,5,30.05,18.56
2017,6,31.19,18.40
2017,7,34.76,16.54
2017,8,24.74,14.17
2017,9,29.04,14.39
2017,10,28.26,14.98
2017,11,30.56,13.95
2017,12,29.85,15.94
2017,13,29.33,17.07
2017,14,29.09,17.87
2017,15,28.29,17.98
2017,16,29.54,18.37
2017,17,29.90,18.36
2017,18,30.01,19.40
2017,19,32.75,17.52
2017,20,32.73,18.16
2017,21,33.57,18.30
2017,22,34.20,20.21
2017,23,32.20,16.90
2017,24,30.72,15.41
2017,25,34.11,15.10
2017,26,33.28,17.72
2017,27,28.41,18.46
2017,28,28.93,18.45
2017,29,27.94,16.05
2017,30,27.75,14.78
2017,31,26.45,13.77
2017,32,29.03,13.47
2017,33,29.15,16.67
2017,34,29.39,18.02
2017,35,28.05,19.08
2017,36,28.51,18.90
2017,37,29.27,18.35
2017,38,31.20,18.88
2017,39,31.43,18.51
2017,40,31.52,19.67
2017,41,30.43,18.70
2017,42,30.56,18.94
2017,43,30.06,19.13
2017,44,31.00,20.39
2017,45,30.98,19.23
2017,46,31.75,19.75
2017,47,28.03,18.23
2017,48,30.09,18.37
2017,49,31.87,17.66
2017,50,32.16,18.06
2017,51,33.43,19.35
2017,52,33.99,19.47
2017,53,35.00,15.13
2017,54,32.98,16.14
2017,55,33.61,15.93
2017,56,33.47,18.39
2017,57,31.01,18.84
2017,58,31.79,18.93
2017,59,31.66,20.09
2017,60,31.88,20.33
2017,61,32.66,20.32
2017,62,29.53,18.44
2017,63,29.90,19.45
2017,64,29.34,18.68
2017,65,30.94,19.30
2017,66,31.39,19.31
2017,67,31.12,19.99
2017,68,31.10,19.07
2017,69,30.42,19.69
2017,70,30.41,20.16
2017,71,31.24,20.31
2017,72,30.21,19.74
2017,73,29.59,19.95
2017,74,27.45,18.93
2017,75,29.28,19.29
2017,76,30.39,18.31
2017,77,29.39,18.79
2017,78,31.21,19.27
2017,79,29.88,18.34
2017,80,30.60,17.88
2017,81,29.86,17.39
2017,82,31.37,19.04
2017,83,31.06,19.20
2017,84,31.41,19.59
2017,85,31.74,20.84
2017,86,35.06,19.49
2017,87,33.71,20.79
2017,88,35.61,20.58
2017,89,35.49,22.15
2017,90,32.83,21.28
2017,91,33.97,21.24
2017,92,35.37,20.50
2017,93,36.30,21.56
2017,94,33.79,20.42
2017,95,33.57,20.31
2017,96,33.45,20.37
2017,97,30.10,20.60
2017,98,29.49,20.12
2017,99,31.28,20.84
2017,100,31.61,21.46
2017,101,31.46,22.77
2017,102,31.49,22.17
2017,103,31.82,20.59
2017,104,31.18,20.29
2017,105,33.87,20.10
2017,106,32.72,21.19
2017,107,32.68,22.56
2017,108,31.82,20.81
2017,109,31.50,19.37
2017,110,31.05,19.24
2017,111,31.14,20.15
2017,112,31.41,20.87
2017,113,31.64,21.16
2017,114,30.70,20.54
2017,115,33.35,20.76
2017,116,36.96,20.67
2017,117,37.24,22.23
2017,118,34.85,22.22
2017,119,37.87,21.81
2017,120,38.20,23.05
2017,121,34.41,21.62
2017,122,33.46,20.54
2017,123,34.01,21.71
2017,124,35.64,23.62
2017,125,33.49,21.76
2017,126,30.69,19.40
2017,127,31.69,19.47
2017,128,31.76,19.66
2017,129,33.08,22.22
2017,130,32.55,22.55
2017,131,32.83,23.45
2017,132,35.28,23.73
2017,133,33.95,22.97
2017,134,34.89,22.36
2017,135,33.53,23.66
2017,136,33.94,24.82
2017,137,35.44,24.60
2017,138,35.68,24.55
2017,139,35.80,24.89
2017,140,35.02,24.67
2017,141,35.09,25.31
2017,142,35.03,25.15
2017,143,36.70,24.51
2017,144,36.67,24.81
2017,145,34.97,24.11
2017,146,35.58,24.70
2017,147,36.59,25.44
2017,148,35.83,24.21
2017,149,34.53,23.41
2017,150,33.92,22.55
2017,151,31.85,22.35
2017,152,32.14,22.49
2017,153,30.95,22.57
2017,154,33.63,22.31
2017,155,34.17,22.78
2017,156,36.75,23.07
2017,157,36.54,23.96
2017,158,37.48,22.90
2017,159,36.14,23.21
2017,160,34.48,22.70
2017,161,34.74,22.80
2017,162,35.10,23.23
2017,163,34.25,23.73
2017,164,33.64,23.92
2017,165,33.29,22.70
2017,166,31.55,22.77
2017,167,32.95,22.97
2017,168,35.41,24.10
2017,169,35.42,22.70
2017,170,34.19,23.03
2017,171,35.07,22.15
2017,172,35.39,20.93
2017,173,35.52,22.04
