Latitude: 18.90445  Longitude: -97.89238
X & Y on Lambert Conformal Conic: 230088.19 -2566223.56
Tile: 9762
Elevation: 2088 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.99,11.11
2015,214,26.24,11.15
2015,215,27.36,10.95
2015,216,27.59,11.24
2015,217,26.69,12.08
2015,218,27.82,11.67
2015,219,27.72,11.73
2015,220,27.52,11.78
2015,221,28.73,11.67
2015,222,28.37,11.17
2015,223,27.46,10.70
2015,224,25.26,11.32
2015,225,23.08,11.92
2015,226,25.05,11.87
2015,227,26.23,10.32
2015,228,27.89,10.85
2015,229,26.34,12.75
2015,230,24.67,12.73
2015,231,26.13,13.08
2015,232,27.01,12.32
2015,233,26.59,13.00
2015,234,25.73,12.49
2015,235,25.57,11.95
2015,236,26.10,11.55
2015,237,26.69,11.50
2015,238,25.13,11.97
2015,239,23.74,11.98
2015,240,23.90,11.69
2015,241,23.87,11.77
2015,242,25.03,12.46
2015,243,25.03,12.42
2015,244,25.49,12.21
2015,245,25.98,12.94
2015,246,25.39,13.17
2015,247,25.42,13.14
2015,248,24.55,12.20
2015,249,24.99,12.23
2015,250,25.89,12.36
2015,251,26.86,11.51
2015,252,26.40,11.81
2015,253,27.34,11.36
2015,254,26.63,12.21
2015,255,26.52,12.43
2015,256,25.14,13.43
2015,257,25.09,14.25
2015,258,25.34,13.49
2015,259,24.70,14.43
2015,260,23.94,13.79
2015,261,24.58,13.11
2015,262,26.00,11.22
2015,263,26.22,11.46
2015,264,25.34,12.78
2015,265,25.15,12.29
2015,266,24.75,10.91
2015,267,25.74,10.79
2015,268,25.11,12.47
2015,269,22.72,13.07
2015,270,22.14,12.62
2015,271,23.08,12.36
2015,272,22.44,12.82
2015,273,21.97,13.17
2015,274,22.17,12.44
2015,275,24.66,10.36
2015,276,24.71,8.40
2015,277,26.02,6.71
2015,278,25.59,10.30
2015,279,27.34,10.02
2015,280,26.73,8.75
2015,281,27.20,9.07
2015,282,27.27,10.35
2015,283,26.09,10.60
2015,284,25.22,12.00
2015,285,26.67,11.59
2015,286,26.78,11.19
2015,287,26.80,10.67
2015,288,24.18,10.32
2015,289,24.46,9.61
2015,290,23.98,10.58
2015,291,21.94,12.60
2015,292,20.48,12.02
2015,293,22.58,11.39
2015,294,25.89,10.54
2015,295,25.08,11.15
2015,296,25.66,14.19
2015,297,26.49,13.45
2015,298,25.88,13.83
2015,299,24.58,11.98
2015,300,23.72,12.62
2015,301,25.84,13.53
2015,302,25.13,12.38
2015,303,26.64,12.60
2015,304,24.99,13.06
2015,305,25.77,13.56
2015,306,25.84,11.49
2015,307,24.82,10.62
2015,308,25.78,10.91
2015,309,26.73,9.50
2015,310,25.73,9.19
2015,311,25.17,10.76
2015,312,25.03,11.93
2015,313,23.50,12.03
2015,314,26.35,10.81
2015,315,26.64,11.21
2015,316,27.64,9.65
2015,317,25.28,10.51
2015,318,22.04,12.41
2015,319,21.60,11.37
2015,320,22.67,11.95
2015,321,27.69,10.14
2015,322,25.83,10.90
2015,323,26.77,11.72
2015,324,23.13,10.77
2015,325,24.69,10.99
2015,326,24.84,10.78
2015,327,19.92,10.39
2015,328,22.48,8.89
2015,329,23.53,9.23
2015,330,26.02,9.84
2015,331,25.55,9.86
2015,332,24.14,10.93
2015,333,24.64,9.27
2015,334,24.66,7.47
2015,335,25.33,7.14
2015,336,26.80,6.69
2015,337,24.42,7.99
2015,338,21.12,9.09
2015,339,18.93,7.69
2015,340,21.41,7.74
2015,341,22.32,7.62
2015,342,21.93,8.62
2015,343,22.45,9.05
2015,344,23.28,8.27
2015,345,24.24,8.39
2015,346,17.14,9.85
2015,347,14.19,3.54
2015,348,20.88,9.88
2015,349,20.21,2.59
2015,350,25.40,7.85
2015,351,26.02,8.01
2015,352,23.15,9.96
2015,353,14.53,-4.67
2015,354,15.89,0.38
2015,355,16.89,6.77
2015,356,16.66,7.11
2015,357,21.32,7.18
2015,358,23.67,8.41
2015,359,26.59,9.05
2015,360,25.53,7.71
2015,361,26.39,7.41
2015,362,24.94,7.68
2015,363,23.29,6.10
2015,364,24.87,9.10
2015,365,25.40,8.78
2016,1,22.25,9.82
2016,2,24.72,9.07
2016,3,24.42,9.08
2016,4,25.04,8.98
2016,5,21.58,7.95
2016,6,20.54,7.54
2016,7,22.58,6.34
2016,8,22.92,5.81
2016,9,22.57,5.16
2016,10,22.51,5.89
2016,11,20.85,7.28
2016,12,23.23,5.44
2016,13,19.26,7.02
2016,14,19.29,8.75
2016,15,21.69,8.29
2016,16,23.80,5.74
2016,17,22.65,6.92
2016,18,24.04,4.68
2016,19,21.09,5.28
2016,20,21.42,5.79
2016,21,21.31,6.34
2016,22,25.13,5.39
2016,23,22.74,2.99
2016,24,24.50,2.36
2016,25,22.79,2.31
2016,26,25.41,9.63
2016,27,21.94,5.21
2016,28,23.39,3.58
2016,29,18.34,4.13
2016,30,20.91,6.40
2016,31,22.35,7.13
2016,32,25.20,8.04
2016,33,27.78,7.09
2016,34,28.24,9.43
2016,35,28.02,7.44
2016,36,23.65,4.80
2016,37,24.92,3.98
2016,38,22.12,3.76
2016,39,23.83,2.51
2016,40,21.80,2.96
2016,41,18.98,4.71
2016,42,18.93,6.82
2016,43,23.22,2.28
2016,44,23.01,1.96
2016,45,20.51,5.33
2016,46,24.94,4.28
2016,47,25.40,6.15
2016,48,25.27,5.90
2016,49,24.29,5.40
2016,50,25.77,5.47
2016,51,26.12,7.24
2016,52,26.03,7.67
2016,53,27.54,6.57
2016,54,27.69,8.63
2016,55,29.25,8.68
2016,56,24.78,7.27
2016,57,24.23,6.61
2016,58,24.65,6.82
2016,59,22.75,8.60
2016,60,24.03,8.46
2016,61,25.07,9.03
2016,62,23.88,10.44
2016,63,21.92,10.08
2016,64,22.10,9.46
2016,65,22.06,8.12
2016,66,24.40,6.57
2016,67,26.40,7.33
2016,68,25.40,8.95
2016,69,24.93,9.84
2016,70,19.81,8.37
2016,71,21.21,8.28
2016,72,21.99,7.07
2016,73,25.67,6.28
2016,74,27.75,7.59
2016,75,29.31,8.23
2016,76,30.39,9.53
2016,77,29.20,10.98
2016,78,28.61,10.45
2016,79,27.02,10.52
2016,80,26.51,9.47
2016,81,23.54,8.33
2016,82,22.58,8.79
2016,83,24.00,10.03
2016,84,27.64,9.82
2016,85,29.13,11.00
2016,86,28.39,10.58
2016,87,26.60,11.42
2016,88,31.33,12.01
2016,89,29.10,11.30
2016,90,29.93,11.59
2016,91,31.09,12.13
2016,92,31.57,12.31
2016,93,31.15,11.46
2016,94,28.72,9.85
