Latitude: 18.81327  Longitude: -98.61275
X & Y on Lambert Conformal Conic: 151628.76 -2578332.41
Tile: 9761
Elevation: 2057 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.31,11.63
2015,214,26.71,11.76
2015,215,27.68,11.43
2015,216,28.03,11.61
2015,217,27.08,12.50
2015,218,28.36,12.30
2015,219,28.00,12.38
2015,220,27.90,12.40
2015,221,29.00,11.90
2015,222,28.70,11.63
2015,223,28.04,10.95
2015,224,25.69,11.73
2015,225,24.01,12.28
2015,226,25.44,12.22
2015,227,26.66,11.19
2015,228,28.12,11.38
2015,229,26.48,12.99
2015,230,25.07,12.92
2015,231,26.22,13.08
2015,232,27.25,12.29
2015,233,26.72,13.07
2015,234,26.10,12.92
2015,235,25.71,12.19
2015,236,26.39,11.70
2015,237,27.40,11.96
2015,238,26.03,12.16
2015,239,24.67,12.00
2015,240,25.00,11.81
2015,241,24.69,12.10
2015,242,25.71,12.82
2015,243,25.68,12.61
2015,244,25.82,12.54
2015,245,26.60,13.26
2015,246,25.77,13.62
2015,247,25.82,13.40
2015,248,25.30,12.68
2015,249,25.60,12.63
2015,250,26.32,12.63
2015,251,27.28,11.97
2015,252,26.91,12.31
2015,253,27.81,11.93
2015,254,26.94,12.74
2015,255,26.81,12.43
2015,256,25.66,13.39
2015,257,25.55,14.33
2015,258,25.74,13.49
2015,259,25.20,14.21
2015,260,24.32,13.69
2015,261,25.20,13.45
2015,262,26.62,11.85
2015,263,26.75,11.84
2015,264,26.01,13.03
2015,265,26.14,12.81
2015,266,25.68,11.28
2015,267,26.66,11.18
2015,268,26.02,12.56
2015,269,23.78,13.17
2015,270,22.57,12.63
2015,271,23.55,12.21
2015,272,22.54,12.50
2015,273,22.28,13.03
2015,274,22.65,12.46
2015,275,25.01,10.50
2015,276,25.38,8.73
2015,277,26.75,7.53
2015,278,26.05,10.79
2015,279,27.74,10.74
2015,280,27.36,9.59
2015,281,28.09,9.94
2015,282,27.59,11.28
2015,283,26.75,11.28
2015,284,25.98,12.17
2015,285,27.38,11.85
2015,286,27.45,11.70
2015,287,27.31,11.20
2015,288,24.84,10.95
2015,289,25.29,10.37
2015,290,24.88,11.10
2015,291,22.89,12.60
2015,292,21.63,11.90
2015,293,23.41,11.89
2015,294,26.90,10.82
2015,295,26.02,11.11
2015,296,25.62,14.02
2015,297,26.26,13.59
2015,298,25.68,13.75
2015,299,25.22,12.23
2015,300,24.30,12.87
2015,301,25.90,13.86
2015,302,25.36,12.45
2015,303,26.74,12.72
2015,304,24.56,13.25
2015,305,25.27,13.42
2015,306,26.11,11.38
2015,307,25.30,10.99
2015,308,26.34,11.20
2015,309,27.44,9.92
2015,310,26.64,9.89
2015,311,25.96,11.14
2015,312,25.72,11.95
2015,313,24.05,12.17
2015,314,27.03,10.99
2015,315,26.99,11.48
2015,316,28.30,10.22
2015,317,26.15,10.85
2015,318,23.30,12.60
2015,319,22.57,11.30
2015,320,23.55,12.01
2015,321,27.86,10.57
2015,322,26.14,11.07
2015,323,27.26,11.53
2015,324,23.94,10.69
2015,325,25.98,11.33
2015,326,25.87,11.04
2015,327,20.97,10.65
2015,328,23.90,8.91
2015,329,24.76,9.74
2015,330,26.54,10.16
2015,331,26.27,10.27
2015,332,24.54,11.19
2015,333,25.53,9.97
2015,334,25.14,8.14
2015,335,26.57,7.59
2015,336,27.71,7.56
2015,337,25.49,8.74
2015,338,21.79,9.16
2015,339,20.82,7.94
2015,340,22.51,8.32
2015,341,23.51,8.17
2015,342,22.65,8.72
2015,343,23.40,9.30
2015,344,23.88,8.68
2015,345,24.55,8.72
2015,346,17.35,9.92
2015,347,14.38,3.59
2015,348,20.73,9.84
2015,349,20.46,2.54
2015,350,25.64,7.86
2015,351,26.32,8.19
2015,352,23.70,10.14
2015,353,14.71,-4.52
2015,354,16.05,0.49
2015,355,17.01,6.86
2015,356,16.83,7.17
2015,357,21.47,7.20
2015,358,23.74,8.36
2015,359,26.61,9.05
2015,360,25.97,7.63
2015,361,26.48,7.52
2015,362,24.90,7.16
2015,363,24.11,5.91
2015,364,25.44,9.29
2015,365,26.07,9.32
2016,1,22.74,9.76
2016,2,25.77,9.38
2016,3,25.51,9.53
2016,4,25.64,9.66
2016,5,21.88,8.16
2016,6,21.65,7.91
2016,7,22.97,6.88
2016,8,23.10,6.07
2016,9,22.89,5.75
2016,10,22.96,6.18
2016,11,21.42,7.17
2016,12,24.13,5.81
2016,13,19.90,6.91
2016,14,19.66,8.78
2016,15,21.82,8.17
2016,16,23.89,5.82
2016,17,22.45,6.60
2016,18,25.09,4.40
2016,19,22.54,5.34
2016,20,21.80,5.99
2016,21,22.09,6.41
2016,22,25.66,5.33
2016,23,24.22,3.88
2016,24,24.94,3.22
2016,25,22.87,3.29
2016,26,25.77,10.23
2016,27,22.43,5.41
2016,28,23.71,4.06
2016,29,19.49,4.64
2016,30,21.58,6.68
2016,31,22.81,7.57
2016,32,25.51,8.45
2016,33,27.82,7.32
2016,34,27.69,9.21
2016,35,28.21,7.72
2016,36,24.85,5.27
2016,37,25.85,4.43
2016,38,23.80,4.66
2016,39,24.61,3.08
2016,40,23.48,4.01
2016,41,19.48,5.39
2016,42,19.83,7.38
2016,43,24.00,2.92
2016,44,24.51,3.14
2016,45,22.15,5.88
2016,46,25.40,4.96
2016,47,26.35,6.70
2016,48,26.04,6.21
2016,49,25.70,6.16
2016,50,26.32,6.11
2016,51,27.53,7.19
2016,52,26.83,7.94
2016,53,28.51,7.13
2016,54,27.93,8.76
2016,55,29.03,8.86
2016,56,26.19,7.78
2016,57,26.19,7.53
2016,58,25.82,7.65
2016,59,23.53,9.32
2016,60,24.82,9.35
2016,61,25.87,9.67
2016,62,25.01,10.62
2016,63,22.62,10.20
2016,64,22.84,9.50
2016,65,22.63,8.27
2016,66,25.53,6.78
2016,67,26.96,7.70
2016,68,25.69,9.34
2016,69,24.36,10.07
2016,70,19.42,7.80
2016,71,21.15,7.98
2016,72,22.04,6.79
2016,73,25.98,6.08
2016,74,27.92,7.50
2016,75,29.62,7.91
2016,76,30.50,9.17
2016,77,29.14,11.06
2016,78,28.59,10.52
2016,79,27.19,10.48
2016,80,26.38,9.61
2016,81,23.91,8.23
2016,82,23.71,9.23
2016,83,24.74,10.15
2016,84,27.64,10.08
2016,85,29.35,10.82
2016,86,28.46,11.03
2016,87,27.10,11.57
2016,88,31.27,11.97
2016,89,29.81,11.40
2016,90,29.90,11.57
2016,91,30.77,11.93
2016,92,31.09,11.88
2016,93,30.60,11.14
2016,94,29.82,9.95
2016,95,29.64,10.38
2016,96,30.90,10.75
2016,97,30.97,10.23
2016,98,30.19,9.67
2016,99,30.48,10.94
2016,100,30.03,10.81
2016,101,30.84,11.34
2016,102,30.55,11.67
2016,103,31.84,11.86
2016,104,31.94,12.66
2016,105,32.28,12.43
2016,106,29.98,12.05
2016,107,30.92,11.81
2016,108,30.31,12.12
2016,109,30.39,13.21
2016,110,29.53,11.97
2016,111,29.31,11.75
2016,112,25.14,12.08
2016,113,25.25,11.24
2016,114,24.15,11.68
2016,115,25.68,10.88
2016,116,27.00,11.34
2016,117,28.94,11.46
2016,118,28.07,11.00
2016,119,31.15,11.22
2016,120,31.34,11.74
2016,121,31.41,11.61
2016,122,30.36,11.68
2016,123,30.90,12.54
2016,124,33.00,12.49
2016,125,30.94,13.27
2016,126,30.89,13.03
2016,127,28.72,12.49
2016,128,29.98,11.53
2016,129,31.07,12.20
2016,130,31.26,13.06
2016,131,30.53,13.00
2016,132,30.47,12.96
2016,133,28.65,13.01
2016,134,28.55,12.95
2016,135,27.50,12.30
2016,136,27.66,12.65
2016,137,26.38,14.68
2016,138,27.07,12.71
2016,139,29.18,12.85
2016,140,29.41,13.29
2016,141,29.53,13.81
2016,142,31.01,14.18
2016,143,30.35,14.73
2016,144,31.32,14.77
2016,145,31.10,13.95
2016,146,31.23,13.70
2016,147,32.19,14.04
2016,148,30.26,13.55
2016,149,29.94,13.66
2016,150,29.29,13.81
2016,151,29.15,13.22
2016,152,29.32,13.14
2016,153,28.75,13.19
2016,154,27.30,13.02
2016,155,27.24,13.44
2016,156,26.79,12.39
2016,157,26.54,11.86
2016,158,25.44,12.44
2016,159,25.04,12.31
2016,160,27.13,11.24
2016,161,27.66,12.37
2016,162,27.22,13.10
2016,163,26.36,14.22
2016,164,25.34,12.95
2016,165,25.01,13.43
2016,166,25.81,12.87
2016,167,25.97,13.38
2016,168,26.92,13.72
2016,169,27.90,13.76
2016,170,27.92,12.63
2016,171,26.92,12.49
2016,172,25.27,12.94
2016,173,24.90,13.85
2016,174,23.64,11.46
2016,175,25.79,11.10
2016,176,26.28,10.51
2016,177,25.95,12.84
2016,178,25.68,13.98
2016,179,26.10,13.01
2016,180,26.00,12.16
2016,181,26.21,11.83
2016,182,25.83,11.94
2016,183,25.63,12.51
2016,184,26.27,13.03
2016,185,26.97,12.38
2016,186,28.31,12.21
2016,187,26.82,12.69
2016,188,26.32,12.72
2016,189,27.46,12.64
2016,190,28.29,11.68
2016,191,27.96,12.07
2016,192,27.50,12.34
2016,193,26.11,12.95
2016,194,25.40,12.85
2016,195,25.03,11.94
2016,196,25.67,12.17
2016,197,25.45,11.85
2016,198,26.13,10.87
2016,199,26.14,11.47
2016,200,25.73,11.70
2016,201,25.63,12.01
2016,202,25.08,12.83
2016,203,24.65,13.23
2016,204,24.52,13.14
2016,205,25.45,12.62
2016,206,25.93,12.30
2016,207,26.97,11.55
2016,208,26.50,12.37
2016,209,26.17,12.56
2016,210,26.72,12.64
2016,211,26.34,12.28
2016,212,26.87,12.15
2016,213,25.51,13.00
2016,214,24.99,11.18
2016,215,25.82,12.21
2016,216,26.96,12.21
2016,217,27.93,11.53
2016,218,27.61,12.33
2016,219,26.30,13.66
2016,220,24.24,14.29
2016,221,25.29,14.21
2016,222,25.11,14.00
2016,223,26.20,14.18
2016,224,26.70,12.98
2016,225,27.41,12.25
2016,226,28.41,10.79
2016,227,28.48,11.12
2016,228,27.40,11.54
2016,229,26.99,11.97
2016,230,25.31,13.95
2016,231,25.19,14.37
2016,232,26.18,14.01
2016,233,26.81,13.41
2016,234,26.78,13.09
2016,235,26.77,11.78
2016,236,25.26,11.29
2016,237,25.30,12.05
2016,238,25.10,12.17
2016,239,26.38,11.23
2016,240,26.89,11.78
2016,241,27.07,11.42
2016,242,26.20,12.57
2016,243,26.81,12.46
2016,244,26.39,11.59
2016,245,27.47,11.16
2016,246,26.35,12.34
2016,247,25.93,13.93
2016,248,23.21,14.40
2016,249,23.58,13.69
2016,250,24.55,13.21
2016,251,26.04,11.19
2016,252,25.91,10.85
2016,253,26.52,9.49
2016,254,27.27,10.17
2016,255,28.11,12.04
2016,256,26.35,13.19
2016,257,26.84,13.58
2016,258,26.90,12.35
2016,259,27.31,12.15
2016,260,26.37,12.87
2016,261,26.12,12.71
2016,262,27.03,12.57
2016,263,27.23,12.44
2016,264,25.71,11.74
2016,265,26.02,10.99
2016,266,24.79,11.71
2016,267,25.28,11.72
2016,268,25.53,11.25
2016,269,25.55,11.50
2016,270,26.17,12.69
2016,271,24.89,13.80
2016,272,23.41,14.24
2016,273,24.23,13.64
2016,274,25.29,12.64
2016,275,25.72,11.71
2016,276,26.11,11.90
2016,277,25.65,11.60
2016,278,26.43,13.20
2016,279,26.82,12.73
2016,280,26.92,11.78
2016,281,26.54,10.98
2016,282,26.08,10.98
2016,283,24.14,11.10
2016,284,22.81,10.64
2016,285,25.15,11.09
2016,286,25.93,11.80
2016,287,26.49,12.43
2016,288,26.39,9.89
2016,289,26.96,10.49
2016,290,26.81,9.25
2016,291,26.83,9.85
2016,292,26.37,11.29
2016,293,27.40,10.55
2016,294,26.25,10.06
2016,295,25.28,10.33
2016,296,22.90,12.15
2016,297,23.25,10.73
2016,298,24.53,11.91
2016,299,26.25,10.30
2016,300,25.22,8.92
2016,301,24.48,8.90
2016,302,21.73,8.00
2016,303,21.97,9.20
2016,304,24.67,8.04
2016,305,24.96,9.80
2016,306,25.41,9.43
2016,307,27.17,8.58
2016,308,27.50,9.85
2016,309,24.73,11.57
2016,310,23.77,10.32
2016,311,24.94,9.10
2016,312,25.73,9.69
2016,313,27.51,10.08
2016,314,23.54,10.54
2016,315,20.86,9.86
2016,316,20.35,10.71
2016,317,22.81,10.78
2016,318,23.07,9.94
2016,319,23.07,9.54
2016,320,25.40,9.50
2016,321,24.23,10.75
2016,322,21.36,10.65
2016,323,23.15,10.00
2016,324,24.95,9.79
2016,325,21.48,10.01
2016,326,22.96,7.91
2016,327,24.20,5.05
2016,328,23.88,5.88
2016,329,24.47,5.41
2016,330,24.06,5.18
2016,331,23.61,5.67
2016,332,21.97,7.05
2016,333,25.25,5.77
2016,334,26.21,7.16
2016,335,26.64,9.14
2016,336,27.53,8.66
