Latitude: 20.50504  Longitude: -97.68241
X & Y on Lambert Conformal Conic: 247930.17 -2383013.37
Tile: 9942
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.02,22.56
2015,214,34.94,22.45
2015,215,35.31,22.11
2015,216,36.60,23.11
2015,217,35.64,24.16
2015,218,37.17,23.06
2015,219,36.47,23.57
2015,220,37.50,23.68
2015,221,36.75,24.05
2015,222,37.52,22.47
2015,223,36.49,22.80
2015,224,34.98,22.71
2015,225,34.49,21.69
2015,226,34.68,22.98
2015,227,36.14,22.70
2015,228,35.74,23.94
2015,229,36.05,22.21
2015,230,34.67,22.54
2015,231,35.49,22.57
2015,232,36.19,24.88
2015,233,36.25,23.31
2015,234,34.26,22.93
2015,235,34.54,22.73
2015,236,35.50,22.17
2015,237,35.30,22.83
2015,238,34.95,22.35
2015,239,33.80,22.31
2015,240,33.33,22.47
2015,241,34.16,22.50
2015,242,35.01,22.04
2015,243,34.46,22.87
2015,244,34.60,23.54
2015,245,34.56,23.63
2015,246,34.60,23.47
2015,247,35.23,23.68
2015,248,34.45,23.39
2015,249,34.36,23.38
2015,250,34.55,22.78
2015,251,36.10,22.46
2015,252,36.16,22.98
2015,253,35.68,23.18
2015,254,35.77,23.87
2015,255,36.33,22.60
2015,256,31.30,22.60
2015,257,31.55,22.51
2015,258,32.98,21.80
2015,259,32.39,22.61
2015,260,31.39,22.31
2015,261,33.08,22.64
2015,262,33.88,22.62
2015,263,33.93,23.07
2015,264,34.16,21.93
2015,265,33.76,23.07
2015,266,33.12,22.52
2015,267,32.79,22.06
2015,268,32.33,22.53
2015,269,32.81,21.89
2015,270,32.39,20.86
2015,271,32.86,21.01
2015,272,33.06,21.39
2015,273,32.88,21.93
2015,274,33.29,21.63
2015,275,33.30,21.26
2015,276,33.54,20.25
2015,277,33.07,20.55
2015,278,33.65,21.13
2015,279,34.52,21.98
2015,280,34.58,20.72
2015,281,33.84,21.82
2015,282,34.15,21.80
2015,283,33.99,22.38
2015,284,33.67,22.22
2015,285,35.05,21.14
2015,286,34.64,22.71
2015,287,35.13,22.41
2015,288,33.16,21.26
2015,289,32.72,21.12
2015,290,31.55,21.24
2015,291,29.63,21.51
2015,292,30.54,21.32
2015,293,31.55,20.32
2015,294,32.37,21.06
2015,295,32.95,21.83
2015,296,32.40,23.21
2015,297,33.89,23.09
2015,298,33.20,21.83
2015,299,31.96,20.18
2015,300,32.88,21.14
2015,301,32.49,20.97
2015,302,34.20,21.32
2015,303,34.58,23.09
2015,304,33.61,24.00
2015,305,34.27,21.31
2015,306,34.03,19.89
2015,307,32.13,19.77
2015,308,31.87,19.98
2015,309,33.17,21.92
2015,310,32.34,22.17
2015,311,32.81,21.97
2015,312,32.59,21.07
2015,313,29.86,20.83
2015,314,34.77,21.02
2015,315,33.61,21.42
2015,316,32.52,22.05
2015,317,29.98,19.03
2015,318,27.50,19.64
2015,319,29.30,20.52
2015,320,31.29,20.82
2015,321,32.78,21.35
2015,322,33.57,21.18
2015,323,30.48,20.85
2015,324,30.85,20.32
2015,325,31.65,21.35
2015,326,30.92,18.01
2015,327,26.88,17.05
2015,328,29.67,18.28
2015,329,27.19,18.98
2015,330,32.02,19.83
2015,331,30.72,21.14
2015,332,30.90,20.58
2015,333,30.44,18.76
2015,334,29.10,18.73
2015,335,28.35,18.43
2015,336,29.02,17.87
2015,337,28.40,17.60
2015,338,24.53,15.40
2015,339,24.77,15.63
2015,340,27.24,15.37
2015,341,26.78,15.69
2015,342,27.12,17.17
2015,343,27.45,17.32
2015,344,29.02,17.26
2015,345,30.60,17.67
2015,346,26.76,19.52
2015,347,23.83,13.17
2015,348,29.47,17.93
2015,349,29.80,12.17
2015,350,30.89,18.77
2015,351,31.00,18.99
2015,352,26.51,17.94
2015,353,24.15,4.95
2015,354,25.53,10.03
2015,355,26.54,16.42
2015,356,26.29,16.76
2015,357,30.95,16.84
2015,358,31.34,20.18
2015,359,33.57,19.94
2015,360,31.02,20.45
2015,361,31.91,18.52
2015,362,32.64,16.58
2015,363,28.39,15.96
2015,364,28.96,16.24
2015,365,28.15,17.57
2016,1,27.27,17.98
2016,2,26.59,16.56
2016,3,26.47,16.71
2016,4,27.32,15.52
2016,5,26.15,14.13
2016,6,27.13,15.43
2016,7,29.70,16.03
2016,8,30.61,14.73
2016,9,30.36,15.02
2016,10,26.43,14.90
2016,11,24.44,13.56
2016,12,23.11,14.29
2016,13,21.42,15.24
2016,14,25.42,15.29
2016,15,29.03,15.85
2016,16,29.42,14.57
2016,17,29.31,14.38
2016,18,24.37,14.01
2016,19,29.45,14.68
2016,20,28.01,15.81
2016,21,29.52,14.17
2016,22,29.08,14.97
2016,23,25.64,11.30
2016,24,31.82,10.85
2016,25,27.09,12.15
2016,26,27.64,16.91
2016,27,28.59,14.41
2016,28,30.68,12.66
2016,29,22.78,10.40
2016,30,29.68,14.50
2016,31,30.72,15.18
2016,32,31.23,15.25
2016,33,34.25,16.30
2016,34,31.21,15.91
2016,35,29.40,14.70
2016,36,23.76,13.69
2016,37,24.18,13.70
2016,38,26.10,12.91
2016,39,26.60,11.03
2016,40,25.77,12.29
2016,41,25.09,13.87
2016,42,26.98,12.54
2016,43,27.90,11.78
2016,44,28.02,12.91
2016,45,27.83,14.97
2016,46,30.52,14.83
2016,47,28.80,14.98
2016,48,28.97,15.72
2016,49,29.74,15.80
2016,50,30.48,17.14
2016,51,29.55,18.34
2016,52,30.74,18.51
2016,53,30.09,17.40
2016,54,36.03,18.02
2016,55,33.47,16.76
2016,56,26.56,13.90
2016,57,25.57,13.26
2016,58,24.79,15.66
2016,59,27.17,16.60
2016,60,29.93,17.62
2016,61,28.96,17.77
2016,62,28.15,19.53
2016,63,31.33,19.83
2016,64,30.16,18.67
2016,65,30.00,16.96
2016,66,30.64,17.82
2016,67,30.45,20.05
2016,68,32.97,19.70
2016,69,33.10,20.12
2016,70,29.49,16.20
2016,71,27.73,16.23
2016,72,28.88,15.55
2016,73,31.19,16.87
2016,74,32.09,17.06
2016,75,32.16,19.42
2016,76,32.36,19.90
2016,77,31.97,20.91
2016,78,31.31,21.59
2016,79,30.72,21.06
2016,80,31.59,17.22
2016,81,24.53,15.65
2016,82,29.96,16.30
2016,83,31.52,18.25
2016,84,32.09,17.70
2016,85,32.72,17.99
2016,86,30.76,18.00
2016,87,31.14,19.63
2016,88,32.26,21.24
2016,89,34.25,21.20
2016,90,35.67,21.51
2016,91,35.27,22.06
2016,92,36.60,22.08
2016,93,35.10,19.68
2016,94,29.67,17.36
2016,95,30.22,17.38
2016,96,30.70,16.75
2016,97,35.74,18.80
2016,98,31.74,18.95
2016,99,30.94,20.02
2016,100,30.51,19.56
2016,101,31.72,20.89
2016,102,34.43,21.34
2016,103,33.37,21.82
2016,104,32.79,22.54
2016,105,31.32,22.57
2016,106,31.15,22.49
2016,107,34.19,22.02
2016,108,33.27,22.06
2016,109,34.18,23.47
2016,110,33.66,22.17
2016,111,33.22,21.64
2016,112,33.44,21.60
2016,113,32.88,22.43
2016,114,31.90,21.89
2016,115,32.88,21.52
2016,116,33.92,21.81
2016,117,36.80,22.22
2016,118,37.94,22.21
2016,119,38.04,23.17
2016,120,36.72,23.46
2016,121,37.89,22.55
2016,122,37.16,23.24
2016,123,35.43,23.23
2016,124,33.88,21.62
2016,125,32.53,21.09
2016,126,36.01,21.63
2016,127,31.98,20.19
2016,128,32.64,19.48
2016,129,32.82,19.93
2016,130,33.71,20.57
2016,131,34.75,22.36
2016,132,34.38,23.61
2016,133,34.63,24.33
2016,134,34.70,24.03
2016,135,34.50,23.45
2016,136,33.96,22.57
2016,137,33.87,22.63
2016,138,35.24,23.14
2016,139,36.38,24.00
2016,140,36.09,23.51
2016,141,36.52,24.38
2016,142,34.89,25.58
2016,143,35.63,25.64
2016,144,36.23,25.56
2016,145,37.83,25.65
2016,146,36.88,26.68
2016,147,37.13,26.58
2016,148,34.98,25.88
2016,149,35.80,25.49
2016,150,36.29,25.27
2016,151,36.31,24.60
2016,152,35.70,24.42
2016,153,35.89,23.15
2016,154,35.17,22.21
2016,155,36.01,22.41
2016,156,34.96,22.06
2016,157,35.80,22.41
2016,158,34.11,21.81
2016,159,34.24,21.85
2016,160,36.01,22.10
2016,161,36.26,22.46
2016,162,35.24,24.94
2016,163,35.58,23.85
2016,164,34.43,23.72
2016,165,34.48,23.48
2016,166,35.01,23.96
2016,167,36.58,23.54
2016,168,35.30,25.10
2016,169,36.38,23.76
2016,170,36.11,24.15
2016,171,36.14,21.78
2016,172,32.86,22.05
2016,173,32.99,22.48
2016,174,32.27,21.52
2016,175,34.61,22.24
2016,176,33.71,23.11
2016,177,33.74,23.17
2016,178,33.92,23.42
2016,179,33.82,22.96
2016,180,34.38,22.37
2016,181,35.05,22.73
2016,182,34.49,23.05
2016,183,34.78,22.49
2016,184,35.15,22.86
2016,185,35.59,23.26
2016,186,35.95,23.57
2016,187,35.18,23.01
2016,188,35.25,23.43
2016,189,35.63,23.39
2016,190,35.92,23.22
2016,191,35.20,23.29
2016,192,34.94,24.21
2016,193,34.27,24.44
2016,194,34.62,23.52
2016,195,34.39,23.27
2016,196,35.35,23.71
2016,197,34.72,22.87
2016,198,35.86,21.69
2016,199,35.40,22.43
2016,200,34.46,22.60
2016,201,34.55,22.55
2016,202,34.59,22.60
2016,203,33.40,22.59
2016,204,33.22,22.48
2016,205,34.85,21.98
2016,206,35.72,22.22
2016,207,35.64,22.79
2016,208,35.58,23.37
2016,209,35.23,23.24
2016,210,34.77,23.65
2016,211,35.54,23.19
2016,212,34.90,22.54
2016,213,35.04,22.51
2016,214,34.07,22.41
2016,215,34.75,23.32
