Latitude: 21.24568  Longitude: -89.68064
X & Y on Lambert Conformal Conic: 1090913.0 -2234975.2
Tile: 9946
Elevation: 0 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.67,22.29
2015,214,36.83,22.93
2015,215,36.50,23.25
2015,216,35.88,23.71
2015,217,35.41,23.62
2015,218,35.53,23.23
2015,219,35.91,23.32
2015,220,35.83,23.74
2015,221,35.11,23.96
2015,222,35.22,23.78
2015,223,34.48,22.75
2015,224,34.36,22.66
2015,225,34.38,22.93
2015,226,34.71,23.22
2015,227,35.33,23.04
2015,228,35.26,23.34
2015,229,35.48,23.38
2015,230,35.45,23.59
2015,231,36.24,23.92
2015,232,37.11,24.56
2015,233,36.78,24.57
2015,234,35.75,24.00
2015,235,35.71,23.77
2015,236,35.72,24.64
2015,237,34.80,24.77
2015,238,34.39,24.20
2015,239,34.88,23.91
2015,240,34.17,23.04
2015,241,32.99,23.27
2015,242,33.51,23.67
2015,243,34.18,24.30
2015,244,33.78,23.94
2015,245,34.81,24.15
2015,246,36.29,23.81
2015,247,36.02,23.76
2015,248,35.94,23.64
2015,249,34.68,24.02
2015,250,36.08,23.16
2015,251,36.38,23.18
2015,252,34.41,23.84
2015,253,34.94,24.03
2015,254,34.62,23.78
2015,255,36.16,23.76
2015,256,36.26,24.06
2015,257,35.28,24.11
2015,258,35.10,23.89
2015,259,34.64,23.92
2015,260,34.99,23.94
2015,261,34.11,23.59
2015,262,34.14,23.21
2015,263,33.87,23.07
2015,264,34.04,23.35
2015,265,34.12,23.38
2015,266,33.86,23.00
2015,267,33.42,23.16
2015,268,33.87,23.04
2015,269,33.15,22.85
2015,270,32.19,22.69
2015,271,33.31,22.92
2015,272,33.96,23.66
2015,273,33.52,23.86
2015,274,33.84,23.72
2015,275,33.36,23.61
2015,276,32.57,23.53
2015,277,31.91,20.00
2015,278,32.49,20.16
2015,279,32.83,20.37
2015,280,33.17,21.82
2015,281,33.36,22.43
2015,282,34.25,22.90
2015,283,33.93,23.69
2015,284,34.03,23.01
2015,285,33.80,22.44
2015,286,33.69,22.94
2015,287,34.09,23.12
2015,288,33.06,23.04
2015,289,30.79,23.11
2015,290,29.41,23.13
2015,291,29.40,22.91
2015,292,29.99,23.00
2015,293,30.66,23.14
2015,294,32.53,23.53
2015,295,33.04,23.56
2015,296,32.37,23.91
2015,297,33.26,24.14
2015,298,33.58,24.04
2015,299,33.82,23.30
2015,300,32.68,23.60
2015,301,32.64,22.51
2015,302,33.17,22.48
2015,303,34.67,23.50
2015,304,34.76,24.07
2015,305,34.63,24.08
2015,306,35.45,23.65
2015,307,33.94,23.09
2015,308,33.22,22.99
2015,309,32.55,22.91
2015,310,30.41,22.86
2015,311,31.95,22.45
2015,312,34.21,22.65
2015,313,33.28,22.27
2015,314,33.26,22.51
2015,315,32.61,23.00
2015,316,32.77,23.08
2015,317,31.88,22.79
2015,318,30.56,22.76
2015,319,29.54,21.82
2015,320,30.45,21.54
2015,321,32.37,21.40
2015,322,32.97,22.06
2015,323,32.79,22.56
2015,324,32.08,22.98
2015,325,31.84,22.97
2015,326,31.98,22.46
2015,327,30.88,21.94
2015,328,28.43,21.70
2015,329,29.60,22.25
2015,330,30.24,22.10
2015,331,30.37,21.31
2015,332,31.07,20.84
2015,333,31.16,19.14
2015,334,29.94,19.30
2015,335,29.85,19.68
2015,336,30.70,19.96
2015,337,30.25,21.11
2015,338,29.47,22.31
2015,339,28.26,21.89
2015,340,29.07,22.29
2015,341,29.48,21.67
2015,342,28.48,21.63
2015,343,28.76,19.45
2015,344,29.41,19.26
2015,345,28.69,19.43
