Latitude: 20.53074  Longitude: -99.36756
X & Y on Lambert Conformal Conic: 67642.83 -2383283.22
Tile: 9941
Elevation: 1735 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.62,13.85
2015,214,28.39,13.65
2015,215,28.79,13.95
2015,216,29.57,14.08
2015,217,29.41,14.74
2015,218,30.11,14.71
2015,219,29.75,14.62
2015,220,30.06,14.63
2015,221,30.37,14.35
2015,222,30.93,14.19
2015,223,29.90,13.24
2015,224,27.42,13.76
2015,225,26.35,14.21
2015,226,27.89,14.35
2015,227,29.33,13.49
2015,228,29.75,14.00
2015,229,29.06,14.32
2015,230,27.18,14.27
2015,231,28.45,14.33
2015,232,29.48,14.09
2015,233,28.85,14.49
2015,234,27.78,15.27
2015,235,27.60,14.90
2015,236,27.93,14.26
2015,237,28.65,13.97
2015,238,27.91,14.23
2015,239,26.89,13.90
2015,240,26.48,13.90
2015,241,27.00,13.47
2015,242,28.20,13.83
2015,243,28.07,14.42
2015,244,27.37,14.75
2015,245,28.51,15.31
2015,246,27.93,15.24
2015,247,28.00,15.55
2015,248,27.80,14.86
2015,249,27.93,15.34
2015,250,28.76,14.99
2015,251,29.60,14.33
2015,252,29.53,14.30
2015,253,29.66,14.68
2015,254,28.62,15.36
2015,255,29.10,14.23
2015,256,25.88,14.75
2015,257,25.35,15.63
2015,258,26.53,15.11
2015,259,27.38,15.66
2015,260,25.46,15.41
2015,261,26.59,15.51
2015,262,27.74,14.15
2015,263,28.16,14.24
2015,264,27.65,14.82
2015,265,27.91,14.28
2015,266,27.10,13.22
2015,267,27.57,13.13
2015,268,26.93,14.61
2015,269,25.32,14.37
2015,270,25.19,13.64
2015,271,26.43,13.37
2015,272,25.26,13.52
2015,273,25.57,13.61
2015,274,24.91,14.21
2015,275,26.67,11.75
2015,276,27.22,10.74
2015,277,28.18,10.09
2015,278,27.54,13.08
2015,279,28.14,13.21
2015,280,28.41,12.56
2015,281,29.22,13.04
2015,282,28.16,13.88
2015,283,27.52,14.04
2015,284,26.67,14.15
2015,285,28.48,12.85
2015,286,29.48,13.20
2015,287,28.75,13.44
2015,288,25.99,12.84
2015,289,26.08,12.16
2015,290,25.67,12.39
2015,291,23.33,13.60
2015,292,22.60,12.61
2015,293,24.58,11.58
2015,294,27.91,10.66
2015,295,28.01,12.35
2015,296,27.09,15.58
2015,297,27.10,15.56
2015,298,26.63,15.00
2015,299,26.00,13.16
2015,300,25.90,13.41
2015,301,26.46,14.53
2015,302,26.65,13.52
2015,303,27.73,14.60
2015,304,25.80,15.36
2015,305,25.77,14.16
2015,306,26.59,12.15
2015,307,26.05,12.08
2015,308,27.56,12.64
2015,309,28.17,11.93
2015,310,28.01,11.98
2015,311,27.27,12.67
2015,312,27.15,12.84
2015,313,24.51,12.77
2015,314,28.13,12.10
2015,315,28.29,12.40
2015,316,29.00,12.13
2015,317,25.80,11.51
2015,318,22.98,13.42
2015,319,22.78,12.20
2015,320,24.77,12.64
2015,321,27.93,11.89
2015,322,27.02,12.42
2015,323,26.86,12.36
2015,324,24.86,11.85
2015,325,27.21,12.64
