Latitude: 17.58627  Longitude: -98.00091
X & Y on Lambert Conformal Conic: 221881.92 -2718351.91
Tile: 9581
Elevation: 1433 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.83,15.09
2015,214,29.67,15.41
2015,215,30.60,14.77
2015,216,31.01,15.19
2015,217,29.96,16.34
2015,218,31.03,16.34
2015,219,30.98,16.24
2015,220,30.98,16.38
2015,221,32.04,15.32
2015,222,31.37,15.00
2015,223,31.01,14.85
2015,224,28.94,15.22
2015,225,27.44,15.62
2015,226,28.22,15.71
2015,227,29.39,14.86
2015,228,30.84,14.82
2015,229,28.92,16.35
2015,230,28.60,16.68
2015,231,29.74,16.64
2015,232,30.29,16.34
2015,233,29.69,16.97
2015,234,28.82,15.96
2015,235,29.07,14.88
2015,236,29.35,15.03
2015,237,30.52,15.46
2015,238,29.11,15.42
2015,239,28.07,15.26
2015,240,28.41,15.18
2015,241,27.89,15.97
2015,242,28.69,16.19
2015,243,28.66,16.34
2015,244,29.18,16.41
2015,245,29.60,16.60
2015,246,28.91,17.13
2015,247,28.80,16.55
2015,248,28.49,16.19
2015,249,28.58,15.59
2015,250,28.62,15.51
2015,251,29.68,15.34
2015,252,29.08,15.65
2015,253,30.34,15.05
2015,254,29.79,15.58
2015,255,29.61,15.91
2015,256,28.76,16.47
2015,257,29.62,17.04
2015,258,28.89,16.06
2015,259,27.79,16.73
2015,260,27.84,16.39
2015,261,28.30,16.14
2015,262,29.68,15.27
2015,263,29.92,15.23
2015,264,29.26,15.84
2015,265,29.20,16.63
2015,266,28.78,15.28
2015,267,29.63,15.14
2015,268,29.23,15.32
2015,269,27.36,16.20
2015,270,25.61,15.35
2015,271,26.16,14.90
2015,272,25.65,15.47
2015,273,25.77,16.50
2015,274,26.26,15.49
2015,275,28.16,14.24
2015,276,28.24,13.11
2015,277,29.53,11.92
2015,278,28.70,14.39
2015,279,30.44,14.66
2015,280,30.29,13.04
2015,281,30.62,13.38
2015,282,30.39,14.62
2015,283,30.23,14.46
2015,284,29.22,15.22
2015,285,29.99,15.79
2015,286,29.79,16.00
2015,287,30.66,14.80
2015,288,28.54,14.89
2015,289,29.12,14.83
2015,290,28.37,15.20
2015,291,26.45,15.93
2015,292,25.70,15.53
2015,293,26.71,15.96
