Latitude: 16.55813  Longitude: -92.72304
X & Y on Lambert Conformal Conic: 817138.51 -2804766.2
Tile: 9584
Elevation: 480 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.27,20.46
2015,214,33.23,21.51
2015,215,33.34,21.49
2015,216,34.23,21.09
2015,217,33.98,22.46
2015,218,34.57,21.90
2015,219,35.00,21.57
2015,220,35.23,21.46
2015,221,35.13,20.93
2015,222,34.63,21.36
2015,223,33.72,21.45
2015,224,32.25,20.71
2015,225,31.46,21.17
2015,226,32.58,21.00
2015,227,33.58,20.82
2015,228,33.33,20.62
2015,229,32.19,21.56
2015,230,32.96,22.11
2015,231,34.23,22.03
2015,232,34.99,22.14
2015,233,34.47,21.75
2015,234,33.41,20.85
2015,235,33.82,20.43
2015,236,34.31,21.74
2015,237,32.88,21.00
2015,238,32.74,20.71
2015,239,33.41,20.70
2015,240,32.42,21.73
2015,241,31.22,20.80
2015,242,33.05,20.68
2015,243,33.93,21.46
2015,244,33.52,21.34
2015,245,33.75,21.35
2015,246,33.03,21.66
2015,247,33.39,21.22
2015,248,32.79,20.95
2015,249,32.94,21.24
2015,250,33.09,21.56
2015,251,33.07,20.62
2015,252,32.18,20.76
2015,253,32.60,21.46
2015,254,33.00,21.48
2015,255,33.86,21.81
2015,256,33.37,21.72
2015,257,33.23,21.45
2015,258,32.01,20.67
2015,259,32.87,21.25
2015,260,33.28,21.57
2015,261,32.82,20.97
2015,262,32.72,20.11
2015,263,32.63,21.61
2015,264,32.72,21.68
2015,265,32.48,22.56
2015,266,31.77,21.18
2015,267,31.53,21.69
2015,268,31.78,21.34
2015,269,30.07,21.57
2015,270,31.02,20.67
2015,271,32.16,21.89
2015,272,31.79,21.21
2015,273,32.10,21.88
2015,274,31.90,21.26
2015,275,31.26,20.76
2015,276,32.17,21.07
2015,277,32.63,20.08
2015,278,32.77,20.39
2015,279,32.80,19.74
2015,280,32.97,19.38
2015,281,32.63,19.04
2015,282,33.52,20.03
2015,283,33.42,19.96
2015,284,33.11,21.48
2015,285,33.29,20.78
2015,286,33.07,20.58
2015,287,33.57,21.33
2015,288,31.89,20.06
2015,289,31.41,21.38
2015,290,29.02,21.27
2015,291,28.68,21.02
2015,292,28.82,21.45
2015,293,29.59,21.16
2015,294,31.00,20.07
2015,295,31.54,21.52
2015,296,32.37,21.40
2015,297,32.45,21.26
2015,298,32.36,21.18
2015,299,32.98,21.05
2015,300,31.50,21.23
2015,301,32.98,21.02
2015,302,32.45,20.87
2015,303,32.84,21.69
2015,304,32.74,21.60
2015,305,33.45,21.09
2015,306,33.02,20.29
2015,307,32.20,20.06
2015,308,32.27,20.71
2015,309,31.32,20.41
2015,310,31.71,20.80
2015,311,31.96,20.32
2015,312,31.96,20.70
2015,313,32.34,21.73
2015,314,32.47,21.18
2015,315,32.00,21.48
2015,316,32.32,20.92
2015,317,30.37,20.36
2015,318,29.91,21.38
2015,319,30.08,20.85
2015,320,30.15,20.44
2015,321,32.71,20.73
2015,322,32.30,21.01
2015,323,33.23,19.94
2015,324,31.16,20.91
2015,325,30.41,22.15
2015,326,30.01,20.58
2015,327,29.95,21.46
2015,328,29.47,21.35
2015,329,29.53,18.62
2015,330,31.41,20.03
2015,331,31.95,21.10
2015,332,31.83,20.07
2015,333,31.02,19.89
2015,334,30.60,18.03
2015,335,31.26,17.96
2015,336,31.53,18.21
2015,337,31.14,19.53
2015,338,29.81,19.49
2015,339,29.28,19.40
2015,340,29.08,20.23
2015,341,29.22,19.78
2015,342,30.05,19.91
2015,343,30.43,19.57
2015,344,30.59,18.64
2015,345,31.08,19.37
2015,346,24.89,18.49
2015,347,22.45,13.01
2015,348,30.90,20.60
2015,349,28.84,17.70
2015,350,32.68,19.40
2015,351,32.97,18.88
2015,352,30.11,20.34
2015,353,22.44,4.99
2015,354,23.77,9.74
2015,355,24.95,15.53
2015,356,24.69,16.06
2015,357,28.90,16.59
2015,358,31.97,18.99
2015,359,33.01,20.11
2015,360,32.12,20.37
2015,361,33.38,19.75
2015,362,32.38,18.69
2015,363,31.04,18.76
2015,364,31.07,18.89
2015,365,31.40,19.65
2016,1,30.07,19.25
2016,2,30.75,20.18
2016,3,29.18,18.78
2016,4,29.57,18.39
2016,5,28.43,17.85
2016,6,29.52,17.97
2016,7,31.37,18.99
2016,8,31.50,17.57
2016,9,31.23,16.85
2016,10,31.08,18.96
2016,11,29.36,18.53
2016,12,29.42,18.36
2016,13,29.38,17.77
2016,14,29.64,18.93
2016,15,31.50,20.00
2016,16,32.34,17.45
2016,17,32.20,17.76
2016,18,29.60,17.37
2016,19,29.79,16.61
2016,20,29.80,18.27
2016,21,29.45,18.58
2016,22,30.04,18.56
2016,23,29.08,17.37
2016,24,29.24,15.41
2016,25,28.68,12.16
2016,26,30.48,15.04
2016,27,31.96,17.17
2016,28,30.86,17.98
2016,29,28.26,17.34
2016,30,27.81,14.56
2016,31,30.78,16.44
2016,32,32.07,17.78
2016,33,32.75,18.62
2016,34,32.95,19.66
2016,35,33.04,19.39
2016,36,29.46,17.80
2016,37,27.52,17.32
2016,38,28.10,17.16
2016,39,29.02,14.86
2016,40,29.14,14.25
2016,41,27.56,14.60
2016,42,28.09,15.50
2016,43,28.93,14.61
2016,44,28.95,16.10
2016,45,29.88,16.16
2016,46,31.90,15.14
2016,47,30.87,17.01
2016,48,31.40,17.19
2016,49,30.23,16.68
2016,50,31.18,19.18
2016,51,31.67,19.48
2016,52,31.82,18.73
2016,53,32.60,18.17
2016,54,32.65,18.44
2016,55,32.97,18.62
2016,56,32.37,17.20
2016,57,29.00,17.18
2016,58,28.97,16.79
2016,59,29.46,17.55
2016,60,31.30,17.35
2016,61,32.02,17.73
2016,62,32.82,18.95
2016,63,31.49,20.00
2016,64,29.74,19.92
2016,65,30.55,20.12
2016,66,31.23,18.52
2016,67,32.20,19.66
2016,68,32.60,19.47
2016,69,32.74,18.90
2016,70,32.96,19.66
2016,71,32.66,19.46
2016,72,32.87,19.26
2016,73,33.47,20.18
2016,74,33.48,20.24
2016,75,34.22,19.24
