Latitude: 19.3732  Longitude: -96.95504
X & Y on Lambert Conformal Conic: 330419.35 -2509408.59
Tile: 9762
Elevation: 1034 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.76,16.86
2015,214,30.29,17.21
2015,215,31.01,16.95
2015,216,31.85,17.47
2015,217,30.90,18.60
2015,218,32.28,17.52
2015,219,32.14,17.71
2015,220,32.47,17.71
2015,221,32.45,18.52
2015,222,32.41,17.10
2015,223,31.25,17.36
2015,224,29.62,17.12
2015,225,28.01,17.16
2015,226,29.73,17.65
2015,227,31.00,16.30
2015,228,31.46,17.66
2015,229,31.05,17.86
2015,230,29.39,18.14
2015,231,31.02,18.49
2015,232,31.41,19.38
2015,233,31.76,18.71
2015,234,30.44,17.70
2015,235,30.33,17.37
2015,236,30.84,17.15
2015,237,30.23,17.78
2015,238,29.33,17.50
2015,239,28.15,17.70
2015,240,27.72,17.62
2015,241,28.17,17.55
2015,242,29.38,17.46
2015,243,29.64,17.98
2015,244,29.92,18.14
2015,245,29.81,18.58
2015,246,29.77,18.58
2015,247,30.19,18.71
2015,248,29.29,17.85
2015,249,29.33,17.75
2015,250,30.13,17.66
2015,251,31.29,17.12
2015,252,31.04,17.52
2015,253,31.37,17.31
2015,254,31.14,18.20
2015,255,31.37,18.16
2015,256,28.83,18.61
2015,257,28.65,18.85
2015,258,29.35,18.02
2015,259,28.45,19.14
2015,260,28.13,18.67
2015,261,28.89,17.93
2015,262,29.75,16.98
2015,263,29.81,17.70
2015,264,29.42,17.51
2015,265,28.91,17.89
2015,266,28.40,16.95
2015,267,28.44,17.01
2015,268,28.23,18.20
2015,269,27.02,17.88
2015,270,27.35,17.17
2015,271,27.78,17.68
2015,272,27.68,18.13
2015,273,27.25,18.22
2015,274,27.68,17.66
2015,275,28.95,16.61
2015,276,28.93,15.17
2015,277,29.06,14.10
2015,278,29.70,15.94
2015,279,30.98,15.97
2015,280,30.55,14.95
2015,281,29.69,15.77
2015,282,30.86,16.07
2015,283,29.67,16.83
2015,284,29.41,17.72
2015,285,30.65,17.00
2015,286,30.20,17.34
2015,287,30.59,16.81
2015,288,28.57,15.76
2015,289,27.92,15.57
2015,290,27.25,15.99
2015,291,25.60,17.58
2015,292,24.97,17.46
2015,293,26.70,16.66
2015,294,28.45,16.56
2015,295,28.66,17.14
2015,296,29.57,19.19
2015,297,30.69,18.84
2015,298,30.05,18.98
2015,299,28.45,16.89
2015,300,28.25,17.56
2015,301,29.60,17.90
2015,302,29.78,17.80
2015,303,30.97,18.35
2015,304,30.12,18.82
2015,305,31.07,18.46
2015,306,30.31,16.59
2015,307,28.35,15.63
2015,308,28.65,15.84
2015,309,29.11,16.42
2015,310,28.42,16.12
2015,311,28.67,16.58
2015,312,28.38,17.38
2015,313,26.72,17.26
2015,314,30.31,16.71
2015,315,30.25,17.10
2015,316,29.49,16.18
2015,317,27.56,15.60
2015,318,24.30,16.68
2015,319,25.32,16.88
2015,320,26.94,17.10
2015,321,30.79,16.31
2015,322,29.80,16.88
2015,323,29.02,17.47
2015,324,26.98,16.60
2015,325,26.99,17.05
2015,326,26.85,15.49
2015,327,23.69,15.01
2015,328,24.65,14.65
2015,329,25.02,14.80
2015,330,28.89,15.80
2015,331,27.82,16.46
2015,332,28.31,16.40
2015,333,27.30,14.97
2015,334,27.26,13.77
2015,335,26.59,13.79
2015,336,27.76,13.09
2015,337,25.93,13.78
2015,338,22.84,13.86
2015,339,20.82,13.04
2015,340,23.78,12.45
2015,341,24.00,12.58
2015,342,24.57,14.03
2015,343,24.91,14.21
2015,344,25.76,13.63
2015,345,27.38,13.92
2015,346,22.35,15.24
2015,347,19.44,8.94
2015,348,26.13,15.33
2015,349,25.38,8.23
2015,350,28.26,14.63
2015,351,28.86,14.69
2015,352,25.06,15.32
2015,353,19.77,0.61
2015,354,21.15,5.73
2015,355,22.20,12.14
2015,356,21.91,12.50
2015,357,26.59,12.63
2015,358,28.19,15.25
2015,359,30.34,15.53
2015,360,27.82,15.20
2015,361,29.98,13.70
2015,362,29.82,14.13
2015,363,25.47,12.95
2015,364,27.13,13.91
2015,365,26.95,14.15
2016,1,25.53,15.12
2016,2,25.79,14.05
2016,3,25.11,14.13
2016,4,26.20,13.34
2016,5,25.15,12.42
2016,6,23.33,12.22
2016,7,26.46,12.14
2016,8,26.88,11.44
2016,9,26.51,10.79
2016,10,25.06,11.72
2016,11,22.90,12.01
2016,12,22.78,11.06
2016,13,21.04,12.63
2016,14,22.78,13.16
2016,15,25.81,13.67
2016,16,27.37,11.46
2016,17,26.62,12.50
2016,18,23.92,10.97
2016,19,24.59,11.08
2016,20,25.01,11.79
2016,21,24.99,11.49
2016,22,26.44,12.02
2016,23,23.00,8.35
2016,24,28.12,7.45
2016,25,25.26,7.42
2016,26,26.60,13.93
2016,27,25.91,10.98
2016,28,27.01,9.33
2016,29,19.80,8.57
2016,30,25.18,11.34
2016,31,26.21,11.49
2016,32,28.01,12.53
2016,33,31.50,12.63
2016,34,30.98,14.72
2016,35,29.58,12.26
2016,36,23.56,10.50
2016,37,23.83,10.23
2016,38,23.21,9.14
2016,39,24.75,7.91
2016,40,22.98,7.95
2016,41,22.42,10.17
2016,42,22.70,10.36
2016,43,24.86,7.92
2016,44,23.86,7.91
2016,45,23.28,10.68
2016,46,27.53,10.01
2016,47,26.11,11.31
2016,48,26.04,11.64
2016,49,25.61,11.41
2016,50,28.57,11.88
2016,51,26.81,14.10
2016,52,27.85,13.91
2016,53,27.56,12.74
2016,54,32.07,14.08
2016,55,31.87,13.70
2016,56,25.01,11.59
2016,57,22.73,10.52
2016,58,23.95,11.84
2016,59,24.56,13.16
2016,60,26.15,13.12
2016,61,26.22,13.76
2016,62,25.21,15.73
2016,63,25.90,15.49
2016,64,25.48,14.79
2016,65,26.14,13.29
2016,66,26.59,13.15
2016,67,27.95,14.04
2016,68,29.38,14.77
2016,69,29.74,15.47
2016,70,26.13,13.96
2016,71,25.43,13.87
2016,72,26.02,12.63
2016,73,28.10,12.85
2016,74,29.56,13.65
2016,75,30.18,15.02
2016,76,31.10,16.02
2016,77,30.62,16.86
2016,78,30.09,16.82
2016,79,29.13,16.61
2016,80,30.00,14.17
2016,81,24.35,13.30
2016,82,25.36,13.05
2016,83,27.19,14.48
2016,84,30.39,14.17
2016,85,31.05,15.55
2016,86,29.66,15.04
2016,87,29.17,16.32
2016,88,31.82,17.54
2016,89,30.41,16.83
2016,90,32.50,17.27
2016,91,33.49,18.02
2016,92,34.61,18.19
2016,93,34.32,16.96
2016,94,27.83,14.73
2016,95,28.55,14.94
2016,96,29.94,14.58
2016,97,32.43,15.12
2016,98,29.20,14.21
2016,99,28.43,15.26
2016,100,28.15,15.27
2016,101,30.26,16.48
2016,102,32.11,17.24
2016,103,32.37,17.52
2016,104,31.94,18.23
2016,105,32.07,18.25
2016,106,29.56,18.24
2016,107,32.72,17.38
2016,108,31.69,17.38
2016,109,31.78,19.26
2016,110,30.41,17.61
2016,111,31.00,17.30
2016,112,29.24,17.28
2016,113,28.76,17.76
2016,114,27.80,17.42
2016,115,29.37,17.09
