Latitude: 16.92197  Longitude: -97.14837
X & Y on Lambert Conformal Conic: 319109.16 -2792616.83
Tile: 9582
Elevation: 2221 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.25,10.79
2015,214,27.19,9.81
2015,215,28.74,9.57
2015,216,28.23,10.30
2015,217,27.44,11.11
2015,218,27.52,11.74
2015,219,28.21,11.09
2015,220,28.05,11.28
2015,221,30.27,9.72
2015,222,29.35,10.54
2015,223,29.16,10.15
2015,224,26.24,11.08
2015,225,23.67,11.46
2015,226,24.81,11.86
2015,227,26.17,10.31
2015,228,28.79,9.22
2015,229,25.93,12.30
2015,230,26.28,12.71
2015,231,27.38,12.61
2015,232,28.17,11.49
2015,233,26.51,13.02
2015,234,24.93,11.82
2015,235,26.25,11.00
2015,236,25.95,11.52
2015,237,28.28,10.01
2015,238,25.88,11.48
2015,239,24.78,11.41
2015,240,25.23,11.38
2015,241,24.72,11.46
2015,242,25.78,12.17
2015,243,25.20,12.30
2015,244,26.71,12.05
2015,245,26.68,12.26
2015,246,26.19,12.98
2015,247,25.55,12.07
2015,248,24.92,11.95
2015,249,25.11,12.09
2015,250,25.46,12.14
2015,251,26.08,11.36
2015,252,25.02,10.92
2015,253,27.03,9.82
2015,254,26.79,10.10
2015,255,26.62,11.60
2015,256,25.39,12.87
2015,257,27.55,13.52
2015,258,25.37,13.35
2015,259,25.13,13.68
2015,260,25.26,13.14
2015,261,24.76,12.59
2015,262,26.85,10.61
2015,263,27.32,10.31
2015,264,26.48,12.70
2015,265,26.37,12.19
2015,266,25.69,10.93
2015,267,27.52,10.29
2015,268,26.59,10.80
2015,269,24.09,13.04
2015,270,21.88,12.43
2015,271,23.71,10.96
2015,272,23.83,12.39
2015,273,23.75,13.68
2015,274,22.61,11.96
2015,275,25.63,9.55
2015,276,24.93,8.02
2015,277,27.63,5.28
2015,278,25.31,10.31
2015,279,27.85,9.83
2015,280,27.59,6.82
2015,281,28.87,6.50
2015,282,27.94,9.20
2015,283,28.29,8.42
2015,284,25.46,10.87
2015,285,26.67,11.71
2015,286,26.98,11.18
2015,287,28.88,9.68
2015,288,25.55,10.77
2015,289,26.99,10.08
2015,290,25.82,11.41
2015,291,22.97,12.92
2015,292,22.19,12.38
2015,293,23.52,11.10
2015,294,26.54,10.24
2015,295,24.83,11.76
2015,296,25.04,13.43
2015,297,26.53,11.72
2015,298,26.09,11.33
2015,299,25.91,11.54
2015,300,24.00,12.50
2015,301,27.35,12.12
2015,302,26.10,11.47
2015,303,26.55,11.79
2015,304,24.71,12.09
2015,305,25.57,11.71
2015,306,26.23,11.20
2015,307,26.54,11.11
2015,308,26.92,11.16
2015,309,28.38,8.12
2015,310,26.94,8.19
2015,311,25.43,10.88
2015,312,26.98,10.85
2015,313,26.33,12.12
2015,314,26.13,11.39
2015,315,26.05,11.66
2015,316,29.58,8.87
2015,317,26.73,9.88
2015,318,24.75,12.59
2015,319,23.94,11.39
2015,320,23.68,11.97
2015,321,27.57,10.48
2015,322,26.54,10.69
2015,323,28.82,10.30
2015,324,24.93,10.66
2015,325,26.39,11.00
2015,326,27.13,11.77
2015,327,22.30,11.55
2015,328,24.84,10.09
2015,329,25.11,9.25
2015,330,27.24,8.20
2015,331,27.92,8.29
2015,332,24.95,9.80
2015,333,27.34,6.85
2015,334,26.00,6.50
2015,335,27.11,5.89
2015,336,28.57,4.55
2015,337,27.66,6.34
2015,338,24.28,8.65
2015,339,21.88,7.58
2015,340,24.13,8.71
2015,341,25.39,7.81
2015,342,23.44,9.30
2015,343,23.79,9.61
2015,344,27.64,7.13
2015,345,26.06,7.72
2015,346,16.46,9.20
2015,347,13.52,2.93
2015,348,21.09,9.89
2015,349,19.74,3.69
2015,350,27.80,6.98
2015,351,28.68,7.19
2015,352,27.27,10.80
2015,353,13.86,-5.33
2015,354,15.21,-0.28
2015,355,16.24,6.13
2015,356,15.98,6.49
2015,357,20.64,6.56
2015,358,23.85,8.00
2015,359,28.17,7.71
2015,360,28.25,6.40
2015,361,27.66,6.63
2015,362,24.30,6.86
2015,363,26.98,4.94
2015,364,25.95,8.22
2015,365,27.38,8.13
2016,1,22.93,9.70
2016,2,26.52,9.91
2016,3,28.16,8.33
2016,4,28.73,9.10
2016,5,21.94,9.31
2016,6,22.60,8.43
2016,7,24.83,6.25
2016,8,25.29,5.98
2016,9,24.95,4.64
2016,10,24.27,6.98
2016,11,24.77,8.45
2016,12,27.57,7.19
2016,13,23.66,7.81
2016,14,21.99,9.35
2016,15,23.99,8.38
2016,16,24.72,6.42
2016,17,25.07,7.63
2016,18,26.57,5.90
2016,19,23.34,6.61
2016,20,22.91,6.95
2016,21,22.07,7.96
2016,22,28.93,5.35
2016,23,26.71,3.73
2016,24,25.27,3.52
2016,25,25.18,3.40
2016,26,26.86,8.81
2016,27,24.08,4.87
2016,28,26.10,5.91
2016,29,23.89,6.40
2016,30,21.27,6.59
2016,31,22.89,8.07
2016,32,27.44,7.89
2016,33,27.27,7.73
2016,34,28.61,8.83
2016,35,28.90,9.35
2016,36,26.11,5.65
2016,37,27.64,3.87
2016,38,24.41,5.46
2016,39,25.87,2.44
2016,40,25.64,2.42
2016,41,21.08,3.37
2016,42,20.53,8.00
2016,43,24.74,2.35
2016,44,27.84,2.60
2016,45,22.83,5.83
2016,46,26.47,3.58
2016,47,27.89,6.50
2016,48,29.37,5.61
2016,49,28.30,3.92
2016,50,25.88,6.32
2016,51,28.18,7.06
2016,52,27.49,7.75
2016,53,30.65,6.18
2016,54,25.65,8.25
2016,55,29.42,8.23
2016,56,28.14,7.27
2016,57,29.36,7.33
2016,58,28.46,6.30
2016,59,24.84,8.85
2016,60,26.98,7.44
2016,61,27.74,9.17
2016,62,27.65,9.98
2016,63,23.45,10.32
2016,64,22.90,9.86
2016,65,22.61,9.29
2016,66,26.70,5.12
2016,67,28.35,8.70
2016,68,24.96,8.82
2016,69,25.02,8.48
2016,70,19.86,8.30
2016,71,22.78,7.70
2016,72,23.04,7.13
2016,73,28.22,5.31
2016,74,28.96,7.26
2016,75,32.76,6.70
2016,76,32.93,8.25
2016,77,31.50,9.65
2016,78,31.13,9.00
2016,79,27.54,9.33
2016,80,29.07,9.26
2016,81,28.03,8.83
2016,82,24.56,9.98
2016,83,24.83,9.92
2016,84,29.52,10.31
2016,85,30.82,11.29
2016,86,31.67,10.69
2016,87,27.19,11.64
2016,88,35.09,11.81
2016,89,32.36,11.64
2016,90,31.57,11.75
2016,91,31.77,11.76
2016,92,30.67,10.83
2016,93,31.97,10.59
2016,94,34.22,11.31
2016,95,32.78,11.24
2016,96,33.91,10.93
