Latitude: 16.51902  Longitude: -96.90287
X & Y on Lambert Conformal Conic: 348311.21 -2838524.81
Tile: 9582
Elevation: 2468 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.80,9.67
2015,214,26.29,8.09
2015,215,27.77,8.28
2015,216,27.10,9.05
2015,217,26.53,9.45
2015,218,26.25,10.38
2015,219,27.11,9.56
2015,220,26.98,9.73
2015,221,29.41,8.06
2015,222,28.59,8.99
2015,223,28.29,8.50
2015,224,25.36,9.80
2015,225,22.64,10.38
2015,226,23.71,10.73
2015,227,24.85,9.14
2015,228,27.70,7.73
2015,229,24.80,10.98
2015,230,25.64,11.47
2015,231,26.49,11.32
2015,232,27.41,9.83
2015,233,25.46,11.54
2015,234,23.72,10.44
2015,235,25.20,9.56
2015,236,24.73,9.94
2015,237,27.41,8.35
2015,238,25.16,9.97
2015,239,24.05,9.85
2015,240,24.61,10.08
2015,241,23.89,10.27
2015,242,24.83,10.91
2015,243,24.17,10.79
2015,244,25.97,10.48
2015,245,26.10,10.97
2015,246,25.16,11.73
2015,247,24.43,10.64
2015,248,23.98,10.77
2015,249,24.35,11.02
2015,250,24.22,11.01
2015,251,24.59,10.25
2015,252,23.55,9.67
2015,253,25.81,8.43
2015,254,25.61,8.77
2015,255,25.50,10.34
2015,256,24.60,11.50
2015,257,26.74,12.12
2015,258,24.28,12.22
2015,259,24.33,12.19
2015,260,24.48,11.85
2015,261,23.85,11.32
2015,262,26.00,9.34
2015,263,26.37,9.02
2015,264,25.57,11.47
2015,265,25.33,11.05
2015,266,24.89,9.93
2015,267,26.72,9.12
2015,268,25.75,9.33
2015,269,23.41,12.05
2015,270,20.99,11.51
2015,271,22.80,9.62
2015,272,22.87,11.14
2015,273,22.68,12.64
2015,274,21.52,10.89
2015,275,24.38,8.37
2015,276,23.80,6.74
2015,277,26.93,3.90
2015,278,24.33,9.15
2015,279,26.79,8.55
2015,280,26.52,5.53
2015,281,28.32,4.77
2015,282,26.90,7.81
2015,283,27.57,6.95
2015,284,24.42,9.69
2015,285,25.62,10.37
2015,286,26.31,9.75
2015,287,28.04,8.31
2015,288,24.55,9.75
2015,289,26.28,9.01
2015,290,25.06,10.62
2015,291,22.39,11.88
2015,292,21.76,11.40
2015,293,23.03,10.13
2015,294,25.77,9.08
2015,295,23.88,10.59
2015,296,23.91,12.03
2015,297,25.39,10.24
2015,298,25.05,9.65
2015,299,25.08,10.47
2015,300,22.93,11.33
2015,301,26.45,10.71
2015,302,25.04,10.06
2015,303,25.31,10.55
2015,304,23.49,10.74
2015,305,24.30,10.16
2015,306,25.39,10.05
2015,307,25.80,10.18
2015,308,26.07,9.97
2015,309,27.76,6.53
2015,310,26.14,6.81
2015,311,24.43,9.72
2015,312,26.18,9.55
2015,313,25.81,10.85
2015,314,24.80,10.05
2015,315,24.89,10.17
2015,316,28.74,7.87
2015,317,25.99,9.04
2015,318,24.46,11.62
2015,319,23.24,10.30
2015,320,22.76,10.88
2015,321,26.41,9.38
2015,322,25.82,9.32
2015,323,28.11,8.94
2015,324,24.24,9.41
2015,325,25.94,9.73
2015,326,26.75,11.01
2015,327,21.74,10.71
2015,328,24.66,9.23
2015,329,24.64,8.03
2015,330,26.30,6.60
2015,331,27.35,6.87
2015,332,24.00,8.07
2015,333,26.44,5.25
2015,334,25.14,5.04
2015,335,26.51,4.28
2015,336,28.04,3.02
2015,337,27.46,4.94
2015,338,24.36,7.47
2015,339,21.85,6.64
2015,340,23.81,7.89
2015,341,24.97,6.92
2015,342,23.02,8.20
2015,343,23.47,8.42
2015,344,27.48,6.14
2015,345,25.39,6.69
2015,346,15.21,7.98
2015,347,12.28,1.71
2015,348,20.08,8.79
2015,349,18.62,3.14
2015,350,27.22,5.56
2015,351,28.09,5.93
2015,352,26.99,9.58
2015,353,12.62,-6.55
2015,354,13.98,-1.50
2015,355,15.00,4.90
2015,356,14.74,5.26
2015,357,19.39,5.34
2015,358,22.88,6.52
2015,359,27.12,6.29
2015,360,27.88,4.79
2015,361,26.66,5.46
2015,362,23.07,5.26
2015,363,26.93,3.46
2015,364,25.27,7.14
2015,365,26.75,6.84
2016,1,22.39,8.59
2016,2,26.56,9.17
2016,3,28.45,7.40
2016,4,28.37,8.31
2016,5,20.80,8.45
2016,6,22.19,7.58
2016,7,24.24,5.12
2016,8,24.61,4.67
2016,9,24.27,3.43
2016,10,23.62,5.77
2016,11,24.95,7.28
2016,12,28.03,6.32
2016,13,23.82,6.50
2016,14,21.81,8.56
2016,15,23.42,7.20
2016,16,23.91,5.39
2016,17,24.40,6.17
2016,18,26.56,4.88
2016,19,23.40,5.71
2016,20,22.10,5.92
2016,21,21.51,7.20
2016,22,28.83,3.79
2016,23,26.66,2.72
2016,24,24.64,3.05
2016,25,24.50,2.45
2016,26,26.36,7.13
2016,27,23.55,3.44
2016,28,26.06,5.14
2016,29,24.42,5.92
2016,30,20.80,5.48
2016,31,22.39,7.23
2016,32,27.00,6.71
2016,33,26.28,6.75
2016,34,27.85,7.25
2016,35,28.17,8.48
2016,36,25.80,4.73
2016,37,27.85,2.66
2016,38,24.21,4.84
2016,39,25.72,1.56
2016,40,25.89,1.31
2016,41,20.28,1.79
2016,42,20.18,7.01
2016,43,24.56,1.14
2016,44,28.07,1.71
2016,45,22.89,4.76
2016,46,25.97,2.46
2016,47,27.94,5.56
2016,48,29.54,4.18
2016,49,28.25,2.66
2016,50,24.76,5.28
2016,51,28.07,5.60
2016,52,27.17,6.38
2016,53,30.95,4.82
2016,54,24.22,6.90
2016,55,28.32,6.82
2016,56,28.25,6.14
2016,57,29.88,6.58
2016,58,28.56,5.21
2016,59,24.69,7.75
2016,60,27.27,6.42
2016,61,27.94,8.09
2016,62,28.12,8.56
2016,63,23.25,9.10
2016,64,22.15,8.68
2016,65,21.83,8.17
2016,66,26.50,3.79
2016,67,28.15,7.68
2016,68,23.98,7.55
2016,69,23.79,7.03
2016,70,18.78,7.12
2016,71,22.48,6.27
2016,72,22.63,5.79
2016,73,28.18,4.02
2016,74,28.64,5.98
2016,75,32.66,5.10
2016,76,32.83,6.62
2016,77,31.19,8.29
2016,78,30.71,7.56
2016,79,26.79,8.10
2016,80,28.60,8.18
2016,81,27.98,7.92
2016,82,24.44,9.24
2016,83,24.70,8.93
2016,84,29.08,9.23
2016,85,30.35,10.04
2016,86,31.76,9.73
2016,87,26.73,10.52
2016,88,35.01,10.62
2016,89,32.42,10.26
2016,90,30.94,10.65
2016,91,30.85,10.43
2016,92,29.46,9.37
2016,93,30.88,9.22
2016,94,34.89,10.31
2016,95,32.89,10.30
2016,96,33.99,10.20
