Latitude: 17.73023  Longitude: -97.73521
X & Y on Lambert Conformal Conic: 250913.44 -2700951.3
Tile: 9582
Elevation: 1786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.30,12.98
2015,214,28.14,13.09
2015,215,29.33,12.50
2015,216,29.51,12.92
2015,217,28.44,14.02
2015,218,29.42,13.99
2015,219,29.50,13.83
2015,220,29.36,13.96
2015,221,30.74,13.08
2015,222,30.04,12.97
2015,223,29.60,12.74
2015,224,27.30,13.24
2015,225,25.35,13.64
2015,226,26.54,13.78
2015,227,27.81,12.57
2015,228,29.63,12.45
2015,229,27.44,14.49
2015,230,26.89,14.72
2015,231,28.17,14.80
2015,232,28.82,14.19
2015,233,28.05,15.08
2015,234,27.11,14.07
2015,235,27.49,13.19
2015,236,27.73,13.32
2015,237,28.96,13.17
2015,238,27.24,13.63
2015,239,26.07,13.56
2015,240,26.42,13.40
2015,241,26.01,13.83
2015,242,26.99,14.33
2015,243,26.87,14.40
2015,244,27.55,14.30
2015,245,27.86,14.61
2015,246,27.32,15.15
2015,247,27.12,14.61
2015,248,26.55,14.11
2015,249,26.73,13.83
2015,250,27.19,13.87
2015,251,28.15,13.32
2015,252,27.43,13.51
2015,253,28.82,12.80
2015,254,28.30,13.36
2015,255,28.10,13.97
2015,256,27.09,14.90
2015,257,28.07,15.59
2015,258,27.20,14.78
2015,259,26.26,15.54
2015,260,26.23,15.00
2015,261,26.51,14.53
2015,262,28.06,13.08
2015,263,28.33,13.06
2015,264,27.57,14.36
2015,265,27.48,14.46
2015,266,26.97,13.06
2015,267,28.11,12.84
2015,268,27.56,13.57
2015,269,25.33,14.66
2015,270,23.73,13.98
2015,271,24.72,13.44
2015,272,24.37,14.15
2015,273,24.26,15.02
2015,274,24.32,13.85
2015,275,26.68,12.16
2015,276,26.54,10.65
