Latitude: 28.04125  Longitude: -109.35139
X & Y on Lambert Conformal Conic: -904624.41 -1497257.33
Tile: 10656
Elevation: 704 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.74,23.69
2015,214,36.77,23.10
2015,215,37.05,22.57
2015,216,37.52,23.14
2015,217,38.36,23.96
2015,218,36.38,22.60
2015,219,35.96,23.00
2015,220,37.19,24.25
2015,221,37.70,24.49
2015,222,36.99,23.57
2015,223,36.01,22.18
2015,224,38.66,23.89
2015,225,37.68,24.30
2015,226,37.92,24.04
2015,227,38.24,24.15
2015,228,36.55,22.88
2015,229,35.36,21.63
2015,230,40.49,24.11
2015,231,36.68,23.66
2015,232,35.93,22.57
2015,233,36.44,22.91
2015,234,35.44,23.17
2015,235,34.66,20.31
2015,236,37.52,23.68
2015,237,38.91,24.33
2015,238,36.29,24.30
2015,239,35.11,21.16
2015,240,34.67,21.15
2015,241,35.38,23.50
2015,242,35.14,22.72
2015,243,37.95,23.38
2015,244,37.04,21.74
2015,245,36.19,22.67
2015,246,35.15,23.70
2015,247,34.20,22.66
2015,248,34.61,22.14
2015,249,36.14,22.61
2015,250,36.34,23.53
2015,251,35.85,23.45
2015,252,32.98,21.84
2015,253,33.93,22.64
2015,254,34.67,23.63
2015,255,35.98,23.58
2015,256,35.78,23.94
2015,257,34.96,23.52
2015,258,33.30,21.45
2015,259,33.70,21.56
2015,260,34.28,20.88
2015,261,36.32,23.43
2015,262,35.44,21.58
2015,263,35.60,21.50
2015,264,33.48,23.62
2015,265,34.10,22.51
2015,266,35.52,22.28
2015,267,35.50,22.37
2015,268,36.11,22.53
2015,269,36.32,22.70
2015,270,33.81,18.82
2015,271,36.63,23.05
2015,272,39.11,22.45
2015,273,38.23,22.66
2015,274,37.60,22.59
2015,275,36.27,23.50
2015,276,35.24,23.69
2015,277,34.66,21.98
2015,278,29.94,18.53
2015,279,34.59,21.08
2015,280,31.00,15.56
2015,281,30.65,15.99
2015,282,28.75,15.79
2015,283,34.95,20.53
2015,284,33.69,21.47
2015,285,36.00,23.81
2015,286,36.02,23.30
2015,287,37.21,21.78
2015,288,37.53,23.37
2015,289,35.68,22.51
2015,290,34.16,22.27
2015,291,34.19,21.39
2015,292,33.05,21.35
2015,293,31.58,16.96
2015,294,31.63,18.20
2015,295,31.17,17.85
2015,296,32.77,17.25
2015,297,33.18,19.03
2015,298,33.79,19.04
2015,299,32.48,17.27
2015,300,31.23,13.06
2015,301,33.91,17.46
2015,302,32.88,17.75
2015,303,30.82,17.40
2015,304,31.71,15.33
2015,305,32.87,17.41
2015,306,32.88,15.26
2015,307,29.43,11.01
2015,308,32.34,19.09
2015,309,31.79,16.38
2015,310,31.31,15.22
2015,311,32.92,16.02
2015,312,32.45,14.45
2015,313,31.70,14.75
2015,314,26.75,8.91
2015,315,27.78,10.90
2015,316,33.76,15.30
2015,317,31.84,14.72
2015,318,31.70,18.73
2015,319,31.93,17.26
2015,320,24.40,13.86
2015,321,29.88,13.24
2015,322,32.28,15.59
2015,323,31.73,14.25
2015,324,31.55,14.56
2015,325,31.98,13.89
2015,326,31.12,16.08
2015,327,31.15,18.81
2015,328,31.63,16.21
2015,329,32.37,13.76
2015,330,26.56,11.93
2015,331,32.19,18.31
2015,332,24.22,12.90
2015,333,29.54,16.58
2015,334,24.41,7.91
2015,335,21.13,7.08
2015,336,31.57,14.19
2015,337,31.20,14.41
2015,338,28.37,11.19
2015,339,28.45,13.71
2015,340,25.85,5.92
2015,341,31.29,15.85
2015,342,30.67,15.08
2015,343,32.87,14.57
2015,344,30.62,7.84
2015,345,27.12,9.39
2015,346,17.49,4.87
2015,347,16.23,2.40
2015,348,16.96,2.14
2015,349,12.13,-0.97
2015,350,19.23,2.54
2015,351,18.60,-1.33
2015,352,20.94,0.32
2015,353,20.04,2.06
2015,354,19.90,4.01
2015,355,19.97,1.62
2015,356,18.91,3.85
2015,357,19.53,7.28
2015,358,22.67,9.65
2015,359,23.74,7.59
2015,360,20.03,4.98
2015,361,13.44,2.56
2015,362,15.38,-1.56
2015,363,18.27,-0.70
2015,364,18.70,0.56
2015,365,21.09,3.19
2016,1,19.34,6.25
2016,2,19.85,1.80
2016,3,18.78,4.73
2016,4,22.50,5.60
2016,5,21.36,6.98
2016,6,21.95,7.26
2016,7,24.04,7.11
2016,8,23.65,6.80
2016,9,15.01,1.00
2016,10,20.22,5.29
2016,11,24.08,5.67
2016,12,20.53,1.44
2016,13,27.43,13.89
2016,14,22.71,1.31
2016,15,25.16,5.98
2016,16,28.62,11.35
2016,17,29.50,11.20
2016,18,25.85,7.81
2016,19,27.75,12.55
2016,20,26.23,4.62
2016,21,26.38,2.27
2016,22,29.40,6.84
2016,23,28.82,6.65
2016,24,25.13,2.61
2016,25,26.83,6.58
2016,26,23.26,4.43
2016,27,21.25,2.60
2016,28,30.24,10.87
2016,29,24.56,3.45
2016,30,26.46,0.96
2016,31,30.22,11.59
2016,32,28.24,6.95
2016,33,23.89,6.55
2016,34,25.87,8.20
2016,35,19.74,-1.78
2016,36,24.20,9.82
2016,37,26.90,5.74
2016,38,27.51,14.40
2016,39,26.33,3.70
2016,40,28.46,7.83
2016,41,30.67,8.39
2016,42,30.29,5.47
2016,43,31.45,13.23
2016,44,33.02,13.72
2016,45,31.73,7.61
2016,46,32.01,9.71
2016,47,33.83,13.90
2016,48,33.46,15.01
2016,49,35.10,14.71
2016,50,30.17,8.40
2016,51,31.18,10.11
2016,52,33.77,15.71
2016,53,33.30,11.83
2016,54,33.13,10.51
2016,55,30.66,10.56
2016,56,31.25,14.33
2016,57,27.19,6.14
2016,58,31.14,13.03
2016,59,29.98,7.29
2016,60,33.27,13.80
2016,61,31.58,9.38
2016,62,35.00,11.24
2016,63,32.78,9.52
2016,64,32.08,6.57
2016,65,30.64,8.16
2016,66,30.82,8.68
2016,67,28.56,7.48
2016,68,28.79,12.04
2016,69,29.15,12.70
2016,70,30.77,12.89
2016,71,30.51,9.85
2016,72,27.54,7.89
2016,73,30.66,13.61
