Latitude: 19.59632  Longitude: -98.41813
X & Y on Lambert Conformal Conic: 171198.59 -2488317.57
Tile: 9761
Elevation: 2515 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.99,8.91
2015,214,24.34,8.82
2015,215,25.32,9.08
2015,216,25.41,9.06
2015,217,24.88,9.66
2015,218,25.89,9.51
2015,219,25.75,9.51
2015,220,25.37,9.37
2015,221,26.58,9.30
2015,222,26.54,9.14
2015,223,25.29,8.06
2015,224,22.77,8.98
2015,225,20.88,9.98
2015,226,23.13,9.52
2015,227,24.34,7.99
2015,228,25.82,8.47
2015,229,24.74,10.71
2015,230,22.37,10.35
2015,231,23.85,10.75
2015,232,25.11,9.37
2015,233,24.76,10.19
2015,234,23.97,10.64
2015,235,23.39,10.33
2015,236,24.14,9.72
2015,237,24.61,9.27
2015,238,22.96,9.87
2015,239,21.71,9.78
2015,240,21.81,9.53
2015,241,21.67,9.12
2015,242,22.99,10.15
2015,243,23.15,10.06
2015,244,23.44,9.80
2015,245,24.24,10.70
2015,246,23.36,10.83
2015,247,23.26,11.07
2015,248,22.64,9.83
2015,249,23.28,10.31
2015,250,24.45,10.47
2015,251,25.28,9.49
2015,252,24.92,9.51
2015,253,25.54,9.54
2015,254,24.52,10.39
2015,255,24.55,10.13
2015,256,22.99,11.24
2015,257,22.16,12.27
2015,258,23.10,11.73
2015,259,23.46,12.52
2015,260,21.70,11.92
2015,261,22.55,11.41
2015,262,23.96,8.95
2015,263,24.14,9.31
2015,264,23.23,11.07
2015,265,23.27,9.85
2015,266,22.88,8.30
2015,267,24.02,8.39
2015,268,23.18,10.72
2015,269,20.08,11.07
2015,270,20.23,10.77
2015,271,21.55,10.48
2015,272,20.00,10.70
2015,273,19.65,10.77
2015,274,19.58,10.55
2015,275,22.46,7.81
2015,276,22.94,5.83
2015,277,24.48,4.00
2015,278,24.12,8.28
2015,279,25.26,7.69
2015,280,24.69,6.78
2015,281,25.77,7.17
2015,282,25.38,8.55
2015,283,23.79,8.80
2015,284,22.96,10.12
2015,285,24.90,9.06
2015,286,25.49,8.32
2015,287,24.42,8.44
2015,288,21.50,7.96
2015,289,21.92,7.20
2015,290,21.66,7.91
2015,291,19.62,10.21
2015,292,17.50,9.27
2015,293,20.39,8.52
2015,294,24.33,7.21
2015,295,23.60,8.27
2015,296,24.20,12.20
2015,297,24.52,11.76
2015,298,23.93,12.22
2015,299,22.17,9.93
2015,300,21.59,10.16
2015,301,23.66,11.73
2015,302,22.67,10.11
2015,303,24.62,10.34
2015,304,22.96,10.95
2015,305,23.17,11.72
2015,306,23.50,9.15
2015,307,22.83,8.21
2015,308,24.53,8.86
2015,309,25.20,6.78
2015,310,24.20,6.47
2015,311,23.42,8.00
2015,312,23.05,9.52
2015,313,21.27,9.39
2015,314,24.51,7.80
2015,315,25.00,8.21
2015,316,26.25,7.20
2015,317,23.55,8.21
2015,318,19.85,10.38
2015,319,18.95,8.78
2015,320,20.49,9.51
2015,321,25.79,7.33
2015,322,23.77,8.26
2015,323,24.84,9.30
2015,324,20.95,8.10
2015,325,23.52,8.24
2015,326,22.87,7.99
2015,327,16.87,7.53
2015,328,21.29,5.89
2015,329,22.34,6.32
2015,330,24.58,7.63
2015,331,23.78,7.43
2015,332,22.20,8.61
2015,333,21.98,7.34
2015,334,22.86,4.80
2015,335,23.65,4.87
2015,336,25.85,4.62
2015,337,22.76,5.78
2015,338,19.01,6.99
2015,339,16.91,5.10
2015,340,19.20,5.10
2015,341,20.31,5.30
2015,342,20.12,5.87
2015,343,20.77,6.27
2015,344,20.13,6.14
2015,345,22.45,5.95
2015,346,15.05,7.65
2015,347,12.08,1.33
2015,348,18.41,6.99
2015,349,18.13,0.11
2015,350,23.04,4.95
2015,351,23.43,5.25
2015,352,20.41,6.78
2015,353,12.41,-6.80
2015,354,13.76,-1.79
2015,355,14.74,4.59
2015,356,14.54,4.90
2015,357,19.18,4.95
2015,358,21.52,5.49
2015,359,24.04,6.72
2015,360,23.55,5.05
2015,361,23.80,5.34
2015,362,22.65,4.44
2015,363,20.80,3.10
2015,364,23.21,7.25
2015,365,23.10,6.67
2016,1,20.25,7.21
2016,2,23.36,6.28
2016,3,22.44,6.81
2016,4,22.72,6.53
2016,5,18.91,4.82
2016,6,18.52,5.06
2016,7,19.98,3.89
2016,8,20.18,3.27
2016,9,19.98,2.77
2016,10,20.01,3.11
2016,11,18.50,4.32
2016,12,21.65,2.13
2016,13,16.74,3.91
2016,14,16.58,6.20
2016,15,19.05,5.48
2016,16,21.79,3.27
2016,17,19.83,3.60
2016,18,23.14,1.22
2016,19,19.29,2.00
2016,20,19.14,2.52
2016,21,19.62,3.17
2016,22,23.03,2.45
2016,23,20.55,0.15
2016,24,22.29,-0.35
2016,25,20.41,-0.02
2016,26,24.01,7.54
2016,27,19.62,2.58
2016,28,20.62,-0.09
2016,29,15.65,0.72
2016,30,18.68,4.02
2016,31,20.76,4.91
2016,32,22.97,5.66
2016,33,25.96,4.52
2016,34,26.16,6.82
2016,35,26.14,4.38
2016,36,21.62,1.55
2016,37,24.09,1.07
2016,38,19.90,0.79
2016,39,22.06,0.07
2016,40,19.73,0.46
2016,41,16.23,2.42
2016,42,16.69,4.32
2016,43,21.57,-0.37
2016,44,20.75,-0.73
2016,45,18.66,2.49
2016,46,23.07,2.07
2016,47,24.06,3.65
2016,48,23.74,3.64
2016,49,22.17,3.35
2016,50,23.88,2.29
2016,51,24.99,4.11
2016,52,24.12,5.20
2016,53,26.90,4.07
2016,54,26.16,6.37
2016,55,27.56,6.54
2016,56,24.29,5.03
2016,57,23.28,4.14
2016,58,22.59,4.69
2016,59,20.56,6.60
2016,60,22.35,6.39
2016,61,23.76,6.74
2016,62,22.44,8.05
2016,63,20.00,7.51
2016,64,20.63,6.95
2016,65,20.06,5.22
2016,66,22.61,4.01
2016,67,24.93,3.82
2016,68,23.46,6.74
2016,69,22.33,7.95
2016,70,16.92,5.74
2016,71,18.58,5.59
2016,72,19.82,4.56
2016,73,23.73,3.90
2016,74,26.26,5.48
2016,75,27.45,6.03
2016,76,29.24,7.61
2016,77,27.66,9.14
2016,78,26.76,8.25
2016,79,25.74,8.39
2016,80,23.57,7.37
2016,81,20.67,5.69
2016,82,20.42,6.26
2016,83,22.69,8.25
2016,84,25.48,7.79
2016,85,27.09,8.46
2016,86,26.41,8.33
2016,87,25.03,8.88
2016,88,29.45,9.82
2016,89,27.44,8.77
