Latitude: 18.3689  Longitude: -98.31034
X & Y on Lambert Conformal Conic: 185713.21 -2628793.4
Tile: 9761
Elevation: 1020 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.97,17.46
2015,214,31.22,17.90
2015,215,31.79,17.40
2015,216,32.62,17.90
2015,217,31.64,18.96
2015,218,32.95,18.65
2015,219,32.61,18.76
2015,220,32.91,18.93
2015,221,33.30,18.22
2015,222,32.99,17.28
2015,223,32.47,17.28
2015,224,30.72,17.43
2015,225,29.56,17.71
2015,226,30.25,17.92
2015,227,31.36,17.32
2015,228,32.10,17.83
2015,229,31.02,18.24
2015,230,30.38,18.66
2015,231,31.42,18.57
2015,232,31.96,19.02
2015,233,31.75,18.98
2015,234,30.79,18.13
2015,235,30.69,17.06
2015,236,31.14,16.87
2015,237,31.84,18.09
2015,238,31.06,17.49
2015,239,29.96,17.32
2015,240,30.04,17.29
2015,241,29.88,18.24
2015,242,30.60,18.09
2015,243,30.61,18.40
2015,244,30.71,18.71
2015,245,31.28,18.97
2015,246,30.60,19.26
2015,247,30.87,18.94
2015,248,30.50,18.60
2015,249,30.49,17.84
2015,250,30.36,17.59
2015,251,31.57,17.65
2015,252,31.33,18.16
2015,253,32.12,17.80
2015,254,31.56,18.48
2015,255,31.53,18.22
2015,256,30.15,18.32
2015,257,30.40,18.75
2015,258,30.49,17.64
2015,259,29.32,18.33
2015,260,29.05,18.13
2015,261,30.03,18.10
2015,262,31.12,17.80
2015,263,31.25,17.89
2015,264,30.78,17.46
2015,265,30.69,18.80
2015,266,30.26,17.70
2015,267,30.59,17.62
2015,268,30.34,17.59
2015,269,29.20,17.83
2015,270,27.89,16.91
2015,271,27.98,16.74
2015,272,27.34,17.08
2015,273,27.49,17.98
2015,274,28.42,17.40
2015,275,29.65,16.57
2015,276,29.96,15.64
2015,277,30.57,15.12
2015,278,30.38,16.51
2015,279,31.74,17.12
2015,280,31.67,16.15
2015,281,31.62,16.69
2015,282,31.57,17.24
2015,283,31.36,17.44
2015,284,30.90,17.50
2015,285,31.65,17.57
2015,286,31.42,18.34
2015,287,31.90,17.40
2015,288,30.05,17.03
2015,289,30.15,17.10
2015,290,29.51,17.19
2015,291,27.96,17.48
2015,292,27.58,17.20
2015,293,28.51,17.84
2015,294,30.42,17.48
2015,295,30.15,17.00
2015,296,29.33,18.31
2015,297,30.29,18.52
2015,298,29.97,18.25
2015,299,29.83,17.39
2015,300,29.27,18.33
2015,301,30.01,18.55
2015,302,30.22,18.03
2015,303,31.12,18.31
2015,304,28.92,18.68
2015,305,30.03,17.96
2015,306,30.88,16.78
2015,307,29.67,16.89
2015,308,29.84,16.82
2015,309,30.94,16.70
2015,310,30.32,17.07
2015,311,30.04,17.44
2015,312,29.95,17.41
2015,313,28.76,17.67
2015,314,31.35,17.42
2015,315,30.96,17.78
2015,316,31.24,17.01
2015,317,29.70,16.54
2015,318,27.74,17.27
2015,319,27.87,16.94
2015,320,28.77,17.16
2015,321,31.39,17.31
2015,322,30.47,17.54
2015,323,30.69,17.15
2015,324,28.77,16.73
2015,325,29.83,17.82
2015,326,29.87,16.71
2015,327,26.69,16.31
2015,328,27.91,15.38
2015,329,28.21,16.05
2015,330,30.16,16.24
2015,331,30.05,16.88
2015,332,29.38,16.85
2015,333,30.22,15.79
2015,334,28.98,14.93
2015,335,29.63,14.43
2015,336,30.08,14.34
2015,337,28.74,14.94
2015,338,25.77,14.17
2015,339,25.43,13.89
2015,340,27.33,14.19
2015,341,27.65,14.01
2015,342,26.97,14.69
2015,343,27.58,15.25
2015,344,28.60,14.42
2015,345,28.51,14.67
2015,346,22.52,15.14
2015,347,19.56,8.81
2015,348,26.09,15.55
2015,349,25.64,8.09
2015,350,29.52,14.73
2015,351,30.13,15.16
2015,352,27.78,16.18
2015,353,19.89,0.67
2015,354,21.24,5.70
2015,355,22.21,12.08
2015,356,22.01,12.39
2015,357,26.65,12.44
2015,358,28.48,15.34
2015,359,31.15,15.02
2015,360,29.61,14.66
2015,361,30.78,13.50
2015,362,29.83,13.51
2015,363,28.33,12.89
2015,364,29.06,14.44
2015,365,29.49,15.01
2016,1,27.08,15.26
2016,2,28.97,15.43
2016,3,28.86,15.40
2016,4,29.01,15.28
2016,5,26.48,14.09
2016,6,26.36,13.50
2016,7,28.11,13.32
2016,8,28.25,12.41
2016,9,27.82,12.04
2016,10,27.19,12.67
2016,11,25.64,12.81
2016,12,26.76,12.91
2016,13,24.23,13.45
2016,14,24.71,13.88
2016,15,26.87,14.06
2016,16,28.04,12.22
2016,17,27.36,12.58
2016,18,27.12,11.22
2016,19,27.50,12.27
2016,20,26.62,13.00
2016,21,26.84,12.58
2016,22,28.94,12.35
2016,23,27.54,10.80
2016,24,29.46,10.01
2016,25,26.70,9.73
2016,26,28.23,15.38
2016,27,27.43,12.01
2016,28,28.47,11.46
2016,29,24.04,11.05
2016,30,26.72,12.41
2016,31,27.32,12.83
2016,32,29.36,13.68
2016,33,31.35,13.56
2016,34,30.68,14.77
2016,35,30.46,13.60
2016,36,27.43,11.94
2016,37,27.48,11.46
2016,38,27.73,11.57
2016,39,27.57,9.51
2016,40,27.30,10.29
2016,41,24.63,11.67
2016,42,25.29,12.44
2016,43,27.33,9.55
2016,44,28.46,10.22
2016,45,27.33,11.96
2016,46,29.30,11.11
2016,47,29.09,12.71
2016,48,28.82,12.28
2016,49,29.45,12.18
2016,50,30.19,13.16
2016,51,30.22,14.16
2016,52,30.44,14.09
2016,53,30.29,13.44
2016,54,31.75,14.43
2016,55,31.53,14.43
2016,56,28.27,13.20
2016,57,28.08,12.83
2016,58,28.02,13.32
2016,59,27.53,14.73
2016,60,28.57,14.85
2016,61,28.88,15.19
2016,62,28.30,16.25
2016,63,27.66,16.03
2016,64,27.23,14.98
2016,65,27.58,13.99
2016,66,29.45,13.34
2016,67,29.84,14.96
2016,68,29.98,15.23
2016,69,28.99,15.56
2016,70,25.16,12.94
2016,71,26.04,13.47
2016,72,26.73,12.15
2016,73,29.54,11.97
2016,74,30.62,12.96
2016,75,31.56,13.52
2016,76,31.92,14.45
2016,77,31.13,16.36
2016,78,30.77,16.25
2016,79,29.79,15.96
2016,80,30.43,14.45
2016,81,26.86,13.40
2016,82,28.47,14.37
2016,83,28.79,14.75
2016,84,31.20,14.77
2016,85,32.32,15.57
2016,86,31.19,16.16
2016,87,30.26,16.90
2016,88,33.16,17.35
2016,89,32.43,16.99
2016,90,32.73,17.08
2016,91,33.14,17.51
2016,92,33.61,17.05
2016,93,33.71,16.30
2016,94,31.27,15.42
2016,95,31.04,15.54
2016,96,32.08,15.73
2016,97,33.55,15.81
2016,98,32.28,15.57
2016,99,32.02,16.39
2016,100,31.73,15.77
2016,101,32.74,16.58
2016,102,32.89,17.02
2016,103,33.00,17.20
2016,104,33.59,17.77
2016,105,33.04,17.86
2016,106,31.74,17.66
2016,107,33.06,17.30
2016,108,32.58,17.43
2016,109,32.62,18.40
2016,110,32.10,18.02
2016,111,32.15,17.77
2016,112,30.30,17.73
2016,113,30.18,17.58
2016,114,29.24,17.33
2016,115,30.21,16.99
2016,116,31.09,17.17
2016,117,32.94,17.41
2016,118,32.11,17.44
2016,119,34.10,17.54
2016,120,33.72,17.53
2016,121,33.98,17.36
2016,122,33.60,17.33
2016,123,32.81,17.88
2016,124,34.32,17.63
2016,125,33.00,17.80
2016,126,33.66,18.31
2016,127,30.84,17.61
2016,128,32.11,17.25
2016,129,32.91,17.26
2016,130,33.11,18.23
2016,131,32.86,18.43
2016,132,32.84,18.52
2016,133,32.26,18.46
2016,134,32.57,18.75
2016,135,31.94,18.57
2016,136,31.96,18.01
2016,137,30.97,19.10
2016,138,31.43,18.87
2016,139,33.00,18.97
2016,140,33.09,19.10
2016,141,32.97,19.31
2016,142,33.54,19.79
2016,143,33.52,19.70
2016,144,33.97,19.85
2016,145,34.44,20.29
2016,146,34.19,20.63
2016,147,34.81,20.36
2016,148,33.34,19.72
2016,149,33.20,19.70
2016,150,33.16,19.40
2016,151,33.11,18.96
2016,152,33.14,19.11
2016,153,32.71,18.87
2016,154,32.35,18.24
2016,155,32.15,18.33
2016,156,31.87,18.03
2016,157,31.36,17.70
2016,158,30.27,17.52
2016,159,29.80,17.25
2016,160,31.79,17.20
2016,161,31.82,17.99
2016,162,31.38,19.05
2016,163,31.10,19.16
2016,164,30.15,18.73
2016,165,30.04,18.43
2016,166,30.19,18.47
2016,167,30.98,18.36
2016,168,30.99,19.09
2016,169,32.01,18.69
2016,170,32.04,18.37
2016,171,31.59,17.54
2016,172,29.81,17.99
2016,173,29.50,18.83
2016,174,28.63,17.10
2016,175,30.66,17.35
2016,176,30.56,17.42
2016,177,30.46,18.33
2016,178,30.68,19.14
2016,179,30.96,18.81
2016,180,30.36,17.70
2016,181,30.97,17.75
2016,182,30.48,17.67
2016,183,30.35,17.84
2016,184,31.36,17.76
2016,185,31.79,17.66
2016,186,32.73,17.42
2016,187,31.20,17.67
2016,188,31.16,17.88
2016,189,31.97,18.05
2016,190,32.29,17.88
2016,191,31.69,17.97
2016,192,31.21,18.14
2016,193,29.85,18.45
2016,194,30.49,18.15
2016,195,29.96,17.77
2016,196,30.48,17.88
2016,197,30.14,17.33
2016,198,31.00,16.65
2016,199,30.98,17.02
2016,200,30.28,17.39
2016,201,30.35,17.51
2016,202,30.41,17.60
2016,203,29.84,17.87
2016,204,29.37,18.32
2016,205,30.38,17.43
2016,206,30.78,17.38
2016,207,31.48,17.13
2016,208,31.02,18.26
2016,209,30.94,18.27
2016,210,30.99,18.34
2016,211,31.13,17.60
2016,212,30.97,17.31
2016,213,30.74,17.95
2016,214,29.71,17.08
2016,215,30.39,17.89
2016,216,31.58,17.74
2016,217,31.89,18.08
2016,218,31.79,18.26
2016,219,31.09,18.97
2016,220,29.37,18.83
2016,221,29.90,18.93
2016,222,30.39,18.91
2016,223,31.03,19.20
2016,224,31.39,19.17
2016,225,32.05,18.28
2016,226,32.50,17.11
2016,227,32.58,17.06
2016,228,31.60,17.44
2016,229,31.27,17.88
2016,230,29.70,18.64
2016,231,29.55,18.61
2016,232,30.47,18.63
2016,233,31.18,18.61
2016,234,31.43,18.53
2016,235,31.17,17.26
2016,236,29.88,17.00
2016,237,29.83,17.39
2016,238,29.91,17.03
2016,239,31.20,16.80
2016,240,30.75,18.04
2016,241,31.44,17.63
2016,242,30.82,18.11
2016,243,31.23,17.83
2016,244,30.90,17.49
2016,245,31.65,17.70
2016,246,31.11,17.98
2016,247,30.56,18.70
2016,248,27.62,18.62
2016,249,28.46,18.50
2016,250,29.05,18.23
2016,251,30.42,17.55
2016,252,30.54,16.84
2016,253,30.50,15.96
2016,254,31.29,16.66
2016,255,31.93,17.81
2016,256,31.30,17.74
2016,257,31.11,18.55
2016,258,31.34,18.64
2016,259,31.52,18.49
2016,260,30.41,18.42
2016,261,30.45,18.07
2016,262,31.43,18.18
2016,263,31.38,18.36
2016,264,30.48,17.83
2016,265,30.43,16.90
2016,266,30.35,17.39
2016,267,29.73,17.37
2016,268,30.30,17.41
2016,269,30.10,17.78
2016,270,30.65,18.22
2016,271,29.31,18.63
2016,272,28.13,18.64
2016,273,29.26,18.80
2016,274,30.01,18.25
2016,275,29.93,17.54
2016,276,30.60,17.89
2016,277,29.83,17.72
2016,278,30.64,18.55
2016,279,30.81,18.77
2016,280,30.87,17.94
2016,281,30.46,17.38
2016,282,30.69,17.40
2016,283,29.75,17.07
2016,284,28.69,16.73
2016,285,30.05,17.12
2016,286,30.49,17.33
2016,287,30.40,17.95
2016,288,30.90,17.00
2016,289,31.20,16.95
2016,290,30.92,16.19
2016,291,31.31,16.30
2016,292,30.93,17.12
2016,293,31.14,17.45
2016,294,30.88,16.44
2016,295,29.83,16.99
2016,296,28.38,17.69
2016,297,28.22,16.29
2016,298,28.97,17.19
2016,299,30.33,16.79
2016,300,29.53,15.93
2016,301,29.35,15.70
2016,302,28.16,14.86
2016,303,27.72,15.18
2016,304,29.90,14.40
2016,305,29.70,15.16
2016,306,29.70,16.63
2016,307,31.36,15.46
2016,308,31.23,16.47
2016,309,29.59,17.30
2016,310,29.02,16.68
2016,311,29.54,15.82
2016,312,29.99,16.24
2016,313,30.92,16.77
2016,314,28.52,16.01
2016,315,25.95,15.45
2016,316,25.98,15.87
2016,317,27.67,15.93
2016,318,28.49,15.80
2016,319,28.02,15.53
2016,320,29.64,15.45
2016,321,28.82,16.23
2016,322,26.90,16.60
2016,323,27.90,15.69
2016,324,29.36,15.69
2016,325,26.95,15.19
2016,326,28.17,13.72
2016,327,28.26,11.89
2016,328,27.69,11.96
2016,329,28.30,12.67
2016,330,28.16,12.29
2016,331,28.33,12.69
2016,332,27.16,13.92
2016,333,29.42,12.55
2016,334,30.39,13.75
2016,335,30.06,15.56
2016,336,30.61,15.08
2016,337,29.35,15.14
2016,338,29.28,15.86
2016,339,29.98,16.01
2016,340,29.21,15.93
2016,341,28.55,15.09
2016,342,29.62,14.40
2016,343,30.12,14.88
2016,344,30.17,14.78
2016,345,27.55,14.64
2016,346,28.08,14.99
2016,347,27.57,14.16
2016,348,29.73,14.33
2016,349,29.93,14.08
2016,350,29.76,14.92
2016,351,28.75,16.26
2016,352,29.47,15.86
2016,353,30.37,14.62
2016,354,30.60,14.96
2016,355,27.40,14.67
2016,356,28.37,13.68
2016,357,28.30,13.46
2016,358,28.23,13.74
2016,359,28.01,13.18
2016,360,28.94,12.26
2016,361,29.02,12.97
2016,362,29.30,14.40
2016,363,29.13,14.99
2016,364,28.82,15.36
2016,365,29.65,14.64
2017,1,28.96,12.77
2017,2,28.18,13.60
2017,3,30.24,13.28
2017,4,29.18,13.42
2017,5,29.65,13.48
2017,6,29.69,14.48
2017,7,31.70,12.94
2017,8,25.89,11.44
2017,9,27.23,10.66
2017,10,26.76,10.27
2017,11,28.97,9.54
2017,12,29.02,11.20
2017,13,28.27,12.01
2017,14,28.11,11.87
2017,15,27.23,12.44
2017,16,28.01,12.53
2017,17,28.70,12.69
2017,18,27.66,13.76
2017,19,29.74,12.31
2017,20,29.46,12.98
2017,21,28.82,12.63
2017,22,30.39,13.64
2017,23,30.56,11.32
2017,24,29.75,11.40
2017,25,30.24,11.23
2017,26,30.57,12.86
2017,27,29.23,12.37
2017,28,29.04,12.53
2017,29,28.03,11.48
2017,30,26.30,11.26
2017,31,26.09,10.56
2017,32,28.49,10.65
2017,33,28.55,12.88
2017,34,28.48,12.87
2017,35,28.07,13.65
2017,36,27.88,14.03
2017,37,29.09,13.12
2017,38,29.78,13.54
2017,39,30.43,13.19
2017,40,31.12,13.69
2017,41,29.82,12.48
2017,42,29.17,12.90
2017,43,30.14,12.92
2017,44,30.65,13.58
2017,45,29.45,14.36
2017,46,29.56,14.35
2017,47,27.97,13.74
2017,48,28.15,13.92
2017,49,28.88,12.52
2017,50,30.01,12.67
2017,51,29.72,14.42
2017,52,30.59,13.72
2017,53,31.25,11.04
2017,54,30.66,13.05
2017,55,30.17,12.73
2017,56,31.02,12.99
2017,57,30.10,13.53
2017,58,30.56,14.11
2017,59,31.29,14.13
2017,60,31.41,14.23
2017,61,31.68,14.38
2017,62,29.38,14.31
2017,63,28.83,14.81
2017,64,28.66,14.17
2017,65,29.59,14.58
2017,66,30.32,14.89
2017,67,29.78,14.39
2017,68,29.77,14.82
2017,69,29.79,15.09
2017,70,29.83,15.69
2017,71,29.89,15.74
2017,72,28.75,15.58
2017,73,28.77,15.23
2017,74,26.81,14.76
2017,75,27.85,14.46
2017,76,29.06,13.97
2017,77,28.83,13.41
2017,78,30.60,14.18
2017,79,29.40,13.23
2017,80,30.26,13.45
2017,81,30.51,13.76
2017,82,31.19,14.04
2017,83,30.67,14.49
2017,84,31.23,14.87
2017,85,31.38,15.96
2017,86,32.01,14.79
2017,87,32.14,16.00
2017,88,32.50,15.59
2017,89,32.72,16.23
2017,90,31.82,15.70
2017,91,31.16,15.45
2017,92,32.75,14.77
2017,93,32.45,16.05
2017,94,31.88,14.97
2017,95,31.35,15.57
2017,96,32.70,14.96
2017,97,30.62,15.88
2017,98,31.25,15.86
2017,99,31.22,16.07
2017,100,31.15,16.48
2017,101,31.15,16.69
2017,102,30.85,15.75
2017,103,30.95,14.94
2017,104,30.56,15.11
2017,105,31.40,15.82
2017,106,31.59,16.55
2017,107,31.15,16.85
2017,108,29.77,16.27
2017,109,29.20,14.14
2017,110,29.00,14.09
2017,111,29.50,14.77
2017,112,29.98,15.77
2017,113,31.02,16.04
2017,114,29.56,15.97
2017,115,31.50,16.16
2017,116,32.41,16.58
2017,117,32.92,16.72
2017,118,32.15,16.96
2017,119,33.56,17.79
2017,120,34.35,17.35
2017,121,33.52,16.79
2017,122,33.06,16.45
2017,123,32.33,17.70
2017,124,32.50,18.30
2017,125,30.94,17.63
2017,126,29.65,16.36
2017,127,31.02,16.15
2017,128,31.06,16.89
2017,129,31.99,17.83
2017,130,30.83,17.85
2017,131,31.19,18.55
2017,132,33.16,18.28
2017,133,32.05,18.55
2017,134,32.90,18.18
2017,135,31.71,18.65
2017,136,32.97,19.77
2017,137,33.48,20.23
2017,138,34.10,19.94
2017,139,33.97,20.40
2017,140,33.80,20.21
2017,141,33.51,19.84
2017,142,33.97,19.97
2017,143,34.03,19.93
2017,144,34.57,20.05
2017,145,33.28,19.73
2017,146,32.68,19.77
2017,147,34.30,19.26
2017,148,33.17,19.64
2017,149,31.76,18.90
2017,150,31.26,18.63
2017,151,29.72,18.79
2017,152,29.32,18.78
2017,153,29.91,18.91
2017,154,30.72,18.46
2017,155,31.30,18.72
2017,156,33.84,19.12
2017,157,33.22,19.97
2017,158,33.24,18.58
2017,159,32.87,19.02
2017,160,31.55,18.80
2017,161,31.98,19.09
2017,162,31.78,19.29
2017,163,31.53,19.76
2017,164,31.67,19.52
2017,165,30.26,19.48
2017,166,29.31,18.88
2017,167,29.99,18.77
2017,168,33.24,19.19
2017,169,32.67,18.11
2017,170,32.25,18.57
2017,171,32.29,17.81
2017,172,32.01,16.29
2017,173,31.84,17.72
2017,174,32.23,18.56
2017,175,32.46,18.21
2017,176,30.87,18.51
2017,177,29.46,18.51
2017,178,30.16,18.88
2017,179,29.89,19.22
2017,180,30.40,19.30
2017,181,30.86,18.50
2017,182,29.18,18.77
2017,183,30.26,17.89
2017,184,30.36,17.84
2017,185,30.05,17.36
2017,186,30.77,17.81
2017,187,30.39,17.72
2017,188,30.17,18.03
2017,189,27.83,18.19
2017,190,28.26,17.74
2017,191,28.25,17.79
2017,192,29.45,18.37
2017,193,29.81,18.40
2017,194,29.86,18.34
2017,195,30.83,17.72
2017,196,30.49,17.27
2017,197,31.20,17.16
2017,198,31.72,17.27
2017,199,30.77,17.63
2017,200,30.81,18.06
2017,201,30.33,17.75
2017,202,30.14,17.54
2017,203,31.36,17.82
2017,204,30.98,17.63
2017,205,30.35,18.66
2017,206,30.95,18.11
2017,207,29.07,17.58
2017,208,29.98,17.79
2017,209,30.15,17.23
2017,210,31.59,17.50
2017,211,32.40,17.79
2017,212,32.11,17.98
2017,213,31.74,18.09
2017,214,31.10,18.49
2017,215,31.63,18.37
2017,216,31.72,18.54
2017,217,31.99,18.55
2017,218,32.40,19.03
2017,219,32.62,18.40
2017,220,32.48,18.15
2017,221,31.34,18.17
2017,222,29.03,18.67
2017,223,28.99,17.67
2017,224,29.38,17.56
2017,225,29.82,17.78
2017,226,31.85,18.03
2017,227,31.40,17.64
2017,228,31.52,18.82
2017,229,30.82,18.51
2017,230,31.36,18.23
2017,231,31.44,17.41
2017,232,31.06,17.08
2017,233,31.97,17.04
2017,234,30.95,17.50
2017,235,30.87,17.88
2017,236,31.61,18.18
2017,237,30.29,18.82
2017,238,30.52,18.87
2017,239,31.15,19.17
2017,240,30.05,19.05
2017,241,29.15,19.09
2017,242,28.27,18.68
2017,243,28.99,18.58
2017,244,28.88,18.91
2017,245,28.76,19.38
2017,246,28.59,18.99
2017,247,28.60,18.66
2017,248,28.82,18.78
2017,249,28.53,18.93
2017,250,28.40,18.48
2017,251,28.12,18.65
2017,252,28.24,18.55
2017,253,28.26,18.13
2017,254,28.17,17.13
2017,255,29.38,16.40
2017,256,30.48,15.85
2017,257,28.66,16.81
2017,258,30.98,17.74
2017,259,31.74,17.30
2017,260,31.70,18.23
2017,261,31.37,18.90
2017,262,31.25,18.84
2017,263,30.27,18.88
2017,264,29.94,18.66
2017,265,29.31,19.18
2017,266,30.02,18.89
2017,267,29.96,19.18
2017,268,29.61,19.45
2017,269,30.10,19.86
2017,270,30.47,19.34
2017,271,29.57,19.23
2017,272,27.19,18.70
2017,273,27.60,18.93
2017,274,27.92,18.75
2017,275,28.75,18.57
2017,276,28.85,18.04
2017,277,28.41,18.09
2017,278,27.98,17.74
2017,279,29.16,17.50
2017,280,30.06,16.20
2017,281,29.91,16.81
2017,282,31.03,18.17
2017,283,31.42,18.26
2017,284,29.83,17.70
2017,285,27.64,16.75
2017,286,27.14,17.08
2017,287,28.27,16.47
2017,288,30.02,16.94
