Latitude: 19.13052  Longitude: -98.44
X & Y on Lambert Conformal Conic: 169828.27 -2541628.08
Tile: 9761
Elevation: 2365 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.80,9.78
2015,214,25.16,9.81
2015,215,26.24,9.69
2015,216,26.40,9.78
2015,217,25.58,10.54
2015,218,26.76,10.31
2015,219,26.52,10.38
2015,220,26.22,10.34
2015,221,27.49,10.08
2015,222,27.27,9.89
2015,223,26.33,9.02
2015,224,23.90,9.92
2015,225,21.99,10.66
2015,226,23.88,10.42
2015,227,25.10,9.07
2015,228,26.73,9.38
2015,229,25.18,11.45
2015,230,23.29,11.20
2015,231,24.62,11.53
2015,232,25.76,10.35
2015,233,25.28,11.24
2015,234,24.62,11.32
2015,235,24.17,10.80
2015,236,24.92,10.25
2015,237,25.69,10.09
2015,238,24.09,10.58
2015,239,22.72,10.47
2015,240,23.02,10.22
2015,241,22.78,10.17
2015,242,23.94,11.13
2015,243,23.99,10.89
2015,244,24.26,10.66
2015,245,25.01,11.51
2015,246,24.17,11.78
2015,247,24.13,11.77
2015,248,23.49,10.76
2015,249,24.01,10.98
2015,250,25.01,11.12
2015,251,25.91,10.21
2015,252,25.50,10.44
2015,253,26.34,10.18
2015,254,25.40,11.03
2015,255,25.30,10.82
2015,256,24.04,11.97
2015,257,23.65,13.00
2015,258,24.13,12.28
2015,259,23.90,13.09
2015,260,22.69,12.46
2015,261,23.50,12.01
2015,262,24.97,9.89
2015,263,25.13,10.05
2015,264,24.26,11.69
2015,265,24.32,10.88
2015,266,23.91,9.30
2015,267,25.05,9.25
2015,268,24.28,11.21
2015,269,21.57,11.78
2015,270,20.94,11.39
2015,271,22.10,11.03
2015,272,20.94,11.29
2015,273,20.53,11.60
2015,274,20.70,11.09
2015,275,23.39,8.72
2015,276,23.75,6.71
2015,277,25.29,5.13
2015,278,24.70,9.03
2015,279,26.27,8.67
2015,280,25.71,7.53
2015,281,26.63,7.88
2015,282,26.22,9.33
2015,283,24.97,9.44
2015,284,24.15,10.68
2015,285,25.82,10.06
2015,286,26.08,9.53
2015,287,25.55,9.29
2015,288,22.84,8.95
2015,289,23.32,8.21
2015,290,22.97,9.07
2015,291,20.89,11.10
2015,292,19.16,10.28
2015,293,21.48,9.87
2015,294,25.35,8.65
2015,295,24.43,9.31
2015,296,24.63,12.82
2015,297,25.14,12.24
2015,298,24.50,12.62
2015,299,23.41,10.66
2015,300,22.58,11.15
2015,301,24.55,12.44
2015,302,23.70,10.87
2015,303,25.38,11.09
2015,304,23.45,11.65
2015,305,23.98,12.25
2015,306,24.50,9.88
2015,307,23.73,9.14
2015,308,25.09,9.58
2015,309,26.06,7.81
2015,310,25.12,7.58
2015,311,24.40,9.12
2015,312,24.06,10.39
2015,313,22.32,10.46
2015,314,25.46,8.97
2015,315,25.69,9.45
2015,316,27.07,8.14
2015,317,24.62,9.13
2015,318,21.29,11.17
2015,319,20.42,9.66
2015,320,21.60,10.43
2015,321,26.66,8.44
2015,322,24.66,9.17
2015,323,25.88,10.01
2015,324,22.09,8.98
2015,325,24.36,9.31
2015,326,24.13,9.17
2015,327,18.58,8.79
2015,328,22.19,6.99
2015,329,23.24,7.61
2015,330,25.24,8.41
2015,331,24.77,8.30
2015,332,22.98,9.50
2015,333,23.52,8.18
2015,334,23.73,5.95
2015,335,24.98,5.60
2015,336,26.59,5.44
2015,337,23.94,6.74
2015,338,20.22,7.75
2015,339,18.56,6.13
2015,340,20.52,6.34
2015,341,21.66,6.31
2015,342,21.09,6.92
2015,343,21.77,7.42
2015,344,21.88,6.97
2015,345,23.20,6.91
2015,346,15.80,8.40
2015,347,12.83,2.08
2015,348,19.22,8.12
2015,349,18.88,0.94
2015,350,24.18,5.92
2015,351,24.75,6.18
2015,352,21.91,8.15
2015,353,13.17,-6.05
2015,354,14.51,-1.05
2015,355,15.48,5.34
2015,356,15.29,5.65
2015,357,19.93,5.70
2015,358,22.31,6.40
2015,359,25.09,7.42
2015,360,24.57,5.77
2015,361,24.97,5.90
2015,362,23.46,5.47
2015,363,22.28,4.02
2015,364,24.10,7.87
2015,365,24.54,7.54
2016,1,21.24,8.13
2016,2,24.30,7.40
2016,3,23.81,7.72
2016,4,24.05,7.69
2016,5,20.25,6.21
2016,6,19.75,6.13
2016,7,21.14,4.88
2016,8,21.33,4.20
2016,9,21.12,3.78
2016,10,21.32,4.18
2016,11,19.72,5.48
2016,12,22.80,3.52
2016,13,18.15,5.03
2016,14,17.86,7.23
2016,15,20.14,6.51
2016,16,22.58,4.04
2016,17,20.90,4.89
2016,18,23.98,2.47
2016,19,20.44,3.23
2016,20,20.15,3.82
2016,21,20.42,4.48
2016,22,24.19,3.40
2016,23,22.30,1.54
2016,24,23.33,0.90
2016,25,21.48,1.08
2016,26,24.77,8.50
2016,27,20.65,3.53
2016,28,21.92,1.54
2016,29,17.36,2.38
2016,30,19.75,4.95
2016,31,21.37,5.87
2016,32,24.01,6.74
2016,33,26.65,5.43
2016,34,26.84,7.70
2016,35,27.21,5.75
2016,36,23.25,3.00
2016,37,24.88,2.30
2016,38,21.73,2.23
2016,39,23.28,1.11
2016,40,21.38,1.80
2016,41,17.63,3.41
2016,42,17.85,5.57
2016,43,22.61,0.77
2016,44,22.41,0.65
2016,45,19.93,3.81
2016,46,23.98,2.98
2016,47,25.04,4.73
2016,48,24.71,4.47
2016,49,23.69,4.21
2016,50,24.85,3.73
2016,51,26.06,5.19
2016,52,25.29,6.08
2016,53,27.52,5.12
2016,54,26.74,7.14
2016,55,28.20,7.27
2016,56,24.92,6.03
2016,57,24.59,5.55
2016,58,24.27,5.72
2016,59,21.86,7.51
2016,60,23.30,7.45
2016,61,24.57,7.83
2016,62,23.44,8.94
2016,63,20.85,8.44
2016,64,21.29,7.88
2016,65,20.94,6.44
2016,66,23.75,4.92
2016,67,25.73,5.28
2016,68,24.26,7.54
2016,69,23.13,8.57
2016,70,17.86,6.55
2016,71,19.63,6.51
2016,72,20.62,5.37
2016,73,24.64,4.58
2016,74,26.95,6.05
2016,75,28.53,6.52
2016,76,29.81,7.89
2016,77,28.31,9.63
2016,78,27.64,8.92
2016,79,26.30,9.00
2016,80,24.85,8.15
2016,81,22.40,6.70
2016,82,21.68,7.44
2016,83,23.32,8.83
2016,84,26.36,8.60
2016,85,28.11,9.41
2016,86,27.34,9.33
2016,87,25.87,9.91
2016,88,30.39,10.45
2016,89,28.48,9.68
2016,90,28.85,9.98
2016,91,29.99,10.46
2016,92,30.40,10.68
2016,93,29.62,9.77
2016,94,28.43,8.17
2016,95,28.54,8.79
2016,96,30.08,9.06
2016,97,29.79,8.47
