Latitude: 16.79314  Longitude: -93.45696
X & Y on Lambert Conformal Conic: 732759.37 -2784304.71
Tile: 9584
Elevation: 806 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.60,18.63
2015,214,31.48,19.29
2015,215,31.99,19.00
2015,216,32.78,19.04
2015,217,32.49,20.22
2015,218,32.93,19.81
2015,219,33.49,19.32
2015,220,33.79,19.22
2015,221,33.75,18.94
2015,222,33.21,19.26
2015,223,32.21,19.44
2015,224,30.61,18.96
2015,225,29.47,19.30
2015,226,30.86,19.36
2015,227,31.95,18.93
2015,228,32.19,18.68
2015,229,30.89,19.67
2015,230,31.34,20.20
2015,231,32.70,20.01
2015,232,33.47,20.18
2015,233,33.05,19.67
2015,234,31.64,18.67
2015,235,32.13,18.24
2015,236,32.49,19.38
2015,237,31.09,19.12
2015,238,31.03,18.76
2015,239,31.40,18.80
2015,240,30.44,19.91
2015,241,29.51,19.15
2015,242,31.16,18.72
2015,243,32.07,19.39
2015,244,31.99,19.39
2015,245,32.04,19.41
2015,246,31.31,19.82
2015,247,31.55,19.33
2015,248,31.20,19.05
2015,249,31.22,19.40
2015,250,31.21,19.58
2015,251,31.21,18.76
2015,252,30.52,18.85
2015,253,31.44,19.13
2015,254,31.72,19.46
2015,255,32.47,19.75
2015,256,31.78,19.69
2015,257,31.56,19.66
2015,258,30.41,19.01
2015,259,31.07,19.57
2015,260,31.48,19.74
2015,261,31.15,18.98
2015,262,31.19,18.32
2015,263,31.03,19.86
2015,264,30.99,19.73
2015,265,30.58,20.68
2015,266,30.03,19.53
2015,267,29.79,19.84
2015,268,30.07,19.72
2015,269,28.63,19.66
2015,270,29.64,18.90
2015,271,30.63,20.05
2015,272,30.14,19.65
2015,273,30.16,20.27
2015,274,29.94,19.64
2015,275,29.45,19.04
2015,276,30.28,18.80
2015,277,31.24,17.74
2015,278,31.38,18.63
