Latitude: 22.98641  Longitude: -98.88369
X & Y on Lambert Conformal Conic: 115688.57 -2105958.75
Tile: 10121
Elevation: 100 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,39.48,23.88
2015,214,36.45,22.72
2015,215,36.87,23.23
2015,216,39.05,23.03
2015,217,39.00,23.63
2015,218,38.93,24.18
2015,219,38.72,24.08
2015,220,39.70,24.61
2015,221,38.79,24.29
2015,222,40.04,23.83
2015,223,39.20,23.38
2015,224,37.26,23.46
2015,225,37.93,22.26
2015,226,38.32,23.42
2015,227,40.27,23.47
2015,228,39.19,24.58
2015,229,38.71,21.88
2015,230,37.07,21.98
2015,231,37.63,23.24
2015,232,39.30,22.99
2015,233,37.03,23.12
2015,234,34.01,24.66
2015,235,36.66,24.21
2015,236,36.90,23.77
2015,237,36.78,23.21
2015,238,37.62,23.27
2015,239,37.04,22.62
2015,240,36.02,22.53
2015,241,37.17,22.41
2015,242,37.77,22.04
2015,243,36.68,22.75
2015,244,37.09,23.81
2015,245,37.61,23.95
2015,246,37.24,23.46
2015,247,36.73,24.54
2015,248,37.49,23.92
2015,249,37.59,24.26
2015,250,37.15,23.47
2015,251,38.35,23.38
2015,252,38.90,23.40
2015,253,38.39,24.23
2015,254,37.67,24.52
2015,255,38.89,22.46
2015,256,29.07,22.19
2015,257,31.22,22.43
2015,258,34.44,22.05
2015,259,34.98,22.99
2015,260,32.02,22.66
2015,261,35.00,23.15
2015,262,35.38,22.94
2015,263,35.72,23.50
2015,264,35.94,22.83
2015,265,35.30,22.83
2015,266,35.31,22.73
2015,267,35.03,21.36
2015,268,33.61,22.29
2015,269,33.89,21.56
2015,270,34.26,19.72
2015,271,34.97,19.57
2015,272,35.61,19.77
2015,273,36.29,20.44
2015,274,35.31,21.64
2015,275,34.99,19.18
2015,276,35.14,19.32
2015,277,35.68,20.57
2015,278,34.26,22.37
2015,279,32.74,23.45
2015,280,34.16,21.34
2015,281,34.82,22.19
2015,282,33.97,22.71
2015,283,34.07,22.91
2015,284,33.13,22.19
2015,285,34.98,20.55
2015,286,36.94,21.84
2015,287,36.50,22.10
2015,288,33.91,21.32
2015,289,34.48,20.71
2015,290,33.38,21.06
2015,291,29.13,21.10
2015,292,31.06,19.43
2015,293,31.91,17.92
2015,294,33.59,18.20
2015,295,34.88,19.91
2015,296,33.65,23.31
2015,297,32.86,23.66
2015,298,32.90,20.61
2015,299,31.02,18.08
2015,300,32.14,17.44
2015,301,33.18,18.85
2015,302,34.81,19.11
2015,303,34.06,22.83
2015,304,32.87,24.83
2015,305,32.16,19.70
2015,306,32.22,17.05
2015,307,32.62,18.12
2015,308,31.95,20.34
2015,309,34.04,21.02
2015,310,34.40,21.18
2015,311,33.66,21.47
2015,312,33.76,19.17
2015,313,27.34,18.75
2015,314,33.30,19.93
2015,315,34.24,20.15
2015,316,34.53,20.69
2015,317,26.79,17.88
2015,318,25.90,18.99
2015,319,28.23,18.38
2015,320,30.94,19.52
2015,321,32.76,20.14
2015,322,33.27,20.14
2015,323,29.03,17.86
2015,324,29.66,18.06
2015,325,31.88,19.72
2015,326,31.24,14.90
2015,327,23.37,11.45
2015,328,29.65,14.74
2015,329,27.75,16.95
2015,330,31.95,17.77
2015,331,31.00,20.12
2015,332,25.82,18.46
2015,333,26.88,14.18
2015,334,24.64,15.73
2015,335,24.03,16.21
2015,336,24.48,16.36
2015,337,24.00,14.60
2015,338,22.65,11.04
2015,339,25.26,12.12
2015,340,27.81,12.23
2015,341,25.51,12.83
2015,342,27.40,14.00
2015,343,26.74,13.76
2015,344,29.34,14.56
2015,345,31.16,14.91
2015,346,27.24,19.61
2015,347,24.20,13.21
2015,348,28.54,13.13
2015,349,30.44,12.06
2015,350,31.61,15.34
2015,351,27.66,15.81
2015,352,24.52,12.29
2015,353,24.53,5.25
2015,354,25.88,10.13
2015,355,26.80,16.52
2015,356,26.66,16.78
2015,357,31.28,16.75
2015,358,31.94,18.99
2015,359,33.87,19.24
2015,360,33.27,18.51
2015,361,28.64,17.04
2015,362,26.82,10.23
2015,363,24.31,11.89
2015,364,25.32,11.86
2015,365,22.88,15.10
2016,1,20.83,14.09
2016,2,16.97,10.12
2016,3,18.52,10.55
2016,4,22.07,8.94
2016,5,19.24,8.17
2016,6,25.05,12.77
2016,7,26.33,13.45
2016,8,32.54,12.01
2016,9,31.44,13.06
2016,10,24.46,10.66
2016,11,19.96,8.31
2016,12,21.63,9.92
2016,13,18.31,12.18
2016,14,23.20,10.75
2016,15,28.33,11.07
2016,16,30.01,12.46
2016,17,31.66,9.67
2016,18,24.02,9.80
2016,19,27.43,10.43
2016,20,26.52,13.80
2016,21,31.13,10.85
2016,22,32.08,10.82
2016,23,25.64,6.61
2016,24,28.98,6.31
2016,25,28.40,9.12
2016,26,27.80,14.27
2016,27,21.66,10.47
2016,28,26.26,6.89
2016,29,23.17,4.79
2016,30,28.20,10.55
2016,31,32.68,13.84
2016,32,34.24,12.06
2016,33,33.06,13.75
2016,34,29.03,10.14
2016,35,25.83,8.53
2016,36,20.79,8.06
2016,37,24.70,9.36
2016,38,24.48,8.55
2016,39,27.64,7.11
2016,40,25.34,10.75
2016,41,25.97,10.00
2016,42,27.85,8.72
2016,43,30.66,9.41
2016,44,31.29,10.12
2016,45,28.65,13.47
2016,46,30.67,14.70
2016,47,32.38,12.47
2016,48,32.67,14.51
2016,49,30.82,14.42
2016,50,30.90,15.43
2016,51,32.28,15.90
2016,52,32.97,16.91
2016,53,33.37,15.50
2016,54,35.47,17.20
2016,55,33.62,14.66
2016,56,27.99,9.97
2016,57,28.67,9.43
2016,58,23.72,13.44
2016,59,27.11,16.05
2016,60,30.25,16.11
2016,61,31.85,14.90
2016,62,30.64,18.14
2016,63,34.17,19.44
2016,64,35.50,17.58
2016,65,31.24,16.27
2016,66,33.25,17.44
2016,67,31.84,19.42
2016,68,35.49,19.56
2016,69,36.66,19.93
2016,70,26.22,13.85
2016,71,24.42,12.07
2016,72,29.01,13.77
2016,73,33.16,16.49
2016,74,36.88,14.65
2016,75,35.67,17.11
2016,76,35.66,17.09
2016,77,33.25,19.42
2016,78,31.85,21.17
2016,79,29.97,19.13
2016,80,26.14,14.90
2016,81,21.98,11.83
2016,82,29.14,12.39
2016,83,32.69,16.81
2016,84,32.50,17.01
2016,85,32.79,15.25
2016,86,29.85,16.09
2016,87,31.14,17.88
2016,88,32.66,20.56
2016,89,33.36,20.70
2016,90,37.33,21.26
2016,91,37.06,22.11
2016,92,39.49,22.51
2016,93,29.45,16.27
2016,94,29.49,13.23
2016,95,31.10,13.65
2016,96,31.90,12.01
2016,97,35.93,16.02
2016,98,35.30,16.71
2016,99,32.85,20.51
2016,100,31.01,19.81
2016,101,32.28,20.77
2016,102,33.12,20.97
2016,103,34.71,21.65
2016,104,33.75,22.78
2016,105,29.99,22.39
2016,106,29.80,22.18
2016,107,31.43,21.57
2016,108,33.04,22.36
2016,109,37.08,22.72
2016,110,35.35,20.91
2016,111,34.17,20.19
2016,112,33.42,20.70
2016,113,35.43,21.46
2016,114,31.98,21.11
2016,115,32.19,20.60
2016,116,34.52,21.24
2016,117,38.51,21.75
2016,118,40.20,20.31
2016,119,38.71,21.36
2016,120,38.62,23.11
2016,121,39.20,21.99
2016,122,37.11,22.46
2016,123,38.19,22.03
2016,124,31.89,20.48
2016,125,32.26,19.93
2016,126,36.53,18.57
2016,127,35.70,17.50
2016,128,35.70,17.62
2016,129,32.79,20.55
2016,130,35.48,19.92
2016,131,37.80,22.01
2016,132,35.57,24.07
2016,133,37.14,24.31
2016,134,36.77,23.60
2016,135,35.78,23.26
2016,136,35.68,22.71
2016,137,34.09,22.32
2016,138,37.25,22.17
2016,139,39.21,22.87
2016,140,35.78,22.55
2016,141,38.31,24.20
2016,142,36.28,24.19
2016,143,36.84,25.36
2016,144,38.94,24.50
2016,145,38.44,24.90
2016,146,38.18,26.73
2016,147,38.10,27.05
2016,148,34.31,25.45
2016,149,36.46,25.10
2016,150,37.02,25.07
2016,151,36.92,23.57
2016,152,36.15,23.37
2016,153,36.11,22.22
2016,154,33.96,22.07
2016,155,36.17,21.97
2016,156,33.51,21.89
2016,157,37.41,21.74
2016,158,35.66,21.09
2016,159,35.23,22.57
2016,160,36.96,21.86
2016,161,36.78,22.36
2016,162,36.92,23.52
2016,163,37.19,23.55
2016,164,37.21,23.80
2016,165,37.23,24.77
2016,166,37.39,24.18
2016,167,38.86,24.52
2016,168,37.97,24.42
2016,169,38.83,24.46
2016,170,39.26,25.39
2016,171,37.39,22.19
2016,172,34.48,22.16
2016,173,34.74,22.38
2016,174,34.60,22.61
2016,175,36.92,22.99
2016,176,35.95,22.87
2016,177,36.06,23.00
2016,178,35.92,23.76
2016,179,34.07,23.15
2016,180,36.55,22.50
2016,181,37.36,22.85
2016,182,37.97,23.09
2016,183,37.61,22.88
2016,184,37.38,24.03
2016,185,35.95,25.99
2016,186,37.16,25.41
2016,187,38.17,24.97
2016,188,37.02,24.83
2016,189,37.63,24.77
2016,190,38.07,24.53
2016,191,37.42,24.31
2016,192,38.14,24.68
2016,193,37.38,25.76
2016,194,36.50,24.41
2016,195,37.36,23.68
2016,196,38.32,24.42
2016,197,38.20,25.17
2016,198,39.03,23.27
2016,199,38.50,23.04
2016,200,38.27,23.41
2016,201,37.48,23.22
2016,202,37.58,23.35
2016,203,34.71,23.17
2016,204,35.08,22.19
2016,205,36.54,22.80
2016,206,37.84,22.39
2016,207,37.75,23.69
2016,208,38.44,24.05
2016,209,38.08,23.72
2016,210,36.70,25.44
2016,211,37.13,24.17
2016,212,37.25,23.30
2016,213,36.99,23.39
