Latitude: 17.46793  Longitude: -97.31734
X & Y on Lambert Conformal Conic: 298170.11 -2729917.49
Tile: 9582
Elevation: 2080 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.03,11.29
2015,214,27.28,10.89
2015,215,28.80,10.39
2015,216,28.55,11.00
2015,217,27.60,12.02
2015,218,28.11,12.22
2015,219,28.55,11.82
2015,220,28.35,12.00
2015,221,30.24,10.86
2015,222,29.35,11.31
2015,223,29.06,11.00
2015,224,26.37,11.66
2015,225,23.87,12.01
2015,226,25.33,12.33
2015,227,26.73,10.74
2015,228,29.05,10.22
2015,229,26.41,12.96
2015,230,26.12,13.26
2015,231,27.44,13.31
2015,232,28.16,12.42
2015,233,26.91,13.69
2015,234,25.64,12.49
2015,235,26.55,11.72
2015,236,26.49,12.10
2015,237,28.16,11.09
2015,238,25.96,12.20
2015,239,24.79,12.19
2015,240,25.10,11.98
2015,241,24.82,12.09
2015,242,25.98,12.79
2015,243,25.59,12.95
2015,244,26.69,12.73
2015,245,26.71,12.96
2015,246,26.41,13.57
2015,247,25.99,12.92
2015,248,25.18,12.48
2015,249,25.33,12.50
2015,250,26.04,12.61
2015,251,26.81,11.81
2015,252,25.89,11.64
2015,253,27.63,10.70
2015,254,27.26,11.13
2015,255,27.04,12.35
2015,256,25.81,13.61
2015,257,27.46,14.33
2015,258,25.91,13.83
2015,259,25.28,14.51
2015,260,25.35,13.86
2015,261,25.14,13.19
2015,262,27.01,11.26
2015,263,27.46,11.12
2015,264,26.55,13.19
2015,265,26.44,12.71
2015,266,25.74,11.35
2015,267,27.34,10.91
2015,268,26.55,11.81
2015,269,24.03,13.44
2015,270,22.33,12.85
2015,271,23.87,11.93
2015,272,23.89,13.07
2015,273,23.72,14.05
2015,274,22.99,12.53
2015,275,25.91,10.31
2015,276,25.31,8.67
2015,277,27.48,6.24
2015,278,25.77,10.75
2015,279,28.21,10.37
2015,280,27.83,7.78
2015,281,28.60,7.77
2015,282,28.24,9.97
2015,283,28.05,9.50
2015,284,25.87,11.62
2015,285,27.09,12.28
2015,286,27.12,11.80
2015,287,28.74,10.47
2015,288,25.67,11.04
2015,289,26.64,10.37
2015,290,25.67,11.56
2015,291,22.98,13.32
2015,292,22.00,12.79
2015,293,23.46,11.73
2015,294,26.68,10.94
2015,295,25.28,12.15
2015,296,25.71,14.23
2015,297,27.03,12.74
2015,298,26.52,12.70
2015,299,26.05,12.13
2015,300,24.40,13.09
2015,301,27.42,13.10
2015,302,26.36,12.34
2015,303,27.13,12.53
2015,304,25.32,12.88
2015,305,26.29,12.89
2015,306,26.55,11.80
2015,307,26.43,11.41
2015,308,26.94,11.59
2015,309,28.11,9.18
2015,310,26.94,9.02
2015,311,25.80,11.36
2015,312,26.83,11.75
2015,313,25.88,12.74
2015,314,26.71,11.90
2015,315,26.67,12.28
2015,316,29.41,9.44
2015,317,26.68,10.48
2015,318,24.23,13.04
2015,319,23.69,11.92
2015,320,23.81,12.48
2015,321,28.21,10.89
2015,322,26.69,11.38
2015,323,28.73,11.30
2015,324,24.78,11.30
2015,325,25.98,11.63
2015,326,26.70,12.00
2015,327,22.08,11.80
2015,328,24.17,10.27
2015,329,24.91,9.83
2015,330,27.26,9.32
2015,331,27.58,9.32
2015,332,25.15,10.83
2015,333,27.14,8.14
2015,334,26.08,7.41
2015,335,27.01,6.85
2015,336,28.31,5.72
2015,337,26.92,7.40
2015,338,23.57,9.40
2015,339,21.21,8.16
2015,340,23.61,8.97
2015,341,24.80,8.22
2015,342,23.29,9.72
2015,343,23.62,10.08
2015,344,26.76,7.85
