Latitude: 19.2575  Longitude: -96.43765
X & Y on Lambert Conformal Conic: 387096.65 -2520410.1
Tile: 9762
Elevation: 101 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.35,22.23
2015,214,34.26,23.33
2015,215,34.78,22.45
2015,216,36.23,23.00
2015,217,34.75,24.75
2015,218,36.83,23.20
2015,219,36.44,23.54
2015,220,37.16,23.44
2015,221,36.06,24.54
2015,222,36.47,22.80
2015,223,35.16,23.63
2015,224,33.80,22.77
2015,225,33.27,22.04
2015,226,33.81,22.98
2015,227,35.55,22.39
2015,228,34.90,23.86
2015,229,34.95,22.73
2015,230,33.68,23.10
2015,231,35.36,23.21
2015,232,35.30,25.52
2015,233,36.20,23.80
2015,234,34.77,22.66
2015,235,34.73,22.40
2015,236,35.49,22.50
2015,237,34.22,23.46
2015,238,33.62,22.55
2015,239,32.87,22.71
2015,240,32.30,23.04
2015,241,32.74,22.90
2015,242,33.84,22.37
2015,243,34.30,23.19
2015,244,34.23,23.72
2015,245,33.69,23.60
2015,246,33.97,23.80
2015,247,34.58,23.78
2015,248,34.03,23.08
2015,249,33.70,22.94
2015,250,34.34,22.65
2015,251,35.71,22.25
2015,252,35.45,22.77
2015,253,35.39,22.85
2015,254,35.52,23.55
2015,255,35.98,23.01
2015,256,32.61,23.19
2015,257,32.70,23.07
2015,258,33.28,22.09
2015,259,32.10,23.25
2015,260,32.32,22.86
2015,261,33.28,22.59
2015,262,33.81,22.42
2015,263,33.56,23.42
2015,264,33.80,22.28
2015,265,33.41,23.40
2015,266,32.66,22.55
2015,267,32.01,22.82
2015,268,32.11,23.31
2015,269,31.87,22.29
2015,270,32.19,21.34
2015,271,32.48,22.50
2015,272,32.50,22.74
2015,273,32.44,22.78
2015,274,32.97,22.19
2015,275,33.15,22.36
2015,276,33.17,21.45
2015,277,32.66,21.20
