Latitude: 16.89622  Longitude: -93.09196
X & Y on Lambert Conformal Conic: 772552.94 -2769058.08
Tile: 9584
Elevation: 472 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.42,20.38
2015,214,33.20,21.54
2015,215,33.48,21.25
2015,216,34.36,20.97
2015,217,33.99,22.41
2015,218,34.67,21.88
2015,219,35.06,21.56
2015,220,35.29,21.45
2015,221,35.10,21.02
2015,222,34.51,21.42
2015,223,33.70,21.54
2015,224,32.19,20.73
2015,225,31.40,21.04
2015,226,32.56,20.97
2015,227,33.70,20.79
2015,228,33.52,20.67
2015,229,32.37,21.56
2015,230,32.84,22.05
2015,231,34.20,21.94
2015,232,34.93,22.22
2015,233,34.57,21.77
2015,234,33.44,20.83
2015,235,33.78,20.41
2015,236,34.31,21.71
2015,237,32.80,21.22
2015,238,32.59,20.78
2015,239,33.20,20.80
2015,240,32.14,21.71
2015,241,31.08,20.84
2015,242,32.87,20.66
2015,243,33.82,21.49
2015,244,33.40,21.45
2015,245,33.49,21.31
2015,246,33.04,21.66
2015,247,33.34,21.26
2015,248,32.84,20.89
2015,249,32.79,21.14
2015,250,33.11,21.39
2015,251,33.22,20.56
2015,252,32.33,20.73
2015,253,32.88,21.32
2015,254,33.18,21.38
2015,255,33.97,21.65
2015,256,33.33,21.66
2015,257,33.18,21.51
2015,258,32.08,20.68
2015,259,32.73,21.38
2015,260,33.12,21.52
2015,261,32.71,20.91
2015,262,32.66,20.16
2015,263,32.58,21.59
2015,264,32.63,21.60
2015,265,32.45,22.45
2015,266,31.70,21.10
2015,267,31.49,21.59
2015,268,31.75,21.44
2015,269,30.07,21.35
2015,270,30.95,20.48
2015,271,32.09,21.80
2015,272,31.72,21.25
2015,273,31.96,21.80
2015,274,31.74,21.21
2015,275,31.30,20.73
2015,276,32.10,20.90
2015,277,32.54,19.84
2015,278,32.77,20.29
2015,279,32.86,19.75
2015,280,32.98,19.06
2015,281,32.48,19.13
2015,282,33.58,20.04
2015,283,33.36,20.01
2015,284,33.01,21.34
2015,285,33.30,20.81
2015,286,32.93,20.67
2015,287,33.61,21.18
2015,288,31.85,19.96
2015,289,31.16,21.25
2015,290,29.05,21.00
2015,291,28.56,20.95
2015,292,28.76,21.30
2015,293,29.48,21.12
2015,294,31.00,20.10
2015,295,31.58,21.48
2015,296,32.34,21.47
2015,297,32.51,21.36
2015,298,32.39,21.30
2015,299,32.90,20.90
2015,300,31.51,21.17
2015,301,32.94,21.00
2015,302,32.47,20.92
2015,303,33.00,21.67
2015,304,32.80,21.60
2015,305,33.58,21.16
2015,306,33.02,20.21
2015,307,32.12,19.99
2015,308,32.13,20.60
2015,309,31.08,20.44
2015,310,31.63,20.69
2015,311,31.95,20.21
2015,312,31.94,20.69
2015,313,32.01,21.64
2015,314,32.52,21.18
2015,315,31.91,21.60
2015,316,32.28,20.75
2015,317,30.36,20.22
2015,318,29.50,21.21
2015,319,29.83,20.76
2015,320,30.18,20.46
2015,321,32.82,20.69
2015,322,32.26,21.07
2015,323,33.19,19.99
2015,324,31.06,20.90
2015,325,30.19,22.12
2015,326,29.80,20.47
2015,327,29.46,21.24
2015,328,28.94,21.02
2015,329,29.38,18.67
2015,330,31.34,19.99
2015,331,31.67,21.00
2015,332,31.79,20.04
2015,333,30.90,19.69
2015,334,30.58,18.09
2015,335,31.05,17.93
2015,336,31.37,18.08
2015,337,30.74,19.33
2015,338,29.01,19.45
2015,339,28.62,19.25
2015,340,28.50,19.85
2015,341,28.70,19.49
2015,342,29.51,19.73
2015,343,29.89,19.30
2015,344,30.11,18.28
2015,345,30.88,19.08
2015,346,24.93,18.50
2015,347,22.47,12.93
2015,348,30.70,20.41
2015,349,28.78,17.10
2015,350,32.44,19.25
2015,351,32.89,18.86
2015,352,29.90,20.35
2015,353,22.47,4.84
2015,354,23.82,9.65
2015,355,24.97,15.50
2015,356,24.71,16.01
2015,357,28.98,16.52
2015,358,31.95,18.95
2015,359,33.02,19.93
2015,360,31.76,20.22
2015,361,33.32,19.33
2015,362,32.46,18.71
2015,363,30.74,18.66
2015,364,31.06,18.71
2015,365,31.36,19.56
2016,1,29.87,19.16
2016,2,30.16,19.82
2016,3,28.75,18.65
2016,4,29.49,18.26
2016,5,28.48,17.73
2016,6,28.95,17.45
2016,7,31.06,18.56
2016,8,31.27,17.22
2016,9,30.98,16.46
2016,10,30.77,18.62
2016,11,28.61,18.25
2016,12,28.64,17.97
2016,13,28.90,17.76
2016,14,29.00,18.55
2016,15,31.13,19.67
2016,16,32.10,17.31
2016,17,31.95,17.84
2016,18,28.91,16.93
2016,19,29.11,16.17
2016,20,29.46,17.90
2016,21,28.96,18.13
2016,22,29.72,18.32
2016,23,28.39,16.92
2016,24,28.89,14.57
2016,25,28.63,12.06
2016,26,30.34,15.24
2016,27,31.64,16.77
2016,28,30.23,17.41
2016,29,27.21,16.67
2016,30,27.57,14.54
2016,31,30.36,16.00
2016,32,31.92,17.46
2016,33,32.87,18.20
2016,34,33.01,19.57
2016,35,32.97,19.06
2016,36,28.92,17.40
2016,37,26.78,17.06
2016,38,27.39,16.77
2016,39,28.38,14.18
2016,40,28.52,13.62
2016,41,27.07,14.31
2016,42,27.44,15.02
2016,43,28.30,14.14
2016,44,28.30,15.54
2016,45,29.09,15.71
2016,46,31.59,14.79
2016,47,30.34,16.71
2016,48,30.74,17.08
2016,49,29.70,16.61
2016,50,31.07,18.86
2016,51,31.17,19.30
2016,52,31.32,18.66
2016,53,32.00,18.00
2016,54,32.75,18.30
2016,55,33.02,18.43
2016,56,31.70,16.91
2016,57,28.12,16.69
2016,58,28.28,16.55
2016,59,28.79,17.45
2016,60,30.64,16.95
2016,61,31.44,17.50
2016,62,32.10,18.87
2016,63,30.78,19.71
2016,64,29.35,19.66
2016,65,30.18,19.77
2016,66,30.71,18.26
2016,67,31.63,19.42
2016,68,32.38,19.28
2016,69,32.78,18.88
2016,70,32.66,19.61
2016,71,32.23,19.26
2016,72,32.33,19.04
2016,73,32.89,19.75
2016,74,33.23,19.95
2016,75,33.96,19.10
2016,76,34.30,19.56
2016,77,33.80,20.53
2016,78,33.85,20.90
2016,79,32.95,20.14
2016,80,34.74,19.17
2016,81,31.65,19.16
2016,82,28.86,17.73
2016,83,31.23,17.22
2016,84,33.42,18.88
2016,85,33.73,20.33
2016,86,33.97,20.05
2016,87,33.95,21.46
2016,88,36.11,21.18
2016,89,33.79,20.59
2016,90,34.36,22.01
2016,91,34.91,22.17
2016,92,34.62,21.84
2016,93,35.41,21.44
2016,94,32.22,20.17
2016,95,31.03,19.81
2016,96,32.22,20.05
2016,97,34.02,19.32
2016,98,33.25,20.14
2016,99,33.00,20.30
2016,100,33.02,20.06
2016,101,33.17,20.04
2016,102,34.15,20.47
2016,103,35.10,20.19
2016,104,35.15,20.57
2016,105,35.68,21.13
2016,106,34.15,21.45
2016,107,34.54,21.64
2016,108,34.74,21.59
2016,109,35.13,21.90
2016,110,34.31,22.29
2016,111,34.19,21.83
2016,112,33.78,21.30
2016,113,33.80,21.65
2016,114,34.01,20.68
2016,115,33.74,20.77
2016,116,34.76,22.36
2016,117,36.09,22.40
2016,118,35.56,22.30
2016,119,35.78,22.01
2016,120,36.53,22.56
2016,121,36.08,22.94
2016,122,36.35,22.22
2016,123,35.39,22.39
2016,124,35.26,22.73
2016,125,34.25,22.26
2016,126,33.66,22.02
2016,127,31.39,20.93
2016,128,31.96,19.39
2016,129,32.88,19.73
2016,130,33.81,20.22
2016,131,34.09,21.64
2016,132,34.48,21.73
2016,133,34.05,22.12
2016,134,34.30,23.01
2016,135,33.39,22.69
2016,136,33.55,21.98
2016,137,33.38,22.22
2016,138,34.75,22.76
2016,139,36.41,23.10
2016,140,35.43,22.56
2016,141,34.39,23.11
2016,142,34.71,23.11
2016,143,34.59,22.44
2016,144,35.25,22.73
2016,145,35.46,23.52
2016,146,35.85,23.73
2016,147,35.68,23.14
2016,148,34.90,22.73
2016,149,34.70,22.63
2016,150,34.41,22.79
2016,151,33.80,21.98
2016,152,34.21,22.60
2016,153,34.21,20.77
2016,154,34.78,21.07
2016,155,33.89,22.43
2016,156,34.21,20.86
2016,157,31.88,21.58
2016,158,31.55,21.68
2016,159,31.77,21.21
2016,160,32.17,20.71
2016,161,33.28,21.30
2016,162,33.67,21.99
2016,163,33.15,21.65
2016,164,32.10,21.60
2016,165,32.09,21.38
2016,166,33.23,20.90
2016,167,33.50,21.04
2016,168,34.28,21.28
2016,169,33.96,21.38
2016,170,32.46,21.54
2016,171,32.23,20.74
2016,172,32.18,21.39
2016,173,31.64,22.35
2016,174,31.25,20.03
2016,175,31.99,20.06
2016,176,32.65,21.37
2016,177,32.87,21.57
2016,178,33.26,21.87
2016,179,33.06,22.16
2016,180,32.47,20.95
2016,181,31.96,21.95
2016,182,32.46,20.82
2016,183,32.16,20.85
2016,184,33.99,20.64
2016,185,33.52,20.56
2016,186,34.16,20.28
2016,187,33.05,21.15
2016,188,33.92,20.68
2016,189,34.06,20.83
2016,190,34.26,22.01
2016,191,33.51,21.53
2016,192,32.33,21.51
2016,193,32.45,21.23
2016,194,34.04,21.42
2016,195,32.98,21.19
2016,196,33.00,20.99
2016,197,32.57,20.50
2016,198,32.91,20.12
2016,199,33.12,20.12
2016,200,32.22,21.55
2016,201,32.24,20.15
2016,202,32.28,20.59
2016,203,31.46,20.39
2016,204,31.70,21.15
2016,205,32.81,20.57
2016,206,32.97,20.80
2016,207,33.30,20.64
2016,208,33.67,21.11
2016,209,33.32,21.40
2016,210,32.57,20.95
2016,211,32.75,20.42
2016,212,32.99,20.72
2016,213,32.32,19.77
2016,214,32.85,20.94
2016,215,32.27,20.68
2016,216,33.05,20.22
2016,217,32.96,21.76
2016,218,32.06,20.85
2016,219,32.93,21.63
2016,220,32.86,21.64
2016,221,33.25,21.77
2016,222,33.42,21.09
2016,223,33.35,21.90
2016,224,34.05,21.91
2016,225,34.68,20.89
2016,226,34.30,20.95
2016,227,33.87,20.41
2016,228,33.11,20.82
2016,229,31.90,21.62
2016,230,31.44,20.97
2016,231,32.20,20.84
2016,232,32.72,21.40
2016,233,33.08,21.09
2016,234,33.42,21.16
2016,235,33.31,20.96
2016,236,31.82,21.68
2016,237,32.91,20.87
2016,238,32.32,19.27
2016,239,33.14,19.50
2016,240,32.61,21.65
2016,241,33.42,21.09
2016,242,33.17,22.09
2016,243,33.31,20.85
2016,244,32.90,20.94
2016,245,33.59,20.64
2016,246,33.71,21.40
2016,247,32.32,20.93
2016,248,31.03,21.30
2016,249,32.03,20.95
2016,250,32.61,20.77
2016,251,32.30,21.65
2016,252,32.46,19.31
2016,253,32.44,19.70
2016,254,33.13,20.54
2016,255,33.51,20.81
2016,256,33.30,20.34
2016,257,32.61,21.96
