Latitude: 22.16837  Longitude: -98.44428
X & Y on Lambert Conformal Conic: 162933.79 -2196990.26
Tile: 10121
Elevation: 17 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,38.72,24.27
2015,214,36.42,22.97
2015,215,36.72,23.20
2015,216,38.12,24.34
2015,217,38.03,24.92
2015,218,38.43,24.66
2015,219,37.85,24.98
2015,220,39.07,25.38
2015,221,38.26,24.81
2015,222,39.44,24.26
2015,223,38.66,23.78
2015,224,36.72,24.04
2015,225,37.07,22.55
2015,226,36.99,24.08
2015,227,38.67,24.47
2015,228,37.95,25.27
2015,229,38.49,22.99
2015,230,36.59,23.10
2015,231,36.98,23.01
2015,232,38.94,25.04
2015,233,37.61,23.70
2015,234,34.41,24.68
2015,235,35.81,24.59
2015,236,36.82,24.08
2015,237,37.01,23.85
2015,238,36.89,23.66
2015,239,36.08,23.29
2015,240,35.27,23.38
2015,241,36.32,22.97
2015,242,37.23,22.64
2015,243,35.98,23.83
2015,244,36.33,24.68
2015,245,36.65,24.60
2015,246,36.41,24.05
2015,247,36.87,24.78
2015,248,36.28,24.49
2015,249,36.29,25.02
2015,250,36.38,24.12
2015,251,37.79,24.04
2015,252,38.14,24.14
2015,253,37.18,24.92
2015,254,37.27,25.31
2015,255,38.03,23.22
2015,256,30.25,22.99
2015,257,30.97,23.00
2015,258,33.61,22.59
2015,259,34.46,23.21
2015,260,31.65,23.00
2015,261,34.05,23.88
2015,262,34.81,23.72
2015,263,35.17,24.19
2015,264,35.41,23.19
2015,265,35.26,23.84
2015,266,34.56,23.59
2015,267,34.52,22.35
2015,268,33.31,23.18
2015,269,33.86,22.45
2015,270,33.91,21.10
2015,271,34.92,20.73
2015,272,35.07,21.06
2015,273,35.29,21.82
2015,274,34.76,22.31
2015,275,34.45,20.89
2015,276,35.26,20.53
2015,277,34.85,21.25
2015,278,34.37,22.71
2015,279,34.26,23.77
2015,280,34.88,22.12
2015,281,35.11,22.97
2015,282,34.42,23.37
2015,283,34.89,23.46
2015,284,33.73,23.22
2015,285,35.75,21.13
2015,286,36.49,22.90
2015,287,36.45,23.39
2015,288,33.65,22.20
2015,289,34.03,21.84
2015,290,32.73,21.93
2015,291,29.52,21.75
2015,292,31.06,20.80
2015,293,32.38,18.94
2015,294,33.76,19.74
2015,295,34.26,21.85
2015,296,33.10,23.97
2015,297,34.20,24.00
2015,298,34.01,21.65
2015,299,31.64,19.85
2015,300,33.41,20.38
2015,301,32.92,20.81
2015,302,34.82,21.03
2015,303,34.78,23.94
2015,304,34.20,25.53
2015,305,33.92,21.27
2015,306,33.65,19.26
2015,307,32.95,19.77
2015,308,33.13,20.75
2015,309,34.28,22.39
2015,310,33.99,22.56
2015,311,33.87,22.60
2015,312,34.01,20.54
2015,313,29.67,20.17
2015,314,35.34,20.82
2015,315,34.35,21.20
2015,316,34.05,22.81
2015,317,29.20,18.46
2015,318,27.46,19.70
2015,319,29.05,19.83
2015,320,31.51,20.57
2015,321,32.47,21.44
2015,322,33.81,21.32
2015,323,29.49,20.37
2015,324,30.77,19.95
2015,325,33.42,20.92
2015,326,31.98,16.41
2015,327,24.75,14.60
2015,328,31.64,17.38
2015,329,27.71,17.91
2015,330,32.79,19.39
2015,331,31.10,21.04
2015,332,29.74,20.80
2015,333,29.66,17.34
2015,334,28.60,18.31
2015,335,27.07,18.29
2015,336,27.72,17.67
2015,337,27.20,16.36
2015,338,23.71,13.66
2015,339,25.34,14.19
2015,340,27.66,13.96
2015,341,26.58,14.59
2015,342,27.41,16.04
2015,343,27.07,15.82
2015,344,28.85,16.44
2015,345,31.45,16.76
2015,346,27.57,20.14
2015,347,24.58,13.78
2015,348,29.46,15.82
2015,349,30.68,12.57
2015,350,31.31,17.71
2015,351,29.64,18.32
2015,352,25.11,15.55
2015,353,24.91,5.68
2015,354,26.28,10.66
2015,355,27.24,17.05
2015,356,27.04,17.36
2015,357,31.68,17.39
2015,358,32.06,20.35
2015,359,34.29,20.06
2015,360,32.42,21.14
2015,361,30.57,19.12
2015,362,31.51,13.83
2015,363,27.10,14.23
2015,364,27.63,14.78
2015,365,25.78,16.54
2016,1,24.93,16.89
2016,2,24.83,14.44
2016,3,24.52,14.64
2016,4,26.31,13.07
2016,5,22.24,11.00
2016,6,27.27,14.72
2016,7,29.54,15.28
2016,8,31.81,13.78
2016,9,31.02,14.86
2016,10,25.08,13.82
2016,11,22.67,10.90
2016,12,21.40,12.61
2016,13,18.13,13.84
2016,14,24.36,13.10
2016,15,29.16,13.76
2016,16,28.94,13.96
2016,17,30.04,11.99
2016,18,23.41,12.19
2016,19,30.16,13.47
2016,20,27.95,15.04
2016,21,31.06,12.36
2016,22,30.11,13.15
2016,23,25.26,9.22
2016,24,31.37,9.15
2016,25,27.24,12.34
2016,26,28.25,15.86
2016,27,27.34,13.61
2016,28,29.81,10.72
2016,29,22.71,7.28
2016,30,29.81,13.63
2016,31,32.86,15.43
2016,32,32.75,13.82
2016,33,33.62,15.57
2016,34,29.44,12.82
2016,35,26.60,12.28
2016,36,21.43,11.51
2016,37,24.36,12.36
2016,38,24.54,11.37
2016,39,26.85,9.68
2016,40,25.40,11.50
2016,41,24.60,13.32
2016,42,27.68,10.72
2016,43,29.27,11.09
2016,44,29.56,12.14
2016,45,28.82,14.51
2016,46,31.34,15.16
2016,47,30.02,14.26
2016,48,30.47,15.75
2016,49,30.93,15.36
2016,50,29.54,17.07
2016,51,30.05,17.60
2016,52,31.18,18.93
2016,53,32.28,16.83
2016,54,36.74,18.23
2016,55,33.46,16.31
2016,56,28.11,12.65
2016,57,26.96,11.29
2016,58,23.03,15.06
2016,59,27.20,16.68
2016,60,30.86,17.62
2016,61,30.09,17.39
2016,62,29.21,19.31
2016,63,33.63,20.13
2016,64,32.86,18.59
2016,65,30.64,16.64
2016,66,32.15,17.96
2016,67,31.48,20.60
2016,68,34.11,20.48
2016,69,34.14,21.17
2016,70,28.53,14.75
2016,71,26.44,14.10
2016,72,29.24,14.87
2016,73,32.28,17.02
2016,74,33.95,16.74
2016,75,32.90,19.75
2016,76,33.22,20.09
2016,77,32.87,20.91
2016,78,31.37,22.02
2016,79,31.24,21.17
2016,80,29.02,16.72
2016,81,22.24,14.16
2016,82,30.89,15.59
2016,83,33.40,18.91
2016,84,32.25,17.93
2016,85,32.71,17.20
2016,86,30.33,17.13
2016,87,31.35,18.86
2016,88,32.62,21.07
2016,89,35.64,21.45
2016,90,37.35,22.00
2016,91,36.04,22.41
2016,92,37.01,23.09
2016,93,33.23,18.82
2016,94,30.41,16.06
2016,95,31.22,16.09
2016,96,31.02,14.07
2016,97,37.51,17.94
2016,98,33.50,18.87
2016,99,31.86,20.66
