Latitude: 17.60983  Longitude: -98.24481
X & Y on Lambert Conformal Conic: 194758.01 -2716235.21
Tile: 9581
Elevation: 1545 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.36,14.51
2015,214,29.25,14.77
2015,215,30.21,14.16
2015,216,30.59,14.54
2015,217,29.51,15.64
2015,218,30.62,15.70
2015,219,30.50,15.63
2015,220,30.48,15.77
2015,221,31.65,14.63
2015,222,30.95,14.37
2015,223,30.66,14.13
2015,224,28.49,14.60
2015,225,27.00,15.04
2015,226,27.76,15.10
2015,227,28.91,14.30
2015,228,30.43,14.16
2015,229,28.42,15.76
2015,230,28.11,16.07
2015,231,29.17,16.02
2015,232,29.80,15.56
2015,233,29.13,16.34
2015,234,28.35,15.42
2015,235,28.53,14.29
2015,236,28.83,14.31
2015,237,30.19,14.86
2015,238,28.77,14.80
2015,239,27.65,14.60
2015,240,28.08,14.49
2015,241,27.48,15.38
2015,242,28.27,15.69
2015,243,28.19,15.70
2015,244,28.68,15.74
2015,245,29.21,16.03
2015,246,28.43,16.59
2015,247,28.33,15.98
2015,248,28.03,15.64
2015,249,28.14,15.01
2015,250,28.18,14.93
2015,251,29.25,14.78
2015,252,28.67,15.11
2015,253,29.96,14.45
2015,254,29.33,15.02
2015,255,29.10,15.27
2015,256,28.38,15.88
2015,257,29.22,16.53
2015,258,28.49,15.54
2015,259,27.36,16.16
2015,260,27.35,15.82
2015,261,27.88,15.64
2015,262,29.32,14.71
2015,263,29.52,14.56
2015,264,28.84,15.28
2015,265,28.88,16.03
2015,266,28.46,14.63
2015,267,29.39,14.44
2015,268,28.94,14.66
2015,269,27.00,15.64
2015,270,25.04,14.82
2015,271,25.62,14.26
2015,272,25.03,14.82
2015,273,25.13,15.88
2015,274,25.69,14.89
2015,275,27.70,13.55
2015,276,27.85,12.33
2015,277,29.21,11.15
2015,278,28.26,13.75
2015,279,30.08,14.02
2015,280,29.93,12.47
2015,281,30.39,12.73
2015,282,30.02,14.07
2015,283,29.87,13.87
2015,284,28.85,14.60
2015,285,29.65,15.16
2015,286,29.47,15.36
2015,287,30.26,14.16
2015,288,28.10,14.32
2015,289,28.77,14.15
2015,290,28.09,14.61
2015,291,26.15,15.34
2015,292,25.38,14.89
2015,293,26.39,15.43
2015,294,29.10,14.63
2015,295,28.09,14.39
2015,296,27.46,15.97
2015,297,28.41,15.67
2015,298,28.02,15.56
2015,299,28.18,15.03
2015,300,26.92,15.96
2015,301,28.65,16.27
2015,302,28.14,15.39
