Latitude: 18.18475  Longitude: -98.39505
X & Y on Lambert Conformal Conic: 176811.9 -2650186.1
Tile: 9761
Elevation: 886 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.51,18.25
2015,214,31.85,18.75
2015,215,32.34,18.23
2015,216,33.21,18.75
2015,217,32.27,19.81
2015,218,33.54,19.58
2015,219,33.20,19.67
2015,220,33.55,19.87
2015,221,33.88,18.99
2015,222,33.50,18.04
2015,223,33.07,18.07
2015,224,31.39,18.16
2015,225,30.37,18.47
2015,226,30.91,18.65
2015,227,31.97,18.17
2015,228,32.63,18.65
2015,229,31.57,18.95
2015,230,31.12,19.45
2015,231,32.10,19.30
2015,232,32.59,19.82
2015,233,32.39,19.73
2015,234,31.45,18.82
2015,235,31.35,17.62
2015,236,31.75,17.50
2015,237,32.49,18.95
2015,238,31.81,18.15
2015,239,30.79,17.94
2015,240,30.85,17.94
2015,241,30.65,19.08
2015,242,31.29,18.80
2015,243,31.33,19.17
2015,244,31.40,19.53
2015,245,31.99,19.72
2015,246,31.27,20.03
2015,247,31.54,19.65
2015,248,31.28,19.39
2015,249,31.21,18.45
2015,250,30.88,18.17
2015,251,32.10,18.43
2015,252,31.90,18.95
2015,253,32.71,18.60
2015,254,32.13,19.24
2015,255,32.09,18.97
2015,256,30.89,18.90
2015,257,31.18,19.29
2015,258,31.21,18.10
2015,259,29.95,18.75
2015,260,29.78,18.64
2015,261,30.76,18.68
2015,262,31.80,18.62
2015,263,31.95,18.68
2015,264,31.49,17.98
2015,265,31.41,19.64
2015,266,31.01,18.56
2015,267,31.26,18.49
2015,268,31.06,18.17
2015,269,30.03,18.40
2015,270,28.63,17.39
2015,271,28.53,17.23
2015,272,27.86,17.56
2015,273,28.12,18.57
2015,274,29.20,18.01
2015,275,30.28,17.34
2015,276,30.64,16.61
2015,277,31.18,16.20
2015,278,30.99,17.32
2015,279,32.27,18.03
2015,280,32.29,17.15
2015,281,32.21,17.68
2015,282,32.12,18.15
2015,283,32.08,18.31
2015,284,31.65,18.18
2015,285,32.26,18.37
2015,286,32.02,19.27
2015,287,32.55,18.23
2015,288,30.82,17.90
2015,289,30.95,18.12
2015,290,30.29,18.04
2015,291,28.84,18.06
2015,292,28.54,17.81
2015,293,29.30,18.74
2015,294,31.04,18.40
2015,295,30.83,17.69
2015,296,29.80,18.73
2015,297,30.74,19.14
2015,298,30.50,18.79
2015,299,30.53,18.12
2015,300,29.97,19.10
2015,301,30.58,19.23
2015,302,30.84,18.80
2015,303,31.66,19.02
2015,304,29.34,19.34
2015,305,30.51,18.52
2015,306,31.51,17.48
2015,307,30.34,17.77
2015,308,30.40,17.66
2015,309,31.51,17.59
2015,310,30.97,18.08
2015,311,30.68,18.29
2015,312,30.60,18.12
2015,313,29.57,18.43
2015,314,31.95,18.32
2015,315,31.54,18.66
2015,316,31.77,17.95
2015,317,30.37,17.41
2015,318,28.66,17.94
2015,319,28.81,17.66
2015,320,29.61,17.81
2015,321,31.91,18.28
2015,322,31.05,18.46
2015,323,31.31,17.86
2015,324,29.57,17.54
2015,325,30.56,18.75
2015,326,30.62,17.60
2015,327,27.74,17.22
2015,328,28.70,16.31
2015,329,29.04,16.99
2015,330,30.74,17.11
2015,331,30.74,17.82
2015,332,30.15,17.63
2015,333,31.07,16.67
2015,334,29.67,15.93
2015,335,30.33,15.42
2015,336,30.62,15.40
2015,337,29.41,15.90
2015,338,26.63,14.95
2015,339,26.49,14.82
2015,340,28.31,15.18
2015,341,28.56,14.97
2015,342,27.83,15.55
2015,343,28.42,16.14
2015,344,29.44,15.29
2015,345,29.12,15.53
2015,346,23.20,15.80
2015,347,20.24,9.47
2015,348,26.80,16.33
2015,349,26.33,8.81
2015,350,30.13,15.65
2015,351,30.70,16.13
2015,352,28.59,17.05
2015,353,20.56,1.34
2015,354,21.91,6.37
2015,355,22.87,12.74
2015,356,22.68,13.04
2015,357,27.32,13.09
2015,358,29.16,16.25
2015,359,31.79,15.77
2015,360,30.23,15.52
2015,361,31.40,14.26
2015,362,30.46,14.27
2015,363,29.10,13.87
2015,364,29.72,15.24
2015,365,30.17,15.89
2016,1,27.82,15.98
2016,2,29.69,16.35
2016,3,29.62,16.30
2016,4,29.72,16.22
2016,5,27.26,15.05
2016,6,27.27,14.38
2016,7,28.93,14.30
2016,8,29.04,13.38
2016,9,28.58,13.01
2016,10,27.97,13.66
2016,11,26.46,13.65
2016,12,27.50,14.04
2016,13,25.19,14.42
2016,14,25.58,14.62
2016,15,27.65,14.91
2016,16,28.68,13.18
2016,17,28.09,13.40
2016,18,27.78,12.15
2016,19,28.39,13.27
2016,20,27.42,14.04
2016,21,27.63,13.52
2016,22,29.57,13.36
2016,23,28.37,12.01
2016,24,30.10,11.18
2016,25,27.38,10.82
2016,26,28.74,16.21
2016,27,28.20,12.99
2016,28,29.11,12.64
2016,29,25.07,12.20
2016,30,27.49,13.29
2016,31,28.00,13.66
2016,32,29.97,14.50
2016,33,31.74,14.48
2016,34,31.03,15.57
2016,35,30.85,14.49
2016,36,28.21,12.94
2016,37,28.11,12.57
2016,38,28.67,12.74
2016,39,28.26,10.59
2016,40,28.24,11.36
2016,41,25.58,12.69
2016,42,26.28,13.34
2016,43,28.02,10.63
2016,44,29.39,11.40
2016,45,28.42,12.88
2016,46,29.99,12.03
2016,47,29.73,13.66
2016,48,29.43,13.18
2016,49,30.24,13.08
2016,50,30.89,14.19
2016,51,30.92,15.09
2016,52,31.15,14.90
2016,53,30.78,14.33
2016,54,32.17,15.21
2016,55,31.80,15.25
2016,56,28.94,14.09
2016,57,28.82,13.77
2016,58,28.73,14.23
2016,59,28.33,15.65
2016,60,29.26,15.70
2016,61,29.51,16.05
2016,62,29.03,17.02
2016,63,28.46,16.83
2016,64,27.97,15.70
2016,65,28.37,14.81
2016,66,30.21,14.24
2016,67,30.39,15.92
2016,68,30.56,16.03
2016,69,29.49,16.29
2016,70,25.80,13.53
2016,71,26.76,14.16
2016,72,27.44,12.82
2016,73,30.12,12.68
2016,74,31.06,13.63
2016,75,31.89,14.06
2016,76,32.16,14.96
2016,77,31.41,16.98
2016,78,31.09,16.91
2016,79,30.18,16.57
2016,80,30.93,15.09
2016,81,27.54,14.10
2016,82,29.32,15.14
2016,83,29.46,15.35
2016,84,31.73,15.43
2016,85,32.79,16.16
2016,86,31.66,16.94
2016,87,30.81,17.62
2016,88,33.51,18.01
2016,89,32.84,17.68
2016,90,33.04,17.74
2016,91,33.37,18.17
2016,92,33.77,17.57
2016,93,33.97,16.89
2016,94,31.70,16.19
2016,95,31.40,16.24
2016,96,32.41,16.49
2016,97,33.92,16.59
2016,98,32.79,16.46
2016,99,32.52,17.19
2016,100,32.24,16.45
2016,101,33.19,17.24
2016,102,33.20,17.67
2016,103,33.18,17.84
2016,104,33.92,18.34
2016,105,33.22,18.47
2016,106,32.16,18.29
2016,107,33.32,17.97
2016,108,32.90,18.09
2016,109,32.93,18.96
2016,110,32.56,18.80
2016,111,32.60,18.58
2016,112,31.05,18.48
2016,113,30.96,18.37
2016,114,30.02,18.05
2016,115,30.87,17.77
2016,116,31.66,17.86
2016,117,33.40,18.12
2016,118,32.44,18.17
2016,119,34.31,18.21
2016,120,33.91,18.13
2016,121,34.11,18.03
2016,122,33.86,17.89
2016,123,32.96,18.40
2016,124,34.59,18.18
2016,125,33.41,18.31
2016,126,34.12,18.98
2016,127,31.36,18.37
2016,128,32.57,18.15
2016,129,33.26,18.07
2016,130,33.36,18.97
2016,131,33.20,19.17
2016,132,33.19,19.19
2016,133,32.79,19.01
2016,134,33.24,19.37
2016,135,32.66,19.39
2016,136,32.70,18.73
2016,137,31.63,19.63
2016,138,32.01,19.64
2016,139,33.46,19.70
2016,140,33.53,19.82
2016,141,33.35,19.97
2016,142,33.99,20.31
2016,143,34.04,20.13
2016,144,34.36,20.34
2016,145,34.82,21.05
2016,146,34.56,21.46
2016,147,35.16,21.12
2016,148,33.78,20.41
2016,149,33.63,20.38
2016,150,33.69,20.02
2016,151,33.68,19.63
2016,152,33.75,19.85
2016,153,33.31,19.63
2016,154,33.12,18.95
2016,155,32.83,18.93
2016,156,32.59,18.80
2016,157,32.01,18.39
2016,158,30.96,18.11
2016,159,30.45,17.85
2016,160,32.38,17.96
2016,161,32.33,18.72
2016,162,31.90,19.69
2016,163,31.72,19.73
2016,164,30.80,19.46
2016,165,30.74,19.07
2016,166,30.73,19.17
2016,167,31.54,18.96
2016,168,31.47,19.65
2016,169,32.52,19.28
2016,170,32.54,19.08
2016,171,32.16,18.22
2016,172,30.52,18.65
2016,173,30.19,19.49
2016,174,29.41,17.90
2016,175,31.34,18.21
2016,176,31.20,18.31
2016,177,31.13,19.01
2016,178,31.43,19.78
2016,179,31.72,19.62
2016,180,30.98,18.45
2016,181,31.66,18.53
2016,182,31.15,18.39
2016,183,31.00,18.56
2016,184,32.11,18.33
2016,185,32.41,18.30
2016,186,33.33,18.02
2016,187,31.80,18.25
2016,188,31.81,18.52
2016,189,32.57,18.78
2016,190,32.81,18.73
2016,191,32.18,18.75
2016,192,31.71,18.81
2016,193,30.32,19.07
2016,194,31.13,18.78
2016,195,30.62,18.50
2016,196,31.07,18.56
2016,197,30.76,18.05
2016,198,31.63,17.45
2016,199,31.63,17.71
2016,200,30.93,18.13
2016,201,31.03,18.23
2016,202,31.22,18.16
2016,203,30.65,18.43
2016,204,30.09,18.98
2016,205,31.04,18.02
2016,206,31.40,17.99
2016,207,32.06,17.81
2016,208,31.60,19.06
2016,209,31.62,19.01
2016,210,31.58,19.06
2016,211,31.76,18.25
2016,212,31.54,17.94
2016,213,31.46,18.59
2016,214,30.35,17.87
2016,215,31.01,18.61
2016,216,32.18,18.51
2016,217,32.45,18.96
2016,218,32.40,19.03
2016,219,31.71,19.63
2016,220,30.05,19.36
2016,221,30.51,19.48
2016,222,31.03,19.52
2016,223,31.58,19.84
2016,224,31.99,19.94
2016,225,32.65,19.07
2016,226,33.00,17.87
2016,227,33.05,17.80
2016,228,32.14,18.22
2016,229,31.87,18.66
2016,230,30.39,19.22
2016,231,30.16,19.09
2016,232,31.15,19.16
2016,233,31.72,19.24
2016,234,32.03,19.25
2016,235,31.76,18.00
2016,236,30.60,17.71
2016,237,30.47,18.04
2016,238,30.57,17.71
2016,239,31.90,17.57
2016,240,31.33,18.85
2016,241,32.00,18.46
2016,242,31.38,18.87
2016,243,31.77,18.57
