Latitude: 18.72126  Longitude: -99.99346
X & Y on Lambert Conformal Conic: 715.69 -2590157.65
Tile: 9761
Elevation: 1985 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.71,12.54
2015,214,27.55,12.79
2015,215,28.08,12.33
2015,216,28.58,12.23
2015,217,27.87,13.26
2015,218,29.08,13.16
2015,219,28.47,13.20
2015,220,28.58,13.31
2015,221,29.37,12.36
2015,222,28.92,12.55
2015,223,28.92,11.57
2015,224,26.44,12.29
2015,225,25.27,12.98
2015,226,26.47,12.96
2015,227,27.61,12.55
2015,228,28.61,12.40
2015,229,26.68,13.20
2015,230,26.00,13.11
2015,231,26.60,13.10
2015,232,27.77,12.29
2015,233,27.05,13.28
2015,234,27.12,13.57
2015,235,26.15,12.53
2015,236,26.72,12.06
2015,237,28.21,12.89
2015,238,27.44,12.48
2015,239,26.22,12.11
2015,240,26.43,12.10
2015,241,26.07,12.54
2015,242,26.90,13.18
2015,243,27.14,12.88
2015,244,26.44,12.99
2015,245,27.40,13.86
2015,246,26.54,14.33
2015,247,26.66,13.81
2015,248,26.70,13.49
2015,249,26.39,13.34
2015,250,27.26,13.16
2015,251,27.82,12.86
2015,252,27.68,13.15
2015,253,28.69,12.85
2015,254,27.37,13.69
2015,255,27.23,12.49
2015,256,26.98,13.38
2015,257,26.58,14.57
2015,258,26.52,13.75
2015,259,26.20,14.01
2015,260,25.52,13.79
2015,261,26.25,13.95
2015,262,27.54,13.05
2015,263,27.84,12.58
2015,264,27.21,13.24
2015,265,27.85,13.47
2015,266,27.11,11.65
2015,267,27.86,11.79
2015,268,27.40,12.81
2015,269,25.69,13.31
2015,270,23.71,12.48
2015,271,24.67,12.04
2015,272,23.31,12.22
2015,273,23.35,12.78
2015,274,23.75,12.57
2015,275,26.01,10.69
2015,276,26.52,9.57
2015,277,27.82,9.04
2015,278,26.57,11.76
2015,279,28.22,11.75
2015,280,28.40,11.41
2015,281,29.35,11.63
2015,282,27.93,13.06
2015,283,27.90,12.50
2015,284,27.13,12.67
2015,285,28.52,12.39
2015,286,28.58,12.57
2015,287,28.26,12.06
2015,288,26.33,11.84
2015,289,26.68,11.56
2015,290,26.53,11.80
2015,291,24.79,12.68
2015,292,23.67,11.79
2015,293,24.81,12.78
2015,294,28.56,11.20
2015,295,28.04,11.09
2015,296,25.74,13.88
2015,297,25.89,13.98
2015,298,25.36,13.89
2015,299,26.72,12.81
2015,300,25.47,13.28
2015,301,26.35,14.31
2015,302,25.96,12.76
2015,303,26.87,13.06
2015,304,23.96,13.57
2015,305,24.59,13.25
2015,306,26.61,11.05
2015,307,25.86,11.49
2015,308,27.36,11.50
2015,309,28.19,10.74
2015,310,28.21,11.08
2015,311,27.36,11.70
2015,312,27.00,12.13
2015,313,25.19,12.62
2015,314,28.02,11.54
2015,315,27.81,11.99
2015,316,29.24,10.86
2015,317,27.66,11.39
2015,318,25.51,12.97
2015,319,24.29,11.32
2015,320,25.17,12.04
2015,321,28.37,11.29
2015,322,26.55,11.37
2015,323,28.37,11.41
2015,324,25.63,10.71
2015,325,27.59,12.25
2015,326,27.21,11.83
2015,327,23.42,11.35
2015,328,26.04,9.17
2015,329,26.95,10.57
2015,330,27.26,10.97
2015,331,27.19,11.47
2015,332,25.23,11.75
2015,333,26.91,11.23
2015,334,26.27,9.34
2015,335,28.77,8.68
2015,336,29.00,9.62
2015,337,27.14,10.41
2015,338,23.23,9.74
2015,339,23.33,8.83
2015,340,24.40,9.56
2015,341,25.29,9.26
2015,342,23.98,9.15
2015,343,24.87,9.95
2015,344,24.64,9.50
2015,345,25.20,9.15
2015,346,17.83,10.08
2015,347,14.83,3.69
2015,348,20.57,9.89
2015,349,21.06,2.66
2015,350,26.05,7.77
2015,351,26.89,8.42
2015,352,25.12,10.43
2015,353,15.12,-4.18
2015,354,16.42,0.78
2015,355,17.29,7.07
2015,356,17.24,7.29
2015,357,21.83,7.26
2015,358,24.22,8.36
2015,359,26.60,9.23
2015,360,26.53,7.50
2015,361,26.88,7.66
2015,362,24.93,6.60
2015,363,25.36,6.06
2015,364,26.11,9.69
2015,365,27.25,10.47
2016,1,24.07,9.97
2016,2,27.47,10.11
2016,3,26.95,10.38
2016,4,26.62,10.75
2016,5,22.82,8.38
2016,6,23.45,8.54
2016,7,23.64,7.65
2016,8,23.47,6.58
2016,9,23.53,6.38
2016,10,23.73,6.80
2016,11,22.82,6.96
2016,12,25.33,6.08
2016,13,21.56,6.78
2016,14,20.31,8.61
2016,15,22.16,7.80
2016,16,24.21,5.87
2016,17,22.52,5.84
2016,18,26.96,3.86
2016,19,24.74,5.17
2016,20,22.66,6.20
2016,21,23.51,6.57
2016,22,26.34,5.46
2016,23,26.43,5.45
2016,24,25.39,4.75
2016,25,23.69,4.89
2016,26,26.49,11.18
2016,27,23.26,5.56
2016,28,23.90,4.95
2016,29,21.10,5.75
2016,30,22.80,7.05
2016,31,23.47,8.14
2016,32,26.20,9.20
2016,33,28.04,7.65
2016,34,27.22,8.96
2016,35,28.95,7.91
2016,36,27.29,6.07
2016,37,27.42,5.46
2016,38,26.20,6.49
2016,39,25.67,4.34
2016,40,26.25,5.63
2016,41,20.36,6.70
2016,42,21.38,8.59
2016,43,25.27,4.59
2016,44,26.63,5.32
2016,45,24.90,6.65
2016,46,26.10,6.26
2016,47,27.65,7.73
2016,48,27.25,6.89
2016,49,27.93,7.87
2016,50,27.74,7.29
2016,51,29.76,7.27
2016,52,28.21,8.39
2016,53,30.00,7.96
2016,54,28.38,9.04
2016,55,29.08,9.07
2016,56,28.94,8.60
2016,57,28.86,9.15
2016,58,27.93,9.33
2016,59,24.68,10.63
2016,60,25.89,10.41
2016,61,26.82,10.55
2016,62,26.87,10.71
2016,63,24.14,10.42
2016,64,24.45,9.53
2016,65,24.06,8.70
2016,66,27.46,7.31
2016,67,28.23,8.35
2016,68,26.24,9.93
2016,69,23.21,10.31
2016,70,18.81,6.59
2016,71,21.11,7.13
2016,72,22.25,6.64
2016,73,26.73,5.81
2016,74,28.17,7.51
2016,75,30.44,7.36
2016,76,30.60,8.73
2016,77,29.27,11.10
2016,78,28.68,10.53
2016,79,27.21,10.39
2016,80,26.63,9.65
2016,81,25.06,8.28
2016,82,25.37,9.90
2016,83,25.94,10.24
2016,84,27.83,10.54
2016,85,29.70,10.50
2016,86,28.59,11.74
2016,87,28.14,11.66
2016,88,31.20,12.03
2016,89,30.79,11.30
2016,90,29.85,11.33
2016,91,30.47,11.57
2016,92,30.44,11.09
2016,93,29.60,10.69
2016,94,31.50,10.20
2016,95,30.68,10.32
2016,96,31.70,11.35
2016,97,31.75,11.10
2016,98,31.36,11.25
2016,99,32.21,12.14
2016,100,31.86,11.59
2016,101,32.01,11.88
2016,102,30.84,11.74
2016,103,31.90,11.98
2016,104,32.41,12.34
2016,105,32.58,12.06
2016,106,31.25,11.78
2016,107,31.00,12.02
2016,108,30.46,12.33
2016,109,30.85,13.09
